country_code	country_name	year	total_fertility_rate
CO	Colombia	2001	2.519
CO	Colombia	2000	2.562
CO	Colombia	1999	2.605
CO	Colombia	1998	2.6468
CO	Colombia	1997	2.6886
CO	Colombia	1996	2.7304
CO	Colombia	1995	2.7721
CO	Colombia	1993	2.8557
JO	Jordan	2037	2.462
JO	Jordan	2023	2.914
JO	Jordan	2024	2.872
JO	Jordan	2025	2.83
JO	Jordan	2026	2.794
JO	Jordan	2027	2.758
JO	Jordan	2028	2.722
JO	Jordan	2029	2.686
JO	Jordan	2030	2.65
JO	Jordan	2031	2.622
JO	Jordan	2032	2.594
JO	Jordan	2033	2.566
JO	Jordan	2034	2.538
JO	Jordan	2035	2.51
JO	Jordan	2036	2.486
JO	Jordan	1995	4.5726
JO	Jordan	2038	2.438
JO	Jordan	2039	2.414
JO	Jordan	2040	2.39
JO	Jordan	2041	2.372
JO	Jordan	2042	2.354
JO	Jordan	2043	2.336
JO	Jordan	2044	2.318
JO	Jordan	2045	2.3
JO	Jordan	2046	2.286
JO	Jordan	2047	2.272
JO	Jordan	2048	2.258
JO	Jordan	2049	2.244
JO	Jordan	2050	2.23
JO	Jordan	2021	2.998
JO	Jordan	1994	4.699
JO	Jordan	1996	4.4463
JO	Jordan	1997	4.3199
JO	Jordan	1998	4.2573
JO	Jordan	1999	4.1946
JO	Jordan	2000	4.132
JO	Jordan	2001	4.0694
JO	Jordan	2002	4.0067
JO	Jordan	2003	3.9441
JO	Jordan	2004	3.8814
JO	Jordan	2005	3.8284
JO	Jordan	2006	3.7753
JO	Jordan	2007	3.7223
JO	Jordan	2008	3.6692
JO	Jordan	2009	3.6161
JO	Jordan	2010	3.5631
JO	Jordan	2011	3.51
JO	Jordan	2012	3.455
JO	Jordan	2013	3.1995
JO	Jordan	2014	3.164
JO	Jordan	2015	3.1727
JO	Jordan	2016	3.1813
JO	Jordan	2017	3.19
JO	Jordan	2018	3.14
JO	Jordan	2019	3.09
JO	Jordan	2020	3.04
JO	Jordan	2022	2.956
ML	Mali	2023	5.156
ML	Mali	2032	4.124
ML	Mali	2031	4.232
ML	Mali	2030	4.34
ML	Mali	2029	4.456
ML	Mali	2028	4.572
ML	Mali	2027	4.688
ML	Mali	2026	4.804
ML	Mali	2025	4.92
ML	Mali	2024	5.038
ML	Mali	2033	4.016
ML	Mali	2022	5.274
ML	Mali	2021	5.392
ML	Mali	2020	5.51
ML	Mali	2019	5.62
ML	Mali	2018	5.73
ML	Mali	2017	5.84
ML	Mali	2016	5.95
ML	Mali	2015	6.06
ML	Mali	2042	3.202
ML	Mali	2050	2.7
ML	Mali	2049	2.756
ML	Mali	2048	2.812
ML	Mali	2047	2.868
ML	Mali	2046	2.924
ML	Mali	2045	2.98
ML	Mali	2044	3.054
ML	Mali	2043	3.128
ML	Mali	1978	7.6434
ML	Mali	2041	3.276
ML	Mali	2040	3.35
ML	Mali	2039	3.44
ML	Mali	2038	3.53
ML	Mali	2037	3.62
ML	Mali	2036	3.71
ML	Mali	2035	3.8
ML	Mali	2034	3.908
ML	Mali	1986	7.6434
ML	Mali	1995	7.408
ML	Mali	1994	7.4472
ML	Mali	1993	7.4864
ML	Mali	1992	7.5257
ML	Mali	1991	7.5649
ML	Mali	1990	7.6042
ML	Mali	1989	7.6434
ML	Mali	1988	7.6434
ML	Mali	1987	7.6434
ML	Mali	2013	6.252
ML	Mali	1985	7.6434
ML	Mali	1984	7.6434
ML	Mali	1983	7.6434
ML	Mali	1982	7.6434
ML	Mali	1981	7.6434
ML	Mali	1980	7.6434
ML	Mali	1979	7.6434
ML	Mali	1977	7.6434
ML	Mali	1997	7.3295
ML	Mali	2014	6.156
ML	Mali	2012	6.348
ML	Mali	2011	6.444
ML	Mali	2010	6.54
ML	Mali	2009	6.618
ML	Mali	2008	6.696
ML	Mali	2007	6.774
ML	Mali	2006	6.852
ML	Mali	2005	6.93
ML	Mali	2004	6.9906
ML	Mali	2003	7.0512
ML	Mali	2002	7.1119
ML	Mali	2001	7.1725
ML	Mali	2000	7.2117
ML	Mali	1999	7.251
ML	Mali	1998	7.2902
ML	Mali	1996	7.3687
KG	Kyrgyzstan	2036	2.214
KG	Kyrgyzstan	2021	2.518
KG	Kyrgyzstan	2022	2.496
KG	Kyrgyzstan	2023	2.474
KG	Kyrgyzstan	2024	2.452
KG	Kyrgyzstan	2025	2.43
KG	Kyrgyzstan	2026	2.408
KG	Kyrgyzstan	2027	2.386
KG	Kyrgyzstan	2028	2.364
KG	Kyrgyzstan	2029	2.342
KG	Kyrgyzstan	2030	2.32
KG	Kyrgyzstan	2031	2.302
KG	Kyrgyzstan	2032	2.284
KG	Kyrgyzstan	2033	2.266
KG	Kyrgyzstan	2034	2.248
KG	Kyrgyzstan	2035	2.23
KG	Kyrgyzstan	1990	3.7827
KG	Kyrgyzstan	2037	2.198
KG	Kyrgyzstan	2038	2.182
KG	Kyrgyzstan	2039	2.166
KG	Kyrgyzstan	2040	2.15
KG	Kyrgyzstan	2041	2.136
KG	Kyrgyzstan	2042	2.122
KG	Kyrgyzstan	2043	2.108
KG	Kyrgyzstan	2044	2.094
KG	Kyrgyzstan	2045	2.08
KG	Kyrgyzstan	2046	2.066
KG	Kyrgyzstan	2047	2.052
KG	Kyrgyzstan	2048	2.038
KG	Kyrgyzstan	2049	2.024
KG	Kyrgyzstan	2050	2.01
KG	Kyrgyzstan	2019	2.564
KG	Kyrgyzstan	1989	3.9512
KG	Kyrgyzstan	1991	3.7285
KG	Kyrgyzstan	1992	3.6794
KG	Kyrgyzstan	1993	3.395
KG	Kyrgyzstan	1994	3.2417
KG	Kyrgyzstan	1995	3.4502
KG	Kyrgyzstan	1996	3.1205
KG	Kyrgyzstan	1997	2.9257
KG	Kyrgyzstan	1998	2.9426
KG	Kyrgyzstan	1999	2.8837
KG	Kyrgyzstan	2000	2.6371
KG	Kyrgyzstan	2001	2.5497
KG	Kyrgyzstan	2002	2.5771
KG	Kyrgyzstan	2003	2.637
KG	Kyrgyzstan	2004	2.674
KG	Kyrgyzstan	2005	2.5946
KG	Kyrgyzstan	2006	2.7899
KG	Kyrgyzstan	2007	2.7787
KG	Kyrgyzstan	2008	2.8285
KG	Kyrgyzstan	2009	2.923
KG	Kyrgyzstan	2010	2.78
KG	Kyrgyzstan	2011	2.756
KG	Kyrgyzstan	2012	2.732
KG	Kyrgyzstan	2013	2.708
KG	Kyrgyzstan	2014	2.684
KG	Kyrgyzstan	2015	2.66
KG	Kyrgyzstan	2016	2.636
KG	Kyrgyzstan	2017	2.612
KG	Kyrgyzstan	2018	2.588
KG	Kyrgyzstan	2020	2.54
YM	Yemen	2037	2.19
YM	Yemen	2023	2.912
YM	Yemen	2024	2.816
YM	Yemen	2025	2.72
YM	Yemen	2026	2.658
YM	Yemen	2027	2.596
YM	Yemen	2028	2.534
YM	Yemen	2029	2.472
YM	Yemen	2030	2.41
YM	Yemen	2031	2.374
YM	Yemen	2032	2.338
YM	Yemen	2033	2.302
YM	Yemen	2034	2.266
YM	Yemen	2035	2.23
YM	Yemen	2036	2.21
YM	Yemen	1995	7.2909
YM	Yemen	2038	2.17
YM	Yemen	2039	2.15
YM	Yemen	2040	2.13
YM	Yemen	2041	2.118
YM	Yemen	2042	2.106
YM	Yemen	2043	2.094
YM	Yemen	2044	2.082
YM	Yemen	2045	2.07
YM	Yemen	2046	2.064
YM	Yemen	2047	2.058
YM	Yemen	2048	2.052
YM	Yemen	2049	2.046
YM	Yemen	2050	2.04
YM	Yemen	2021	3.104
YM	Yemen	1994	7.43
YM	Yemen	1996	7.1519
YM	Yemen	1997	7.0128
YM	Yemen	1998	6.8738
YM	Yemen	1999	6.7175
YM	Yemen	2000	6.5611
YM	Yemen	2001	6.4048
YM	Yemen	2002	6.2484
YM	Yemen	2003	6.0921
YM	Yemen	2004	5.9357
YM	Yemen	2005	5.7794
YM	Yemen	2006	5.5855
YM	Yemen	2007	5.3916
YM	Yemen	2008	5.1978
YM	Yemen	2009	5.0039
YM	Yemen	2010	4.81
YM	Yemen	2011	4.63
YM	Yemen	2012	4.45
YM	Yemen	2013	4.27
YM	Yemen	2014	4.09
YM	Yemen	2015	3.91
YM	Yemen	2016	3.768
YM	Yemen	2017	3.626
YM	Yemen	2018	3.484
YM	Yemen	2019	3.342
YM	Yemen	2020	3.2
YM	Yemen	2022	3.008
MA	Madagascar	2022	3.624
MA	Madagascar	2031	2.984
MA	Madagascar	2030	3.04
MA	Madagascar	2029	3.11
MA	Madagascar	2028	3.18
MA	Madagascar	2027	3.25
MA	Madagascar	2026	3.32
MA	Madagascar	2025	3.39
MA	Madagascar	2024	3.468
MA	Madagascar	2023	3.546
MA	Madagascar	2032	2.928
MA	Madagascar	2021	3.702
MA	Madagascar	2020	3.78
MA	Madagascar	2019	3.864
MA	Madagascar	2018	3.948
MA	Madagascar	2017	4.032
MA	Madagascar	2016	4.116
MA	Madagascar	2015	4.2
MA	Madagascar	2014	4.282
MA	Madagascar	2041	2.508
MA	Madagascar	2050	2.26
MA	Madagascar	2049	2.284
MA	Madagascar	2048	2.308
MA	Madagascar	2047	2.332
MA	Madagascar	2046	2.356
MA	Madagascar	2045	2.38
MA	Madagascar	2044	2.412
MA	Madagascar	2043	2.444
MA	Madagascar	2042	2.476
MA	Madagascar	1976	6.909
MA	Madagascar	2040	2.54
MA	Madagascar	2039	2.584
MA	Madagascar	2038	2.628
MA	Madagascar	2037	2.672
MA	Madagascar	2036	2.716
MA	Madagascar	2035	2.76
MA	Madagascar	2034	2.816
MA	Madagascar	2033	2.872
MA	Madagascar	1984	6.6527
MA	Madagascar	1993	6.2767
MA	Madagascar	1992	6.3965
MA	Madagascar	1991	6.4285
MA	Madagascar	1990	6.4606
MA	Madagascar	1989	6.4926
MA	Madagascar	1988	6.5246
MA	Madagascar	1987	6.5566
MA	Madagascar	1986	6.5887
MA	Madagascar	1985	6.6207
MA	Madagascar	2012	4.446
MA	Madagascar	1983	6.6848
MA	Madagascar	1982	6.7168
MA	Madagascar	1981	6.7488
MA	Madagascar	1980	6.7809
MA	Madagascar	1979	6.8129
MA	Madagascar	1978	6.8449
MA	Madagascar	1977	6.8769
MA	Madagascar	1975	6.941
MA	Madagascar	1995	6.037
MA	Madagascar	2013	4.364
MA	Madagascar	2011	4.528
MA	Madagascar	2010	4.61
MA	Madagascar	2009	4.684
MA	Madagascar	2008	4.758
MA	Madagascar	2007	4.832
MA	Madagascar	2006	4.906
MA	Madagascar	2005	4.98
MA	Madagascar	2004	5.044
MA	Madagascar	2003	5.108
MA	Madagascar	2002	5.172
MA	Madagascar	2001	5.236
MA	Madagascar	2000	5.3
MA	Madagascar	1999	5.4888
MA	Madagascar	1998	5.6775
MA	Madagascar	1997	5.7973
MA	Madagascar	1996	5.9172
MA	Madagascar	1994	6.1568
FO	Faroe Islands	2037	2.1186
FO	Faroe Islands	2023	2.2787
FO	Faroe Islands	2024	2.2672
FO	Faroe Islands	2025	2.2558
FO	Faroe Islands	2026	2.2444
FO	Faroe Islands	2027	2.2329
FO	Faroe Islands	2028	2.2215
FO	Faroe Islands	2029	2.2101
FO	Faroe Islands	2030	2.1986
FO	Faroe Islands	2031	2.1872
FO	Faroe Islands	2032	2.1758
FO	Faroe Islands	2033	2.1643
FO	Faroe Islands	2034	2.1529
FO	Faroe Islands	2035	2.1415
FO	Faroe Islands	2036	2.13
FO	Faroe Islands	1995	2.4245
FO	Faroe Islands	2038	2.1072
FO	Faroe Islands	2039	2.0958
FO	Faroe Islands	2040	2.0843
FO	Faroe Islands	2041	2.0729
FO	Faroe Islands	2042	2.0615
FO	Faroe Islands	2043	2.05
FO	Faroe Islands	2044	2.0386
FO	Faroe Islands	2045	2.0272
FO	Faroe Islands	2046	2.0157
FO	Faroe Islands	2047	2.0043
FO	Faroe Islands	2048	1.9929
FO	Faroe Islands	2049	1.9814
FO	Faroe Islands	2050	1.97
FO	Faroe Islands	2021	2.3015
FO	Faroe Islands	1994	2.3795
FO	Faroe Islands	1996	2.578
FO	Faroe Islands	1997	2.492
FO	Faroe Islands	1998	2.323
FO	Faroe Islands	1999	2.3265
FO	Faroe Islands	2000	2.5685
FO	Faroe Islands	2001	2.311
FO	Faroe Islands	2002	2.548
FO	Faroe Islands	2003	2.5245
FO	Faroe Islands	2004	2.584
FO	Faroe Islands	2005	2.622
FO	Faroe Islands	2006	2.473
FO	Faroe Islands	2007	2.4616
FO	Faroe Islands	2008	2.4501
FO	Faroe Islands	2009	2.4387
FO	Faroe Islands	2010	2.4273
FO	Faroe Islands	2011	2.4158
FO	Faroe Islands	2012	2.4044
FO	Faroe Islands	2013	2.393
FO	Faroe Islands	2014	2.3815
FO	Faroe Islands	2015	2.3701
FO	Faroe Islands	2016	2.3587
FO	Faroe Islands	2017	2.3472
FO	Faroe Islands	2018	2.3358
FO	Faroe Islands	2019	2.3244
FO	Faroe Islands	2020	2.313
FO	Faroe Islands	2022	2.2901
NL	Netherlands	2037	1.737
NL	Netherlands	2024	1.767
NL	Netherlands	2025	1.7642
NL	Netherlands	2026	1.7638
NL	Netherlands	2027	1.7632
NL	Netherlands	2028	1.7601
NL	Netherlands	2029	1.7568
NL	Netherlands	2030	1.7547
NL	Netherlands	2031	1.7525
NL	Netherlands	2032	1.7504
NL	Netherlands	2033	1.7486
NL	Netherlands	2034	1.7461
NL	Netherlands	2035	1.7438
NL	Netherlands	2036	1.7409
NL	Netherlands	1996	1.532
NL	Netherlands	2038	1.7343
NL	Netherlands	2039	1.7318
NL	Netherlands	2040	1.7291
NL	Netherlands	2041	1.7263
NL	Netherlands	2042	1.7234
NL	Netherlands	2043	1.7218
NL	Netherlands	2044	1.7212
NL	Netherlands	2045	1.7199
NL	Netherlands	2046	1.7177
NL	Netherlands	2047	1.7154
NL	Netherlands	2048	1.7137
NL	Netherlands	2049	1.7126
NL	Netherlands	2050	1.7113
NL	Netherlands	2022	1.7757
NL	Netherlands	1995	1.5367
NL	Netherlands	1997	1.5639
NL	Netherlands	1998	1.6303
NL	Netherlands	1999	1.6541
NL	Netherlands	2000	1.7224
NL	Netherlands	2001	1.7055
NL	Netherlands	2002	1.7212
NL	Netherlands	2003	1.7337
NL	Netherlands	2004	1.7129
NL	Netherlands	2005	1.6956
NL	Netherlands	2006	1.7061
NL	Netherlands	2007	1.7044
NL	Netherlands	2008	1.7626
NL	Netherlands	2009	1.7844
NL	Netherlands	2010	1.7828
NL	Netherlands	2011	1.7801
NL	Netherlands	2012	1.7786
NL	Netherlands	2013	1.779
NL	Netherlands	2014	1.7798
NL	Netherlands	2015	1.7806
NL	Netherlands	2016	1.7812
NL	Netherlands	2017	1.78
NL	Netherlands	2018	1.7774
NL	Netherlands	2019	1.7749
NL	Netherlands	2020	1.7741
NL	Netherlands	2021	1.7755
NL	Netherlands	2023	1.7719
HA	Haiti	2021	2.476
HA	Haiti	2030	2.17
HA	Haiti	2029	2.196
HA	Haiti	2028	2.222
HA	Haiti	2027	2.248
HA	Haiti	2026	2.274
HA	Haiti	2025	2.3
HA	Haiti	2024	2.344
HA	Haiti	2023	2.388
HA	Haiti	2022	2.432
HA	Haiti	2031	2.154
HA	Haiti	2020	2.52
HA	Haiti	2019	2.588
HA	Haiti	2018	2.656
HA	Haiti	2017	2.724
HA	Haiti	2016	2.792
HA	Haiti	2015	2.86
HA	Haiti	2014	2.958
HA	Haiti	2013	3.056
HA	Haiti	2012	3.154
HA	Haiti	2041	2.046
HA	Haiti	2050	2.02
HA	Haiti	2049	2.022
HA	Haiti	2048	2.024
HA	Haiti	2047	2.026
HA	Haiti	2046	2.028
HA	Haiti	2045	2.03
HA	Haiti	2044	2.034
HA	Haiti	2043	2.038
HA	Haiti	2042	2.042
HA	Haiti	1972	5.8631
HA	Haiti	2040	2.05
HA	Haiti	2039	2.058
HA	Haiti	2038	2.066
HA	Haiti	2037	2.074
HA	Haiti	2036	2.082
HA	Haiti	2035	2.09
HA	Haiti	2034	2.106
HA	Haiti	2033	2.122
HA	Haiti	2032	2.138
HA	Haiti	1981	5.5897
HA	Haiti	1990	5.3163
HA	Haiti	1989	5.3467
HA	Haiti	1988	5.3771
HA	Haiti	1987	5.4074
HA	Haiti	1986	5.4378
HA	Haiti	1985	5.4682
HA	Haiti	1984	5.4986
HA	Haiti	1983	5.5289
HA	Haiti	1982	5.5593
HA	Haiti	2010	3.35
HA	Haiti	1980	5.6201
HA	Haiti	1979	5.6505
HA	Haiti	1978	5.6808
HA	Haiti	1977	5.7112
HA	Haiti	1976	5.7416
HA	Haiti	1975	5.772
HA	Haiti	1974	5.8023
HA	Haiti	1973	5.8328
HA	Haiti	1971	5.8935
HA	Haiti	1992	5.2555
HA	Haiti	2011	3.252
HA	Haiti	2009	3.4908
HA	Haiti	2008	3.6317
HA	Haiti	2007	3.7725
HA	Haiti	2006	3.8778
HA	Haiti	2005	3.983
HA	Haiti	2004	4.0883
HA	Haiti	2003	4.1935
HA	Haiti	2002	4.2988
HA	Haiti	2001	4.4041
HA	Haiti	2000	4.5308
HA	Haiti	1999	4.6575
HA	Haiti	1998	4.7842
HA	Haiti	1997	4.9109
HA	Haiti	1996	5.0377
HA	Haiti	1995	5.1644
HA	Haiti	1994	5.1948
HA	Haiti	1993	5.2252
HA	Haiti	1991	5.2859
IT	Italy	2036	1.5904
IT	Italy	2022	1.4808
IT	Italy	2023	1.4886
IT	Italy	2024	1.4965
IT	Italy	2025	1.5043
IT	Italy	2026	1.5121
IT	Italy	2027	1.52
IT	Italy	2028	1.5278
IT	Italy	2029	1.5356
IT	Italy	2030	1.5434
IT	Italy	2031	1.5513
IT	Italy	2032	1.5591
IT	Italy	2033	1.5669
IT	Italy	2034	1.5748
IT	Italy	2035	1.5826
IT	Italy	1992	1.3061
IT	Italy	2037	1.5982
IT	Italy	2038	1.6061
IT	Italy	2039	1.6139
IT	Italy	2040	1.6217
IT	Italy	2041	1.6295
IT	Italy	2042	1.6374
IT	Italy	2043	1.6452
IT	Italy	2044	1.653
IT	Italy	2045	1.6609
IT	Italy	2046	1.6687
IT	Italy	2047	1.6765
IT	Italy	2048	1.6843
IT	Italy	2049	1.6922
IT	Italy	2050	1.7
IT	Italy	2020	1.4652
IT	Italy	1991	1.3081
IT	Italy	1993	1.2522
IT	Italy	1994	1.2061
IT	Italy	1995	1.1848
IT	Italy	1996	1.1862
IT	Italy	1997	1.1999
IT	Italy	1998	1.1991
IT	Italy	1999	1.215
IT	Italy	2000	1.2369
IT	Italy	2001	1.2244
IT	Italy	2002	1.2405
IT	Italy	2003	1.2575
IT	Italy	2004	1.3061
IT	Italy	2005	1.2968
IT	Italy	2006	1.3254
IT	Italy	2007	1.346
IT	Italy	2008	1.384
IT	Italy	2009	1.3791
IT	Italy	2010	1.3869
IT	Italy	2011	1.3947
IT	Italy	2012	1.4025
IT	Italy	2013	1.4104
IT	Italy	2014	1.4182
IT	Italy	2015	1.426
IT	Italy	2016	1.4338
IT	Italy	2017	1.4417
IT	Italy	2018	1.4495
IT	Italy	2019	1.4573
IT	Italy	2021	1.473
AS	Australia	2026	1.7499
AS	Australia	2034	1.7301
AS	Australia	2033	1.7321
AS	Australia	2032	1.7341
AS	Australia	2031	1.7365
AS	Australia	2030	1.7389
AS	Australia	2029	1.7414
AS	Australia	2028	1.7443
AS	Australia	2027	1.7471
AS	Australia	2035	1.7283
AS	Australia	2025	1.7524
AS	Australia	2024	1.7537
AS	Australia	2023	1.7551
AS	Australia	2022	1.7571
AS	Australia	2021	1.7596
AS	Australia	2020	1.7628
AS	Australia	2019	1.7645
AS	Australia	1987	1.8655
AS	Australia	2036	1.7264
AS	Australia	2037	1.7245
AS	Australia	2038	1.7229
AS	Australia	2039	1.7212
AS	Australia	2040	1.7198
AS	Australia	2041	1.7182
AS	Australia	2042	1.7163
AS	Australia	2043	1.7144
AS	Australia	2044	1.7123
AS	Australia	2045	1.7105
AS	Australia	2046	1.7089
AS	Australia	2047	1.707
AS	Australia	2048	1.7051
AS	Australia	2049	1.7032
AS	Australia	2050	1.7013
AS	Australia	2017	1.7659
AS	Australia	1986	1.8725
AS	Australia	1988	1.8551
AS	Australia	1989	1.8636
AS	Australia	1990	1.928
AS	Australia	1991	1.8725
AS	Australia	1992	1.911
AS	Australia	1993	1.8768
AS	Australia	1994	1.859
AS	Australia	1995	1.8405
AS	Australia	1996	1.8152
AS	Australia	1997	1.7929
AS	Australia	1998	1.7722
AS	Australia	1999	1.7623
AS	Australia	2000	1.7589
AS	Australia	2001	1.727
AS	Australia	2003	1.7435
AS	Australia	2018	1.7652
AS	Australia	2016	1.7669
AS	Australia	2015	1.7687
AS	Australia	2014	1.771
AS	Australia	2013	1.7725
AS	Australia	2012	1.7742
AS	Australia	2011	1.7755
AS	Australia	2010	1.777
AS	Australia	2009	1.7796
AS	Australia	2008	1.7818
AS	Australia	2007	1.7841
AS	Australia	2006	1.786
AS	Australia	2005	1.7878
AS	Australia	2004	1.7571
AS	Australia	2002	1.75
IS	Israel	2025	2.51
IS	Israel	2033	2.388
IS	Israel	2032	2.402
IS	Israel	2031	2.416
IS	Israel	2030	2.43
IS	Israel	2029	2.446
IS	Israel	2028	2.462
IS	Israel	2027	2.478
IS	Israel	2026	2.494
IS	Israel	2034	2.374
IS	Israel	2024	2.526
IS	Israel	2023	2.542
IS	Israel	2022	2.558
IS	Israel	2021	2.574
IS	Israel	2020	2.59
IS	Israel	2019	2.608
IS	Israel	2018	2.626
IS	Israel	2042	2.262
IS	Israel	2050	2.17
IS	Israel	2049	2.18
IS	Israel	2048	2.19
IS	Israel	2047	2.2
IS	Israel	2046	2.21
IS	Israel	2045	2.22
IS	Israel	2044	2.234
IS	Israel	2043	2.248
IS	Israel	1984	3.189
IS	Israel	2041	2.276
IS	Israel	2040	2.29
IS	Israel	2039	2.304
IS	Israel	2038	2.318
IS	Israel	2037	2.332
IS	Israel	2036	2.346
IS	Israel	2035	2.36
IS	Israel	1991	3.0475
IS	Israel	1999	2.9515
IS	Israel	1998	2.9805
IS	Israel	1997	2.9484
IS	Israel	1996	2.9552
IS	Israel	1995	2.9455
IS	Israel	1994	2.9797
IS	Israel	1993	3.017
IS	Israel	1992	3.0544
IS	Israel	2016	2.662
IS	Israel	1990	3.0823
IS	Israel	1989	3.0835
IS	Israel	1988	3.1117
IS	Israel	1987	3.1082
IS	Israel	1986	3.1494
IS	Israel	1985	3.182
IS	Israel	1983	3.2282
IS	Israel	2001	2.9188
IS	Israel	2017	2.644
IS	Israel	2015	2.68
IS	Israel	2014	2.8174
IS	Israel	2013	2.9549
IS	Israel	2012	3.0923
IS	Israel	2011	3.043
IS	Israel	2010	3.0787
IS	Israel	2009	3.0194
IS	Israel	2008	2.9806
IS	Israel	2007	2.9202
IS	Israel	2006	2.8934
IS	Israel	2005	2.8548
IS	Israel	2004	2.916
IS	Israel	2003	2.9661
IS	Israel	2002	2.9231
IS	Israel	2000	2.9643
NH	Vanuatu	2038	2.098
NH	Vanuatu	2026	2.418
NH	Vanuatu	2027	2.376
NH	Vanuatu	2028	2.334
NH	Vanuatu	2029	2.292
NH	Vanuatu	2030	2.25
NH	Vanuatu	2031	2.228
NH	Vanuatu	2032	2.206
NH	Vanuatu	2033	2.184
NH	Vanuatu	2034	2.162
NH	Vanuatu	2035	2.14
NH	Vanuatu	2036	2.126
NH	Vanuatu	2037	2.112
NH	Vanuatu	2000	4.696
NH	Vanuatu	2039	2.084
NH	Vanuatu	2040	2.07
NH	Vanuatu	2041	2.064
NH	Vanuatu	2042	2.058
NH	Vanuatu	2043	2.052
NH	Vanuatu	2044	2.046
NH	Vanuatu	2045	2.04
NH	Vanuatu	2046	2.036
NH	Vanuatu	2047	2.032
NH	Vanuatu	2048	2.028
NH	Vanuatu	2049	2.024
NH	Vanuatu	2050	2.02
NH	Vanuatu	2024	2.526
NH	Vanuatu	1999	4.773
NH	Vanuatu	2001	4.6167
NH	Vanuatu	2002	4.5375
NH	Vanuatu	2003	4.4582
NH	Vanuatu	2004	4.379
NH	Vanuatu	2005	4.2997
NH	Vanuatu	2006	4.1978
NH	Vanuatu	2007	4.0958
NH	Vanuatu	2008	3.9939
NH	Vanuatu	2009	3.8919
NH	Vanuatu	2010	3.79
NH	Vanuatu	2011	3.682
NH	Vanuatu	2012	3.574
NH	Vanuatu	2013	3.466
NH	Vanuatu	2014	3.358
NH	Vanuatu	2015	3.25
NH	Vanuatu	2016	3.158
NH	Vanuatu	2017	3.066
NH	Vanuatu	2018	2.974
NH	Vanuatu	2019	2.882
NH	Vanuatu	2020	2.79
NH	Vanuatu	2021	2.724
NH	Vanuatu	2022	2.658
NH	Vanuatu	2023	2.592
NH	Vanuatu	2025	2.46
GB	Gabon	2020	4.29
GB	Gabon	2030	3.96
GB	Gabon	2029	3.9942
GB	Gabon	2028	4.0278
GB	Gabon	2027	4.062
GB	Gabon	2026	4.0959
GB	Gabon	2025	4.1302
GB	Gabon	2024	4.1619
GB	Gabon	2023	4.1943
GB	Gabon	2022	4.2264
GB	Gabon	2021	4.2581
GB	Gabon	2031	3.9261
GB	Gabon	2019	4.3242
GB	Gabon	2018	4.3578
GB	Gabon	2017	4.3922
GB	Gabon	2016	4.426
GB	Gabon	2015	4.4599
GB	Gabon	2014	4.4923
GB	Gabon	2013	4.5238
GB	Gabon	2012	4.5563
GB	Gabon	2011	4.5882
GB	Gabon	2041	3.6001
GB	Gabon	2050	3.3299
GB	Gabon	2049	3.3599
GB	Gabon	2048	3.3899
GB	Gabon	2047	3.4202
GB	Gabon	2046	3.4501
GB	Gabon	2045	3.4799
GB	Gabon	2044	3.5102
GB	Gabon	2043	3.5399
GB	Gabon	2042	3.5701
GB	Gabon	1970	4.1448
GB	Gabon	2040	3.6301
GB	Gabon	2039	3.662
GB	Gabon	2038	3.694
GB	Gabon	2037	3.7262
GB	Gabon	2036	3.758
GB	Gabon	2035	3.79
GB	Gabon	2034	3.8241
GB	Gabon	2033	3.8581
GB	Gabon	2032	3.8919
GB	Gabon	1979	5.0534
GB	Gabon	1989	5.4059
GB	Gabon	1988	5.5247
GB	Gabon	1987	5.642
GB	Gabon	1986	5.76
GB	Gabon	1985	5.6592
GB	Gabon	1984	5.558
GB	Gabon	1983	5.4571
GB	Gabon	1982	5.3563
GB	Gabon	1981	5.2555
GB	Gabon	1980	5.1545
GB	Gabon	2009	4.6502
GB	Gabon	1978	4.9525
GB	Gabon	1977	4.8515
GB	Gabon	1976	4.7508
GB	Gabon	1975	4.6498
GB	Gabon	1974	4.5488
GB	Gabon	1973	4.4478
GB	Gabon	1972	4.3467
GB	Gabon	1971	4.2458
GB	Gabon	1969	4.1448
GB	Gabon	1991	5.1703
GB	Gabon	2010	4.6203
GB	Gabon	2008	4.68
GB	Gabon	2007	4.7102
GB	Gabon	2006	4.74
GB	Gabon	2005	4.77
GB	Gabon	2004	4.7998
GB	Gabon	2003	4.8304
GB	Gabon	2002	4.8601
GB	Gabon	2001	4.89
GB	Gabon	2000	4.9202
GB	Gabon	1999	4.9499
GB	Gabon	1998	4.9802
GB	Gabon	1997	5.0077
GB	Gabon	1996	5.0343
GB	Gabon	1995	5.062
GB	Gabon	1994	5.0888
GB	Gabon	1993	5.1164
GB	Gabon	1992	5.1428
GB	Gabon	1990	5.288
BK	Bosnia and Herzegovina	2036	1.5289
BK	Bosnia and Herzegovina	2022	1.3579
BK	Bosnia and Herzegovina	2023	1.3701
BK	Bosnia and Herzegovina	2024	1.3823
BK	Bosnia and Herzegovina	2025	1.3945
BK	Bosnia and Herzegovina	2026	1.4067
BK	Bosnia and Herzegovina	2027	1.419
BK	Bosnia and Herzegovina	2028	1.4312
BK	Bosnia and Herzegovina	2029	1.4434
BK	Bosnia and Herzegovina	2030	1.4556
BK	Bosnia and Herzegovina	2031	1.4678
