country_code	country_name	year	life_expectancy_female
DJ	Djibouti	2030	70.70
DJ	Djibouti	2029	70.40
DJ	Djibouti	2028	70.10
DJ	Djibouti	2027	69.79
DJ	Djibouti	1962	46.28
DJ	Djibouti	1974	51.11
DJ	Djibouti	1973	50.71
DJ	Djibouti	1972	50.25
DJ	Djibouti	1971	49.84
DJ	Djibouti	1970	49.41
DJ	Djibouti	1969	49.03
DJ	Djibouti	1968	48.64
DJ	Djibouti	1967	48.24
DJ	Djibouti	1966	47.83
DJ	Djibouti	1965	47.43
DJ	Djibouti	1964	47.05
DJ	Djibouti	1963	46.67
DJ	Djibouti	1999	60.07
DJ	Djibouti	1961	45.88
DJ	Djibouti	1960	45.50
DJ	Djibouti	1959	45.12
DJ	Djibouti	1958	44.80
DJ	Djibouti	1957	44.41
DJ	Djibouti	1956	44.04
DJ	Djibouti	1955	43.66
DJ	Djibouti	1954	43.30
DJ	Djibouti	1953	42.95
DJ	Djibouti	1952	42.57
DJ	Djibouti	1950	41.82
DJ	Djibouti	1976	51.91
DJ	Djibouti	2000	60.36
DJ	Djibouti	1998	59.82
DJ	Djibouti	1997	59.56
DJ	Djibouti	1996	59.32
DJ	Djibouti	1995	59.03
DJ	Djibouti	1994	58.79
DJ	Djibouti	1993	58.49
DJ	Djibouti	1992	58.21
DJ	Djibouti	1991	57.97
DJ	Djibouti	1990	57.62
DJ	Djibouti	1989	57.20
DJ	Djibouti	1988	56.80
DJ	Djibouti	1987	56.41
DJ	Djibouti	1986	56.05
DJ	Djibouti	1985	55.68
DJ	Djibouti	1984	55.24
DJ	Djibouti	1983	54.86
DJ	Djibouti	1982	54.43
DJ	Djibouti	1981	54.00
DJ	Djibouti	1980	53.60
DJ	Djibouti	1979	53.20
DJ	Djibouti	1978	52.81
DJ	Djibouti	1977	52.34
DJ	Djibouti	1975	51.48
MO	Morocco	2025	81.74
MO	Morocco	2033	82.92
MO	Morocco	2032	82.79
MO	Morocco	2031	82.65
MO	Morocco	2030	82.51
MO	Morocco	2029	82.36
MO	Morocco	2028	82.21
MO	Morocco	2027	82.05
MO	Morocco	2026	81.90
MO	Morocco	2034	83.06
MO	Morocco	2024	81.58
MO	Morocco	2023	81.41
MO	Morocco	2022	81.24
MO	Morocco	2021	81.06
MO	Morocco	2020	80.89
MO	Morocco	2019	80.70
MO	Morocco	2018	80.52
MO	Morocco	2017	80.33
MO	Morocco	2042	84.02
MO	Morocco	2050	84.83
MO	Morocco	2049	84.74
MO	Morocco	2048	84.64
MO	Morocco	2047	84.54
MO	Morocco	2046	84.45
MO	Morocco	2045	84.35
MO	Morocco	2044	84.24
MO	Morocco	2043	84.13
MO	Morocco	1983	62.65
MO	Morocco	2041	83.91
MO	Morocco	2040	83.80
MO	Morocco	2039	83.68
MO	Morocco	2038	83.56
MO	Morocco	2037	83.44
MO	Morocco	2036	83.32
MO	Morocco	2035	83.19
MO	Morocco	1990	69.09
MO	Morocco	1998	76.29
MO	Morocco	1997	75.55
MO	Morocco	1996	74.77
MO	Morocco	1995	73.95
MO	Morocco	1994	73.09
MO	Morocco	1993	72.17
MO	Morocco	1992	71.20
MO	Morocco	1991	70.18
MO	Morocco	2015	79.94
MO	Morocco	1989	68.17
MO	Morocco	1988	67.21
MO	Morocco	1987	66.38
MO	Morocco	1986	65.51
MO	Morocco	1985	64.60
MO	Morocco	1984	63.65
MO	Morocco	1982	61.61
MO	Morocco	2000	76.50
MO	Morocco	2016	80.13
MO	Morocco	2014	79.74
MO	Morocco	2013	79.53
MO	Morocco	2012	79.32
MO	Morocco	2011	79.11
MO	Morocco	2010	78.90
MO	Morocco	2009	78.68
MO	Morocco	2008	78.45
MO	Morocco	2007	78.22
MO	Morocco	2006	77.99
MO	Morocco	2005	77.75
MO	Morocco	2004	77.51
MO	Morocco	2003	77.27
MO	Morocco	2002	77.02
MO	Morocco	2001	76.76
MO	Morocco	1999	76.40
CI	Chile	2025	83.20
CI	Chile	2033	84.14
CI	Chile	2032	84.03
CI	Chile	2031	83.92
CI	Chile	2030	83.81
CI	Chile	2029	83.69
CI	Chile	2028	83.57
CI	Chile	2027	83.44
CI	Chile	2026	83.32
CI	Chile	2034	84.25
CI	Chile	2024	83.06
CI	Chile	2023	82.93
CI	Chile	2022	82.79
CI	Chile	2021	82.66
CI	Chile	2020	82.52
CI	Chile	2019	82.37
CI	Chile	2018	82.22
CI	Chile	2017	82.06
CI	Chile	2042	85.01
CI	Chile	2050	85.65
CI	Chile	2049	85.57
CI	Chile	2048	85.50
CI	Chile	2047	85.42
CI	Chile	2046	85.35
CI	Chile	2045	85.27
CI	Chile	2044	85.18
CI	Chile	2043	85.10
CI	Chile	1983	74.43
CI	Chile	2041	84.93
CI	Chile	2040	84.84
CI	Chile	2039	84.74
CI	Chile	2038	84.65
CI	Chile	2037	84.55
CI	Chile	2036	84.46
CI	Chile	2035	84.36
CI	Chile	1990	75.68
CI	Chile	1998	78.17
CI	Chile	1997	78.12
CI	Chile	1996	77.71
CI	Chile	1995	77.37
CI	Chile	1994	77.35
CI	Chile	1993	76.87
CI	Chile	1992	76.71
CI	Chile	1991	76.46
CI	Chile	2015	81.76
CI	Chile	1989	75.68
CI	Chile	1988	75.29
CI	Chile	1987	75.43
CI	Chile	1986	75.22
CI	Chile	1985	74.70
CI	Chile	1984	74.28
CI	Chile	1982	73.84
CI	Chile	2000	79.23
CI	Chile	2016	81.91
CI	Chile	2014	81.59
CI	Chile	2013	81.42
CI	Chile	2012	81.25
CI	Chile	2011	81.08
CI	Chile	2010	80.91
CI	Chile	2009	80.77
CI	Chile	2008	80.62
CI	Chile	2007	79.96
CI	Chile	2006	80.41
CI	Chile	2005	80.08
CI	Chile	2004	79.71
CI	Chile	2003	79.71
CI	Chile	2002	79.72
CI	Chile	2001	79.20
CI	Chile	1999	78.27
NC	New Caledonia	2025	83.17
NC	New Caledonia	2033	84.11
NC	New Caledonia	2032	84.00
NC	New Caledonia	2031	83.89
NC	New Caledonia	2030	83.78
NC	New Caledonia	2029	83.66
NC	New Caledonia	2028	83.54
NC	New Caledonia	2027	83.41
NC	New Caledonia	2026	83.29
NC	New Caledonia	2034	84.22
NC	New Caledonia	2024	83.03
NC	New Caledonia	2023	82.90
NC	New Caledonia	2022	82.76
NC	New Caledonia	2021	82.62
NC	New Caledonia	2020	82.48
NC	New Caledonia	2019	82.33
NC	New Caledonia	2018	82.17
NC	New Caledonia	2042	84.99
NC	New Caledonia	2050	85.63
NC	New Caledonia	2049	85.55
NC	New Caledonia	2048	85.48
NC	New Caledonia	2047	85.40
NC	New Caledonia	2046	85.33
NC	New Caledonia	2045	85.25
NC	New Caledonia	2044	85.16
NC	New Caledonia	2043	85.08
NC	New Caledonia	1984	72.75
NC	New Caledonia	2041	84.91
NC	New Caledonia	2040	84.82
NC	New Caledonia	2039	84.72
NC	New Caledonia	2038	84.62
NC	New Caledonia	2037	84.53
NC	New Caledonia	2036	84.43
NC	New Caledonia	2035	84.33
NC	New Caledonia	1991	74.78
NC	New Caledonia	1999	77.03
NC	New Caledonia	1998	77.74
NC	New Caledonia	1997	77.04
NC	New Caledonia	1996	76.39
NC	New Caledonia	1995	76.06
NC	New Caledonia	1994	74.16
NC	New Caledonia	1993	76.07
NC	New Caledonia	1992	75.37
NC	New Caledonia	2016	81.87
NC	New Caledonia	1990	73.56
NC	New Caledonia	1989	72.56
NC	New Caledonia	1988	74.01
NC	New Caledonia	1987	74.02
NC	New Caledonia	1986	73.59
NC	New Caledonia	1985	73.03
NC	New Caledonia	1983	72.95
NC	New Caledonia	2001	76.72
NC	New Caledonia	2017	82.02
NC	New Caledonia	2015	81.71
NC	New Caledonia	2014	81.54
NC	New Caledonia	2013	81.37
NC	New Caledonia	2012	81.20
NC	New Caledonia	2011	81.03
NC	New Caledonia	2010	80.86
NC	New Caledonia	2009	80.65
NC	New Caledonia	2008	80.44
NC	New Caledonia	2007	80.22
NC	New Caledonia	2006	80.15
NC	New Caledonia	2005	78.83
NC	New Caledonia	2004	78.64
NC	New Caledonia	2003	78.18
NC	New Caledonia	2002	78.50
NC	New Caledonia	2000	77.60
PL	Poland	2036	84.29
PL	Poland	2021	82.43
PL	Poland	2022	82.57
PL	Poland	2023	82.71
PL	Poland	2024	82.85
PL	Poland	2025	82.99
PL	Poland	2026	83.12
PL	Poland	2027	83.24
PL	Poland	2028	83.37
PL	Poland	2029	83.50
PL	Poland	2030	83.63
PL	Poland	2031	83.74
PL	Poland	2032	83.85
PL	Poland	2033	83.97
PL	Poland	2034	84.08
PL	Poland	2035	84.19
PL	Poland	1990	75.33
PL	Poland	2037	84.39
PL	Poland	2038	84.49
PL	Poland	2039	84.59
PL	Poland	2040	84.69
PL	Poland	2041	84.78
PL	Poland	2042	84.87
PL	Poland	2043	84.96
PL	Poland	2044	85.05
PL	Poland	2045	85.14
PL	Poland	2046	85.22
PL	Poland	2047	85.30
PL	Poland	2048	85.37
PL	Poland	2049	85.45
PL	Poland	2050	85.53
PL	Poland	2019	82.13
PL	Poland	1989	75.25
PL	Poland	1991	75.16
PL	Poland	1992	75.60
PL	Poland	1993	75.89
PL	Poland	1994	76.13
PL	Poland	1995	76.46
PL	Poland	1996	76.64
PL	Poland	1997	77.05
PL	Poland	1998	77.41
PL	Poland	1999	77.42
PL	Poland	2000	77.99
PL	Poland	2001	78.36
PL	Poland	2002	78.68
PL	Poland	2003	78.97
PL	Poland	2004	79.32
PL	Poland	2005	79.43
PL	Poland	2006	79.69
PL	Poland	2007	79.78
PL	Poland	2008	79.99
PL	Poland	2009	80.08
PL	Poland	2010	80.45
PL	Poland	2011	80.80
PL	Poland	2012	80.98
PL	Poland	2013	81.15
PL	Poland	2014	81.33
PL	Poland	2015	81.50
PL	Poland	2016	81.66
PL	Poland	2017	81.82
PL	Poland	2018	81.97
PL	Poland	2020	82.29
SY	Syria	2025	79.28
SY	Syria	2033	80.84
SY	Syria	2032	80.66
SY	Syria	2031	80.48
SY	Syria	2030	80.29
SY	Syria	2029	80.09
SY	Syria	2028	79.89
SY	Syria	2027	79.69
SY	Syria	2026	79.49
SY	Syria	2034	81.02
SY	Syria	2024	79.06
SY	Syria	2023	78.84
SY	Syria	2022	78.62
SY	Syria	2021	78.40
SY	Syria	2020	78.17
SY	Syria	2019	77.98
SY	Syria	2018	77.79
SY	Syria	2017	77.60
SY	Syria	2042	82.32
SY	Syria	2050	83.42
SY	Syria	2049	83.29
SY	Syria	2048	83.16
SY	Syria	2047	83.03
SY	Syria	2046	82.89
SY	Syria	2045	82.76
SY	Syria	2044	82.61
SY	Syria	2043	82.47
SY	Syria	1982	64.95
SY	Syria	2041	82.17
SY	Syria	2040	82.02
SY	Syria	2039	81.86
SY	Syria	2038	81.70
SY	Syria	2037	81.53
SY	Syria	2036	81.37
SY	Syria	2035	81.20
SY	Syria	1990	70.98
SY	Syria	1998	73.58
SY	Syria	1997	73.27
SY	Syria	1996	72.96
SY	Syria	1995	72.64
SY	Syria	1994	72.32
SY	Syria	1993	71.99
SY	Syria	1992	71.66
SY	Syria	1991	71.32
SY	Syria	2015	77.21
SY	Syria	1989	70.67
SY	Syria	1988	70.48
SY	Syria	1987	70.21
SY	Syria	1986	69.22
SY	Syria	1985	68.17
SY	Syria	1984	67.06
SY	Syria	1983	66.03
SY	Syria	1981	63.82
SY	Syria	2000	74.19
SY	Syria	2016	77.40
SY	Syria	2014	75.84
SY	Syria	2013	75.69
SY	Syria	2012	75.72
SY	Syria	2011	76.99
SY	Syria	2010	76.96
SY	Syria	2009	76.70
SY	Syria	2008	76.44
SY	Syria	2007	76.17
SY	Syria	2006	75.90
SY	Syria	2005	75.63
SY	Syria	2004	75.35
SY	Syria	2003	75.06
SY	Syria	2002	74.78
SY	Syria	2001	74.49
SY	Syria	1999	73.89
TU	Turkey	2024	79.10
TU	Turkey	2032	80.69
TU	Turkey	2031	80.51
TU	Turkey	2030	80.32
TU	Turkey	2029	80.12
TU	Turkey	2028	79.93
TU	Turkey	2027	79.73
TU	Turkey	2026	79.52
TU	Turkey	2025	79.32
TU	Turkey	2033	80.87
TU	Turkey	2023	78.88
TU	Turkey	2022	78.66
TU	Turkey	2021	78.44
TU	Turkey	2020	78.21
TU	Turkey	2019	77.98
TU	Turkey	2018	77.74
TU	Turkey	2017	77.49
TU	Turkey	2016	77.25
TU	Turkey	2042	82.34
TU	Turkey	2050	83.44
TU	Turkey	2049	83.31
TU	Turkey	2048	83.18
TU	Turkey	2047	83.05
TU	Turkey	2046	82.91
TU	Turkey	2045	82.78
TU	Turkey	2044	82.64
TU	Turkey	2043	82.49
TU	Turkey	1981	64.79
TU	Turkey	2041	82.20
TU	Turkey	2040	82.05
TU	Turkey	2039	81.89
TU	Turkey	2038	81.73
TU	Turkey	2037	81.56
TU	Turkey	2036	81.40
TU	Turkey	2035	81.23
TU	Turkey	2034	81.05
TU	Turkey	1989	67.26
TU	Turkey	1997	70.24
TU	Turkey	1996	69.79
TU	Turkey	1995	69.32
TU	Turkey	1994	68.84
TU	Turkey	1993	68.35
TU	Turkey	1992	68.09
TU	Turkey	1991	67.82
TU	Turkey	1990	67.54
TU	Turkey	2014	76.74
TU	Turkey	1988	66.98
TU	Turkey	1987	66.68
TU	Turkey	1986	66.38
TU	Turkey	1985	66.08
TU	Turkey	1984	65.77
TU	Turkey	1983	65.45
TU	Turkey	1982	65.12
TU	Turkey	1980	64.45
TU	Turkey	1999	71.34
TU	Turkey	2015	77.00
TU	Turkey	2013	76.48
TU	Turkey	2012	76.21
TU	Turkey	2011	75.94
TU	Turkey	2010	75.67
TU	Turkey	2009	75.39
TU	Turkey	2008	75.11
TU	Turkey	2007	74.82
TU	Turkey	2006	74.53
TU	Turkey	2005	74.24
TU	Turkey	2004	73.64
TU	Turkey	2003	73.03
TU	Turkey	2002	72.65
TU	Turkey	2001	72.26
TU	Turkey	2000	71.86
TU	Turkey	1998	70.80
WA	Namibia	2024	69.72
WA	Namibia	2032	73.22
WA	Namibia	2031	72.85
WA	Namibia	2030	72.47
WA	Namibia	2029	72.05
WA	Namibia	2028	71.63
WA	Namibia	2027	71.19
WA	Namibia	2026	70.75
WA	Namibia	2025	70.29
WA	Namibia	2033	73.58
WA	Namibia	2023	69.14
WA	Namibia	2022	68.53
WA	Namibia	2021	67.90
WA	Namibia	2020	67.25
WA	Namibia	2019	66.73
WA	Namibia	2018	66.19
WA	Namibia	2017	65.64
WA	Namibia	2016	65.08
WA	Namibia	2042	76.46
WA	Namibia	2050	78.55
WA	Namibia	2049	78.30
WA	Namibia	2048	78.06
WA	Namibia	2047	77.81
WA	Namibia	2046	77.55
WA	Namibia	2045	77.30
WA	Namibia	2044	77.02
WA	Namibia	2043	76.75
WA	Namibia	1981	58.50
WA	Namibia	2041	76.18
WA	Namibia	2040	75.89
WA	Namibia	2039	75.58
WA	Namibia	2038	75.27
WA	Namibia	2037	74.95
WA	Namibia	2036	74.62
WA	Namibia	2035	74.29
WA	Namibia	2034	73.94
WA	Namibia	1989	59.14
WA	Namibia	1997	55.53
WA	Namibia	1996	56.07
WA	Namibia	1995	56.58
WA	Namibia	1994	57.07
WA	Namibia	1993	57.53
WA	Namibia	1992	57.97
WA	Namibia	1991	58.38
WA	Namibia	1990	58.78
WA	Namibia	2014	63.90
WA	Namibia	1988	59.49
WA	Namibia	1987	59.82
WA	Namibia	1986	60.12
WA	Namibia	1985	60.41
WA	Namibia	1984	59.95
WA	Namibia	1983	59.48
WA	Namibia	1982	58.99
WA	Namibia	1980	58.00
WA	Namibia	1999	54.36
WA	Namibia	2015	64.49
WA	Namibia	2013	63.28
WA	Namibia	2012	62.65
WA	Namibia	2011	62.01
WA	Namibia	2010	60.64
WA	Namibia	2009	59.18
WA	Namibia	2008	57.61
WA	Namibia	2007	55.95
WA	Namibia	2006	54.19
WA	Namibia	2005	52.34
WA	Namibia	2004	52.65
WA	Namibia	2003	52.94
WA	Namibia	2002	53.22
WA	Namibia	2001	53.49
WA	Namibia	2000	53.74
WA	Namibia	1998	54.96
BL	Bolivia	2036	77.78
BL	Bolivia	2022	74.00
BL	Bolivia	2023	74.30
BL	Bolivia	2024	74.59
BL	Bolivia	2025	74.88
BL	Bolivia	2026	75.17
BL	Bolivia	2027	75.45
BL	Bolivia	2028	75.73
BL	Bolivia	2029	76.00
BL	Bolivia	2030	76.27
BL	Bolivia	2031	76.53
BL	Bolivia	2032	76.79
BL	Bolivia	2033	77.04
BL	Bolivia	2034	77.29
BL	Bolivia	2035	77.54
BL	Bolivia	1993	63.02
BL	Bolivia	2037	78.02
BL	Bolivia	2038	78.25
BL	Bolivia	2039	78.48
BL	Bolivia	2040	78.71
BL	Bolivia	2041	78.93
BL	Bolivia	2042	79.14
BL	Bolivia	2043	79.35
BL	Bolivia	2044	79.56
BL	Bolivia	2045	79.77
BL	Bolivia	2046	79.97
BL	Bolivia	2047	80.16
BL	Bolivia	2048	80.35
BL	Bolivia	2049	80.54
BL	Bolivia	2050	80.73
BL	Bolivia	2020	73.39
BL	Bolivia	1992	62.51
BL	Bolivia	1994	63.53
BL	Bolivia	1995	64.02
BL	Bolivia	1996	64.50
BL	Bolivia	1997	64.98
BL	Bolivia	1998	65.44
BL	Bolivia	1999	65.90
BL	Bolivia	2000	66.34
BL	Bolivia	2001	66.74
BL	Bolivia	2002	67.13
BL	Bolivia	2003	67.51
BL	Bolivia	2004	67.88
BL	Bolivia	2005	68.25
BL	Bolivia	2006	68.63
BL	Bolivia	2007	69.00
BL	Bolivia	2008	69.36
BL	Bolivia	2009	69.72
BL	Bolivia	2010	70.07
BL	Bolivia	2011	70.42
BL	Bolivia	2012	70.77
BL	Bolivia	2013	71.11
BL	Bolivia	2014	71.45
BL	Bolivia	2015	71.78
BL	Bolivia	2016	72.11
BL	Bolivia	2017	72.44
BL	Bolivia	2018	72.76
BL	Bolivia	2019	73.08
BL	Bolivia	2021	73.70
JE	Jersey	2036	86.06
JE	Jersey	2022	85.03
JE	Jersey	2023	85.11
JE	Jersey	2024	85.19
JE	Jersey	2025	85.28
JE	Jersey	2026	85.35
JE	Jersey	2027	85.43
JE	Jersey	2028	85.51
JE	Jersey	2029	85.58
JE	Jersey	2030	85.66
JE	Jersey	2031	85.73
JE	Jersey	2032	85.79
JE	Jersey	2033	85.86
JE	Jersey	2034	85.93
JE	Jersey	2035	86.00
JE	Jersey	1992	80.52
JE	Jersey	2037	86.11
JE	Jersey	2038	86.17
JE	Jersey	2039	86.23
JE	Jersey	2040	86.29
JE	Jersey	2041	86.34
JE	Jersey	2042	86.39
JE	Jersey	2043	86.44
JE	Jersey	2044	86.50
JE	Jersey	2045	86.55
JE	Jersey	2046	86.60
JE	Jersey	2047	86.64
JE	Jersey	2048	86.69
JE	Jersey	2049	86.73
JE	Jersey	2050	86.78
JE	Jersey	2020	84.86
JE	Jersey	1991	78.69
JE	Jersey	1993	78.73
JE	Jersey	1994	79.73
JE	Jersey	1995	79.53
JE	Jersey	1996	79.74
JE	Jersey	1997	80.34
JE	Jersey	1998	80.71
JE	Jersey	1999	80.56
JE	Jersey	2000	80.90
JE	Jersey	2001	81.03
JE	Jersey	2002	80.42
JE	Jersey	2003	81.62
JE	Jersey	2004	82.03
JE	Jersey	2005	82.20
JE	Jersey	2006	82.26
JE	Jersey	2007	83.14
JE	Jersey	2008	82.76
JE	Jersey	2009	83.29
JE	Jersey	2010	83.83
JE	Jersey	2011	83.94
JE	Jersey	2012	84.04
JE	Jersey	2013	84.15
JE	Jersey	2014	84.26
JE	Jersey	2015	84.37
JE	Jersey	2016	84.47
JE	Jersey	2017	84.56
JE	Jersey	2018	84.66
JE	Jersey	2019	84.76
JE	Jersey	2021	84.94
RM	Marshall Islands	2035	79.94
RM	Marshall Islands	2020	76.50
RM	Marshall Islands	2021	76.75
RM	Marshall Islands	2022	77.00
RM	Marshall Islands	2023	77.25
RM	Marshall Islands	2024	77.50
RM	Marshall Islands	2025	77.75
RM	Marshall Islands	2026	77.98
RM	Marshall Islands	2027	78.21
RM	Marshall Islands	2028	78.44
RM	Marshall Islands	2029	78.67
RM	Marshall Islands	2030	78.90
RM	Marshall Islands	2031	79.11
RM	Marshall Islands	2032	79.32
RM	Marshall Islands	2033	79.52
RM	Marshall Islands	2034	79.73
RM	Marshall Islands	1989	64.58
RM	Marshall Islands	2036	80.13
RM	Marshall Islands	2037	80.32
RM	Marshall Islands	2038	80.51
RM	Marshall Islands	2039	80.70
RM	Marshall Islands	2040	80.89
RM	Marshall Islands	2041	81.06
RM	Marshall Islands	2042	81.23
RM	Marshall Islands	2043	81.40
RM	Marshall Islands	2044	81.57
RM	Marshall Islands	2045	81.74
RM	Marshall Islands	2046	81.89
RM	Marshall Islands	2047	82.04
RM	Marshall Islands	2048	82.19
RM	Marshall Islands	2049	82.35
RM	Marshall Islands	2050	82.50
RM	Marshall Islands	2018	75.96
RM	Marshall Islands	1988	63.88
RM	Marshall Islands	1990	65.25
RM	Marshall Islands	1991	65.89
RM	Marshall Islands	1992	66.50
RM	Marshall Islands	1993	67.09
RM	Marshall Islands	1994	67.65
RM	Marshall Islands	1995	68.19
RM	Marshall Islands	1996	68.71
RM	Marshall Islands	1997	69.21
RM	Marshall Islands	1998	69.60
RM	Marshall Islands	1999	69.99
RM	Marshall Islands	2000	70.37
RM	Marshall Islands	2001	70.72
RM	Marshall Islands	2002	71.06
RM	Marshall Islands	2003	71.40
RM	Marshall Islands	2004	71.73
RM	Marshall Islands	2005	72.06
RM	Marshall Islands	2006	72.39
RM	Marshall Islands	2007	72.71
RM	Marshall Islands	2008	73.03
RM	Marshall Islands	2009	73.34
RM	Marshall Islands	2010	73.65
RM	Marshall Islands	2011	73.95
RM	Marshall Islands	2012	74.25
RM	Marshall Islands	2013	74.55
RM	Marshall Islands	2014	74.84
RM	Marshall Islands	2015	75.13
RM	Marshall Islands	2016	75.41
RM	Marshall Islands	2017	75.68
RM	Marshall Islands	2019	76.23
CO	Colombia	2022	80.33
CO	Colombia	2031	81.90
CO	Colombia	2030	81.75
CO	Colombia	2029	81.58
CO	Colombia	2028	81.41
CO	Colombia	2027	81.24
CO	Colombia	2026	81.07
CO	Colombia	2025	80.90
CO	Colombia	2024	80.71
CO	Colombia	2023	80.52
CO	Colombia	2032	82.06
CO	Colombia	2021	80.14
CO	Colombia	2020	79.95
CO	Colombia	2019	79.72
CO	Colombia	2018	79.49
CO	Colombia	2017	79.27
CO	Colombia	2016	79.03
CO	Colombia	2015	78.80
CO	Colombia	2014	78.61
CO	Colombia	2013	78.42
CO	Colombia	2041	83.32
CO	Colombia	2050	84.35
CO	Colombia	2049	84.24
CO	Colombia	2048	84.13
CO	Colombia	2047	84.03
CO	Colombia	2046	83.92
CO	Colombia	2045	83.81
CO	Colombia	2044	83.69
CO	Colombia	2043	83.57
CO	Colombia	2042	83.44
CO	Colombia	1974	61.89
CO	Colombia	2040	83.20
CO	Colombia	2039	83.06
CO	Colombia	2038	82.93
CO	Colombia	2037	82.79
CO	Colombia	2036	82.65
CO	Colombia	2035	82.51
CO	Colombia	2034	82.36
CO	Colombia	2033	82.21
CO	Colombia	1983	69.42
CO	Colombia	1992	72.09
CO	Colombia	1991	71.90
CO	Colombia	1990	71.69
CO	Colombia	1989	71.47
CO	Colombia	1988	71.24
CO	Colombia	1987	70.98
CO	Colombia	1986	70.71
CO	Colombia	1985	70.42
CO	Colombia	1984	70.11
CO	Colombia	2011	78.03
CO	Colombia	1982	68.71
CO	Colombia	1981	67.97
CO	Colombia	1980	67.20
CO	Colombia	1979	66.40
CO	Colombia	1978	65.57
CO	Colombia	1977	64.70
CO	Colombia	1976	63.80
CO	Colombia	1975	62.86
CO	Colombia	1973	60.88
CO	Colombia	1994	72.74
CO	Colombia	2012	78.23
CO	Colombia	2010	77.84
CO	Colombia	2009	77.64
CO	Colombia	2008	77.45
CO	Colombia	2007	77.25
CO	Colombia	2006	77.05
CO	Colombia	2005	76.85
CO	Colombia	2004	76.65
CO	Colombia	2003	76.45
CO	Colombia	2002	76.24
CO	Colombia	2001	75.83
CO	Colombia	2000	75.41
CO	Colombia	1999	74.98
CO	Colombia	1998	74.55
CO	Colombia	1997	74.11
CO	Colombia	1996	73.66
CO	Colombia	1995	73.21
CO	Colombia	1993	72.27
JO	Jordan	2037	80.75
JO	Jordan	2023	77.81
JO	Jordan	2024	78.05
JO	Jordan	2025	78.29
JO	Jordan	2026	78.51
JO	Jordan	2027	78.73
JO	Jordan	2028	78.95
JO	Jordan	2029	79.17
JO	Jordan	2030	79.39
JO	Jordan	2031	79.59
JO	Jordan	2032	79.79
JO	Jordan	2033	79.99
JO	Jordan	2034	80.19
JO	Jordan	2035	80.39
JO	Jordan	2036	80.57
JO	Jordan	1995	71.41
JO	Jordan	2038	80.93
JO	Jordan	2039	81.11
JO	Jordan	2040	81.29
JO	Jordan	2041	81.45
JO	Jordan	2042	81.61
JO	Jordan	2043	81.78
JO	Jordan	2044	81.94
JO	Jordan	2045	82.10
JO	Jordan	2046	82.25
JO	Jordan	2047	82.39
JO	Jordan	2048	82.54
JO	Jordan	2049	82.68
JO	Jordan	2050	82.83
JO	Jordan	2021	77.33
JO	Jordan	1994	71.30
JO	Jordan	1996	71.52
JO	Jordan	1997	71.62
JO	Jordan	1998	71.72
JO	Jordan	1999	71.82
JO	Jordan	2000	71.91
JO	Jordan	2001	72.00
JO	Jordan	2002	72.08
JO	Jordan	2003	72.16
JO	Jordan	2004	72.24
JO	Jordan	2005	72.62
JO	Jordan	2006	72.99
JO	Jordan	2007	73.35
JO	Jordan	2008	73.69
JO	Jordan	2009	74.03
JO	Jordan	2010	74.35
JO	Jordan	2011	74.64
JO	Jordan	2012	74.93
JO	Jordan	2013	75.21
JO	Jordan	2014	75.50
JO	Jordan	2015	75.78
JO	Jordan	2016	76.05
JO	Jordan	2017	76.31
JO	Jordan	2018	76.57
JO	Jordan	2019	76.83
JO	Jordan	2020	77.09
JO	Jordan	2022	77.57
ML	Mali	2023	60.69
ML	Mali	2032	64.41
ML	Mali	2031	64.00
ML	Mali	2030	63.58
ML	Mali	2029	63.18
ML	Mali	2028	62.77
ML	Mali	2027	62.36
ML	Mali	2026	61.94
ML	Mali	2025	61.51
ML	Mali	2024	61.10
ML	Mali	2033	64.81
ML	Mali	2022	60.26
ML	Mali	2021	59.83
ML	Mali	2020	59.39
ML	Mali	2019	58.98
ML	Mali	2018	58.55
ML	Mali	2017	58.13
ML	Mali	2016	57.69
ML	Mali	2015	57.25
ML	Mali	2042	68.29
ML	Mali	2050	71.14
ML	Mali	2049	70.80
ML	Mali	2048	70.46
ML	Mali	2047	70.10
ML	Mali	2046	69.74
ML	Mali	2045	69.38
ML	Mali	2044	69.02
ML	Mali	2043	68.66
ML	Mali	1978	42.21
ML	Mali	2041	67.91
ML	Mali	2040	67.53
ML	Mali	2039	67.16
ML	Mali	2038	66.78
ML	Mali	2037	66.39
ML	Mali	2036	65.99
ML	Mali	2035	65.59
ML	Mali	2034	65.20
ML	Mali	1986	44.93
ML	Mali	1995	48.58
ML	Mali	1994	48.10
ML	Mali	1993	47.62
ML	Mali	1992	47.13
ML	Mali	1991	46.64
ML	Mali	1990	46.30
ML	Mali	1989	45.96
ML	Mali	1988	45.62
ML	Mali	1987	45.27
ML	Mali	2013	56.41
ML	Mali	1985	44.58
ML	Mali	1984	44.22
ML	Mali	1983	43.87
ML	Mali	1982	43.52
ML	Mali	1981	43.19
ML	Mali	1980	42.87
ML	Mali	1979	42.54
ML	Mali	1977	41.88
ML	Mali	1997	49.51
ML	Mali	2014	56.83
ML	Mali	2012	55.98
ML	Mali	2011	55.54
ML	Mali	2010	55.10
ML	Mali	2009	54.69
ML	Mali	2008	54.27
ML	Mali	2007	53.84
ML	Mali	2006	53.41
ML	Mali	2005	52.97
