country_code	country_name	year	growth_rate
AQ	American Samoa	2010	-0.499
AQ	American Samoa	2011	-0.475
AQ	American Samoa	2012	-0.435
AQ	American Samoa	2013	-0.395
AQ	American Samoa	2014	-0.345
AQ	American Samoa	2015	-0.298
AQ	American Samoa	2016	-0.247
AQ	American Samoa	2017	-0.213
AQ	American Samoa	2018	-0.185
AQ	American Samoa	2019	-0.165
AQ	American Samoa	2020	-0.147
AQ	American Samoa	2021	-0.136
AQ	American Samoa	2022	-0.151
AQ	American Samoa	2023	-0.179
AQ	American Samoa	2025	-0.238
UG	Uganda	2020	3.134
UG	Uganda	2030	2.755
UG	Uganda	2029	2.799
UG	Uganda	2028	2.842
UG	Uganda	2027	2.883
UG	Uganda	2026	2.923
UG	Uganda	2025	2.961
UG	Uganda	2024	3
UG	Uganda	2023	3.037
UG	Uganda	2022	3.072
UG	Uganda	2021	3.104
UG	Uganda	2031	2.715
UG	Uganda	2019	3.159
UG	Uganda	2018	3.182
UG	Uganda	2017	3.203
UG	Uganda	2016	3.221
UG	Uganda	2015	3.236
UG	Uganda	2014	3.243
UG	Uganda	2013	3.323
UG	Uganda	2012	3.213
UG	Uganda	2011	3.318
UG	Uganda	2041	2.3
UG	Uganda	2050	1.942
UG	Uganda	2049	1.984
UG	Uganda	2048	2.024
UG	Uganda	2047	2.063
UG	Uganda	2046	2.101
UG	Uganda	2045	2.137
UG	Uganda	2044	2.18
UG	Uganda	2043	2.221
UG	Uganda	2042	2.261
UG	Uganda	1970	2.756
UG	Uganda	2040	2.337
UG	Uganda	2039	2.381
UG	Uganda	2038	2.424
UG	Uganda	2037	2.465
UG	Uganda	2036	2.506
UG	Uganda	2035	2.545
UG	Uganda	2034	2.589
UG	Uganda	2033	2.632
UG	Uganda	2032	2.674
UG	Uganda	1979	1.838
UG	Uganda	1989	3.547
UG	Uganda	1988	3.96
UG	Uganda	1987	3.796
UG	Uganda	1986	3.631
UG	Uganda	1985	2.911
UG	Uganda	1984	3.371
UG	Uganda	1983	2.843
UG	Uganda	1982	2.73
UG	Uganda	1981	2.436
UG	Uganda	1980	2.101
UG	Uganda	2009	3.103
UG	Uganda	1978	2.364
UG	Uganda	1977	2.339
UG	Uganda	1976	2.317
UG	Uganda	1975	2.313
UG	Uganda	1974	2.273
UG	Uganda	1973	1.747
UG	Uganda	1972	1.592
UG	Uganda	1971	2.075
UG	Uganda	1969	2.783
UG	Uganda	1991	3.469
UG	Uganda	2010	3.255
UG	Uganda	2008	3.032
UG	Uganda	2007	3.063
UG	Uganda	2006	3.307
UG	Uganda	2005	3.227
UG	Uganda	2004	3.343
UG	Uganda	2003	3.266
UG	Uganda	2002	3.26
UG	Uganda	2001	3.011
UG	Uganda	2000	3.191
UG	Uganda	1999	3.243
UG	Uganda	1998	3.443
UG	Uganda	1997	2.678
UG	Uganda	1996	3.337
UG	Uganda	1995	2.243
UG	Uganda	1994	3.455
UG	Uganda	1993	3.872
UG	Uganda	1992	3.524
UG	Uganda	1990	3.381
AA	Aruba	2025	1.01
AA	Aruba	2033	0.779
AA	Aruba	2032	0.804
AA	Aruba	2031	0.829
AA	Aruba	2030	0.857
AA	Aruba	2029	0.884
AA	Aruba	2028	0.913
AA	Aruba	2027	0.943
AA	Aruba	2026	0.976
AA	Aruba	2034	0.758
AA	Aruba	2024	1.042
AA	Aruba	2023	1.075
AA	Aruba	2022	1.108
AA	Aruba	2021	1.142
AA	Aruba	2020	1.176
AA	Aruba	2019	1.209
AA	Aruba	2018	1.241
AA	Aruba	2017	1.272
AA	Aruba	2042	0.614
AA	Aruba	2050	0.52
AA	Aruba	2049	0.53
AA	Aruba	2048	0.54
AA	Aruba	2047	0.55
AA	Aruba	2046	0.562
AA	Aruba	2045	0.575
AA	Aruba	2044	0.587
AA	Aruba	2043	0.599
AA	Aruba	1982	1.422
AA	Aruba	2041	0.629
AA	Aruba	2040	0.645
AA	Aruba	2039	0.661
AA	Aruba	2038	0.677
AA	Aruba	2037	0.695
AA	Aruba	2036	0.716
AA	Aruba	2035	0.737
AA	Aruba	1990	5.364
AA	Aruba	1998	1.478
AA	Aruba	1997	3.123
AA	Aruba	1996	4.31
AA	Aruba	1995	3.295
AA	Aruba	1994	2.033
AA	Aruba	1993	8.09
AA	Aruba	1992	4.584
AA	Aruba	1991	4.77
AA	Aruba	2015	1.33
AA	Aruba	1989	2.157
AA	Aruba	1988	1.793
AA	Aruba	1987	-0.715
AA	Aruba	1986	-1.39
AA	Aruba	1985	-4.201
AA	Aruba	1984	0.384
AA	Aruba	1983	1.751
AA	Aruba	1981	1
AA	Aruba	2000	0.742
AA	Aruba	2016	1.301
AA	Aruba	2014	1.36
AA	Aruba	2013	1.388
AA	Aruba	2012	1.413
AA	Aruba	2011	1.436
AA	Aruba	2010	1.457
AA	Aruba	2009	1.478
AA	Aruba	2008	1.501
AA	Aruba	2007	1.522
AA	Aruba	2006	1.544
AA	Aruba	2005	1.565
AA	Aruba	2004	1.584
AA	Aruba	2003	2.108
AA	Aruba	2002	1.212
AA	Aruba	2001	1.41
AA	Aruba	1999	0.901
RI	Serbia	2025	-0.493
RI	Serbia	2033	-0.57
RI	Serbia	2032	-0.559
RI	Serbia	2031	-0.548
RI	Serbia	2030	-0.536
RI	Serbia	2029	-0.527
RI	Serbia	2028	-0.517
RI	Serbia	2027	-0.509
RI	Serbia	2026	-0.501
RI	Serbia	2034	-0.581
RI	Serbia	2024	-0.487
RI	Serbia	2023	-0.482
RI	Serbia	2022	-0.478
RI	Serbia	2021	-0.474
RI	Serbia	2020	-0.471
RI	Serbia	2019	-0.468
RI	Serbia	2018	-0.465
RI	Serbia	2017	-0.463
RI	Serbia	2042	-0.668
RI	Serbia	2050	-0.718
RI	Serbia	2049	-0.714
RI	Serbia	2048	-0.709
RI	Serbia	2047	-0.704
RI	Serbia	2046	-0.697
RI	Serbia	2045	-0.69
RI	Serbia	2044	-0.684
RI	Serbia	2043	-0.676
RI	Serbia	1982	0.347
RI	Serbia	2041	-0.659
RI	Serbia	2040	-0.649
RI	Serbia	2039	-0.641
RI	Serbia	2038	-0.631
RI	Serbia	2037	-0.619
RI	Serbia	2036	-0.606
RI	Serbia	2035	-0.592
RI	Serbia	1990	0.053
RI	Serbia	1998	0.495
RI	Serbia	1997	-0.975
RI	Serbia	1996	0.61
RI	Serbia	1995	-0.182
RI	Serbia	1994	-0.065
RI	Serbia	1993	-0.073
RI	Serbia	1992	-0.08
RI	Serbia	1991	-0.946
RI	Serbia	2015	-0.458
RI	Serbia	1989	0.123
RI	Serbia	1988	0.151
RI	Serbia	1987	0.183
RI	Serbia	1986	0.232
RI	Serbia	1985	0.29
RI	Serbia	1984	0.331
RI	Serbia	1983	0.323
RI	Serbia	1981	0.333
RI	Serbia	2000	-1.464
RI	Serbia	2016	-0.46
RI	Serbia	2014	-0.459
RI	Serbia	2013	-0.461
RI	Serbia	2012	-0.464
RI	Serbia	2011	-0.467
RI	Serbia	2010	-0.469
RI	Serbia	2009	-0.468
RI	Serbia	2008	-0.466
RI	Serbia	2007	-0.428
RI	Serbia	2006	-0.35
RI	Serbia	2005	-0.347
RI	Serbia	2004	-0.195
RI	Serbia	2003	-0.141
RI	Serbia	2002	-0.1
RI	Serbia	2001	-0.008
RI	Serbia	1999	-0.447
PA	Paraguay	2021	1.145
PA	Paraguay	2030	0.855
PA	Paraguay	2029	0.896
PA	Paraguay	2028	0.936
PA	Paraguay	2027	0.974
PA	Paraguay	2026	1.011
PA	Paraguay	2025	1.046
PA	Paraguay	2024	1.078
PA	Paraguay	2023	1.106
PA	Paraguay	2022	1.128
PA	Paraguay	2031	0.812
PA	Paraguay	2020	1.158
PA	Paraguay	2019	1.168
PA	Paraguay	2018	1.174
PA	Paraguay	2017	1.175
PA	Paraguay	2016	1.17
PA	Paraguay	2015	1.161
PA	Paraguay	2014	1.194
PA	Paraguay	2013	1.226
PA	Paraguay	2012	1.256
PA	Paraguay	2041	0.459
PA	Paraguay	2050	0.274
PA	Paraguay	2049	0.293
PA	Paraguay	2048	0.311
PA	Paraguay	2047	0.33
PA	Paraguay	2046	0.349
PA	Paraguay	2045	0.369
PA	Paraguay	2044	0.388
PA	Paraguay	2043	0.41
PA	Paraguay	2042	0.434
PA	Paraguay	1973	2.937
PA	Paraguay	2040	0.487
PA	Paraguay	2039	0.516
PA	Paraguay	2038	0.547
PA	Paraguay	2037	0.58
PA	Paraguay	2036	0.616
PA	Paraguay	2035	0.653
PA	Paraguay	2034	0.691
PA	Paraguay	2033	0.73
PA	Paraguay	2032	0.77
PA	Paraguay	1982	2.727
PA	Paraguay	1991	2.84
PA	Paraguay	1990	2.879
PA	Paraguay	1989	2.914
PA	Paraguay	1988	2.91
PA	Paraguay	1987	2.903
PA	Paraguay	1986	2.893
PA	Paraguay	1985	2.881
PA	Paraguay	1984	2.865
PA	Paraguay	1983	2.8
PA	Paraguay	2010	1.31
PA	Paraguay	1981	2.584
PA	Paraguay	1980	2.348
PA	Paraguay	1979	2.105
PA	Paraguay	1978	2.08
PA	Paraguay	1977	2.048
PA	Paraguay	1976	2.097
PA	Paraguay	1975	2.502
PA	Paraguay	1974	2.907
PA	Paraguay	1972	2.971
PA	Paraguay	1993	2.754
PA	Paraguay	2011	1.284
PA	Paraguay	2009	1.373
PA	Paraguay	2008	1.435
PA	Paraguay	2007	1.495
PA	Paraguay	2006	1.555
PA	Paraguay	2005	1.624
PA	Paraguay	2004	1.691
PA	Paraguay	2003	1.757
PA	Paraguay	2002	1.824
PA	Paraguay	2001	1.889
PA	Paraguay	2000	1.956
PA	Paraguay	1999	2.022
PA	Paraguay	1998	2.217
PA	Paraguay	1997	2.416
PA	Paraguay	1996	2.621
PA	Paraguay	1995	2.666
PA	Paraguay	1994	2.71
PA	Paraguay	1992	2.797
BC	Botswana	2025	0.833
BC	Botswana	2033	0.654
BC	Botswana	2032	0.662
BC	Botswana	2031	0.673
BC	Botswana	2030	0.688
BC	Botswana	2029	0.71
BC	Botswana	2028	0.735
BC	Botswana	2027	0.764
BC	Botswana	2026	0.797
BC	Botswana	2034	0.647
BC	Botswana	2024	0.876
BC	Botswana	2023	0.922
BC	Botswana	2022	0.968
BC	Botswana	2021	1.013
BC	Botswana	2020	1.054
BC	Botswana	2019	1.099
BC	Botswana	2018	1.137
BC	Botswana	2017	1.166
BC	Botswana	2042	0.64
BC	Botswana	2050	0.644
BC	Botswana	2049	0.642
BC	Botswana	2048	0.641
BC	Botswana	2047	0.64
BC	Botswana	2046	0.64
BC	Botswana	2045	0.64
BC	Botswana	2044	0.64
BC	Botswana	2043	0.639
BC	Botswana	1982	3.731
BC	Botswana	2041	0.64
BC	Botswana	2040	0.64
BC	Botswana	2039	0.64
BC	Botswana	2038	0.64
BC	Botswana	2037	0.64
BC	Botswana	2036	0.64
BC	Botswana	2035	0.642
BC	Botswana	1990	3.022
BC	Botswana	1998	2.474
BC	Botswana	1997	2.646
BC	Botswana	1996	2.802
BC	Botswana	1995	2.938
BC	Botswana	1994	3.056
BC	Botswana	1993	3.187
BC	Botswana	1992	3.302
BC	Botswana	1991	2.954
BC	Botswana	2015	1.214
BC	Botswana	1989	3.078
BC	Botswana	1988	3.126
BC	Botswana	1987	3.166
BC	Botswana	1986	3.21
BC	Botswana	1985	3.344
BC	Botswana	1984	3.475
BC	Botswana	1983	3.604
BC	Botswana	1981	3.866
BC	Botswana	2000	2.101
BC	Botswana	2016	1.19
BC	Botswana	2014	1.264
BC	Botswana	2013	1.346
BC	Botswana	2012	1.477
BC	Botswana	2011	1.656
BC	Botswana	2010	1.843
BC	Botswana	2009	1.937
BC	Botswana	2008	1.984
BC	Botswana	2007	1.984
BC	Botswana	2006	1.961
BC	Botswana	2005	1.824
BC	Botswana	2004	1.713
BC	Botswana	2003	1.714
BC	Botswana	2002	1.783
BC	Botswana	2001	1.921
BC	Botswana	1999	2.292
EC	Ecuador	2036	0.7
EC	Ecuador	2021	1.154
EC	Ecuador	2022	1.124
EC	Ecuador	2023	1.093
EC	Ecuador	2024	1.061
EC	Ecuador	2025	1.029
EC	Ecuador	2026	1.001
EC	Ecuador	2027	0.973
EC	Ecuador	2028	0.943
EC	Ecuador	2029	0.912
EC	Ecuador	2030	0.881
EC	Ecuador	2031	0.851
EC	Ecuador	2032	0.821
EC	Ecuador	2033	0.791
EC	Ecuador	2034	0.76
EC	Ecuador	2035	0.728
EC	Ecuador	1991	1.108
EC	Ecuador	2037	0.671
EC	Ecuador	2038	0.643
EC	Ecuador	2039	0.614
EC	Ecuador	2040	0.585
EC	Ecuador	2041	0.558
EC	Ecuador	2042	0.531
EC	Ecuador	2043	0.505
EC	Ecuador	2044	0.478
EC	Ecuador	2045	0.452
EC	Ecuador	2046	0.427
EC	Ecuador	2047	0.403
EC	Ecuador	2048	0.378
EC	Ecuador	2049	0.354
EC	Ecuador	2050	0.33
EC	Ecuador	2019	1.217
EC	Ecuador	1990	1.049
EC	Ecuador	1992	1.253
EC	Ecuador	1993	2.488
EC	Ecuador	1994	2.272
EC	Ecuador	1995	2.271
EC	Ecuador	1996	2.306
EC	Ecuador	1997	2.257
EC	Ecuador	1998	2.076
EC	Ecuador	1999	1.51
EC	Ecuador	2000	1.365
EC	Ecuador	2001	1.557
EC	Ecuador	2002	1.556
EC	Ecuador	2003	2.25
EC	Ecuador	2004	2.201
EC	Ecuador	2005	2.149
EC	Ecuador	2006	1.551
EC	Ecuador	2007	1.556
EC	Ecuador	2008	1.527
EC	Ecuador	2009	1.497
EC	Ecuador	2010	1.466
EC	Ecuador	2011	1.443
EC	Ecuador	2012	1.419
EC	Ecuador	2013	1.395
EC	Ecuador	2014	1.371
EC	Ecuador	2015	1.345
EC	Ecuador	2016	1.314
EC	Ecuador	2017	1.282
EC	Ecuador	2018	1.25
EC	Ecuador	2020	1.183
GT	Guatemala	2025	1.44
GT	Guatemala	2033	1.186
GT	Guatemala	2032	1.214
GT	Guatemala	2031	1.242
GT	Guatemala	2030	1.269
GT	Guatemala	2029	1.306
GT	Guatemala	2028	1.342
GT	Guatemala	2027	1.377
GT	Guatemala	2026	1.409
GT	Guatemala	2034	1.157
GT	Guatemala	2024	1.483
GT	Guatemala	2023	1.522
GT	Guatemala	2022	1.559
GT	Guatemala	2021	1.593
GT	Guatemala	2020	1.624
GT	Guatemala	2019	1.67
GT	Guatemala	2018	1.711
GT	Guatemala	2017	1.749
GT	Guatemala	2042	0.952
GT	Guatemala	2050	0.774
GT	Guatemala	2049	0.796
GT	Guatemala	2048	0.818
GT	Guatemala	2047	0.84
GT	Guatemala	2046	0.862
GT	Guatemala	2045	0.883
GT	Guatemala	2044	0.906
GT	Guatemala	2043	0.929
GT	Guatemala	1982	2.829
GT	Guatemala	2041	0.974
GT	Guatemala	2040	0.997
GT	Guatemala	2039	1.023
GT	Guatemala	2038	1.049
GT	Guatemala	2037	1.076
GT	Guatemala	2036	1.102
GT	Guatemala	2035	1.128
GT	Guatemala	1990	2.664
GT	Guatemala	1998	1.891
GT	Guatemala	1997	2.111
GT	Guatemala	1996	2.287
GT	Guatemala	1995	2.448
GT	Guatemala	1994	2.577
GT	Guatemala	1993	2.735
GT	Guatemala	1992	0.546
GT	Guatemala	1991	2.784
GT	Guatemala	2015	1.815
GT	Guatemala	1989	2.647
GT	Guatemala	1988	2.806
GT	Guatemala	1987	5.312
GT	Guatemala	1986	3.15
GT	Guatemala	1985	3.06
GT	Guatemala	1984	2.29
GT	Guatemala	1983	2.982
GT	Guatemala	1981	1.619
GT	Guatemala	2000	1.58
GT	Guatemala	2016	1.785
GT	Guatemala	2014	1.864
GT	Guatemala	2013	1.908
GT	Guatemala	2012	1.948
GT	Guatemala	2011	1.986
GT	Guatemala	2010	2.019
GT	Guatemala	2009	2.066
GT	Guatemala	2008	2.11
GT	Guatemala	2007	2.152
GT	Guatemala	2006	2.191
GT	Guatemala	2005	2.229
GT	Guatemala	2004	1.789
GT	Guatemala	2003	1.842
GT	Guatemala	2002	1.922
GT	Guatemala	2001	1.981
GT	Guatemala	1999	1.725
GM	Germany	2036	-0.41
GM	Germany	2022	-0.227
GM	Germany	2023	-0.242
GM	Germany	2024	-0.256
GM	Germany	2025	-0.271
GM	Germany	2026	-0.286
GM	Germany	2027	-0.3
GM	Germany	2028	-0.314
GM	Germany	2029	-0.327
GM	Germany	2030	-0.34
GM	Germany	2031	-0.353
GM	Germany	2032	-0.365
GM	Germany	2033	-0.377
GM	Germany	2034	-0.388
GM	Germany	2035	-0.399
GM	Germany	1992	0.876
GM	Germany	2037	-0.42
GM	Germany	2038	-0.429
GM	Germany	2039	-0.438
GM	Germany	2040	-0.445
GM	Germany	2041	-0.453
GM	Germany	2042	-0.459
GM	Germany	2043	-0.464
GM	Germany	2044	-0.469
GM	Germany	2045	-0.472
GM	Germany	2046	-0.476
GM	Germany	2047	-0.479
GM	Germany	2048	-0.481
GM	Germany	2049	-0.482
GM	Germany	2050	-0.481
GM	Germany	2020	-0.198
GM	Germany	1991	0.652
GM	Germany	1993	0.448
GM	Germany	1994	0.246
GM	Germany	1995	0.341
GM	Germany	1996	0.239
GM	Germany	1997	0.055
GM	Germany	1998	-0.025
GM	Germany	1999	0.149
GM	Germany	2000	0.116
GM	Germany	2001	0.217
GM	Germany	2002	0.117
GM	Germany	2003	-0.006
GM	Germany	2004	-0.036
GM	Germany	2005	-0.079
GM	Germany	2006	-0.146
GM	Germany	2007	-0.12
GM	Germany	2008	-0.298
GM	Germany	2009	-0.258
GM	Germany	2010	-0.215
GM	Germany	2011	-0.208
GM	Germany	2012	-0.2
GM	Germany	2013	-0.191
GM	Germany	2014	-0.181
GM	Germany	2015	-0.171
GM	Germany	2016	-0.155
GM	Germany	2017	-0.164
GM	Germany	2018	-0.174
GM	Germany	2019	-0.185
GM	Germany	2021	-0.212
BY	Burundi	2024	3.129
BY	Burundi	2032	3
BY	Burundi	2031	3.015
BY	Burundi	2030	3.031
BY	Burundi	2029	3.046
BY	Burundi	2028	3.061
BY	Burundi	2027	3.077
BY	Burundi	2026	3.094
BY	Burundi	2025	3.112
BY	Burundi	2033	2.986
BY	Burundi	2023	3.146
BY	Burundi	2022	3.165
BY	Burundi	2021	3.185
BY	Burundi	2020	3.203
BY	Burundi	2019	3.219
BY	Burundi	2018	3.233
BY	Burundi	2017	3.25
BY	Burundi	2016	3.264
BY	Burundi	2042	2.8
BY	Burundi	2050	2.58
BY	Burundi	2049	2.611
BY	Burundi	2048	2.64
BY	Burundi	2047	2.669
BY	Burundi	2046	2.698
BY	Burundi	2045	2.725
BY	Burundi	2044	2.751
BY	Burundi	2043	2.776
BY	Burundi	1980	6.422
BY	Burundi	2041	2.823
BY	Burundi	2040	2.844
BY	Burundi	2039	2.867
BY	Burundi	2038	2.89
BY	Burundi	2037	2.911
BY	Burundi	2036	2.931
BY	Burundi	2035	2.951
BY	Burundi	2034	2.968
BY	Burundi	1988	2.248
BY	Burundi	1996	2.963
BY	Burundi	1995	2.993
BY	Burundi	1994	6.234
BY	Burundi	1993	-9.949
BY	Burundi	1992	3.71
BY	Burundi	1991	2.468
BY	Burundi	1990	2.357
BY	Burundi	1989	2.306
BY	Burundi	2014	3.279
BY	Burundi	1987	2.753
BY	Burundi	1986	2.055
BY	Burundi	1985	1.759
BY	Burundi	1984	2.476
BY	Burundi	1983	2.158
BY	Burundi	1982	2.982
BY	Burundi	1981	1.738
BY	Burundi	1979	1.944
BY	Burundi	1998	2.926
BY	Burundi	2015	3.275
BY	Burundi	2013	3.275
BY	Burundi	2012	3.286
BY	Burundi	2011	3.265
BY	Burundi	2010	3.233
BY	Burundi	2009	3.225
BY	Burundi	2008	3.183
BY	Burundi	2007	3.142
BY	Burundi	2006	3.095
BY	Burundi	2005	3.046
BY	Burundi	2004	3.012
BY	Burundi	2003	2.98
BY	Burundi	2002	2.946
BY	Burundi	2001	2.913
BY	Burundi	2000	2.889
BY	Burundi	1999	2.907
BY	Burundi	1997	2.942
AJ	Azerbaijan	2036	0.289
AJ	Azerbaijan	2021	0.698
AJ	Azerbaijan	2022	0.651
AJ	Azerbaijan	2023	0.606
AJ	Azerbaijan	2024	0.567
AJ	Azerbaijan	2025	0.535
AJ	Azerbaijan	2026	0.506
AJ	Azerbaijan	2027	0.478
AJ	Azerbaijan	2028	0.45
AJ	Azerbaijan	2029	0.424
AJ	Azerbaijan	2030	0.401
AJ	Azerbaijan	2031	0.381
AJ	Azerbaijan	2032	0.362
AJ	Azerbaijan	2033	0.344
AJ	Azerbaijan	2034	0.326
AJ	Azerbaijan	2035	0.308
AJ	Azerbaijan	1990	1.26
AJ	Azerbaijan	2037	0.27
AJ	Azerbaijan	2038	0.252
AJ	Azerbaijan	2039	0.232
AJ	Azerbaijan	2040	0.21
AJ	Azerbaijan	2041	0.186
AJ	Azerbaijan	2042	0.162
AJ	Azerbaijan	2043	0.137
AJ	Azerbaijan	2044	0.112
AJ	Azerbaijan	2045	0.086
AJ	Azerbaijan	2046	0.058
AJ	Azerbaijan	2047	0.03
AJ	Azerbaijan	2048	0.002
AJ	Azerbaijan	2049	-0.025
AJ	Azerbaijan	2050	-0.053
AJ	Azerbaijan	2019	0.786
AJ	Azerbaijan	1989	1.531
AJ	Azerbaijan	1991	1.49
AJ	Azerbaijan	1992	1.561
AJ	Azerbaijan	1993	1.552
AJ	Azerbaijan	1994	1.313
AJ	Azerbaijan	1995	1.149
AJ	Azerbaijan	1996	1.02
AJ	Azerbaijan	1997	1.062
AJ	Azerbaijan	1998	0.999
AJ	Azerbaijan	1999	0.913
AJ	Azerbaijan	2000	0.859
AJ	Azerbaijan	2001	0.771
AJ	Azerbaijan	2002	0.755
AJ	Azerbaijan	2003	0.757
AJ	Azerbaijan	2004	0.963
AJ	Azerbaijan	2005	1.032
AJ	Azerbaijan	2006	1.081
AJ	Azerbaijan	2007	1.058
AJ	Azerbaijan	2008	1.062
AJ	Azerbaijan	2009	1.028
AJ	Azerbaijan	2010	1.023
AJ	Azerbaijan	2011	1.022
AJ	Azerbaijan	2012	1.017
AJ	Azerbaijan	2013	1.007
AJ	Azerbaijan	2014	0.987
AJ	Azerbaijan	2015	0.957
AJ	Azerbaijan	2016	0.916
AJ	Azerbaijan	2017	0.872
AJ	Azerbaijan	2018	0.83
AJ	Azerbaijan	2020	0.744
SB	Saint Pierre and Miquelon	2025	-1.272
SB	Saint Pierre and Miquelon	2033	-1.393
SB	Saint Pierre and Miquelon	2032	-1.395
SB	Saint Pierre and Miquelon	2031	-1.333
SB	Saint Pierre and Miquelon	2030	-1.316
SB	Saint Pierre and Miquelon	2029	-1.319
SB	Saint Pierre and Miquelon	2028	-1.322
SB	Saint Pierre and Miquelon	2027	-1.305
SB	Saint Pierre and Miquelon	2026	-1.269
SB	Saint Pierre and Miquelon	2034	-1.435
SB	Saint Pierre and Miquelon	2024	-1.237
SB	Saint Pierre and Miquelon	2023	-1.241
SB	Saint Pierre and Miquelon	2022	-1.207
SB	Saint Pierre and Miquelon	2021	-1.211
SB	Saint Pierre and Miquelon	2020	-1.178
SB	Saint Pierre and Miquelon	2019	-1.128
SB	Saint Pierre and Miquelon	2018	-1.133
SB	Saint Pierre and Miquelon	2017	-1.084
SB	Saint Pierre and Miquelon	2042	-1.487
SB	Saint Pierre and Miquelon	2050	-1.451
SB	Saint Pierre and Miquelon	2049	-1.485
SB	Saint Pierre and Miquelon	2048	-1.491
SB	Saint Pierre and Miquelon	2047	-1.55
SB	Saint Pierre and Miquelon	2046	-1.527
SB	Saint Pierre and Miquelon	2045	-1.53
SB	Saint Pierre and Miquelon	2044	-1.533
SB	Saint Pierre and Miquelon	2043	-1.535
SB	Saint Pierre and Miquelon	1983	0.494
SB	Saint Pierre and Miquelon	2041	-1.539
SB	Saint Pierre and Miquelon	2040	-1.516
SB	Saint Pierre and Miquelon	2039	-1.517
SB	Saint Pierre and Miquelon	2038	-1.472
SB	Saint Pierre and Miquelon	2037	-1.427
SB	Saint Pierre and Miquelon	2036	-1.43
SB	Saint Pierre and Miquelon	2035	-1.41
SB	Saint Pierre and Miquelon	1990	0.158
SB	Saint Pierre and Miquelon	1998	0.078
SB	Saint Pierre and Miquelon	1997	0.125
SB	Saint Pierre and Miquelon	1996	0.172
SB	Saint Pierre and Miquelon	1995	-0.016
SB	Saint Pierre and Miquelon	1994	0.109
SB	Saint Pierre and Miquelon	1993	0.423
SB	Saint Pierre and Miquelon	1992	0.504
SB	Saint Pierre and Miquelon	1991	0.174
SB	Saint Pierre and Miquelon	2015	-1.078
SB	Saint Pierre and Miquelon	1989	0.333
SB	Saint Pierre and Miquelon	1988	0.462
SB	Saint Pierre and Miquelon	1987	0.592
SB	Saint Pierre and Miquelon	1986	0.725
SB	Saint Pierre and Miquelon	1985	0.844
SB	Saint Pierre and Miquelon	1984	0.72
SB	Saint Pierre and Miquelon	1982	0.38
SB	Saint Pierre and Miquelon	2000	-0.562
SB	Saint Pierre and Miquelon	2016	-1.09
SB	Saint Pierre and Miquelon	2014	-1.015
SB	Saint Pierre and Miquelon	2013	-1.005
SB	Saint Pierre and Miquelon	2012	-0.978
SB	Saint Pierre and Miquelon	2011	-0.968
SB	Saint Pierre and Miquelon	2010	-0.909
SB	Saint Pierre and Miquelon	2009	-0.867
SB	Saint Pierre and Miquelon	2008	-0.86
SB	Saint Pierre and Miquelon	2007	-0.836
SB	Saint Pierre and Miquelon	2006	-0.813
SB	Saint Pierre and Miquelon	2005	-0.774
SB	Saint Pierre and Miquelon	2004	-0.72
SB	Saint Pierre and Miquelon	2003	-0.684
SB	Saint Pierre and Miquelon	2002	-0.632
SB	Saint Pierre and Miquelon	2001	-0.612
SB	Saint Pierre and Miquelon	1999	0.016
CQ	Northern Mariana Islands	2038	0.972
CQ	Northern Mariana Islands	2026	1.191
CQ	Northern Mariana Islands	2027	1.148
CQ	Northern Mariana Islands	2028	1.108
CQ	Northern Mariana Islands	2029	1.077
CQ	Northern Mariana Islands	2030	1.053
CQ	Northern Mariana Islands	2031	1.036
CQ	Northern Mariana Islands	2032	1.029
CQ	Northern Mariana Islands	2033	1.02
CQ	Northern Mariana Islands	2034	1.012
CQ	Northern Mariana Islands	2035	1.002
CQ	Northern Mariana Islands	2036	0.994
CQ	Northern Mariana Islands	2037	0.984
CQ	Northern Mariana Islands	2001	3.289
CQ	Northern Mariana Islands	2039	0.957
CQ	Northern Mariana Islands	2040	0.937
CQ	Northern Mariana Islands	2041	0.901
CQ	Northern Mariana Islands	2042	0.86
CQ	Northern Mariana Islands	2043	0.82
CQ	Northern Mariana Islands	2044	0.777
CQ	Northern Mariana Islands	2045	0.738
CQ	Northern Mariana Islands	2046	0.674
CQ	Northern Mariana Islands	2047	0.611
CQ	Northern Mariana Islands	2048	0.553
CQ	Northern Mariana Islands	2049	0.496
CQ	Northern Mariana Islands	2050	0.439
CQ	Northern Mariana Islands	2024	1.301
CQ	Northern Mariana Islands	2000	3.406
CQ	Northern Mariana Islands	2002	2.977
CQ	Northern Mariana Islands	2003	2.971
CQ	Northern Mariana Islands	2004	2.875
CQ	Northern Mariana Islands	2005	-26.577
CQ	Northern Mariana Islands	2006	-1.927
CQ	Northern Mariana Islands	2007	-2.617
CQ	Northern Mariana Islands	2008	-3.337
CQ	Northern Mariana Islands	2009	-4.088
CQ	Northern Mariana Islands	2010	-3.081
CQ	Northern Mariana Islands	2011	-2.015
CQ	Northern Mariana Islands	2012	-0.961
CQ	Northern Mariana Islands	2013	0.086
CQ	Northern Mariana Islands	2014	1.13
CQ	Northern Mariana Islands	2015	2.178
CQ	Northern Mariana Islands	2016	2.07
CQ	Northern Mariana Islands	2017	1.976
CQ	Northern Mariana Islands	2018	1.889
CQ	Northern Mariana Islands	2019	1.8
CQ	Northern Mariana Islands	2020	1.715
