country_code	country_name	year	infant_mortality
HA	Haiti	2018	45.38
HA	Haiti	2017	46.83
HA	Haiti	2016	48.18
HA	Haiti	2015	49.58
HA	Haiti	2014	51.02
HA	Haiti	2013	52.51
HA	Haiti	2012	54.03
HA	Haiti	2041	21.74
HA	Haiti	2050	17.91
HA	Haiti	2049	17.91
HA	Haiti	2048	17.91
HA	Haiti	2047	17.91
HA	Haiti	2046	18.49
HA	Haiti	2045	19.10
HA	Haiti	2044	19.73
HA	Haiti	2043	20.37
HA	Haiti	2042	21.04
HA	Haiti	1972	143.61
HA	Haiti	2040	22.46
HA	Haiti	2039	23.21
HA	Haiti	2038	23.98
HA	Haiti	2037	24.77
HA	Haiti	2036	25.58
HA	Haiti	2035	26.43
HA	Haiti	2034	27.30
HA	Haiti	2033	28.20
HA	Haiti	2032	29.14
HA	Haiti	1981	126.42
HA	Haiti	1990	98.99
HA	Haiti	1989	101.76
HA	Haiti	1988	104.60
HA	Haiti	1987	107.52
HA	Haiti	1986	110.49
HA	Haiti	1985	113.52
HA	Haiti	1984	116.63
HA	Haiti	1983	119.81
HA	Haiti	1982	123.08
HA	Haiti	2010	79.46
HA	Haiti	1980	129.85
HA	Haiti	1979	131.51
HA	Haiti	1978	133.17
HA	Haiti	1977	134.86
HA	Haiti	1976	136.57
HA	Haiti	1975	138.30
HA	Haiti	1974	140.05
HA	Haiti	1973	141.81
HA	Haiti	1971	145.41
HA	Haiti	1992	93.67
HA	Haiti	2011	55.80
HA	Haiti	2009	59.50
HA	Haiti	2008	61.45
HA	Haiti	2007	63.46
HA	Haiti	2006	64.92
HA	Haiti	2005	66.41
HA	Haiti	2004	67.94
HA	Haiti	2003	69.51
HA	Haiti	2002	71.11
HA	Haiti	2001	72.75
HA	Haiti	2000	74.83
HA	Haiti	1999	76.96
HA	Haiti	1998	79.15
HA	Haiti	1997	81.41
HA	Haiti	1996	83.72
HA	Haiti	1995	86.11
HA	Haiti	1994	88.56
HA	Haiti	1993	91.09
HA	Haiti	1991	96.29
IT	Italy	2036	2.97
IT	Italy	2022	3.16
IT	Italy	2023	3.15
IT	Italy	2024	3.13
IT	Italy	2025	3.11
IT	Italy	2026	3.10
IT	Italy	2027	3.09
IT	Italy	2028	3.07
IT	Italy	2029	3.06
IT	Italy	2030	3.04
IT	Italy	2031	3.03
IT	Italy	2032	3.02
IT	Italy	2033	3.01
IT	Italy	2034	3.00
IT	Italy	2035	2.99
IT	Italy	1992	7.84
IT	Italy	2037	2.96
IT	Italy	2038	2.95
IT	Italy	2039	2.94
IT	Italy	2040	2.93
IT	Italy	2041	2.93
IT	Italy	2042	2.92
IT	Italy	2043	2.91
IT	Italy	2044	2.90
IT	Italy	2045	2.89
IT	Italy	2046	2.88
IT	Italy	2047	2.87
IT	Italy	2048	2.87
IT	Italy	2049	2.86
IT	Italy	2050	2.85
IT	Italy	2020	3.19
IT	Italy	1991	8.19
IT	Italy	1993	6.87
IT	Italy	1994	6.35
IT	Italy	1995	6.01
IT	Italy	1996	5.99
IT	Italy	1997	5.51
IT	Italy	1998	5.14
IT	Italy	1999	4.91
IT	Italy	2000	4.29
IT	Italy	2001	4.37
IT	Italy	2002	4.06
IT	Italy	2003	3.94
IT	Italy	2004	3.91
IT	Italy	2005	3.77
IT	Italy	2006	3.64
IT	Italy	2007	3.48
IT	Italy	2008	3.47
IT	Italy	2009	3.44
IT	Italy	2010	3.40
IT	Italy	2011	3.38
IT	Italy	2012	3.36
IT	Italy	2013	3.33
IT	Italy	2014	3.31
IT	Italy	2015	3.29
IT	Italy	2016	3.27
IT	Italy	2017	3.25
IT	Italy	2018	3.23
IT	Italy	2019	3.21
IT	Italy	2021	3.18
AS	Australia	2026	3.85
AS	Australia	2034	3.58
AS	Australia	2033	3.61
AS	Australia	2032	3.64
AS	Australia	2031	3.67
AS	Australia	2030	3.70
AS	Australia	2029	3.74
AS	Australia	2028	3.78
AS	Australia	2027	3.81
AS	Australia	2035	3.55
AS	Australia	2025	3.89
AS	Australia	2024	3.93
AS	Australia	2023	3.98
AS	Australia	2022	4.02
AS	Australia	2021	4.06
AS	Australia	2020	4.11
AS	Australia	2019	4.16
AS	Australia	1987	8.67
AS	Australia	2036	3.52
AS	Australia	2037	3.50
AS	Australia	2038	3.47
AS	Australia	2039	3.44
AS	Australia	2040	3.42
AS	Australia	2041	3.40
AS	Australia	2042	3.37
AS	Australia	2043	3.35
AS	Australia	2044	3.33
AS	Australia	2045	3.31
AS	Australia	2046	3.29
AS	Australia	2047	3.27
AS	Australia	2048	3.25
AS	Australia	2049	3.23
AS	Australia	2050	3.21
AS	Australia	2017	4.26
AS	Australia	1986	8.90
AS	Australia	1988	8.66
AS	Australia	1989	8.03
AS	Australia	1990	8.33
AS	Australia	1991	7.05
AS	Australia	1992	7.06
AS	Australia	1993	6.07
AS	Australia	1994	5.83
AS	Australia	1995	5.62
AS	Australia	1996	5.71
AS	Australia	1997	5.30
AS	Australia	1998	4.99
AS	Australia	1999	5.63
AS	Australia	2000	5.17
AS	Australia	2001	5.26
AS	Australia	2003	4.77
AS	Australia	2018	4.21
AS	Australia	2016	4.31
AS	Australia	2015	4.37
AS	Australia	2014	4.43
AS	Australia	2013	4.49
AS	Australia	2012	4.55
AS	Australia	2011	4.61
AS	Australia	2010	4.67
AS	Australia	2009	4.75
AS	Australia	2008	4.82
AS	Australia	2007	4.90
AS	Australia	2006	4.97
AS	Australia	2005	5.05
AS	Australia	2004	4.68
AS	Australia	2002	5.08
IS	Israel	2025	3.12
IS	Israel	2033	2.93
IS	Israel	2032	2.95
IS	Israel	2031	2.97
IS	Israel	2030	2.99
IS	Israel	2029	3.01
IS	Israel	2028	3.04
IS	Israel	2027	3.06
IS	Israel	2026	3.09
IS	Israel	2034	2.91
IS	Israel	2024	3.15
IS	Israel	2023	3.19
IS	Israel	2022	3.22
IS	Israel	2021	3.26
IS	Israel	2020	3.29
IS	Israel	2019	3.34
IS	Israel	2018	3.39
IS	Israel	2042	2.80
IS	Israel	2050	2.73
IS	Israel	2049	2.74
IS	Israel	2048	2.75
IS	Israel	2047	2.75
IS	Israel	2046	2.76
IS	Israel	2045	2.77
IS	Israel	2044	2.78
IS	Israel	2043	2.79
IS	Israel	1984	12.67
IS	Israel	2041	2.81
IS	Israel	2040	2.82
IS	Israel	2039	2.84
IS	Israel	2038	2.85
IS	Israel	2037	2.87
IS	Israel	2036	2.88
IS	Israel	2035	2.89
IS	Israel	1991	8.54
IS	Israel	1999	5.83
IS	Israel	1998	6.30
IS	Israel	1997	6.51
IS	Israel	1996	6.32
IS	Israel	1995	7.38
IS	Israel	1994	7.45
IS	Israel	1993	7.87
IS	Israel	1992	9.07
IS	Israel	2016	3.49
IS	Israel	1990	8.84
IS	Israel	1989	9.44
IS	Israel	1988	10.85
IS	Israel	1987	11.75
IS	Israel	1986	12.54
IS	Israel	1985	11.89
IS	Israel	1983	13.50
IS	Israel	2001	5.30
IS	Israel	2017	3.44
IS	Israel	2015	3.55
IS	Israel	2014	3.62
IS	Israel	2013	3.70
IS	Israel	2012	3.77
IS	Israel	2011	3.77
IS	Israel	2010	3.82
IS	Israel	2009	3.90
IS	Israel	2008	4.11
IS	Israel	2007	4.32
IS	Israel	2006	4.29
IS	Israel	2005	4.50
IS	Israel	2004	4.52
IS	Israel	2003	4.77
IS	Israel	2002	5.14
IS	Israel	2000	5.46
NH	Vanuatu	2038	6.86
NH	Vanuatu	2026	10.12
NH	Vanuatu	2027	9.76
NH	Vanuatu	2028	9.42
NH	Vanuatu	2029	9.10
NH	Vanuatu	2030	8.78
NH	Vanuatu	2031	8.50
NH	Vanuatu	2032	8.23
NH	Vanuatu	2033	7.97
NH	Vanuatu	2034	7.72
NH	Vanuatu	2035	7.48
NH	Vanuatu	2036	7.26
NH	Vanuatu	2037	7.06
NH	Vanuatu	2000	34.61
NH	Vanuatu	2039	6.66
NH	Vanuatu	2040	6.48
NH	Vanuatu	2041	6.31
NH	Vanuatu	2042	6.16
NH	Vanuatu	2043	6.00
NH	Vanuatu	2044	5.85
NH	Vanuatu	2045	5.70
NH	Vanuatu	2046	5.58
NH	Vanuatu	2047	5.46
NH	Vanuatu	2048	5.34
NH	Vanuatu	2049	5.22
NH	Vanuatu	2050	5.11
NH	Vanuatu	2024	10.90
NH	Vanuatu	1999	36.72
NH	Vanuatu	2001	32.29
NH	Vanuatu	2002	30.13
NH	Vanuatu	2003	28.12
NH	Vanuatu	2004	26.25
NH	Vanuatu	2005	24.51
NH	Vanuatu	2006	23.44
NH	Vanuatu	2007	22.41
NH	Vanuatu	2008	21.43
NH	Vanuatu	2009	20.50
NH	Vanuatu	2010	19.58
NH	Vanuatu	2011	18.73
NH	Vanuatu	2012	17.93
NH	Vanuatu	2013	17.15
NH	Vanuatu	2014	16.41
NH	Vanuatu	2015	15.70
NH	Vanuatu	2016	15.06
NH	Vanuatu	2017	14.44
NH	Vanuatu	2018	13.85
NH	Vanuatu	2019	13.28
NH	Vanuatu	2020	12.73
NH	Vanuatu	2021	12.25
NH	Vanuatu	2022	11.78
NH	Vanuatu	2023	11.33
NH	Vanuatu	2025	10.48
GB	Gabon	2020	41.23
GB	Gabon	2030	32.77
GB	Gabon	2029	33.53
GB	Gabon	2028	34.33
GB	Gabon	2027	35.11
GB	Gabon	2026	35.93
GB	Gabon	2025	36.76
GB	Gabon	2024	37.60
GB	Gabon	2023	38.47
GB	Gabon	2022	39.38
GB	Gabon	2021	40.29
GB	Gabon	2031	32.03
GB	Gabon	2019	42.18
GB	Gabon	2018	43.15
GB	Gabon	2017	44.11
GB	Gabon	2016	45.09
GB	Gabon	2015	46.07
GB	Gabon	2014	47.03
GB	Gabon	2013	48.02
GB	Gabon	2012	49.00
GB	Gabon	2011	49.95
GB	Gabon	2041	25.08
GB	Gabon	2050	19.66
GB	Gabon	2049	20.24
GB	Gabon	2048	20.81
GB	Gabon	2047	21.40
GB	Gabon	2046	21.99
GB	Gabon	2045	22.57
GB	Gabon	2044	23.18
GB	Gabon	2043	23.81
GB	Gabon	2042	24.43
GB	Gabon	1970	153.94
GB	Gabon	2040	25.71
GB	Gabon	2039	26.38
GB	Gabon	2038	27.05
GB	Gabon	2037	27.73
GB	Gabon	2036	28.42
GB	Gabon	2035	29.11
GB	Gabon	2034	29.82
GB	Gabon	2033	30.53
GB	Gabon	2032	31.28
GB	Gabon	1979	110.22
GB	Gabon	1989	76.78
GB	Gabon	1988	79.48
GB	Gabon	1987	82.31
GB	Gabon	1986	85.30
GB	Gabon	1985	88.38
GB	Gabon	1984	91.65
GB	Gabon	1983	95.02
GB	Gabon	1982	98.62
GB	Gabon	1981	102.33
GB	Gabon	1980	106.13
GB	Gabon	2009	51.78
GB	Gabon	1978	114.43
GB	Gabon	1977	118.71
GB	Gabon	1976	123.27
GB	Gabon	1975	127.99
GB	Gabon	1974	132.84
GB	Gabon	1973	137.80
GB	Gabon	1972	142.97
GB	Gabon	1971	148.30
GB	Gabon	1969	159.68
GB	Gabon	1991	71.79
GB	Gabon	2010	50.88
GB	Gabon	2008	52.65
GB	Gabon	2007	53.51
GB	Gabon	2006	54.37
GB	Gabon	2005	55.19
GB	Gabon	2004	55.95
GB	Gabon	2003	56.66
GB	Gabon	2002	57.42
GB	Gabon	2001	58.19
GB	Gabon	2000	58.97
GB	Gabon	1999	59.71
GB	Gabon	1998	60.51
GB	Gabon	1997	61.42
GB	Gabon	1996	62.40
GB	Gabon	1995	63.46
GB	Gabon	1994	65.31
GB	Gabon	1993	67.35
GB	Gabon	1992	69.48
GB	Gabon	1990	74.19
BK	Bosnia and Herzegovina	2036	4.11
BK	Bosnia and Herzegovina	2022	5.02
BK	Bosnia and Herzegovina	2023	4.94
BK	Bosnia and Herzegovina	2024	4.86
BK	Bosnia and Herzegovina	2025	4.78
BK	Bosnia and Herzegovina	2026	4.71
BK	Bosnia and Herzegovina	2027	4.64
BK	Bosnia and Herzegovina	2028	4.57
BK	Bosnia and Herzegovina	2029	4.50
BK	Bosnia and Herzegovina	2030	4.43
BK	Bosnia and Herzegovina	2031	4.38
BK	Bosnia and Herzegovina	2032	4.32
BK	Bosnia and Herzegovina	2033	4.26
BK	Bosnia and Herzegovina	2034	4.21
BK	Bosnia and Herzegovina	2035	4.15
BK	Bosnia and Herzegovina	1992	22.10
BK	Bosnia and Herzegovina	2037	4.06
BK	Bosnia and Herzegovina	2038	4.01
BK	Bosnia and Herzegovina	2039	3.97
BK	Bosnia and Herzegovina	2040	3.92
BK	Bosnia and Herzegovina	2041	3.88
BK	Bosnia and Herzegovina	2042	3.84
BK	Bosnia and Herzegovina	2043	3.80
BK	Bosnia and Herzegovina	2044	3.77
BK	Bosnia and Herzegovina	2045	3.73
BK	Bosnia and Herzegovina	2046	3.69
BK	Bosnia and Herzegovina	2047	3.66
BK	Bosnia and Herzegovina	2048	3.63
BK	Bosnia and Herzegovina	2049	3.60
BK	Bosnia and Herzegovina	2050	3.57
BK	Bosnia and Herzegovina	2020	5.20
BK	Bosnia and Herzegovina	1991	16.32
BK	Bosnia and Herzegovina	1993	22.17
BK	Bosnia and Herzegovina	1994	22.00
BK	Bosnia and Herzegovina	1995	21.65
BK	Bosnia and Herzegovina	1996	14.02
BK	Bosnia and Herzegovina	1997	15.57
BK	Bosnia and Herzegovina	1998	15.78
BK	Bosnia and Herzegovina	1999	15.00
BK	Bosnia and Herzegovina	2000	10.12
BK	Bosnia and Herzegovina	2001	7.49
BK	Bosnia and Herzegovina	2002	9.04
BK	Bosnia and Herzegovina	2003	8.02
BK	Bosnia and Herzegovina	2004	7.32
BK	Bosnia and Herzegovina	2005	7.25
BK	Bosnia and Herzegovina	2006	7.43
BK	Bosnia and Herzegovina	2007	6.91
BK	Bosnia and Herzegovina	2008	6.97
BK	Bosnia and Herzegovina	2009	6.52
BK	Bosnia and Herzegovina	2010	6.37
BK	Bosnia and Herzegovina	2011	6.24
BK	Bosnia and Herzegovina	2012	6.10
BK	Bosnia and Herzegovina	2013	5.97
BK	Bosnia and Herzegovina	2014	5.84
BK	Bosnia and Herzegovina	2015	5.72
BK	Bosnia and Herzegovina	2016	5.61
BK	Bosnia and Herzegovina	2017	5.50
BK	Bosnia and Herzegovina	2018	5.40
BK	Bosnia and Herzegovina	2019	5.30
BK	Bosnia and Herzegovina	2021	5.11
CU	Cuba	2025	4.09
CU	Cuba	2033	3.78
CU	Cuba	2032	3.82
CU	Cuba	2031	3.85
CU	Cuba	2030	3.89
CU	Cuba	2029	3.93
CU	Cuba	2028	3.97
CU	Cuba	2027	4.01
CU	Cuba	2026	4.05
CU	Cuba	2034	3.75
CU	Cuba	2024	4.13
CU	Cuba	2023	4.17
CU	Cuba	2022	4.21
CU	Cuba	2021	4.26
CU	Cuba	2020	4.30
CU	Cuba	2019	4.35
CU	Cuba	2018	4.39
CU	Cuba	2017	4.44
CU	Cuba	2042	3.52
CU	Cuba	2050	3.33
CU	Cuba	2049	3.35
CU	Cuba	2048	3.37
CU	Cuba	2047	3.40
CU	Cuba	2046	3.42
CU	Cuba	2045	3.44
CU	Cuba	2044	3.47
CU	Cuba	2043	3.49
CU	Cuba	1982	17.91
CU	Cuba	2041	3.54
CU	Cuba	2040	3.57
CU	Cuba	2039	3.60
CU	Cuba	2038	3.63
CU	Cuba	2037	3.66
CU	Cuba	2036	3.69
CU	Cuba	2035	3.72
CU	Cuba	1990	10.79
CU	Cuba	1998	7.05
CU	Cuba	1997	7.11
CU	Cuba	1996	7.51
CU	Cuba	1995	9.41
CU	Cuba	1994	9.74
CU	Cuba	1993	9.26
CU	Cuba	1992	9.72
CU	Cuba	1991	10.28
CU	Cuba	2015	4.53
CU	Cuba	1989	11.00
CU	Cuba	1988	12.18
CU	Cuba	1987	13.81
CU	Cuba	1986	13.02
CU	Cuba	1985	17.20
CU	Cuba	1984	15.14
CU	Cuba	1983	17.16
CU	Cuba	1981	18.71
CU	Cuba	2000	6.05
CU	Cuba	2016	4.48
CU	Cuba	2014	4.57
CU	Cuba	2013	4.62
CU	Cuba	2012	4.69
CU	Cuba	2011	4.99
CU	Cuba	2010	5.20
CU	Cuba	2009	5.07
CU	Cuba	2008	5.15
CU	Cuba	2007	5.26
CU	Cuba	2006	5.30
CU	Cuba	2005	6.02
CU	Cuba	2004	6.23
CU	Cuba	2003	6.26
CU	Cuba	2002	6.59
CU	Cuba	2001	6.14
CU	Cuba	1999	6.47
CN	Comoros	2024	48.82
CN	Comoros	2032	38.02
CN	Comoros	2031	39.25
CN	Comoros	2030	40.53
CN	Comoros	2029	41.81
CN	Comoros	2028	43.14
CN	Comoros	2027	44.51
CN	Comoros	2026	45.92
CN	Comoros	2025	47.37
CN	Comoros	2033	36.83
CN	Comoros	2023	50.31
CN	Comoros	2022	51.84
CN	Comoros	2021	53.42
CN	Comoros	2020	55.04
CN	Comoros	2019	56.65
CN	Comoros	2018	58.30
CN	Comoros	2017	60.00
CN	Comoros	2016	61.75
CN	Comoros	2042	27.46
CN	Comoros	2050	21.09
CN	Comoros	2049	21.80
CN	Comoros	2048	22.53
CN	Comoros	2047	23.28
CN	Comoros	2046	24.06
CN	Comoros	2045	24.87
CN	Comoros	2044	25.70
CN	Comoros	2043	26.57
CN	Comoros	1981	111.56
CN	Comoros	2041	28.38
CN	Comoros	2040	29.33
CN	Comoros	2039	30.31
CN	Comoros	2038	31.32
CN	Comoros	2037	32.36
CN	Comoros	2036	33.43
CN	Comoros	2035	34.55
CN	Comoros	2034	35.67
CN	Comoros	1989	104.92
CN	Comoros	1997	94.01
CN	Comoros	1996	95.50
CN	Comoros	1995	97.02
CN	Comoros	1994	98.56
CN	Comoros	1993	100.13
CN	Comoros	1992	101.72
CN	Comoros	1991	103.33
CN	Comoros	1990	104.12
CN	Comoros	2014	65.31
CN	Comoros	1988	105.73
CN	Comoros	1987	106.54
CN	Comoros	1986	107.36
CN	Comoros	1985	108.19
CN	Comoros	1984	109.02
CN	Comoros	1983	109.86
CN	Comoros	1982	110.71
CN	Comoros	1980	112.43
CN	Comoros	1999	91.09
CN	Comoros	2015	63.55
CN	Comoros	2013	67.12
CN	Comoros	2012	68.97
CN	Comoros	2011	70.88
CN	Comoros	2010	72.84
CN	Comoros	2009	74.75
CN	Comoros	2008	76.70
CN	Comoros	2007	78.71
CN	Comoros	2006	80.76
CN	Comoros	2005	82.87
CN	Comoros	2004	84.18
CN	Comoros	2003	85.52
CN	Comoros	2002	86.88
CN	Comoros	2001	88.26
CN	Comoros	2000	89.67
CN	Comoros	1998	92.54
JA	Japan	2036	1.42
JA	Japan	2021	1.85
JA	Japan	2022	1.82
JA	Japan	2023	1.78
JA	Japan	2024	1.75
JA	Japan	2025	1.72
JA	Japan	2026	1.68
JA	Japan	2027	1.65
JA	Japan	2028	1.62
JA	Japan	2029	1.60
JA	Japan	2030	1.57
JA	Japan	2031	1.54
JA	Japan	2032	1.51
JA	Japan	2033	1.49
JA	Japan	2034	1.46
JA	Japan	2035	1.44
JA	Japan	1991	4.53
JA	Japan	2037	1.39
JA	Japan	2038	1.37
JA	Japan	2039	1.35
JA	Japan	2040	1.33
JA	Japan	2041	1.31
JA	Japan	2042	1.29
JA	Japan	2043	1.27
JA	Japan	2044	1.25
JA	Japan	2045	1.23
JA	Japan	2046	1.21
JA	Japan	2047	1.20
JA	Japan	2048	1.18
JA	Japan	2049	1.17
JA	Japan	2050	1.15
JA	Japan	2019	1.92
JA	Japan	1990	4.56
JA	Japan	1992	4.51
JA	Japan	1993	4.43
JA	Japan	1994	4.36
JA	Japan	1995	4.09
JA	Japan	1996	3.83
JA	Japan	1997	3.75
JA	Japan	1998	3.67
JA	Japan	1999	3.49
JA	Japan	2000	3.33
JA	Japan	2001	3.13
JA	Japan	2002	2.98
JA	Japan	2003	2.94
JA	Japan	2004	2.80
JA	Japan	2005	2.84
JA	Japan	2006	2.70
JA	Japan	2007	2.57
JA	Japan	2008	2.54
JA	Japan	2009	2.37
JA	Japan	2010	2.30
JA	Japan	2011	2.26
JA	Japan	2012	2.21
JA	Japan	2013	2.17
JA	Japan	2014	2.13
JA	Japan	2015	2.08
JA	Japan	2016	2.04
JA	Japan	2017	2.00
JA	Japan	2018	1.96
JA	Japan	2020	1.89
BM	Myanmar	2022	34.84
BM	Myanmar	2031	25.94
BM	Myanmar	2030	26.81
BM	Myanmar	2029	27.71
BM	Myanmar	2028	28.64
BM	Myanmar	2027	29.60
BM	Myanmar	2026	30.59
BM	Myanmar	2025	31.61
BM	Myanmar	2024	32.65
BM	Myanmar	2023	33.73
BM	Myanmar	2032	25.10
BM	Myanmar	2021	35.99
BM	Myanmar	2020	37.18
BM	Myanmar	2019	38.38
BM	Myanmar	2018	39.61
BM	Myanmar	2017	40.88
BM	Myanmar	2016	42.20
BM	Myanmar	2015	43.55
BM	Myanmar	2014	44.91
BM	Myanmar	2013	46.31
BM	Myanmar	2041	18.68
BM	Myanmar	2050	14.05
BM	Myanmar	2049	14.50
BM	Myanmar	2048	14.95
BM	Myanmar	2047	15.42
BM	Myanmar	2046	15.91
BM	Myanmar	2045	16.41
BM	Myanmar	2044	16.95
BM	Myanmar	2043	17.51
BM	Myanmar	2042	18.08
BM	Myanmar	1974	110.83
BM	Myanmar	2040	19.29
BM	Myanmar	2039	19.93
BM	Myanmar	2038	20.60
BM	Myanmar	2037	21.28
BM	Myanmar	2036	21.99
BM	Myanmar	2035	22.72
BM	Myanmar	2034	23.49
BM	Myanmar	2033	24.28
BM	Myanmar	1983	96.00
BM	Myanmar	1992	81.04
BM	Myanmar	1991	84.02
BM	Myanmar	1990	87.10
BM	Myanmar	1989	90.30
BM	Myanmar	1988	93.60
BM	Myanmar	1987	89.23
BM	Myanmar	1986	90.88
BM	Myanmar	1985	92.56
BM	Myanmar	1984	94.27
BM	Myanmar	2011	49.23
BM	Myanmar	1982	97.08
BM	Myanmar	1981	98.17
BM	Myanmar	1980	99.26
BM	Myanmar	1979	100.37
BM	Myanmar	1978	101.50
BM	Myanmar	1977	103.75
BM	Myanmar	1976	106.06
BM	Myanmar	1975	108.42
BM	Myanmar	1973	113.31
BM	Myanmar	1994	78.28
BM	Myanmar	2012	47.74
BM	Myanmar	2010	50.76
BM	Myanmar	2009	52.25
BM	Myanmar	2008	56.34
BM	Myanmar	2007	55.40
BM	Myanmar	2006	57.08
BM	Myanmar	2005	58.80
BM	Myanmar	2004	60.48
BM	Myanmar	2003	62.20
BM	Myanmar	2002	63.98
BM	Myanmar	2001	65.80
BM	Myanmar	2000	67.67
BM	Myanmar	1999	69.58
BM	Myanmar	1998	71.54
BM	Myanmar	1997	73.55
BM	Myanmar	1996	75.62
BM	Myanmar	1995	76.94
BM	Myanmar	1993	79.65
GV	Guinea	2015	53.43
GV	Guinea	2026	36.99
GV	Guinea	2025	38.25
GV	Guinea	2024	39.55
GV	Guinea	2023	40.90
GV	Guinea	2022	42.29
GV	Guinea	2021	43.73
GV	Guinea	2020	45.22
GV	Guinea	2019	46.75
GV	Guinea	2018	48.34
GV	Guinea	2017	49.98
GV	Guinea	2016	51.68
GV	Guinea	2027	35.77
GV	Guinea	2014	55.24
GV	Guinea	2013	57.11
GV	Guinea	2012	59.04
GV	Guinea	2011	61.03
GV	Guinea	2010	63.09
GV	Guinea	2009	65.22
GV	Guinea	2008	67.41
GV	Guinea	2007	69.66
GV	Guinea	2006	71.98
GV	Guinea	2005	74.37
GV	Guinea	2004	76.84
GV	Guinea	2039	23.84
GV	Guinea	2050	16.32
GV	Guinea	2049	16.90
GV	Guinea	2048	17.50
GV	Guinea	2047	18.11
GV	Guinea	2046	18.75
GV	Guinea	2045	19.41
GV	Guinea	2044	20.09
GV	Guinea	2043	20.79
GV	Guinea	2042	21.52
GV	Guinea	2041	22.27
GV	Guinea	2040	23.04
GV	Guinea	1956	220.57
GV	Guinea	2038	24.67
GV	Guinea	2037	25.52
GV	Guinea	2036	26.40
GV	Guinea	2035	27.31
GV	Guinea	2034	28.25
GV	Guinea	2033	29.23
GV	Guinea	2032	30.23
GV	Guinea	2031	31.27
GV	Guinea	2030	32.34
GV	Guinea	2029	33.45
GV	Guinea	2028	34.59
GV	Guinea	1967	179.52
GV	Guinea	1978	145.25
GV	Guinea	1977	148.11
GV	Guinea	1976	151.02
GV	Guinea	1975	153.97
GV	Guinea	1974	156.98
GV	Guinea	1973	160.04
GV	Guinea	1972	163.16
GV	Guinea	1971	166.32
GV	Guinea	1970	169.54
GV	Guinea	1969	172.81
GV	Guinea	1968	176.14
GV	Guinea	2002	82.00
GV	Guinea	1966	182.96
GV	Guinea	1965	186.47
GV	Guinea	1964	190.01
GV	Guinea	1963	193.63
GV	Guinea	1962	197.30
GV	Guinea	1961	201.03
GV	Guinea	1960	204.81
GV	Guinea	1959	208.65
GV	Guinea	1958	212.57
GV	Guinea	1957	216.55
GV	Guinea	1955	224.67
GV	Guinea	1980	139.69
GV	Guinea	2003	79.39
GV	Guinea	2001	84.70
GV	Guinea	2000	87.46
GV	Guinea	1999	90.33
GV	Guinea	1998	93.29
GV	Guinea	1997	96.35
GV	Guinea	1996	99.52
GV	Guinea	1995	102.80
GV	Guinea	1994	106.22
GV	Guinea	1993	108.28
GV	Guinea	1992	110.41
GV	Guinea	1991	112.59
GV	Guinea	1990	114.80
GV	Guinea	1989	117.07
GV	Guinea	1988	119.39
GV	Guinea	1987	121.75
GV	Guinea	1986	124.17
GV	Guinea	1985	126.65
GV	Guinea	1984	129.16
GV	Guinea	1983	131.72
GV	Guinea	1982	134.33
GV	Guinea	1981	136.99
GV	Guinea	1979	142.44
HO	Honduras	2022	14.88
HO	Honduras	2031	11.65
HO	Honduras	2030	11.94
HO	Honduras	2029	12.27
HO	Honduras	2028	12.62
HO	Honduras	2027	12.96
HO	Honduras	2026	13.33
HO	Honduras	2025	13.70
HO	Honduras	2024	14.09
HO	Honduras	2023	14.48
HO	Honduras	2032	11.35
HO	Honduras	2021	15.29
HO	Honduras	2020	15.72
HO	Honduras	2019	16.18
HO	Honduras	2018	16.66
HO	Honduras	2017	17.16
HO	Honduras	2016	17.66
HO	Honduras	2015	18.18
HO	Honduras	2014	18.72
HO	Honduras	2013	19.28
HO	Honduras	2041	9.07
HO	Honduras	2050	7.36
HO	Honduras	2049	7.53
HO	Honduras	2048	7.70
HO	Honduras	2047	7.89
HO	Honduras	2046	8.07
HO	Honduras	2045	8.26
HO	Honduras	2044	8.45
HO	Honduras	2043	8.65
HO	Honduras	2042	8.86
HO	Honduras	1975	95.00
HO	Honduras	2040	9.28
HO	Honduras	2039	9.51
HO	Honduras	2038	9.76
HO	Honduras	2037	10.00
HO	Honduras	2036	10.26
HO	Honduras	2035	10.52
HO	Honduras	2034	10.79
HO	Honduras	2033	11.06
HO	Honduras	1983	51.51
HO	Honduras	1992	36.63
HO	Honduras	1991	37.52
HO	Honduras	1990	38.42
HO	Honduras	1989	39.35
HO	Honduras	1988	41.15
HO	Honduras	1987	43.03
HO	Honduras	1986	45.01
HO	Honduras	1985	47.08
HO	Honduras	1984	49.24
HO	Honduras	2011	20.44
HO	Honduras	1982	53.87
HO	Honduras	1981	58.42
HO	Honduras	1980	63.35
HO	Honduras	1979	68.71
HO	Honduras	1978	74.51
HO	Honduras	1977	80.80
HO	Honduras	1976	87.63
HO	Honduras	1974	103.01
HO	Honduras	1994	34.45
HO	Honduras	2012	19.85
HO	Honduras	2010	21.04
HO	Honduras	2009	21.68
HO	Honduras	2008	22.33
HO	Honduras	2007	23.01
HO	Honduras	2006	23.71
HO	Honduras	2005	24.43
HO	Honduras	2004	25.18
HO	Honduras	2003	25.93
HO	Honduras	2002	26.72
HO	Honduras	2001	27.53
HO	Honduras	2000	28.36
HO	Honduras	1999	29.88
HO	Honduras	1998	32.62
HO	Honduras	1997	31.25
HO	Honduras	1996	32.20
