country_code	country_name	year	fertility_rate_30_34
DJ	Djibouti	2044	110.4
DJ	Djibouti	2043	110.5
DJ	Djibouti	2042	110.6
DJ	Djibouti	2041	110.7
DJ	Djibouti	2040	110.8
DJ	Djibouti	2039	110.9
DJ	Djibouti	1951	294.7
DJ	Djibouti	2037	111.1
DJ	Djibouti	2036	111.2
DJ	Djibouti	2035	111.3
DJ	Djibouti	2034	111.5
DJ	Djibouti	2033	111.7
DJ	Djibouti	2032	111.8
DJ	Djibouti	2031	112
DJ	Djibouti	2030	112.2
DJ	Djibouti	2029	112.7
DJ	Djibouti	2028	113.2
DJ	Djibouti	2027	113.6
DJ	Djibouti	1962	295.1
DJ	Djibouti	1974	295.1
DJ	Djibouti	1973	295
DJ	Djibouti	1972	295
DJ	Djibouti	1971	294.9
DJ	Djibouti	1970	295.1
DJ	Djibouti	1969	294.9
DJ	Djibouti	1968	295.2
DJ	Djibouti	1967	295.2
DJ	Djibouti	1966	294.8
DJ	Djibouti	1965	294.9
DJ	Djibouti	1964	294.7
DJ	Djibouti	1963	295
DJ	Djibouti	1999	232.4
DJ	Djibouti	1961	295.1
DJ	Djibouti	1960	294.9
DJ	Djibouti	1959	294.9
DJ	Djibouti	1958	295.1
DJ	Djibouti	1957	294.8
DJ	Djibouti	1956	295.2
DJ	Djibouti	1955	294.9
DJ	Djibouti	1954	294.8
DJ	Djibouti	1953	294.5
DJ	Djibouti	1952	294.7
DJ	Djibouti	1950	294.7
DJ	Djibouti	1976	294.8
DJ	Djibouti	2000	223.4
DJ	Djibouti	1998	241.5
DJ	Djibouti	1997	250.6
DJ	Djibouti	1996	259.7
DJ	Djibouti	1995	268.8
DJ	Djibouti	1994	272.2
DJ	Djibouti	1993	275.9
DJ	Djibouti	1992	279.4
DJ	Djibouti	1991	282.8
DJ	Djibouti	1990	286.5
DJ	Djibouti	1989	289
DJ	Djibouti	1988	291.5
DJ	Djibouti	1987	293.8
DJ	Djibouti	1986	294.8
DJ	Djibouti	1985	294.9
DJ	Djibouti	1984	294.9
DJ	Djibouti	1983	294.9
DJ	Djibouti	1982	294.8
DJ	Djibouti	1981	295
DJ	Djibouti	1980	294.9
DJ	Djibouti	1979	295
DJ	Djibouti	1978	295
DJ	Djibouti	1977	295
DJ	Djibouti	1975	294.9
MO	Morocco	2025	107.1
MO	Morocco	2033	106.2
MO	Morocco	2032	106.3
MO	Morocco	2031	106.3
MO	Morocco	2030	106.4
MO	Morocco	2029	106.5
MO	Morocco	2028	106.7
MO	Morocco	2027	106.8
MO	Morocco	2026	106.9
MO	Morocco	2034	106.1
MO	Morocco	2024	107.2
MO	Morocco	2023	107.4
MO	Morocco	2022	107.6
MO	Morocco	2021	107.8
MO	Morocco	2020	108
MO	Morocco	2019	108.4
MO	Morocco	2018	108.8
MO	Morocco	2017	109.2
MO	Morocco	2042	105.9
MO	Morocco	2050	105.8
MO	Morocco	2049	105.8
MO	Morocco	2048	105.8
MO	Morocco	2047	105.8
MO	Morocco	2046	105.8
MO	Morocco	2045	105.8
MO	Morocco	2044	105.8
MO	Morocco	2043	105.9
MO	Morocco	1983	216.9
MO	Morocco	2041	106
MO	Morocco	2040	106.1
MO	Morocco	2039	106.1
MO	Morocco	2038	106.1
MO	Morocco	2037	106.1
MO	Morocco	2036	106.1
MO	Morocco	2035	106.1
MO	Morocco	1990	178.5
MO	Morocco	1998	134.5
MO	Morocco	1997	139.2
MO	Morocco	1996	144
MO	Morocco	1995	148.8
MO	Morocco	1994	153.6
MO	Morocco	1993	158.4
MO	Morocco	1992	163.2
MO	Morocco	1991	168
MO	Morocco	2015	110
MO	Morocco	1989	189
MO	Morocco	1988	199.5
MO	Morocco	1987	210
MO	Morocco	1986	211.7
MO	Morocco	1985	213.4
MO	Morocco	1984	215.1
MO	Morocco	1982	218.6
MO	Morocco	2000	130.1
MO	Morocco	2016	109.6
MO	Morocco	2014	110.6
MO	Morocco	2013	111.3
MO	Morocco	2012	111.9
MO	Morocco	2011	112.6
MO	Morocco	2010	113.2
MO	Morocco	2009	114.5
MO	Morocco	2008	115.7
MO	Morocco	2007	116.9
MO	Morocco	2006	118.2
MO	Morocco	2005	119.4
MO	Morocco	2004	121.5
MO	Morocco	2003	123.7
MO	Morocco	2002	125.8
MO	Morocco	2001	128
MO	Morocco	1999	132.3
CI	Chile	2025	94.1
CI	Chile	2033	94.9
CI	Chile	2032	94.8
CI	Chile	2031	94.7
CI	Chile	2030	94.6
CI	Chile	2029	94.5
CI	Chile	2028	94.4
CI	Chile	2027	94.3
CI	Chile	2026	94.2
CI	Chile	2034	95
CI	Chile	2024	93.8
CI	Chile	2023	93.6
CI	Chile	2022	93.3
CI	Chile	2021	93
CI	Chile	2020	92.7
CI	Chile	2019	92.2
CI	Chile	2018	91.8
CI	Chile	2017	91.3
CI	Chile	2042	95.5
CI	Chile	2050	96
CI	Chile	2049	95.9
CI	Chile	2048	95.8
CI	Chile	2047	95.7
CI	Chile	2046	95.6
CI	Chile	2045	95.5
CI	Chile	2044	95.5
CI	Chile	2043	95.5
CI	Chile	1983	91.1
CI	Chile	2041	95.5
CI	Chile	2040	95.5
CI	Chile	2039	95.4
CI	Chile	2038	95.3
CI	Chile	2037	95.2
CI	Chile	2036	95.2
CI	Chile	2035	95.1
CI	Chile	1990	101
CI	Chile	1998	88.2
CI	Chile	1997	87.7
CI	Chile	1996	86.9
CI	Chile	1995	87.7
CI	Chile	1994	91.3
CI	Chile	1993	93.6
CI	Chile	1992	97.7
CI	Chile	1991	97.9
CI	Chile	2015	90.3
CI	Chile	1989	101.8
CI	Chile	1988	101.2
CI	Chile	1987	98.7
CI	Chile	1986	97.4
CI	Chile	1985	93.2
CI	Chile	1984	87.5
CI	Chile	1982	94.3
CI	Chile	2000	91
CI	Chile	2016	90.8
CI	Chile	2014	89.6
CI	Chile	2013	88.8
CI	Chile	2012	88.1
CI	Chile	2011	87.3
CI	Chile	2010	86.6
CI	Chile	2009	85.8
CI	Chile	2008	85
CI	Chile	2007	83.8
CI	Chile	2006	81.8
CI	Chile	2005	82.4
CI	Chile	2004	85.3
CI	Chile	2003	82.7
CI	Chile	2002	80.4
CI	Chile	2001	91.3
CI	Chile	1999	89.1
NC	New Caledonia	2025	98.4
NC	New Caledonia	2033	97.2
NC	New Caledonia	2032	97.3
NC	New Caledonia	2031	97.5
NC	New Caledonia	2030	97.6
NC	New Caledonia	2029	97.7
NC	New Caledonia	2028	97.9
NC	New Caledonia	2027	98
NC	New Caledonia	2026	98.2
NC	New Caledonia	2034	97.1
NC	New Caledonia	2024	98.6
NC	New Caledonia	2023	98.8
NC	New Caledonia	2022	99.1
NC	New Caledonia	2021	99.3
NC	New Caledonia	2020	99.5
NC	New Caledonia	2019	99.9
NC	New Caledonia	2018	100.3
NC	New Caledonia	2042	96.5
NC	New Caledonia	2050	96.2
NC	New Caledonia	2049	96.2
NC	New Caledonia	2048	96.3
NC	New Caledonia	2047	96.3
NC	New Caledonia	2046	96.4
NC	New Caledonia	2045	96.4
NC	New Caledonia	2044	96.4
NC	New Caledonia	2043	96.5
NC	New Caledonia	1984	129
NC	New Caledonia	2041	96.6
NC	New Caledonia	2040	96.6
NC	New Caledonia	2039	96.7
NC	New Caledonia	2038	96.7
NC	New Caledonia	2037	96.8
NC	New Caledonia	2036	96.9
NC	New Caledonia	2035	97
NC	New Caledonia	1991	124.7
NC	New Caledonia	1999	116.4
NC	New Caledonia	1998	117.2
NC	New Caledonia	1997	118.7
NC	New Caledonia	1996	118.7
NC	New Caledonia	1995	118.1
NC	New Caledonia	1994	119.2
NC	New Caledonia	1993	121
NC	New Caledonia	1992	122.7
NC	New Caledonia	2016	101
NC	New Caledonia	1990	124.3
NC	New Caledonia	1989	118.6
NC	New Caledonia	1988	124.3
NC	New Caledonia	1987	123.4
NC	New Caledonia	1986	125.3
NC	New Caledonia	1985	120.9
NC	New Caledonia	1983	134.9
NC	New Caledonia	2001	112.8
NC	New Caledonia	2017	100.6
NC	New Caledonia	2015	101.3
NC	New Caledonia	2014	101.8
NC	New Caledonia	2013	102.3
NC	New Caledonia	2012	102.7
NC	New Caledonia	2011	103.2
NC	New Caledonia	2010	103.7
NC	New Caledonia	2009	103.9
NC	New Caledonia	2008	104.1
NC	New Caledonia	2007	104.2
NC	New Caledonia	2006	106
NC	New Caledonia	2005	105.7
NC	New Caledonia	2004	103.7
NC	New Caledonia	2003	106.9
NC	New Caledonia	2002	109.5
NC	New Caledonia	2000	117.7
PL	Poland	2036	86.1
PL	Poland	2021	75.2
PL	Poland	2022	76.1
PL	Poland	2023	76.6
PL	Poland	2024	77.1
PL	Poland	2025	77.5
PL	Poland	2026	78.1
PL	Poland	2027	78.8
PL	Poland	2028	79.5
PL	Poland	2029	80.4
PL	Poland	2030	81.2
PL	Poland	2031	82
PL	Poland	2032	82.7
PL	Poland	2033	83.5
PL	Poland	2034	84.2
PL	Poland	2035	85.2
PL	Poland	1990	58.9
PL	Poland	2037	87.1
PL	Poland	2038	88.1
PL	Poland	2039	89
PL	Poland	2040	89.6
PL	Poland	2041	89.9
PL	Poland	2042	90
PL	Poland	2043	90.4
PL	Poland	2044	91.2
PL	Poland	2045	92
PL	Poland	2046	92.8
PL	Poland	2047	93.4
PL	Poland	2048	94
PL	Poland	2049	94.7
PL	Poland	2050	95.3
PL	Poland	2019	73.1
PL	Poland	1989	60.4
PL	Poland	1991	60.1
PL	Poland	1992	58
PL	Poland	1993	58.1
PL	Poland	1994	59.2
PL	Poland	1995	53.9
PL	Poland	1996	54.8
PL	Poland	1997	53.7
PL	Poland	1998	52.5
PL	Poland	1999	51.5
PL	Poland	2000	51.6
PL	Poland	2001	52.1
PL	Poland	2002	51
PL	Poland	2003	51.6
PL	Poland	2004	53.7
PL	Poland	2005	57.1
PL	Poland	2006	58.9
PL	Poland	2007	64.6
PL	Poland	2008	70.1
PL	Poland	2009	72.1
PL	Poland	2010	72.8
PL	Poland	2011	69.8
PL	Poland	2012	69.6
PL	Poland	2013	70.4
PL	Poland	2014	71.1
PL	Poland	2015	71.6
PL	Poland	2016	71.9
PL	Poland	2017	72.1
PL	Poland	2018	72.4
PL	Poland	2020	74.1
SY	Syria	2025	113.1
SY	Syria	2033	109.2
SY	Syria	2032	109.5
SY	Syria	2031	109.9
SY	Syria	2030	110.3
SY	Syria	2029	110.8
SY	Syria	2028	111.4
SY	Syria	2027	112
SY	Syria	2026	112.5
SY	Syria	2034	108.8
SY	Syria	2024	114.2
SY	Syria	2023	115.4
SY	Syria	2022	116.5
SY	Syria	2021	117.7
SY	Syria	2020	118.8
SY	Syria	2019	120.7
SY	Syria	2018	122.5
SY	Syria	2017	124.4
SY	Syria	2042	107.5
SY	Syria	2050	107
SY	Syria	2049	107
SY	Syria	2048	107
SY	Syria	2047	107
SY	Syria	2046	107
SY	Syria	2045	107
SY	Syria	2044	107.2
SY	Syria	2043	107.3
SY	Syria	1982	317.3
SY	Syria	2041	107.6
SY	Syria	2040	107.8
SY	Syria	2039	107.9
SY	Syria	2038	108
SY	Syria	2037	108.2
SY	Syria	2036	108.3
SY	Syria	2035	108.5
SY	Syria	1990	251.8
SY	Syria	1998	195.8
SY	Syria	1997	200.4
SY	Syria	1996	204.3
SY	Syria	1995	208.6
SY	Syria	1994	211.6
SY	Syria	1993	214.7
SY	Syria	1992	227.1
SY	Syria	1991	239.4
SY	Syria	2015	128.1
SY	Syria	1989	264.2
SY	Syria	1988	276.6
SY	Syria	1987	289
SY	Syria	1986	294.7
SY	Syria	1985	300.3
SY	Syria	1984	306
SY	Syria	1983	311.7
SY	Syria	1981	323
SY	Syria	2000	186.8
SY	Syria	2016	126.2
SY	Syria	2014	131.1
SY	Syria	2013	134
SY	Syria	2012	137
SY	Syria	2011	140
SY	Syria	2010	143
SY	Syria	2009	146.6
SY	Syria	2008	150.5
SY	Syria	2007	154.8
SY	Syria	2006	159.1
SY	Syria	2005	163.3
SY	Syria	2004	168
SY	Syria	2003	172.6
SY	Syria	2002	177.2
SY	Syria	2001	181.9
SY	Syria	1999	191.5
TU	Turkey	2024	96.2
TU	Turkey	2032	96.1
TU	Turkey	2031	96.1
TU	Turkey	2030	96.1
TU	Turkey	2029	96.1
TU	Turkey	2028	96.2
TU	Turkey	2027	96.2
TU	Turkey	2026	96.2
TU	Turkey	2025	96.2
TU	Turkey	2033	96.1
TU	Turkey	2023	96.2
TU	Turkey	2022	96.2
TU	Turkey	2021	96.3
TU	Turkey	2020	96.3
TU	Turkey	2019	96.3
TU	Turkey	2018	96.3
TU	Turkey	2017	96.3
TU	Turkey	2016	96.3
TU	Turkey	2042	96.1
TU	Turkey	2050	96
TU	Turkey	2049	96
TU	Turkey	2048	96
TU	Turkey	2047	96
TU	Turkey	2046	96
TU	Turkey	2045	96.1
TU	Turkey	2044	96.1
TU	Turkey	2043	96.1
TU	Turkey	1981	154.2
TU	Turkey	2041	96.1
TU	Turkey	2040	96.1
TU	Turkey	2039	96.1
TU	Turkey	2038	96.1
TU	Turkey	2037	96.1
TU	Turkey	2036	96.1
TU	Turkey	2035	96.1
TU	Turkey	2034	96.1
TU	Turkey	1989	111.4
TU	Turkey	1997	93.6
TU	Turkey	1996	94.8
TU	Turkey	1995	96
TU	Turkey	1994	97.3
TU	Turkey	1993	98.5
TU	Turkey	1992	101.7
TU	Turkey	1991	105
TU	Turkey	1990	108.2
TU	Turkey	2014	96.4
TU	Turkey	1988	114.7
TU	Turkey	1987	117.9
TU	Turkey	1986	121.2
TU	Turkey	1985	127.8
TU	Turkey	1984	134.4
TU	Turkey	1983	141
TU	Turkey	1982	147.6
TU	Turkey	1980	160.4
TU	Turkey	1999	91.2
TU	Turkey	2015	96.4
TU	Turkey	2013	96.4
TU	Turkey	2012	96.4
TU	Turkey	2011	95.2
TU	Turkey	2010	93.9
TU	Turkey	2009	92.5
TU	Turkey	2008	91.5
TU	Turkey	2007	89.6
TU	Turkey	2006	88.2
TU	Turkey	2005	86.7
TU	Turkey	2004	85.2
TU	Turkey	2003	83.7
TU	Turkey	2002	85.6
TU	Turkey	2001	87.4
TU	Turkey	2000	89.3
TU	Turkey	1998	92.4
WA	Namibia	2024	128.5
WA	Namibia	2032	120.8
WA	Namibia	2031	121.6
WA	Namibia	2030	122.4
WA	Namibia	2029	123.4
WA	Namibia	2028	124.4
WA	Namibia	2027	125.4
WA	Namibia	2026	126.4
WA	Namibia	2025	127.3
WA	Namibia	2033	120
WA	Namibia	2023	129.7
WA	Namibia	2022	130.9
WA	Namibia	2021	132.1
WA	Namibia	2020	133.3
WA	Namibia	2019	135.3
WA	Namibia	2018	137.2
WA	Namibia	2017	139.2
WA	Namibia	2016	141.2
WA	Namibia	2042	114.1
WA	Namibia	2050	110.7
WA	Namibia	2049	111.1
WA	Namibia	2048	111.5
WA	Namibia	2047	111.9
WA	Namibia	2046	112.2
WA	Namibia	2045	112.6
WA	Namibia	2044	113.1
WA	Namibia	2043	113.6
WA	Namibia	1981	265.8
WA	Namibia	2041	114.6
WA	Namibia	2040	115.1
WA	Namibia	2039	115.7
WA	Namibia	2038	116.4
WA	Namibia	2037	117
WA	Namibia	2036	117.7
WA	Namibia	2035	118.3
WA	Namibia	2034	119.2
WA	Namibia	1989	213.2
WA	Namibia	1997	182.7
WA	Namibia	1996	185.6
WA	Namibia	1995	188.5
WA	Namibia	1994	191.4
WA	Namibia	1993	194.3
WA	Namibia	1992	197.2
WA	Namibia	1991	200.1
WA	Namibia	1990	206.6
WA	Namibia	2014	145.1
WA	Namibia	1988	219.8
WA	Namibia	1987	226.4
WA	Namibia	1986	232.9
WA	Namibia	1985	239.5
WA	Namibia	1984	246.1
WA	Namibia	1983	252.7
WA	Namibia	1982	259.2
WA	Namibia	1980	265.8
WA	Namibia	1999	176.9
WA	Namibia	2015	143.1
WA	Namibia	2013	147
WA	Namibia	2012	149
WA	Namibia	2011	151.7
WA	Namibia	2010	154.3
WA	Namibia	2009	157
WA	Namibia	2008	159.6
WA	Namibia	2007	162.3
WA	Namibia	2006	164.9
WA	Namibia	2005	167.6
WA	Namibia	2004	170.3
WA	Namibia	2003	172.9
WA	Namibia	2002	175.6
WA	Namibia	2001	178.2
WA	Namibia	2000	177.6
WA	Namibia	1998	179.8
BL	Bolivia	2036	105.4
BL	Bolivia	2022	112.3
BL	Bolivia	2023	111.5
BL	Bolivia	2024	110.7
BL	Bolivia	2025	110
BL	Bolivia	2026	109.4
BL	Bolivia	2027	108.9
BL	Bolivia	2028	108.3
BL	Bolivia	2029	107.8
BL	Bolivia	2030	107.2
BL	Bolivia	2031	106.9
BL	Bolivia	2032	106.6
BL	Bolivia	2033	106.3
BL	Bolivia	2034	105.9
BL	Bolivia	2035	105.6
BL	Bolivia	1993	180
BL	Bolivia	2037	105.2
BL	Bolivia	2038	104.9
BL	Bolivia	2039	104.7
BL	Bolivia	2040	104.5
BL	Bolivia	2041	104.4
BL	Bolivia	2042	104.3
BL	Bolivia	2043	104.2
BL	Bolivia	2044	104.1
BL	Bolivia	2045	104
BL	Bolivia	2046	103.9
BL	Bolivia	2047	103.8
BL	Bolivia	2048	103.7
BL	Bolivia	2049	103.6
BL	Bolivia	2050	103.6
BL	Bolivia	2020	113.9
BL	Bolivia	1992	185
BL	Bolivia	1994	175
BL	Bolivia	1995	170
BL	Bolivia	1996	165
BL	Bolivia	1997	161.7
BL	Bolivia	1998	158.3
BL	Bolivia	1999	155
BL	Bolivia	2000	151.7
BL	Bolivia	2001	148.3
BL	Bolivia	2002	145
BL	Bolivia	2003	142.8
BL	Bolivia	2004	140.6
BL	Bolivia	2005	138.4
BL	Bolivia	2006	136.2
BL	Bolivia	2007	134
BL	Bolivia	2008	131.8
BL	Bolivia	2009	129.6
BL	Bolivia	2010	127.4
BL	Bolivia	2011	125.8
BL	Bolivia	2012	124.3
BL	Bolivia	2013	122.7
BL	Bolivia	2014	121.1
BL	Bolivia	2015	119.6
BL	Bolivia	2016	118.4
BL	Bolivia	2017	117.3
BL	Bolivia	2018	116.1
BL	Bolivia	2019	115
BL	Bolivia	2021	113.1
JE	Jersey	2036	111.7
JE	Jersey	2022	110.7
JE	Jersey	2023	110.7
JE	Jersey	2024	110.8
JE	Jersey	2025	110.9
JE	Jersey	2026	111
JE	Jersey	2027	111
JE	Jersey	2028	111.1
JE	Jersey	2029	111.2
JE	Jersey	2030	111.2
JE	Jersey	2031	111.3
JE	Jersey	2032	111.4
JE	Jersey	2033	111.5
JE	Jersey	2034	111.5
JE	Jersey	2035	111.6
JE	Jersey	1992	98.3
JE	Jersey	2037	111.8
JE	Jersey	2038	111.8
JE	Jersey	2039	111.9
JE	Jersey	2040	112
JE	Jersey	2041	112.1
JE	Jersey	2042	112.1
JE	Jersey	2043	112.2
JE	Jersey	2044	112.3
JE	Jersey	2045	112.3
JE	Jersey	2046	112.4
JE	Jersey	2047	112.5
JE	Jersey	2048	112.6
JE	Jersey	2049	112.6
JE	Jersey	2050	112.7
JE	Jersey	2020	110.5
JE	Jersey	1991	92.9
JE	Jersey	1993	88.8
JE	Jersey	1994	101.6
JE	Jersey	1995	99.6
JE	Jersey	1996	99.2
JE	Jersey	1997	99.7
JE	Jersey	1998	103.9
JE	Jersey	1999	100.3
JE	Jersey	2000	93.5
JE	Jersey	2001	95
JE	Jersey	2002	93.1
JE	Jersey	2003	103.6
JE	Jersey	2004	103.5
JE	Jersey	2005	106.4
JE	Jersey	2006	106.7
JE	Jersey	2007	116.6
JE	Jersey	2008	109.6
JE	Jersey	2009	109.7
JE	Jersey	2010	109.8
JE	Jersey	2011	109.9
JE	Jersey	2012	109.9
JE	Jersey	2013	110
JE	Jersey	2014	110.1
JE	Jersey	2015	110.2
JE	Jersey	2016	110.2
JE	Jersey	2017	110.3
JE	Jersey	2018	110.4
JE	Jersey	2019	110.4
JE	Jersey	2021	110.6
RM	Marshall Islands	2035	110.6
RM	Marshall Islands	2020	123.3
RM	Marshall Islands	2021	122.1
RM	Marshall Islands	2022	121
RM	Marshall Islands	2023	119.9
RM	Marshall Islands	2024	118.8
RM	Marshall Islands	2025	117.6
RM	Marshall Islands	2026	116.8
RM	Marshall Islands	2027	116
RM	Marshall Islands	2028	115.2
RM	Marshall Islands	2029	114.4
RM	Marshall Islands	2030	113.6
RM	Marshall Islands	2031	113
RM	Marshall Islands	2032	112.4
RM	Marshall Islands	2033	111.8
RM	Marshall Islands	2034	111.2
RM	Marshall Islands	1989	217.7
RM	Marshall Islands	2036	110.1
RM	Marshall Islands	2037	109.7
RM	Marshall Islands	2038	109.3
RM	Marshall Islands	2039	108.9
RM	Marshall Islands	2040	108.5
RM	Marshall Islands	2041	108.1
RM	Marshall Islands	2042	107.8
RM	Marshall Islands	2043	107.5
RM	Marshall Islands	2044	107.1
RM	Marshall Islands	2045	106.8
RM	Marshall Islands	2046	106.6
RM	Marshall Islands	2047	106.3
RM	Marshall Islands	2048	106.1
RM	Marshall Islands	2049	105.9
RM	Marshall Islands	2050	105.6
RM	Marshall Islands	2018	126
RM	Marshall Islands	1988	211.4
RM	Marshall Islands	1990	204.1
RM	Marshall Islands	1991	153.7
RM	Marshall Islands	1992	127.4
RM	Marshall Islands	1993	116.2
RM	Marshall Islands	1994	139.7
RM	Marshall Islands	1995	157.6
RM	Marshall Islands	1996	167.4
RM	Marshall Islands	1997	206.7
RM	Marshall Islands	1998	179.6
RM	Marshall Islands	1999	168.1
RM	Marshall Islands	2000	160.2
RM	Marshall Islands	2001	157.1
RM	Marshall Islands	2002	154.9
RM	Marshall Islands	2003	152.8
RM	Marshall Islands	2004	150.6
RM	Marshall Islands	2005	148.4
RM	Marshall Islands	2006	146.4
RM	Marshall Islands	2007	144.5
RM	Marshall Islands	2008	142.5
RM	Marshall Islands	2009	140.5
RM	Marshall Islands	2010	138.5
RM	Marshall Islands	2011	136.8
RM	Marshall Islands	2012	135.2
RM	Marshall Islands	2013	133.5
RM	Marshall Islands	2014	131.8
RM	Marshall Islands	2015	130.1
RM	Marshall Islands	2016	128.7
RM	Marshall Islands	2017	127.4
RM	Marshall Islands	2019	124.6
CO	Colombia	2022	90.2
CO	Colombia	2031	93.1
CO	Colombia	2030	93
CO	Colombia	2029	92.6
CO	Colombia	2028	92.3
CO	Colombia	2027	92
CO	Colombia	2026	91.6
CO	Colombia	2025	91.3
CO	Colombia	2024	90.9
CO	Colombia	2023	90.5
CO	Colombia	2032	93.3
CO	Colombia	2021	89.8
CO	Colombia	2020	89.4
CO	Colombia	2019	88.8
CO	Colombia	2018	88.3
CO	Colombia	2017	87.7
CO	Colombia	2016	87.2
CO	Colombia	2015	86.6
CO	Colombia	2014	85.9
CO	Colombia	2013	85.1
CO	Colombia	2041	94.7
CO	Colombia	2050	96
CO	Colombia	2049	95.8
CO	Colombia	2048	95.7
CO	Colombia	2047	95.5
CO	Colombia	2046	95.3
CO	Colombia	2045	95.2
CO	Colombia	2044	95.1
CO	Colombia	2043	95
CO	Colombia	2042	94.8
CO	Colombia	1974	166
CO	Colombia	2040	94.6
CO	Colombia	2039	94.5
CO	Colombia	2038	94.3
CO	Colombia	2037	94.1
CO	Colombia	2036	94
CO	Colombia	2035	93.8
CO	Colombia	2034	93.6
CO	Colombia	2033	93.5
CO	Colombia	1983	124.7
CO	Colombia	1992	107.1
CO	Colombia	1991	108.2
CO	Colombia	1990	109.4
CO	Colombia	1989	110.6
CO	Colombia	1988	111.7
CO	Colombia	1987	112.9
CO	Colombia	1986	114
CO	Colombia	1985	115.2
CO	Colombia	1984	119.9
CO	Colombia	2011	83.6
CO	Colombia	1982	129.5
CO	Colombia	1981	134.2
CO	Colombia	1980	139
CO	Colombia	1979	140.5
CO	Colombia	1978	142
CO	Colombia	1977	149
CO	Colombia	1976	156
CO	Colombia	1975	163
CO	Colombia	1973	169
CO	Colombia	1994	104.8
CO	Colombia	2012	84.3
CO	Colombia	2010	82.8
CO	Colombia	2009	81.8
CO	Colombia	2008	80.9
CO	Colombia	2007	79.9
CO	Colombia	2006	78.9
CO	Colombia	2005	78
CO	Colombia	2004	77
CO	Colombia	2003	81.4
CO	Colombia	2002	85.8
CO	Colombia	2001	90.2
CO	Colombia	2000	94.6
CO	Colombia	1999	99
CO	Colombia	1998	100.2
CO	Colombia	1997	101.3
CO	Colombia	1996	102.5
CO	Colombia	1995	103.6
CO	Colombia	1993	105.9
JO	Jordan	2037	131.3
JO	Jordan	2023	152.3
JO	Jordan	2024	150.4
JO	Jordan	2025	148.4
JO	Jordan	2026	146.7
JO	Jordan	2027	145.1
JO	Jordan	2028	143.4
JO	Jordan	2029	141.7
JO	Jordan	2030	140.1
JO	Jordan	2031	138.8
JO	Jordan	2032	137.5
JO	Jordan	2033	136.2
JO	Jordan	2034	134.9
JO	Jordan	2035	133.6
JO	Jordan	2036	132.5
JO	Jordan	1995	215.9
JO	Jordan	2038	130.2
JO	Jordan	2039	129.1
JO	Jordan	2040	128
JO	Jordan	2041	127.2
JO	Jordan	2042	126.3
JO	Jordan	2043	125.5
JO	Jordan	2044	124.7
JO	Jordan	2045	123.8
JO	Jordan	2046	123.2
JO	Jordan	2047	122.5
JO	Jordan	2048	121.9
JO	Jordan	2049	121.2
JO	Jordan	2050	120.6
JO	Jordan	2021	156.2
JO	Jordan	1994	221.6
JO	Jordan	1996	210.2
JO	Jordan	1997	204.5
JO	Jordan	1998	201
JO	Jordan	1999	197.5
JO	Jordan	2000	194
JO	Jordan	2001	190.5
JO	Jordan	2002	187
JO	Jordan	2003	183.5
JO	Jordan	2004	180
JO	Jordan	2005	180
JO	Jordan	2006	180
JO	Jordan	2007	180
JO	Jordan	2008	180
JO	Jordan	2009	180
JO	Jordan	2010	180
JO	Jordan	2011	180
JO	Jordan	2012	177.4
JO	Jordan	2013	163.7
JO	Jordan	2014	162.3
JO	Jordan	2015	163.2
JO	Jordan	2016	164.2
JO	Jordan	2017	165.1
JO	Jordan	2018	162.8
JO	Jordan	2019	160.5
JO	Jordan	2020	158.1
JO	Jordan	2022	154.2
ML	Mali	2023	207.8
ML	Mali	2032	174.4
ML	Mali	2031	177.9
ML	Mali	2030	181.4
ML	Mali	2029	185.1
ML	Mali	2028	188.9
ML	Mali	2027	192.6
ML	Mali	2026	196.4
ML	Mali	2025	200.1
ML	Mali	2024	204
ML	Mali	2033	170.9
ML	Mali	2022	211.6
ML	Mali	2021	215.4
ML	Mali	2020	219.2
ML	Mali	2019	222.8
ML	Mali	2018	226.3
ML	Mali	2017	229.9
ML	Mali	2016	233.5
ML	Mali	2015	237
ML	Mali	2042	144.6
ML	Mali	2050	128.3
ML	Mali	2049	130.2
ML	Mali	2048	132
ML	Mali	2047	133.8
ML	Mali	2046	135.6
ML	Mali	2045	137.4
ML	Mali	2044	139.8
ML	Mali	2043	142.2
ML	Mali	1978	286.2
ML	Mali	2041	147
ML	Mali	2040	149.4
ML	Mali	2039	152.3
ML	Mali	2038	155.2
ML	Mali	2037	158.1
ML	Mali	2036	161
ML	Mali	2035	163.9
ML	Mali	2034	167.4
ML	Mali	1986	286.2
ML	Mali	1995	279.6
ML	Mali	1994	280.7
ML	Mali	1993	281.8
ML	Mali	1992	282.9
ML	Mali	1991	284
ML	Mali	1990	285.1
ML	Mali	1989	286.2
ML	Mali	1988	286.2
ML	Mali	1987	286.2
ML	Mali	2013	243.2
ML	Mali	1985	286.2
ML	Mali	1984	286.2
ML	Mali	1983	286.2
ML	Mali	1982	286.2
ML	Mali	1981	286.2
ML	Mali	1980	286.2
ML	Mali	1979	286.2
ML	Mali	1977	286.2
ML	Mali	1997	277.4
ML	Mali	2014	240.1
ML	Mali	2012	246.3
ML	Mali	2011	249.4
ML	Mali	2010	252.5
ML	Mali	2009	255.1
ML	Mali	2008	257.6
ML	Mali	2007	260.1
ML	Mali	2006	262.6
