country_code	country_name	year	mortality_rate_under5_female
KG	Kyrgyzstan	2001	40.69
KG	Kyrgyzstan	2002	40.73
KG	Kyrgyzstan	2003	40.94
KG	Kyrgyzstan	2004	39.26
KG	Kyrgyzstan	2005	38.76
KG	Kyrgyzstan	2006	40.63
KG	Kyrgyzstan	2007	37.26
KG	Kyrgyzstan	2008	34.75
KG	Kyrgyzstan	2009	33.40
KG	Kyrgyzstan	2010	32.11
KG	Kyrgyzstan	2011	30.88
KG	Kyrgyzstan	2012	29.70
KG	Kyrgyzstan	2013	28.56
KG	Kyrgyzstan	2014	27.46
KG	Kyrgyzstan	2015	26.40
KG	Kyrgyzstan	2016	25.41
KG	Kyrgyzstan	2017	24.45
KG	Kyrgyzstan	2018	23.53
KG	Kyrgyzstan	2020	21.79
YM	Yemen	2037	26.86
YM	Yemen	2023	44.90
YM	Yemen	2024	43.31
YM	Yemen	2025	41.78
YM	Yemen	2026	40.27
YM	Yemen	2027	38.82
YM	Yemen	2028	37.42
YM	Yemen	2029	36.06
YM	Yemen	2030	34.76
YM	Yemen	2031	33.51
YM	Yemen	2032	32.29
YM	Yemen	2033	31.13
YM	Yemen	2034	30.00
YM	Yemen	2035	28.92
YM	Yemen	2036	27.87
YM	Yemen	1995	107.11
YM	Yemen	2038	25.89
YM	Yemen	2039	24.95
YM	Yemen	2040	24.04
YM	Yemen	2041	23.19
YM	Yemen	2042	22.37
YM	Yemen	2043	21.58
YM	Yemen	2044	20.81
YM	Yemen	2045	20.08
YM	Yemen	2046	19.38
YM	Yemen	2047	18.72
YM	Yemen	2048	18.07
YM	Yemen	2049	17.45
YM	Yemen	2050	16.85
YM	Yemen	2021	48.25
YM	Yemen	1994	109.47
YM	Yemen	1996	104.81
YM	Yemen	1997	102.56
YM	Yemen	1998	100.38
YM	Yemen	1999	98.25
YM	Yemen	2000	96.18
YM	Yemen	2001	93.31
YM	Yemen	2002	90.52
YM	Yemen	2003	87.81
YM	Yemen	2004	85.19
YM	Yemen	2005	82.64
YM	Yemen	2006	80.04
YM	Yemen	2007	77.52
YM	Yemen	2008	75.08
YM	Yemen	2009	72.71
YM	Yemen	2010	70.42
YM	Yemen	2011	68.10
YM	Yemen	2012	65.86
YM	Yemen	2013	63.69
YM	Yemen	2014	61.60
YM	Yemen	2015	59.57
YM	Yemen	2016	57.52
YM	Yemen	2017	55.55
YM	Yemen	2018	53.64
YM	Yemen	2019	51.79
YM	Yemen	2020	50.01
YM	Yemen	2022	46.54
MA	Madagascar	2022	43.72
MA	Madagascar	2031	31.78
MA	Madagascar	2030	32.95
MA	Madagascar	2029	34.14
MA	Madagascar	2028	35.38
MA	Madagascar	2027	36.66
MA	Madagascar	2026	37.99
MA	Madagascar	2025	39.37
MA	Madagascar	2024	40.77
MA	Madagascar	2023	42.22
MA	Madagascar	2032	30.66
MA	Madagascar	2021	45.28
MA	Madagascar	2020	46.89
MA	Madagascar	2019	48.51
MA	Madagascar	2018	50.18
MA	Madagascar	2017	51.91
MA	Madagascar	2016	53.71
MA	Madagascar	2015	55.56
MA	Madagascar	2014	57.39
MA	Madagascar	2041	22.18
MA	Madagascar	2050	16.24
MA	Madagascar	2049	16.80
MA	Madagascar	2048	17.39
MA	Madagascar	2047	17.99
MA	Madagascar	2046	18.62
MA	Madagascar	2045	19.27
MA	Madagascar	2044	19.96
MA	Madagascar	2043	20.67
MA	Madagascar	2042	21.41
MA	Madagascar	1976	206.13
MA	Madagascar	2040	22.98
MA	Madagascar	2039	23.82
MA	Madagascar	2038	24.69
MA	Madagascar	2037	25.60
MA	Madagascar	2036	26.54
MA	Madagascar	2035	27.51
MA	Madagascar	2034	28.52
MA	Madagascar	2033	29.57
MA	Madagascar	1984	181.99
MA	Madagascar	1993	143.40
MA	Madagascar	1992	151.69
MA	Madagascar	1991	156.22
MA	Madagascar	1990	160.88
MA	Madagascar	1989	165.67
MA	Madagascar	1988	170.60
MA	Madagascar	1987	175.66
MA	Madagascar	1986	177.75
MA	Madagascar	1985	179.86
MA	Madagascar	2012	61.24
MA	Madagascar	1983	184.14
MA	Madagascar	1982	186.32
MA	Madagascar	1981	188.52
MA	Madagascar	1980	190.74
MA	Madagascar	1979	194.49
MA	Madagascar	1978	198.30
MA	Madagascar	1977	202.19
MA	Madagascar	1975	210.15
MA	Madagascar	1995	128.12
MA	Madagascar	2013	59.29
MA	Madagascar	2011	63.26
MA	Madagascar	2010	65.34
MA	Madagascar	2009	67.45
MA	Madagascar	2008	69.64
MA	Madagascar	2007	71.89
MA	Madagascar	2006	74.21
MA	Madagascar	2005	76.60
MA	Madagascar	2004	79.08
MA	Madagascar	2003	83.15
MA	Madagascar	2002	87.48
MA	Madagascar	2001	92.08
MA	Madagascar	2000	96.98
MA	Madagascar	1999	102.20
MA	Madagascar	1998	108.14
MA	Madagascar	1997	114.44
MA	Madagascar	1996	121.09
MA	Madagascar	1994	135.55
FO	Faroe Islands	2037	4.32
FO	Faroe Islands	2023	5.30
FO	Faroe Islands	2024	5.21
FO	Faroe Islands	2025	5.12
FO	Faroe Islands	2026	5.04
FO	Faroe Islands	2027	4.96
FO	Faroe Islands	2028	4.88
FO	Faroe Islands	2029	4.81
FO	Faroe Islands	2030	4.73
FO	Faroe Islands	2031	4.67
FO	Faroe Islands	2032	4.61
FO	Faroe Islands	2033	4.54
FO	Faroe Islands	2034	4.48
FO	Faroe Islands	2035	4.42
FO	Faroe Islands	2036	4.37
FO	Faroe Islands	1995	7.39
FO	Faroe Islands	2038	4.26
FO	Faroe Islands	2039	4.21
FO	Faroe Islands	2040	4.16
FO	Faroe Islands	2041	4.12
FO	Faroe Islands	2042	4.08
FO	Faroe Islands	2043	4.04
FO	Faroe Islands	2044	3.99
FO	Faroe Islands	2045	3.95
FO	Faroe Islands	2046	3.92
FO	Faroe Islands	2047	3.88
FO	Faroe Islands	2048	3.85
FO	Faroe Islands	2049	3.81
FO	Faroe Islands	2050	3.78
FO	Faroe Islands	2021	5.49
FO	Faroe Islands	1994	8.47
FO	Faroe Islands	1996	9.13
FO	Faroe Islands	1997	6.63
FO	Faroe Islands	1998	7.23
FO	Faroe Islands	1999	8.63
FO	Faroe Islands	2000	7.28
FO	Faroe Islands	2001	6.94
FO	Faroe Islands	2002	8.11
FO	Faroe Islands	2003	8.02
FO	Faroe Islands	2004	7.64
FO	Faroe Islands	2005	7.87
FO	Faroe Islands	2006	7.68
FO	Faroe Islands	2007	7.48
FO	Faroe Islands	2008	7.29
FO	Faroe Islands	2009	7.11
FO	Faroe Islands	2010	6.93
FO	Faroe Islands	2011	6.78
FO	Faroe Islands	2012	6.62
FO	Faroe Islands	2013	6.47
FO	Faroe Islands	2014	6.33
FO	Faroe Islands	2015	6.18
FO	Faroe Islands	2016	6.06
FO	Faroe Islands	2017	5.94
FO	Faroe Islands	2018	5.82
FO	Faroe Islands	2019	5.71
FO	Faroe Islands	2020	5.59
FO	Faroe Islands	2022	5.40
NL	Netherlands	2037	3.32
NL	Netherlands	2024	3.61
NL	Netherlands	2025	3.58
NL	Netherlands	2026	3.55
NL	Netherlands	2027	3.53
NL	Netherlands	2028	3.50
NL	Netherlands	2029	3.48
NL	Netherlands	2030	3.46
NL	Netherlands	2031	3.43
NL	Netherlands	2032	3.41
NL	Netherlands	2033	3.39
NL	Netherlands	2034	3.37
NL	Netherlands	2035	3.35
NL	Netherlands	2036	3.34
NL	Netherlands	1996	6.23
NL	Netherlands	2038	3.30
NL	Netherlands	2039	3.28
NL	Netherlands	2040	3.27
NL	Netherlands	2041	3.25
NL	Netherlands	2042	3.24
NL	Netherlands	2043	3.22
NL	Netherlands	2044	3.21
NL	Netherlands	2045	3.19
NL	Netherlands	2046	3.18
NL	Netherlands	2047	3.17
NL	Netherlands	2048	3.16
NL	Netherlands	2049	3.14
NL	Netherlands	2050	3.13
NL	Netherlands	2022	3.67
NL	Netherlands	1995	5.68
NL	Netherlands	1997	5.61
NL	Netherlands	1998	5.28
NL	Netherlands	1999	5.89
NL	Netherlands	2000	5.82
NL	Netherlands	2001	5.57
NL	Netherlands	2002	5.45
NL	Netherlands	2003	4.91
NL	Netherlands	2004	4.61
NL	Netherlands	2005	5.49
NL	Netherlands	2006	4.63
NL	Netherlands	2007	4.03
NL	Netherlands	2008	4.32
NL	Netherlands	2009	4.17
NL	Netherlands	2010	4.12
NL	Netherlands	2011	4.07
NL	Netherlands	2012	4.03
NL	Netherlands	2013	3.99
NL	Netherlands	2014	3.94
NL	Netherlands	2015	3.90
NL	Netherlands	2016	3.87
NL	Netherlands	2017	3.83
NL	Netherlands	2018	3.79
NL	Netherlands	2019	3.76
NL	Netherlands	2020	3.73
NL	Netherlands	2021	3.70
NL	Netherlands	2023	3.64
HA	Haiti	2021	47.78
HA	Haiti	2030	34.27
HA	Haiti	2029	35.58
HA	Haiti	2028	36.92
HA	Haiti	2027	38.32
HA	Haiti	2026	39.75
HA	Haiti	2025	41.24
HA	Haiti	2024	42.78
HA	Haiti	2023	44.39
HA	Haiti	2022	46.05
HA	Haiti	2031	33.02
HA	Haiti	2020	49.56
HA	Haiti	2019	51.42
HA	Haiti	2018	53.34
HA	Haiti	2017	55.35
HA	Haiti	2016	57.31
HA	Haiti	2015	59.34
HA	Haiti	2014	61.44
HA	Haiti	2013	63.61
HA	Haiti	2012	65.88
HA	Haiti	2041	22.78
HA	Haiti	2050	18.33
HA	Haiti	2049	18.33
HA	Haiti	2048	18.33
HA	Haiti	2047	18.33
HA	Haiti	2046	19.00
HA	Haiti	2045	19.70
HA	Haiti	2044	20.42
HA	Haiti	2043	21.17
HA	Haiti	2042	21.94
HA	Haiti	1972	204.74
HA	Haiti	2040	23.63
HA	Haiti	2039	24.52
HA	Haiti	2038	25.44
HA	Haiti	2037	26.40
HA	Haiti	2036	27.39
HA	Haiti	2035	28.43
HA	Haiti	2034	29.51
HA	Haiti	2033	30.65
HA	Haiti	2032	31.81
HA	Haiti	1981	185.16
HA	Haiti	1990	140.03
HA	Haiti	1989	144.51
HA	Haiti	1988	149.13
HA	Haiti	1987	153.90
HA	Haiti	1986	158.76
HA	Haiti	1985	163.75
HA	Haiti	1984	168.88
HA	Haiti	1983	174.15
HA	Haiti	1982	179.57
HA	Haiti	2010	176.35
HA	Haiti	1980	190.91
HA	Haiti	1979	192.59
HA	Haiti	1978	194.28
HA	Haiti	1977	195.98
HA	Haiti	1976	197.69
HA	Haiti	1975	199.43
HA	Haiti	1974	201.18
HA	Haiti	1973	202.95
HA	Haiti	1971	206.54
HA	Haiti	1992	131.47
HA	Haiti	2011	68.39
HA	Haiti	2009	73.74
HA	Haiti	2008	76.56
HA	Haiti	2007	79.49
HA	Haiti	2006	82.44
HA	Haiti	2005	85.49
HA	Haiti	2004	88.65
HA	Haiti	2003	91.95
HA	Haiti	2002	95.37
HA	Haiti	2001	98.93
HA	Haiti	2000	102.11
HA	Haiti	1999	105.38
HA	Haiti	1998	108.77
HA	Haiti	1997	112.27
HA	Haiti	1996	115.86
HA	Haiti	1995	119.59
HA	Haiti	1994	123.42
HA	Haiti	1993	127.39
HA	Haiti	1991	135.68
IT	Italy	2036	3.18
IT	Italy	2022	3.42
IT	Italy	2023	3.40
IT	Italy	2024	3.38
IT	Italy	2025	3.36
IT	Italy	2026	3.34
IT	Italy	2027	3.32
IT	Italy	2028	3.31
IT	Italy	2029	3.29
IT	Italy	2030	3.27
IT	Italy	2031	3.25
IT	Italy	2032	3.24
IT	Italy	2033	3.22
IT	Italy	2034	3.21
IT	Italy	2035	3.20
IT	Italy	1992	7.94
IT	Italy	2037	3.17
IT	Italy	2038	3.16
IT	Italy	2039	3.15
IT	Italy	2040	3.13
IT	Italy	2041	3.12
IT	Italy	2042	3.11
IT	Italy	2043	3.10
IT	Italy	2044	3.09
IT	Italy	2045	3.08
IT	Italy	2046	3.07
IT	Italy	2047	3.06
IT	Italy	2048	3.05
IT	Italy	2049	3.04
IT	Italy	2050	3.03
IT	Italy	2020	3.46
IT	Italy	1991	8.51
IT	Italy	1993	7.38
IT	Italy	1994	6.74
IT	Italy	1995	6.24
IT	Italy	1996	6.71
IT	Italy	1997	6.06
IT	Italy	1998	5.77
IT	Italy	1999	5.37
IT	Italy	2000	4.90
IT	Italy	2001	4.75
IT	Italy	2002	4.33
IT	Italy	2003	4.48
IT	Italy	2004	4.25
IT	Italy	2005	4.11
IT	Italy	2006	3.84
IT	Italy	2007	3.86
IT	Italy	2008	3.87
IT	Italy	2009	3.85
IT	Italy	2010	3.75
IT	Italy	2011	3.72
IT	Italy	2012	3.68
IT	Italy	2013	3.65
IT	Italy	2014	3.62
IT	Italy	2015	3.59
IT	Italy	2016	3.57
IT	Italy	2017	3.54
IT	Italy	2018	3.51
IT	Italy	2019	3.49
IT	Italy	2021	3.44
AS	Australia	2026	4.09
AS	Australia	2034	3.78
AS	Australia	2033	3.82
AS	Australia	2032	3.85
AS	Australia	2031	3.89
AS	Australia	2030	3.92
AS	Australia	2029	3.96
AS	Australia	2028	4.00
AS	Australia	2027	4.05
AS	Australia	2035	3.75
AS	Australia	2025	4.13
AS	Australia	2024	4.18
AS	Australia	2023	4.23
AS	Australia	2022	4.28
AS	Australia	2021	4.33
AS	Australia	2020	4.39
AS	Australia	2019	4.45
AS	Australia	1987	8.73
AS	Australia	2036	3.72
AS	Australia	2037	3.69
AS	Australia	2038	3.66
AS	Australia	2039	3.63
AS	Australia	2040	3.60
AS	Australia	2041	3.58
AS	Australia	2042	3.55
AS	Australia	2043	3.53
AS	Australia	2044	3.51
AS	Australia	2045	3.48
AS	Australia	2046	3.46
AS	Australia	2047	3.44
AS	Australia	2048	3.42
AS	Australia	2049	3.40
AS	Australia	2050	3.38
AS	Australia	2017	4.57
AS	Australia	1986	9.43
AS	Australia	1988	9.20
AS	Australia	1989	8.71
AS	Australia	1990	8.72
AS	Australia	1991	7.41
AS	Australia	1992	7.47
AS	Australia	1993	6.54
AS	Australia	1994	6.37
AS	Australia	1995	6.31
AS	Australia	1996	6.12
AS	Australia	1997	5.81
AS	Australia	1998	5.65
AS	Australia	1999	5.93
AS	Australia	2000	5.55
AS	Australia	2001	5.52
AS	Australia	2003	5.25
AS	Australia	2018	4.51
AS	Australia	2016	4.63
AS	Australia	2015	4.69
AS	Australia	2014	4.77
AS	Australia	2013	4.84
AS	Australia	2012	4.91
AS	Australia	2011	4.99
AS	Australia	2010	5.07
AS	Australia	2009	5.16
AS	Australia	2008	5.25
AS	Australia	2007	5.34
AS	Australia	2006	5.44
AS	Australia	2005	5.53
AS	Australia	2004	5.03
AS	Australia	2002	5.44
IS	Israel	2025	3.61
IS	Israel	2033	3.34
IS	Israel	2032	3.37
IS	Israel	2031	3.39
IS	Israel	2030	3.42
IS	Israel	2029	3.46
IS	Israel	2028	3.50
IS	Israel	2027	3.53
IS	Israel	2026	3.57
IS	Israel	2034	3.31
IS	Israel	2024	3.66
IS	Israel	2023	3.70
IS	Israel	2022	3.75
IS	Israel	2021	3.80
IS	Israel	2020	3.85
IS	Israel	2019	3.91
IS	Israel	2018	3.97
IS	Israel	2042	3.14
IS	Israel	2050	3.02
IS	Israel	2049	3.03
IS	Israel	2048	3.05
IS	Israel	2047	3.06
IS	Israel	2046	3.07
IS	Israel	2045	3.09
IS	Israel	2044	3.10
IS	Israel	2043	3.12
IS	Israel	1984	14.15
IS	Israel	2041	3.16
IS	Israel	2040	3.17
IS	Israel	2039	3.20
IS	Israel	2038	3.22
IS	Israel	2037	3.24
IS	Israel	2036	3.26
IS	Israel	2035	3.28
IS	Israel	1991	10.19
IS	Israel	1999	7.02
IS	Israel	1998	7.17
IS	Israel	1997	7.46
IS	Israel	1996	7.62
IS	Israel	1995	8.41
IS	Israel	1994	8.58
IS	Israel	1993	9.09
IS	Israel	1992	10.38
IS	Israel	2016	4.10
IS	Israel	1990	10.38
IS	Israel	1989	10.98
IS	Israel	1988	12.25
IS	Israel	1987	13.39
IS	Israel	1986	13.87
IS	Israel	1985	13.39
IS	Israel	1983	14.95
IS	Israel	2001	6.13
IS	Israel	2017	4.04
IS	Israel	2015	4.17
IS	Israel	2014	4.27
IS	Israel	2013	4.36
IS	Israel	2012	4.46
IS	Israel	2011	4.46
IS	Israel	2010	4.46
IS	Israel	2009	4.62
IS	Israel	2008	4.78
IS	Israel	2007	5.13
IS	Israel	2006	5.07
IS	Israel	2005	5.26
IS	Israel	2004	5.13
IS	Israel	2003	5.52
IS	Israel	2002	5.93
IS	Israel	2000	6.34
NH	Vanuatu	2038	7.37
NH	Vanuatu	2026	10.85
NH	Vanuatu	2027	10.48
NH	Vanuatu	2028	10.11
NH	Vanuatu	2029	9.76
NH	Vanuatu	2030	9.42
NH	Vanuatu	2031	9.12
NH	Vanuatu	2032	8.84
NH	Vanuatu	2033	8.56
NH	Vanuatu	2034	8.29
NH	Vanuatu	2035	8.03
NH	Vanuatu	2036	7.81
NH	Vanuatu	2037	7.59
NH	Vanuatu	2000	41.13
NH	Vanuatu	2039	7.17
NH	Vanuatu	2040	6.96
NH	Vanuatu	2041	6.79
NH	Vanuatu	2042	6.62
NH	Vanuatu	2043	6.46
NH	Vanuatu	2044	6.30
NH	Vanuatu	2045	6.14
NH	Vanuatu	2046	6.00
NH	Vanuatu	2047	5.87
NH	Vanuatu	2048	5.74
NH	Vanuatu	2049	5.62
NH	Vanuatu	2050	5.50
NH	Vanuatu	2024	11.69
NH	Vanuatu	1999	44.51
NH	Vanuatu	2001	37.30
NH	Vanuatu	2002	33.84
NH	Vanuatu	2003	30.71
NH	Vanuatu	2004	27.88
NH	Vanuatu	2005	25.32
NH	Vanuatu	2006	24.47
NH	Vanuatu	2007	23.65
NH	Vanuatu	2008	22.86
NH	Vanuatu	2009	22.10
NH	Vanuatu	2010	21.08
NH	Vanuatu	2011	20.16
NH	Vanuatu	2012	19.28
NH	Vanuatu	2013	18.44
NH	Vanuatu	2014	17.64
NH	Vanuatu	2015	16.87
NH	Vanuatu	2016	16.17
NH	Vanuatu	2017	15.50
NH	Vanuatu	2018	14.86
NH	Vanuatu	2019	14.25
NH	Vanuatu	2020	13.66
NH	Vanuatu	2021	13.14
NH	Vanuatu	2022	12.64
NH	Vanuatu	2023	12.16
NH	Vanuatu	2025	11.25
GB	Gabon	2020	53.19
GB	Gabon	2030	42.43
GB	Gabon	2029	43.41
GB	Gabon	2028	44.39
GB	Gabon	2027	45.46
GB	Gabon	2026	46.39
GB	Gabon	2025	47.47
GB	Gabon	2024	48.56
GB	Gabon	2023	49.65
GB	Gabon	2022	50.84
GB	Gabon	2021	52.02
GB	Gabon	2031	41.51
GB	Gabon	2019	54.42
GB	Gabon	2018	55.65
GB	Gabon	2017	56.98
GB	Gabon	2016	58.20
GB	Gabon	2015	59.48
GB	Gabon	2014	60.75
GB	Gabon	2013	62.05
GB	Gabon	2012	63.29
GB	Gabon	2011	64.49
GB	Gabon	2041	32.84
GB	Gabon	2050	25.82
GB	Gabon	2049	26.57
GB	Gabon	2048	27.30
GB	Gabon	2047	28.08
GB	Gabon	2046	28.86
GB	Gabon	2045	29.64
GB	Gabon	2044	30.43
GB	Gabon	2043	31.22
GB	Gabon	2042	32.02
GB	Gabon	1970	217.89
GB	Gabon	2040	33.63
GB	Gabon	2039	34.50
GB	Gabon	2038	35.35
GB	Gabon	2037	36.16
GB	Gabon	2036	37.05
GB	Gabon	2035	37.87
GB	Gabon	2034	38.77
GB	Gabon	2033	39.70
GB	Gabon	2032	40.59
GB	Gabon	1979	152.10
GB	Gabon	1989	102.43
GB	Gabon	1988	106.26
GB	Gabon	1987	110.49
GB	Gabon	1986	114.82
GB	Gabon	1985	119.46
GB	Gabon	1984	124.39
GB	Gabon	1983	129.40
GB	Gabon	1982	134.72
GB	Gabon	1981	140.31
GB	Gabon	1980	146.08
GB	Gabon	2009	66.77
GB	Gabon	1978	158.51
GB	Gabon	1977	164.86
GB	Gabon	1976	171.74
GB	Gabon	1975	178.71
GB	Gabon	1974	186.06
GB	Gabon	1973	193.58
GB	Gabon	1972	201.29
GB	Gabon	1971	209.37
GB	Gabon	1969	226.18
GB	Gabon	1991	95.01
GB	Gabon	2010	65.66
GB	Gabon	2008	67.88
GB	Gabon	2007	68.93
GB	Gabon	2006	69.96
GB	Gabon	2005	70.96
GB	Gabon	2004	71.89
GB	Gabon	2003	72.90
GB	Gabon	2002	73.91
GB	Gabon	2001	74.97
GB	Gabon	2000	76.14
GB	Gabon	1999	77.30
GB	Gabon	1998	78.46
GB	Gabon	1997	79.81
GB	Gabon	1996	81.41
GB	Gabon	1995	83.20
GB	Gabon	1994	85.73
GB	Gabon	1993	88.69
GB	Gabon	1992	91.81
GB	Gabon	1990	98.59
BK	Bosnia and Herzegovina	2036	4.38
BK	Bosnia and Herzegovina	2022	5.44
BK	Bosnia and Herzegovina	2023	5.34
BK	Bosnia and Herzegovina	2024	5.24
BK	Bosnia and Herzegovina	2025	5.15
BK	Bosnia and Herzegovina	2026	5.07
BK	Bosnia and Herzegovina	2027	4.99
BK	Bosnia and Herzegovina	2028	4.91
BK	Bosnia and Herzegovina	2029	4.83
BK	Bosnia and Herzegovina	2030	4.76
BK	Bosnia and Herzegovina	2031	4.69
BK	Bosnia and Herzegovina	2032	4.63
BK	Bosnia and Herzegovina	2033	4.56
BK	Bosnia and Herzegovina	2034	4.50
BK	Bosnia and Herzegovina	2035	4.44
BK	Bosnia and Herzegovina	1992	18.82
BK	Bosnia and Herzegovina	2037	4.33
BK	Bosnia and Herzegovina	2038	4.28
BK	Bosnia and Herzegovina	2039	4.23
BK	Bosnia and Herzegovina	2040	4.18
BK	Bosnia and Herzegovina	2041	4.13
BK	Bosnia and Herzegovina	2042	4.09
BK	Bosnia and Herzegovina	2043	4.05
BK	Bosnia and Herzegovina	2044	4.00
BK	Bosnia and Herzegovina	2045	3.96
BK	Bosnia and Herzegovina	2046	3.92
BK	Bosnia and Herzegovina	2047	3.89
BK	Bosnia and Herzegovina	2048	3.85
BK	Bosnia and Herzegovina	2049	3.82
BK	Bosnia and Herzegovina	2050	3.78
BK	Bosnia and Herzegovina	2020	5.64
BK	Bosnia and Herzegovina	1991	16.05
BK	Bosnia and Herzegovina	1993	18.68
BK	Bosnia and Herzegovina	1994	18.37
BK	Bosnia and Herzegovina	1995	18.12
BK	Bosnia and Herzegovina	1996	12.62
BK	Bosnia and Herzegovina	1997	14.20
BK	Bosnia and Herzegovina	1998	14.72
BK	Bosnia and Herzegovina	1999	14.25
BK	Bosnia and Herzegovina	2000	9.03
BK	Bosnia and Herzegovina	2001	7.46
BK	Bosnia and Herzegovina	2002	8.56
BK	Bosnia and Herzegovina	2003	7.86
BK	Bosnia and Herzegovina	2004	6.81
BK	Bosnia and Herzegovina	2005	7.17
BK	Bosnia and Herzegovina	2006	6.70
BK	Bosnia and Herzegovina	2007	7.17
BK	Bosnia and Herzegovina	2008	7.05
BK	Bosnia and Herzegovina	2009	7.24
BK	Bosnia and Herzegovina	2010	7.07
BK	Bosnia and Herzegovina	2011	6.90
BK	Bosnia and Herzegovina	2012	6.73
BK	Bosnia and Herzegovina	2013	6.57
BK	Bosnia and Herzegovina	2014	6.42
BK	Bosnia and Herzegovina	2015	6.26
BK	Bosnia and Herzegovina	2016	6.13
BK	Bosnia and Herzegovina	2017	6.01
BK	Bosnia and Herzegovina	2018	5.88
BK	Bosnia and Herzegovina	2019	5.76
BK	Bosnia and Herzegovina	2021	5.54
CU	Cuba	2025	4.31
CU	Cuba	2033	3.97
CU	Cuba	2032	4.01
CU	Cuba	2031	4.05
CU	Cuba	2030	4.09
CU	Cuba	2029	4.13
CU	Cuba	2028	4.18
CU	Cuba	2027	4.22
CU	Cuba	2026	4.26
CU	Cuba	2034	3.94
CU	Cuba	2024	4.36
CU	Cuba	2023	4.41
CU	Cuba	2022	4.46
CU	Cuba	2021	4.51
CU	Cuba	2020	4.57
CU	Cuba	2019	4.62
CU	Cuba	2018	4.68
CU	Cuba	2017	4.73
CU	Cuba	2042	3.68
CU	Cuba	2050	3.48
CU	Cuba	2049	3.51
CU	Cuba	2048	3.53
CU	Cuba	2047	3.55
CU	Cuba	2046	3.58
CU	Cuba	2045	3.60
CU	Cuba	2044	3.63
CU	Cuba	2043	3.66
CU	Cuba	1982	18.61
CU	Cuba	2041	3.71
CU	Cuba	2040	3.74
CU	Cuba	2039	3.77
CU	Cuba	2038	3.80
CU	Cuba	2037	3.84
CU	Cuba	2036	3.87
CU	Cuba	2035	3.90
CU	Cuba	1990	11.32
CU	Cuba	1998	8.19
CU	Cuba	1997	8.27
CU	Cuba	1996	8.76
CU	Cuba	1995	10.65
CU	Cuba	1994	10.76
CU	Cuba	1993	10.02
CU	Cuba	1992	10.20
CU	Cuba	1991	11.48
CU	Cuba	2015	4.84
CU	Cuba	1989	11.46
CU	Cuba	1988	13.26
CU	Cuba	1987	14.52
CU	Cuba	1986	13.88
CU	Cuba	1985	18.33
CU	Cuba	1984	16.46
CU	Cuba	1983	17.47
CU	Cuba	1981	19.81
CU	Cuba	2000	6.92
CU	Cuba	2016	4.79
CU	Cuba	2014	4.90
CU	Cuba	2013	4.96
CU	Cuba	2012	5.02
CU	Cuba	2011	5.53
CU	Cuba	2010	5.84
CU	Cuba	2009	5.75
CU	Cuba	2008	5.87
CU	Cuba	2007	6.06
CU	Cuba	2006	6.21
CU	Cuba	2005	6.96
CU	Cuba	2004	7.45
CU	Cuba	2003	7.48
CU	Cuba	2002	6.76
CU	Cuba	2001	7.02
CU	Cuba	1999	7.42
CN	Comoros	2024	52.73
CN	Comoros	2032	39.34
CN	Comoros	2031	40.83
CN	Comoros	2030	42.37
CN	Comoros	2029	43.95
CN	Comoros	2028	45.60
CN	Comoros	2027	47.30
CN	Comoros	2026	49.07
CN	Comoros	2025	50.90
CN	Comoros	2033	37.91
CN	Comoros	2023	54.64
CN	Comoros	2022	56.61
CN	Comoros	2021	58.65
CN	Comoros	2020	60.76
CN	Comoros	2019	62.87
CN	Comoros	2018	65.05
CN	Comoros	2017	67.30
CN	Comoros	2016	69.63
CN	Comoros	2042	27.09
CN	Comoros	2050	20.17
CN	Comoros	2049	20.92
CN	Comoros	2048	21.70
CN	Comoros	2047	22.52
CN	Comoros	2046	23.36
CN	Comoros	2045	24.23
CN	Comoros	2044	25.15
CN	Comoros	2043	26.10
CN	Comoros	1981	152.73
CN	Comoros	2041	28.11
CN	Comoros	2040	29.18
CN	Comoros	2039	30.29
CN	Comoros	2038	31.45
CN	Comoros	2037	32.66
CN	Comoros	2036	33.91
CN	Comoros	2035	35.20
CN	Comoros	2034	36.53
CN	Comoros	1989	137.79
CN	Comoros	1997	117.85
CN	Comoros	1996	120.45
CN	Comoros	1995	123.11
CN	Comoros	1994	125.83
CN	Comoros	1993	128.60
CN	Comoros	1992	131.43
CN	Comoros	1991	134.31
CN	Comoros	1990	136.04
CN	Comoros	2014	74.43
CN	Comoros	1988	139.57
CN	Comoros	1987	141.37
CN	Comoros	1986	143.20
CN	Comoros	1985	145.05
CN	Comoros	1984	146.93
CN	Comoros	1983	148.83
CN	Comoros	1982	150.77
CN	Comoros	1980	154.72
CN	Comoros	1999	112.81
CN	Comoros	2015	72.04
CN	Comoros	2013	76.91
CN	Comoros	2012	79.46
CN	Comoros	2011	82.10
CN	Comoros	2010	84.82
CN	Comoros	2009	87.47
CN	Comoros	2008	90.20
CN	Comoros	2007	93.01
CN	Comoros	2006	95.90
CN	Comoros	2005	98.89
CN	Comoros	2004	101.09
CN	Comoros	2003	103.33
CN	Comoros	2002	105.63
CN	Comoros	2001	107.97
CN	Comoros	2000	110.36
CN	Comoros	1998	115.30
JA	Japan	2036	1.55
JA	Japan	2021	2.14
JA	Japan	2022	2.09
JA	Japan	2023	2.05
JA	Japan	2024	2.00
JA	Japan	2025	1.95
