country_code	country_name	year	infant_mortality_female
WA	Namibia	2024	25.52
WA	Namibia	2032	19.50
WA	Namibia	2031	20.17
WA	Namibia	2030	20.85
WA	Namibia	2029	21.57
WA	Namibia	2028	22.31
WA	Namibia	2027	23.07
WA	Namibia	2026	23.86
WA	Namibia	2025	24.67
WA	Namibia	2033	18.85
WA	Namibia	2023	26.40
WA	Namibia	2022	27.30
WA	Namibia	2021	28.24
WA	Namibia	2020	29.21
WA	Namibia	2019	30.36
WA	Namibia	2018	31.55
WA	Namibia	2017	32.79
WA	Namibia	2016	34.08
WA	Namibia	2042	14.01
WA	Namibia	2050	10.90
WA	Namibia	2049	11.24
WA	Namibia	2048	11.59
WA	Namibia	2047	11.96
WA	Namibia	2046	12.33
WA	Namibia	2045	12.72
WA	Namibia	2044	13.13
WA	Namibia	2043	13.56
WA	Namibia	1981	71.71
WA	Namibia	2041	14.47
WA	Namibia	2040	14.94
WA	Namibia	2039	15.44
WA	Namibia	2038	15.96
WA	Namibia	2037	16.50
WA	Namibia	2036	17.05
WA	Namibia	2035	17.63
WA	Namibia	2034	18.23
WA	Namibia	1989	61.98
WA	Namibia	1997	61.82
WA	Namibia	1996	61.84
WA	Namibia	1995	61.86
WA	Namibia	1994	61.88
WA	Namibia	1993	61.90
WA	Namibia	1992	61.92
WA	Namibia	1991	61.94
WA	Namibia	1990	61.96
WA	Namibia	2014	36.81
WA	Namibia	1988	62.00
WA	Namibia	1987	62.02
WA	Namibia	1986	62.04
WA	Namibia	1985	62.06
WA	Namibia	1984	64.35
WA	Namibia	1983	66.71
WA	Namibia	1982	69.17
WA	Namibia	1980	74.34
WA	Namibia	1999	61.78
WA	Namibia	2015	35.42
WA	Namibia	2013	38.25
WA	Namibia	2012	39.75
WA	Namibia	2011	41.30
WA	Namibia	2010	43.36
WA	Namibia	2009	45.53
WA	Namibia	2008	47.80
WA	Namibia	2007	50.17
WA	Namibia	2006	52.67
WA	Namibia	2005	55.28
WA	Namibia	2004	56.52
WA	Namibia	2003	57.79
WA	Namibia	2002	59.09
WA	Namibia	2001	60.41
WA	Namibia	2000	61.76
WA	Namibia	1998	61.80
BL	Bolivia	2036	17.11
BL	Bolivia	2022	26.98
BL	Bolivia	2023	26.13
BL	Bolivia	2024	25.30
BL	Bolivia	2025	24.49
BL	Bolivia	2026	23.70
BL	Bolivia	2027	22.94
BL	Bolivia	2028	22.20
BL	Bolivia	2029	21.48
BL	Bolivia	2030	20.79
BL	Bolivia	2031	20.12
BL	Bolivia	2032	19.48
BL	Bolivia	2033	18.86
BL	Bolivia	2034	18.25
BL	Bolivia	2035	17.67
BL	Bolivia	1993	65.64
BL	Bolivia	2037	16.56
BL	Bolivia	2038	16.04
BL	Bolivia	2039	15.53
BL	Bolivia	2040	15.04
BL	Bolivia	2041	14.57
BL	Bolivia	2042	14.12
BL	Bolivia	2043	13.69
BL	Bolivia	2044	13.27
BL	Bolivia	2045	12.86
BL	Bolivia	2046	12.48
BL	Bolivia	2047	12.11
BL	Bolivia	2048	11.75
BL	Bolivia	2049	11.40
BL	Bolivia	2050	11.06
BL	Bolivia	2020	28.78
BL	Bolivia	1992	67.72
BL	Bolivia	1994	63.62
BL	Bolivia	1995	61.66
BL	Bolivia	1996	59.76
BL	Bolivia	1997	57.91
BL	Bolivia	1998	56.12
BL	Bolivia	1999	54.38
BL	Bolivia	2000	52.70
BL	Bolivia	2001	51.22
BL	Bolivia	2002	49.79
BL	Bolivia	2003	48.39
BL	Bolivia	2004	47.03
BL	Bolivia	2005	45.71
BL	Bolivia	2006	44.37
BL	Bolivia	2007	43.06
BL	Bolivia	2008	41.80
BL	Bolivia	2009	40.57
BL	Bolivia	2010	39.37
BL	Bolivia	2011	38.18
BL	Bolivia	2012	37.02
BL	Bolivia	2013	35.90
BL	Bolivia	2014	34.81
BL	Bolivia	2015	33.75
BL	Bolivia	2016	32.69
BL	Bolivia	2017	31.67
BL	Bolivia	2018	30.67
BL	Bolivia	2019	29.71
BL	Bolivia	2021	27.87
JE	Jersey	2036	3.05
JE	Jersey	2022	3.37
JE	Jersey	2023	3.34
JE	Jersey	2024	3.31
JE	Jersey	2025	3.29
JE	Jersey	2026	3.26
JE	Jersey	2027	3.24
JE	Jersey	2028	3.22
JE	Jersey	2029	3.19
JE	Jersey	2030	3.17
JE	Jersey	2031	3.15
JE	Jersey	2032	3.13
JE	Jersey	2033	3.11
JE	Jersey	2034	3.09
JE	Jersey	2035	3.07
JE	Jersey	1992	3.95
JE	Jersey	2037	3.04
JE	Jersey	2038	3.02
JE	Jersey	2039	3.00
JE	Jersey	2040	2.99
JE	Jersey	2041	2.97
JE	Jersey	2042	2.96
JE	Jersey	2043	2.94
JE	Jersey	2044	2.93
JE	Jersey	2045	2.92
JE	Jersey	2046	2.90
JE	Jersey	2047	2.89
JE	Jersey	2048	2.88
JE	Jersey	2049	2.87
JE	Jersey	2050	2.85
JE	Jersey	2020	3.42
JE	Jersey	1991	3.83
JE	Jersey	1993	9.92
JE	Jersey	1994	4.26
JE	Jersey	1995	5.86
JE	Jersey	1996	5.74
JE	Jersey	1997	5.39
JE	Jersey	1998	5.19
JE	Jersey	1999	5.27
JE	Jersey	2000	5.09
JE	Jersey	2001	5.02
JE	Jersey	2002	5.35
JE	Jersey	2003	4.73
JE	Jersey	2004	4.53
JE	Jersey	2005	4.46
JE	Jersey	2006	4.43
JE	Jersey	2007	4.05
JE	Jersey	2008	4.21
JE	Jersey	2009	3.99
JE	Jersey	2010	3.79
JE	Jersey	2011	3.75
JE	Jersey	2012	3.71
JE	Jersey	2013	3.67
JE	Jersey	2014	3.63
JE	Jersey	2015	3.59
JE	Jersey	2016	3.56
JE	Jersey	2017	3.52
JE	Jersey	2018	3.49
JE	Jersey	2019	3.46
JE	Jersey	2021	3.40
RM	Marshall Islands	2035	9.37
RM	Marshall Islands	2020	15.05
RM	Marshall Islands	2021	14.56
RM	Marshall Islands	2022	14.08
RM	Marshall Islands	2023	13.62
RM	Marshall Islands	2024	13.18
RM	Marshall Islands	2025	12.75
RM	Marshall Islands	2026	12.35
RM	Marshall Islands	2027	11.96
RM	Marshall Islands	2028	11.59
RM	Marshall Islands	2029	11.22
RM	Marshall Islands	2030	10.87
RM	Marshall Islands	2031	10.55
RM	Marshall Islands	2032	10.24
RM	Marshall Islands	2033	9.94
RM	Marshall Islands	2034	9.65
RM	Marshall Islands	1989	52.08
RM	Marshall Islands	2036	9.11
RM	Marshall Islands	2037	8.86
RM	Marshall Islands	2038	8.62
RM	Marshall Islands	2039	8.38
RM	Marshall Islands	2040	8.15
RM	Marshall Islands	2041	7.95
RM	Marshall Islands	2042	7.75
RM	Marshall Islands	2043	7.55
RM	Marshall Islands	2044	7.36
RM	Marshall Islands	2045	7.17
RM	Marshall Islands	2046	7.01
RM	Marshall Islands	2047	6.85
RM	Marshall Islands	2048	6.69
RM	Marshall Islands	2049	6.54
RM	Marshall Islands	2050	6.39
RM	Marshall Islands	2018	16.13
RM	Marshall Islands	1988	54.85
RM	Marshall Islands	1990	49.45
RM	Marshall Islands	1991	46.94
RM	Marshall Islands	1992	44.56
RM	Marshall Islands	1993	42.30
RM	Marshall Islands	1994	40.15
RM	Marshall Islands	1995	38.11
RM	Marshall Islands	1996	36.17
RM	Marshall Islands	1997	34.32
RM	Marshall Islands	1998	33.03
RM	Marshall Islands	1999	31.79
RM	Marshall Islands	2000	30.59
RM	Marshall Islands	2001	29.52
RM	Marshall Islands	2002	28.49
RM	Marshall Islands	2003	27.49
RM	Marshall Islands	2004	26.53
RM	Marshall Islands	2005	25.59
RM	Marshall Islands	2006	24.69
RM	Marshall Islands	2007	23.82
RM	Marshall Islands	2008	22.98
RM	Marshall Islands	2009	22.17
RM	Marshall Islands	2010	21.38
RM	Marshall Islands	2011	20.64
RM	Marshall Islands	2012	19.92
RM	Marshall Islands	2013	19.22
RM	Marshall Islands	2014	18.55
RM	Marshall Islands	2015	17.90
RM	Marshall Islands	2016	17.29
RM	Marshall Islands	2017	16.70
RM	Marshall Islands	2019	15.58
CO	Colombia	2022	8.98
CO	Colombia	2031	7.04
CO	Colombia	2030	7.21
CO	Colombia	2029	7.41
CO	Colombia	2028	7.61
CO	Colombia	2027	7.81
CO	Colombia	2026	8.02
CO	Colombia	2025	8.23
CO	Colombia	2024	8.48
CO	Colombia	2023	8.73
CO	Colombia	2032	6.88
CO	Colombia	2021	9.25
CO	Colombia	2020	9.52
CO	Colombia	2019	9.85
CO	Colombia	2018	10.20
CO	Colombia	2017	10.55
CO	Colombia	2016	10.92
CO	Colombia	2015	11.30
CO	Colombia	2014	11.62
CO	Colombia	2013	11.96
CO	Colombia	2041	5.63
CO	Colombia	2050	4.77
CO	Colombia	2049	4.86
CO	Colombia	2048	4.94
CO	Colombia	2047	5.03
CO	Colombia	2046	5.12
CO	Colombia	2045	5.20
CO	Colombia	2044	5.31
CO	Colombia	2043	5.41
CO	Colombia	2042	5.52
CO	Colombia	1974	67.95
CO	Colombia	2040	5.74
CO	Colombia	2039	5.87
CO	Colombia	2038	6.00
CO	Colombia	2037	6.13
CO	Colombia	2036	6.26
CO	Colombia	2035	6.40
CO	Colombia	2034	6.56
CO	Colombia	2033	6.72
CO	Colombia	1983	43.75
CO	Colombia	1992	28.34
CO	Colombia	1991	29.74
CO	Colombia	1990	31.21
CO	Colombia	1989	32.75
CO	Colombia	1988	34.37
CO	Colombia	1987	36.06
CO	Colombia	1986	37.84
CO	Colombia	1985	39.70
CO	Colombia	1984	41.65
CO	Colombia	2011	12.65
CO	Colombia	1982	45.95
CO	Colombia	1981	48.27
CO	Colombia	1980	50.69
CO	Colombia	1979	53.24
CO	Colombia	1978	55.91
CO	Colombia	1977	58.71
CO	Colombia	1976	61.65
CO	Colombia	1975	64.72
CO	Colombia	1973	71.34
CO	Colombia	1994	25.53
CO	Colombia	2012	12.30
CO	Colombia	2010	13.01
CO	Colombia	2009	13.38
CO	Colombia	2008	13.76
CO	Colombia	2007	14.15
CO	Colombia	2006	14.55
CO	Colombia	2005	14.97
CO	Colombia	2004	15.39
CO	Colombia	2003	15.83
CO	Colombia	2002	16.28
CO	Colombia	2001	17.22
CO	Colombia	2000	18.22
CO	Colombia	1999	19.28
CO	Colombia	1998	20.39
CO	Colombia	1997	21.57
CO	Colombia	1996	22.82
CO	Colombia	1995	24.14
CO	Colombia	1993	27.00
JO	Jordan	2037	7.26
JO	Jordan	2023	10.88
JO	Jordan	2024	10.53
JO	Jordan	2025	10.19
JO	Jordan	2026	9.89
JO	Jordan	2027	9.60
JO	Jordan	2028	9.31
JO	Jordan	2029	9.03
JO	Jordan	2030	8.76
JO	Jordan	2031	8.52
JO	Jordan	2032	8.29
JO	Jordan	2033	8.06
JO	Jordan	2034	7.84
JO	Jordan	2035	7.63
JO	Jordan	2036	7.44
JO	Jordan	1995	33.28
JO	Jordan	2038	7.07
JO	Jordan	2039	6.90
JO	Jordan	2040	6.73
JO	Jordan	2041	6.58
JO	Jordan	2042	6.43
JO	Jordan	2043	6.28
JO	Jordan	2044	6.14
JO	Jordan	2045	6.00
JO	Jordan	2046	5.88
JO	Jordan	2047	5.76
JO	Jordan	2048	5.64
JO	Jordan	2049	5.53
JO	Jordan	2050	5.42
JO	Jordan	2021	11.60
JO	Jordan	1994	34.57
JO	Jordan	1996	32.05
JO	Jordan	1997	30.86
JO	Jordan	1998	29.71
JO	Jordan	1999	28.60
JO	Jordan	2000	27.54
JO	Jordan	2001	26.51
JO	Jordan	2002	25.52
JO	Jordan	2003	24.57
JO	Jordan	2004	23.65
JO	Jordan	2005	22.41
JO	Jordan	2006	21.24
JO	Jordan	2007	20.13
JO	Jordan	2008	19.08
JO	Jordan	2009	18.08
JO	Jordan	2010	17.13
JO	Jordan	2011	16.51
JO	Jordan	2012	15.92
JO	Jordan	2013	15.34
JO	Jordan	2014	14.79
JO	Jordan	2015	14.25
JO	Jordan	2016	13.77
JO	Jordan	2017	13.30
JO	Jordan	2018	12.85
JO	Jordan	2019	12.41
JO	Jordan	2020	11.99
JO	Jordan	2022	11.23
ML	Mali	2023	78.87
ML	Mali	2032	62.12
ML	Mali	2031	63.90
ML	Mali	2030	65.73
ML	Mali	2029	67.49
ML	Mali	2028	69.31
ML	Mali	2027	71.17
ML	Mali	2026	73.07
ML	Mali	2025	75.03
ML	Mali	2024	76.92
ML	Mali	2033	60.39
ML	Mali	2022	80.85
ML	Mali	2021	82.89
ML	Mali	2020	84.97
ML	Mali	2019	86.96
ML	Mali	2018	89.00
ML	Mali	2017	91.08
ML	Mali	2016	93.20
ML	Mali	2015	95.37
ML	Mali	2042	46.12
ML	Mali	2050	35.58
ML	Mali	2049	36.78
ML	Mali	2048	38.01
ML	Mali	2047	39.28
ML	Mali	2046	40.60
ML	Mali	2045	41.96
ML	Mali	2044	43.30
ML	Mali	2043	44.69
ML	Mali	1978	162.12
ML	Mali	2041	47.60
ML	Mali	2040	49.12
ML	Mali	2039	50.62
ML	Mali	2038	52.16
ML	Mali	2037	53.75
ML	Mali	2036	55.38
ML	Mali	2035	57.07
ML	Mali	2034	58.71
ML	Mali	1986	150.96
ML	Mali	1995	136.47
ML	Mali	1994	138.34
ML	Mali	1993	140.23
ML	Mali	1992	142.14
ML	Mali	1991	144.07
ML	Mali	1990	145.43
ML	Mali	1989	146.79
ML	Mali	1988	148.17
ML	Mali	1987	149.56
ML	Mali	2013	99.56
ML	Mali	1985	152.37
ML	Mali	1984	153.80
ML	Mali	1983	155.24
ML	Mali	1982	156.68
ML	Mali	1981	158.03
ML	Mali	1980	159.38
ML	Mali	1979	160.75
ML	Mali	1977	163.51
ML	Mali	1997	132.88
ML	Mali	2014	97.44
ML	Mali	2012	101.71
ML	Mali	2011	103.91
ML	Mali	2010	106.16
ML	Mali	2009	108.28
ML	Mali	2008	110.44
ML	Mali	2007	112.63
ML	Mali	2006	114.87
ML	Mali	2005	117.16
ML	Mali	2004	119.34
ML	Mali	2003	121.55
ML	Mali	2002	123.81
ML	Mali	2001	126.10
ML	Mali	2000	127.77
ML	Mali	1999	129.45
ML	Mali	1998	131.16
ML	Mali	1996	134.63
KG	Kyrgyzstan	2036	10.95
KG	Kyrgyzstan	2021	18.51
KG	Kyrgyzstan	2022	17.84
KG	Kyrgyzstan	2023	17.19
KG	Kyrgyzstan	2024	16.56
KG	Kyrgyzstan	2025	15.96
KG	Kyrgyzstan	2026	15.40
KG	Kyrgyzstan	2027	14.87
KG	Kyrgyzstan	2028	14.35
KG	Kyrgyzstan	2029	13.85
KG	Kyrgyzstan	2030	13.37
KG	Kyrgyzstan	2031	12.93
KG	Kyrgyzstan	2032	12.50
KG	Kyrgyzstan	2033	12.09
KG	Kyrgyzstan	2034	11.69
KG	Kyrgyzstan	2035	11.30
KG	Kyrgyzstan	1990	49.56
KG	Kyrgyzstan	2037	10.61
KG	Kyrgyzstan	2038	10.29
KG	Kyrgyzstan	2039	9.97
KG	Kyrgyzstan	2040	9.66
KG	Kyrgyzstan	2041	9.38
KG	Kyrgyzstan	2042	9.12
KG	Kyrgyzstan	2043	8.86
KG	Kyrgyzstan	2044	8.60
KG	Kyrgyzstan	2045	8.36
KG	Kyrgyzstan	2046	8.14
KG	Kyrgyzstan	2047	7.93
KG	Kyrgyzstan	2048	7.72
KG	Kyrgyzstan	2049	7.52
KG	Kyrgyzstan	2050	7.32
KG	Kyrgyzstan	2019	19.96
KG	Kyrgyzstan	1989	53.72
KG	Kyrgyzstan	1991	45.06
KG	Kyrgyzstan	1992	49.45
KG	Kyrgyzstan	1993	49.72
KG	Kyrgyzstan	1994	47.33
KG	Kyrgyzstan	1995	48.17
KG	Kyrgyzstan	1996	42.32
KG	Kyrgyzstan	1997	45.02
KG	Kyrgyzstan	1998	41.98
KG	Kyrgyzstan	1999	36.23
KG	Kyrgyzstan	2000	35.80
KG	Kyrgyzstan	2001	33.48
KG	Kyrgyzstan	2002	33.30
KG	Kyrgyzstan	2003	34.56
KG	Kyrgyzstan	2004	33.68
KG	Kyrgyzstan	2005	33.98
KG	Kyrgyzstan	2006	34.93
KG	Kyrgyzstan	2007	32.28
KG	Kyrgyzstan	2008	30.51
KG	Kyrgyzstan	2009	29.34
KG	Kyrgyzstan	2010	28.21
KG	Kyrgyzstan	2011	27.14
KG	Kyrgyzstan	2012	26.11
KG	Kyrgyzstan	2013	25.12
KG	Kyrgyzstan	2014	24.16
KG	Kyrgyzstan	2015	23.24
KG	Kyrgyzstan	2016	22.37
KG	Kyrgyzstan	2017	21.54
KG	Kyrgyzstan	2018	20.73
KG	Kyrgyzstan	2020	19.21
YM	Yemen	2037	21.36
YM	Yemen	2023	34.34
YM	Yemen	2024	33.22
YM	Yemen	2025	32.14
YM	Yemen	2026	31.07
YM	Yemen	2027	30.03
YM	Yemen	2028	29.03
YM	Yemen	2029	28.06
YM	Yemen	2030	27.13
YM	Yemen	2031	26.22
YM	Yemen	2032	25.34
YM	Yemen	2033	24.49
YM	Yemen	2034	23.67
YM	Yemen	2035	22.88
YM	Yemen	2036	22.11
YM	Yemen	1995	74.33
YM	Yemen	2038	20.64
YM	Yemen	2039	19.95
YM	Yemen	2040	19.27
YM	Yemen	2041	18.64
YM	Yemen	2042	18.02
YM	Yemen	2043	17.43
YM	Yemen	2044	16.85
YM	Yemen	2045	16.29
YM	Yemen	2046	15.77
YM	Yemen	2047	15.26
YM	Yemen	2048	14.77
YM	Yemen	2049	14.30
YM	Yemen	2050	13.83
YM	Yemen	2021	36.68
YM	Yemen	1994	75.48
YM	Yemen	1996	73.20
YM	Yemen	1997	72.09
YM	Yemen	1998	70.99
YM	Yemen	1999	69.92
YM	Yemen	2000	68.86
YM	Yemen	2001	66.99
YM	Yemen	2002	65.17
YM	Yemen	2003	63.39
YM	Yemen	2004	61.66
YM	Yemen	2005	59.98
YM	Yemen	2006	58.26
YM	Yemen	2007	56.59
YM	Yemen	2008	54.97
YM	Yemen	2009	53.39
YM	Yemen	2010	51.85
YM	Yemen	2011	50.29
YM	Yemen	2012	48.78
YM	Yemen	2013	47.31
YM	Yemen	2014	45.88
YM	Yemen	2015	44.50
YM	Yemen	2016	43.10
YM	Yemen	2017	41.74
YM	Yemen	2018	40.43
YM	Yemen	2019	39.15
YM	Yemen	2020	37.92
YM	Yemen	2022	35.49
MA	Madagascar	2022	32.02
MA	Madagascar	2031	24.06
MA	Madagascar	2030	24.86
MA	Madagascar	2029	25.67
MA	Madagascar	2028	26.50
MA	Madagascar	2027	27.36
MA	Madagascar	2026	28.25
MA	Madagascar	2025	29.16
MA	Madagascar	2024	30.09
MA	Madagascar	2023	31.04
MA	Madagascar	2032	23.29
MA	Madagascar	2021	33.04
MA	Madagascar	2020	34.09
MA	Madagascar	2019	35.13
MA	Madagascar	2018	36.21
MA	Madagascar	2017	37.31
MA	Madagascar	2016	38.46
MA	Madagascar	2015	39.63
MA	Madagascar	2014	40.78
MA	Madagascar	2041	17.38
MA	Madagascar	2050	13.07
MA	Madagascar	2049	13.48
MA	Madagascar	2048	13.91
MA	Madagascar	2047	14.36
MA	Madagascar	2046	14.81
MA	Madagascar	2045	15.28
MA	Madagascar	2044	15.78
MA	Madagascar	2043	16.30
MA	Madagascar	2042	16.83
MA	Madagascar	1976	118.59
MA	Madagascar	2040	17.94
MA	Madagascar	2039	18.54
MA	Madagascar	2038	19.16
MA	Madagascar	2037	19.79
MA	Madagascar	2036	20.45
MA	Madagascar	2035	21.13
MA	Madagascar	2034	21.83
MA	Madagascar	2033	22.55
MA	Madagascar	1984	105.28
MA	Madagascar	1993	85.28
MA	Madagascar	1992	89.50
MA	Madagascar	1991	91.83
MA	Madagascar	1990	94.23
MA	Madagascar	1989	96.69
MA	Madagascar	1988	99.21
MA	Madagascar	1987	101.80
MA	Madagascar	1986	102.95
MA	Madagascar	1985	104.11
MA	Madagascar	2012	43.19
MA	Madagascar	1983	106.47
MA	Madagascar	1982	107.67
MA	Madagascar	1981	108.88
MA	Madagascar	1980	110.11
MA	Madagascar	1979	112.18
MA	Madagascar	1978	114.28
MA	Madagascar	1977	116.42
MA	Madagascar	1975	120.81
MA	Madagascar	1995	77.43
MA	Madagascar	2013	41.97
MA	Madagascar	2011	44.45
MA	Madagascar	2010	45.74
MA	Madagascar	2009	47.04
MA	Madagascar	2008	48.37
MA	Madagascar	2007	49.75
MA	Madagascar	2006	51.16
MA	Madagascar	2005	52.60
MA	Madagascar	2004	54.09
MA	Madagascar	2003	55.91
MA	Madagascar	2002	57.79
MA	Madagascar	2001	59.73
MA	Madagascar	2000	61.73
MA	Madagascar	1999	63.80
MA	Madagascar	1998	66.97
MA	Madagascar	1997	70.29
MA	Madagascar	1996	73.78
MA	Madagascar	1994	81.27
FO	Faroe Islands	2037	3.79
FO	Faroe Islands	2023	4.60
FO	Faroe Islands	2024	4.53
FO	Faroe Islands	2025	4.45
FO	Faroe Islands	2026	4.39
FO	Faroe Islands	2027	4.32
FO	Faroe Islands	2028	4.26
FO	Faroe Islands	2029	4.20
FO	Faroe Islands	2030	4.14
FO	Faroe Islands	2031	4.08
FO	Faroe Islands	2032	4.03
FO	Faroe Islands	2033	3.98
FO	Faroe Islands	2034	3.93
FO	Faroe Islands	2035	3.88
FO	Faroe Islands	2036	3.83
FO	Faroe Islands	1995	6.26
FO	Faroe Islands	2038	3.75
FO	Faroe Islands	2039	3.71
FO	Faroe Islands	2040	3.66
FO	Faroe Islands	2041	3.63
FO	Faroe Islands	2042	3.59
FO	Faroe Islands	2043	3.56
FO	Faroe Islands	2044	3.52
FO	Faroe Islands	2045	3.49
FO	Faroe Islands	2046	3.46
FO	Faroe Islands	2047	3.43
FO	Faroe Islands	2048	3.40
FO	Faroe Islands	2049	3.37
FO	Faroe Islands	2050	3.34
FO	Faroe Islands	2021	4.76
FO	Faroe Islands	1994	7.15
FO	Faroe Islands	1996	7.68
FO	Faroe Islands	1997	5.64
FO	Faroe Islands	1998	6.14
FO	Faroe Islands	1999	7.28
FO	Faroe Islands	2000	6.17
FO	Faroe Islands	2001	5.89
FO	Faroe Islands	2002	6.86
FO	Faroe Islands	2003	6.78
FO	Faroe Islands	2004	6.47
FO	Faroe Islands	2005	6.66
FO	Faroe Islands	2006	6.50
FO	Faroe Islands	2007	6.35
FO	Faroe Islands	2008	6.20
FO	Faroe Islands	2009	6.06
FO	Faroe Islands	2010	5.91
FO	Faroe Islands	2011	5.79
FO	Faroe Islands	2012	5.67
FO	Faroe Islands	2013	5.55
FO	Faroe Islands	2014	5.43
FO	Faroe Islands	2015	5.32
FO	Faroe Islands	2016	5.22
FO	Faroe Islands	2017	5.12
FO	Faroe Islands	2018	5.02
FO	Faroe Islands	2019	4.93
FO	Faroe Islands	2020	4.84
FO	Faroe Islands	2022	4.68
NL	Netherlands	2037	2.90
NL	Netherlands	2024	3.11
NL	Netherlands	2025	3.09
NL	Netherlands	2026	3.07
NL	Netherlands	2027	3.05
NL	Netherlands	2028	3.04
NL	Netherlands	2029	3.02
NL	Netherlands	2030	3.00
NL	Netherlands	2031	2.99
NL	Netherlands	2032	2.97
NL	Netherlands	2033	2.96
NL	Netherlands	2034	2.94
NL	Netherlands	2035	2.93
NL	Netherlands	2036	2.91
NL	Netherlands	1996	5.09
NL	Netherlands	2038	2.89
NL	Netherlands	2039	2.88
NL	Netherlands	2040	2.86
NL	Netherlands	2041	2.85
NL	Netherlands	2042	2.84
NL	Netherlands	2043	2.83
NL	Netherlands	2044	2.82
NL	Netherlands	2045	2.81
NL	Netherlands	2046	2.80
NL	Netherlands	2047	2.79
NL	Netherlands	2048	2.78
NL	Netherlands	2049	2.77
NL	Netherlands	2050	2.76
NL	Netherlands	2022	3.15
NL	Netherlands	1995	4.55
NL	Netherlands	1997	4.58
NL	Netherlands	1998	4.39
NL	Netherlands	1999	4.96
NL	Netherlands	2000	4.79
NL	Netherlands	2001	4.72
NL	Netherlands	2002	4.50
NL	Netherlands	2003	4.08
NL	Netherlands	2004	3.76
NL	Netherlands	2005	4.53
NL	Netherlands	2006	3.88
NL	Netherlands	2007	3.36
NL	Netherlands	2008	3.57
NL	Netherlands	2009	3.50
NL	Netherlands	2010	3.47
NL	Netherlands	2011	3.44
NL	Netherlands	2012	3.41
NL	Netherlands	2013	3.38
NL	Netherlands	2014	3.35
NL	Netherlands	2015	3.32
NL	Netherlands	2016	3.30
NL	Netherlands	2017	3.27
NL	Netherlands	2018	3.25
NL	Netherlands	2019	3.22
NL	Netherlands	2020	3.20
NL	Netherlands	2021	3.17
NL	Netherlands	2023	3.13
HA	Haiti	2021	35.43
HA	Haiti	2030	26.21
HA	Haiti	2029	27.11
HA	Haiti	2028	28.04
HA	Haiti	2027	29.00
HA	Haiti	2026	29.99
HA	Haiti	2025	31.00
HA	Haiti	2024	32.06
HA	Haiti	2023	33.14
HA	Haiti	2022	34.26
HA	Haiti	2031	25.33
HA	Haiti	2020	36.64
HA	Haiti	2019	37.88
HA	Haiti	2018	39.16
HA	Haiti	2017	40.50
HA	Haiti	2016	41.75
HA	Haiti	2015	43.04
HA	Haiti	2014	44.37
HA	Haiti	2013	45.74
HA	Haiti	2012	47.15
HA	Haiti	2041	18.03
HA	Haiti	2050	14.76
HA	Haiti	2049	14.76
HA	Haiti	2048	14.76
HA	Haiti	2047	14.76
HA	Haiti	2046	15.25
HA	Haiti	2045	15.77
HA	Haiti	2044	16.30
HA	Haiti	2043	16.86
HA	Haiti	2042	17.43
HA	Haiti	1972	132.03
HA	Haiti	2040	18.65
HA	Haiti	2039	19.30
HA	Haiti	2038	19.96
HA	Haiti	2037	20.64
HA	Haiti	2036	21.36
HA	Haiti	2035	22.10
HA	Haiti	2034	22.87
HA	Haiti	2033	23.67
HA	Haiti	2032	24.49
HA	Haiti	1981	116.61
HA	Haiti	1990	91.17
HA	Haiti	1989	93.74
HA	Haiti	1988	96.40
HA	Haiti	1987	99.14
HA	Haiti	1986	101.89
HA	Haiti	1985	104.69
HA	Haiti	1984	107.56
HA	Haiti	1983	110.50
HA	Haiti	1982	113.51
HA	Haiti	2010	72.50
HA	Haiti	1980	119.78
HA	Haiti	1979	121.26
HA	Haiti	1978	122.74
HA	Haiti	1977	124.24
HA	Haiti	1976	125.76
HA	Haiti	1975	127.30
HA	Haiti	1974	128.86
HA	Haiti	1973	130.43
HA	Haiti	1971	133.63
HA	Haiti	1992	86.22
HA	Haiti	2011	48.78
HA	Haiti	2009	52.23
HA	Haiti	2008	54.05
HA	Haiti	2007	55.93
HA	Haiti	2006	57.65
HA	Haiti	2005	59.41
HA	Haiti	2004	61.24
HA	Haiti	2003	63.12
HA	Haiti	2002	65.06
HA	Haiti	2001	67.05
HA	Haiti	2000	68.95
HA	Haiti	1999	70.90
HA	Haiti	1998	72.91
HA	Haiti	1997	74.98
HA	Haiti	1996	77.10
HA	Haiti	1995	79.29
HA	Haiti	1994	81.53
HA	Haiti	1993	83.84
HA	Haiti	1991	88.65
IT	Italy	2036	2.79
IT	Italy	2022	2.96
IT	Italy	2023	2.94
IT	Italy	2024	2.93
IT	Italy	2025	2.91
IT	Italy	2026	2.90
IT	Italy	2027	2.89
IT	Italy	2028	2.88
IT	Italy	2029	2.86
IT	Italy	2030	2.85
IT	Italy	2031	2.84
IT	Italy	2032	2.83
IT	Italy	2033	2.82
IT	Italy	2034	2.81
IT	Italy	2035	2.80
IT	Italy	1992	6.83
IT	Italy	2037	2.78
IT	Italy	2038	2.77
IT	Italy	2039	2.76
IT	Italy	2040	2.75
IT	Italy	2041	2.75
IT	Italy	2042	2.74
IT	Italy	2043	2.73
IT	Italy	2044	2.72
IT	Italy	2045	2.71
IT	Italy	2046	2.71
IT	Italy	2047	2.70
IT	Italy	2048	2.69
IT	Italy	2049	2.69
IT	Italy	2050	2.68
IT	Italy	2020	2.99
