country_code	country_name	year	infant_mortality_male
WE	Palestinian Territory	2048	6.82
WE	Palestinian Territory	2049	6.68
WE	Palestinian Territory	2050	6.54
WE	Palestinian Territory	2023	13.07
WE	Palestinian Territory	1997	26.68
WE	Palestinian Territory	1999	24.81
WE	Palestinian Territory	2000	23.93
WE	Palestinian Territory	2001	23.08
WE	Palestinian Territory	2002	22.25
WE	Palestinian Territory	2003	21.95
WE	Palestinian Territory	2004	21.64
WE	Palestinian Territory	2005	21.34
WE	Palestinian Territory	2006	21.04
WE	Palestinian Territory	2007	20.75
WE	Palestinian Territory	2008	20.32
WE	Palestinian Territory	2009	19.91
WE	Palestinian Territory	2010	19.50
WE	Palestinian Territory	2011	19.10
WE	Palestinian Territory	2012	18.70
WE	Palestinian Territory	2013	18.08
WE	Palestinian Territory	2014	17.47
WE	Palestinian Territory	2015	16.89
WE	Palestinian Territory	2016	16.35
WE	Palestinian Territory	2017	15.82
WE	Palestinian Territory	2018	15.31
WE	Palestinian Territory	2019	14.82
WE	Palestinian Territory	2020	14.35
WE	Palestinian Territory	2021	13.91
WE	Palestinian Territory	2022	13.48
WE	Palestinian Territory	2024	12.66
AQ	American Samoa	2038	6.52
AQ	American Samoa	2026	8.44
AQ	American Samoa	2027	8.25
AQ	American Samoa	2028	8.06
AQ	American Samoa	2029	7.87
AQ	American Samoa	2030	7.70
AQ	American Samoa	2031	7.53
AQ	American Samoa	2032	7.37
AQ	American Samoa	2033	7.22
AQ	American Samoa	2034	7.07
AQ	American Samoa	2035	6.92
AQ	American Samoa	2036	6.78
AQ	American Samoa	2037	6.65
AQ	American Samoa	2001	12.20
AQ	American Samoa	2039	6.39
AQ	American Samoa	2040	6.27
AQ	American Samoa	2041	6.16
AQ	American Samoa	2042	6.05
AQ	American Samoa	2043	5.95
AQ	American Samoa	2044	5.84
AQ	American Samoa	2045	5.74
AQ	American Samoa	2046	5.65
AQ	American Samoa	2047	5.56
AQ	American Samoa	2048	5.47
AQ	American Samoa	2049	5.38
AQ	American Samoa	2050	5.29
AQ	American Samoa	2024	8.85
AQ	American Samoa	2000	13.97
AQ	American Samoa	2002	16.45
AQ	American Samoa	2003	15.43
AQ	American Samoa	2004	9.93
AQ	American Samoa	2005	14.83
AQ	American Samoa	2006	14.40
AQ	American Samoa	2007	13.99
AQ	American Samoa	2008	13.59
AQ	American Samoa	2009	13.19
AQ	American Samoa	2010	12.82
AQ	American Samoa	2011	12.46
AQ	American Samoa	2012	12.12
AQ	American Samoa	2013	11.79
AQ	American Samoa	2014	11.47
AQ	American Samoa	2015	11.16
AQ	American Samoa	2016	10.86
AQ	American Samoa	2017	10.58
AQ	American Samoa	2018	10.30
AQ	American Samoa	2019	10.03
AQ	American Samoa	2020	9.77
AQ	American Samoa	2021	9.53
AQ	American Samoa	2022	9.30
AQ	American Samoa	2023	9.07
AQ	American Samoa	2025	8.64
UG	Uganda	2020	60.12
UG	Uganda	2030	46.39
UG	Uganda	2029	47.61
UG	Uganda	2028	48.86
UG	Uganda	2027	50.15
UG	Uganda	2026	51.47
UG	Uganda	2025	52.82
UG	Uganda	2024	54.20
UG	Uganda	2023	55.63
UG	Uganda	2022	57.09
UG	Uganda	2021	58.58
UG	Uganda	2031	45.19
UG	Uganda	2019	61.69
UG	Uganda	2018	63.30
UG	Uganda	2017	64.96
UG	Uganda	2016	66.65
UG	Uganda	2015	68.39
UG	Uganda	2014	70.17
UG	Uganda	2013	72.00
UG	Uganda	2012	73.88
UG	Uganda	2011	75.80
UG	Uganda	2041	34.81
UG	Uganda	2050	27.49
UG	Uganda	2049	28.23
UG	Uganda	2048	28.98
UG	Uganda	2047	29.75
UG	Uganda	2046	30.54
UG	Uganda	2045	31.35
UG	Uganda	2044	32.18
UG	Uganda	2043	33.04
UG	Uganda	2042	33.91
UG	Uganda	1970	126.67
UG	Uganda	2040	35.74
UG	Uganda	2039	36.68
UG	Uganda	2038	37.65
UG	Uganda	2037	38.65
UG	Uganda	2036	39.67
UG	Uganda	2035	40.72
UG	Uganda	2034	41.80
UG	Uganda	2033	42.90
UG	Uganda	2032	44.03
UG	Uganda	1979	148.00
UG	Uganda	1989	109.61
UG	Uganda	1988	112.57
UG	Uganda	1987	115.59
UG	Uganda	1986	118.70
UG	Uganda	1985	136.94
UG	Uganda	1984	137.67
UG	Uganda	1983	138.42
UG	Uganda	1982	139.16
UG	Uganda	1981	139.92
UG	Uganda	1980	140.09
UG	Uganda	2009	79.79
UG	Uganda	1978	148.10
UG	Uganda	1977	144.01
UG	Uganda	1976	142.06
UG	Uganda	1975	137.79
UG	Uganda	1974	137.33
UG	Uganda	1973	137.06
UG	Uganda	1972	136.90
UG	Uganda	1971	136.86
UG	Uganda	1969	128.31
UG	Uganda	1991	103.92
UG	Uganda	2010	77.77
UG	Uganda	2008	81.86
UG	Uganda	2007	83.98
UG	Uganda	2006	86.15
UG	Uganda	2005	88.38
UG	Uganda	2004	90.66
UG	Uganda	2003	93.01
UG	Uganda	2002	95.41
UG	Uganda	2001	97.87
UG	Uganda	2000	97.10
UG	Uganda	1999	96.34
UG	Uganda	1998	95.59
UG	Uganda	1997	94.84
UG	Uganda	1996	94.10
UG	Uganda	1995	93.37
UG	Uganda	1994	95.91
UG	Uganda	1993	98.51
UG	Uganda	1992	101.18
UG	Uganda	1990	106.73
AA	Aruba	2025	10.97
AA	Aruba	2033	8.84
AA	Aruba	2032	9.07
AA	Aruba	2031	9.30
AA	Aruba	2030	9.54
AA	Aruba	2029	9.81
AA	Aruba	2028	10.09
AA	Aruba	2027	10.37
AA	Aruba	2026	10.67
AA	Aruba	2034	8.61
AA	Aruba	2024	11.30
AA	Aruba	2023	11.64
AA	Aruba	2022	12.00
AA	Aruba	2021	12.36
AA	Aruba	2020	12.74
AA	Aruba	2019	13.15
AA	Aruba	2018	13.58
AA	Aruba	2017	14.01
AA	Aruba	2042	7.14
AA	Aruba	2050	6.06
AA	Aruba	2049	6.18
AA	Aruba	2048	6.31
AA	Aruba	2047	6.43
AA	Aruba	2046	6.56
AA	Aruba	2045	6.70
AA	Aruba	2044	6.84
AA	Aruba	2043	6.99
AA	Aruba	1982	26.10
AA	Aruba	2041	7.30
AA	Aruba	2040	7.46
AA	Aruba	2039	7.63
AA	Aruba	2038	7.82
AA	Aruba	2037	8.01
AA	Aruba	2036	8.20
AA	Aruba	2035	8.40
AA	Aruba	1990	26.10
AA	Aruba	1998	26.11
AA	Aruba	1997	26.11
AA	Aruba	1996	26.11
AA	Aruba	1995	26.11
AA	Aruba	1994	26.11
AA	Aruba	1993	26.11
AA	Aruba	1992	26.11
AA	Aruba	1991	26.10
AA	Aruba	2015	14.94
AA	Aruba	1989	26.10
AA	Aruba	1988	26.10
AA	Aruba	1987	26.10
AA	Aruba	1986	26.10
AA	Aruba	1985	26.10
AA	Aruba	1984	26.10
AA	Aruba	1983	26.10
AA	Aruba	1981	26.09
AA	Aruba	2000	26.11
AA	Aruba	2016	14.47
AA	Aruba	2014	15.44
AA	Aruba	2013	15.97
AA	Aruba	2012	16.51
AA	Aruba	2011	17.07
AA	Aruba	2010	17.65
AA	Aruba	2009	18.28
AA	Aruba	2008	18.92
AA	Aruba	2007	19.59
AA	Aruba	2006	20.28
AA	Aruba	2005	21.00
AA	Aruba	2004	21.94
AA	Aruba	2003	22.92
AA	Aruba	2002	23.94
AA	Aruba	2001	25.00
AA	Aruba	1999	26.11
RI	Serbia	2025	5.86
RI	Serbia	2033	5.19
RI	Serbia	2032	5.27
RI	Serbia	2031	5.34
RI	Serbia	2030	5.42
RI	Serbia	2029	5.50
RI	Serbia	2028	5.59
RI	Serbia	2027	5.68
RI	Serbia	2026	5.77
RI	Serbia	2034	5.12
RI	Serbia	2024	5.95
RI	Serbia	2023	6.06
RI	Serbia	2022	6.16
RI	Serbia	2021	6.26
RI	Serbia	2020	6.37
RI	Serbia	2019	6.48
RI	Serbia	2018	6.60
RI	Serbia	2017	6.72
RI	Serbia	2042	4.62
RI	Serbia	2050	4.23
RI	Serbia	2049	4.28
RI	Serbia	2048	4.32
RI	Serbia	2047	4.37
RI	Serbia	2046	4.42
RI	Serbia	2045	4.46
RI	Serbia	2044	4.52
RI	Serbia	2043	4.57
RI	Serbia	1982	25.73
RI	Serbia	2041	4.68
RI	Serbia	2040	4.73
RI	Serbia	2039	4.80
RI	Serbia	2038	4.86
RI	Serbia	2037	4.92
RI	Serbia	2036	4.99
RI	Serbia	2035	5.05
RI	Serbia	1990	18.25
RI	Serbia	1998	13.14
RI	Serbia	1997	13.15
RI	Serbia	1996	15.85
RI	Serbia	1995	15.31
RI	Serbia	1994	16.66
RI	Serbia	1993	18.59
RI	Serbia	1992	17.44
RI	Serbia	1991	16.64
RI	Serbia	2015	6.96
RI	Serbia	1989	18.64
RI	Serbia	1988	20.01
RI	Serbia	1987	20.71
RI	Serbia	1986	22.66
RI	Serbia	1985	23.76
RI	Serbia	1984	23.10
RI	Serbia	1983	23.64
RI	Serbia	1981	24.09
RI	Serbia	2000	11.89
RI	Serbia	2016	6.84
RI	Serbia	2014	7.10
RI	Serbia	2013	7.24
RI	Serbia	2012	7.38
RI	Serbia	2011	7.53
RI	Serbia	2010	7.68
RI	Serbia	2009	7.79
RI	Serbia	2008	7.90
RI	Serbia	2007	8.02
RI	Serbia	2006	8.43
RI	Serbia	2005	9.23
RI	Serbia	2004	9.11
RI	Serbia	2003	9.67
RI	Serbia	2002	11.63
RI	Serbia	2001	12.32
RI	Serbia	1999	11.94
PA	Paraguay	2021	19.37
PA	Paraguay	2030	14.55
PA	Paraguay	2029	15.01
PA	Paraguay	2028	15.49
PA	Paraguay	2027	15.98
PA	Paraguay	2026	16.49
PA	Paraguay	2025	17.01
PA	Paraguay	2024	17.57
PA	Paraguay	2023	18.15
PA	Paraguay	2022	18.75
PA	Paraguay	2031	14.12
PA	Paraguay	2020	20.01
PA	Paraguay	2019	20.68
PA	Paraguay	2018	21.38
PA	Paraguay	2017	22.09
PA	Paraguay	2016	22.84
PA	Paraguay	2015	23.60
PA	Paraguay	2014	24.39
PA	Paraguay	2013	25.21
PA	Paraguay	2012	26.06
PA	Paraguay	2041	10.55
PA	Paraguay	2050	8.34
PA	Paraguay	2049	8.56
PA	Paraguay	2048	8.78
PA	Paraguay	2047	9.00
PA	Paraguay	2046	9.24
PA	Paraguay	2045	9.47
PA	Paraguay	2044	9.73
PA	Paraguay	2043	10.00
PA	Paraguay	2042	10.27
PA	Paraguay	1973	64.41
PA	Paraguay	2040	10.84
PA	Paraguay	2039	11.16
PA	Paraguay	2038	11.49
PA	Paraguay	2037	11.82
PA	Paraguay	2036	12.17
PA	Paraguay	2035	12.52
PA	Paraguay	2034	12.90
PA	Paraguay	2033	13.30
PA	Paraguay	2032	13.70
PA	Paraguay	1982	60.15
PA	Paraguay	1991	48.96
PA	Paraguay	1990	50.09
PA	Paraguay	1989	51.25
PA	Paraguay	1988	52.44
PA	Paraguay	1987	53.66
PA	Paraguay	1986	54.90
PA	Paraguay	1985	56.17
PA	Paraguay	1984	57.47
PA	Paraguay	1983	58.79
PA	Paraguay	2010	27.84
PA	Paraguay	1981	61.54
PA	Paraguay	1980	62.96
PA	Paraguay	1979	64.41
PA	Paraguay	1978	64.41
PA	Paraguay	1977	64.41
PA	Paraguay	1976	64.41
PA	Paraguay	1975	64.41
PA	Paraguay	1974	64.41
PA	Paraguay	1972	64.41
PA	Paraguay	1993	46.93
PA	Paraguay	2011	26.94
PA	Paraguay	2009	28.77
PA	Paraguay	2008	29.74
PA	Paraguay	2007	30.73
PA	Paraguay	2006	31.76
PA	Paraguay	2005	32.82
PA	Paraguay	2004	33.90
PA	Paraguay	2003	35.01
PA	Paraguay	2002	36.16
PA	Paraguay	2001	37.35
PA	Paraguay	2000	38.57
PA	Paraguay	1999	39.80
PA	Paraguay	1998	41.08
PA	Paraguay	1997	42.39
PA	Paraguay	1996	43.74
PA	Paraguay	1995	45.13
PA	Paraguay	1994	46.02
PA	Paraguay	1992	47.85
BC	Botswana	2025	6.30
BC	Botswana	2033	5.12
BC	Botswana	2032	5.22
BC	Botswana	2031	5.36
BC	Botswana	2030	5.49
BC	Botswana	2029	5.66
BC	Botswana	2028	5.82
BC	Botswana	2027	5.94
BC	Botswana	2026	6.10
BC	Botswana	2034	5.02
BC	Botswana	2024	6.49
BC	Botswana	2023	6.72
BC	Botswana	2022	7.00
BC	Botswana	2021	7.20
BC	Botswana	2020	7.48
BC	Botswana	2019	7.79
BC	Botswana	2018	8.15
BC	Botswana	2017	8.48
BC	Botswana	2042	4.33
BC	Botswana	2050	3.88
BC	Botswana	2049	3.92
BC	Botswana	2048	4.01
BC	Botswana	2047	4.01
BC	Botswana	2046	4.09
BC	Botswana	2045	4.14
BC	Botswana	2044	4.19
BC	Botswana	2043	4.28
BC	Botswana	1982	70.10
BC	Botswana	2041	4.39
BC	Botswana	2040	4.48
BC	Botswana	2039	4.54
BC	Botswana	2038	4.65
BC	Botswana	2037	4.71
BC	Botswana	2036	4.77
BC	Botswana	2035	4.92
BC	Botswana	1990	45.66
BC	Botswana	1998	36.87
BC	Botswana	1997	37.81
BC	Botswana	1996	38.61
BC	Botswana	1995	39.27
BC	Botswana	1994	39.84
BC	Botswana	1993	40.62
BC	Botswana	1992	41.82
BC	Botswana	1991	43.57
BC	Botswana	2015	9.26
BC	Botswana	1989	48.40
BC	Botswana	1988	51.59
BC	Botswana	1987	55.06
BC	Botswana	1986	57.74
BC	Botswana	1985	60.60
BC	Botswana	1984	63.61
BC	Botswana	1983	66.78
BC	Botswana	1981	73.69
BC	Botswana	2000	34.34
BC	Botswana	2016	8.86
BC	Botswana	2014	9.77
BC	Botswana	2013	10.34
BC	Botswana	2012	11.03
BC	Botswana	2011	11.76
BC	Botswana	2010	12.51
BC	Botswana	2009	13.43
BC	Botswana	2008	14.35
BC	Botswana	2007	15.39
BC	Botswana	2006	16.86
BC	Botswana	2005	23.35
BC	Botswana	2004	28.57
BC	Botswana	2003	30.10
BC	Botswana	2002	31.49
BC	Botswana	2001	32.97
BC	Botswana	1999	35.69
EC	Ecuador	2036	11.46
EC	Ecuador	2021	17.27
EC	Ecuador	2022	16.78
EC	Ecuador	2023	16.31
EC	Ecuador	2024	15.85
EC	Ecuador	2025	15.40
EC	Ecuador	2026	14.99
EC	Ecuador	2027	14.58
EC	Ecuador	2028	14.18
EC	Ecuador	2029	13.80
EC	Ecuador	2030	13.43
EC	Ecuador	2031	13.07
EC	Ecuador	2032	12.73
EC	Ecuador	2033	12.39
EC	Ecuador	2034	12.07
EC	Ecuador	2035	11.75
EC	Ecuador	1991	53.12
EC	Ecuador	2037	11.18
EC	Ecuador	2038	10.90
EC	Ecuador	2039	10.63
EC	Ecuador	2040	10.37
EC	Ecuador	2041	10.12
EC	Ecuador	2042	9.87
EC	Ecuador	2043	9.63
EC	Ecuador	2044	9.40
EC	Ecuador	2045	9.18
EC	Ecuador	2046	8.97
EC	Ecuador	2047	8.77
EC	Ecuador	2048	8.57
EC	Ecuador	2049	8.37
EC	Ecuador	2050	8.18
EC	Ecuador	2019	18.28
EC	Ecuador	1990	56.08
EC	Ecuador	1992	50.31
EC	Ecuador	1993	47.65
EC	Ecuador	1994	45.12
EC	Ecuador	1995	42.73
EC	Ecuador	1996	40.46
EC	Ecuador	1997	38.30
EC	Ecuador	1998	36.26
EC	Ecuador	1999	34.33
EC	Ecuador	2000	32.49
EC	Ecuador	2001	30.76
EC	Ecuador	2002	29.88
EC	Ecuador	2003	29.03
EC	Ecuador	2004	28.20
EC	Ecuador	2005	27.40
EC	Ecuador	2006	26.62
EC	Ecuador	2007	25.85
EC	Ecuador	2008	25.11
EC	Ecuador	2009	24.40
EC	Ecuador	2010	23.70
EC	Ecuador	2011	23.02
EC	Ecuador	2012	22.37
EC	Ecuador	2013	21.73
EC	Ecuador	2014	21.11
EC	Ecuador	2015	20.51
EC	Ecuador	2016	19.93
EC	Ecuador	2017	19.37
EC	Ecuador	2018	18.82
EC	Ecuador	2020	17.77
GT	Guatemala	2025	17.82
GT	Guatemala	2033	13.90
GT	Guatemala	2032	14.33
GT	Guatemala	2031	14.77
GT	Guatemala	2030	15.23
GT	Guatemala	2029	15.72
GT	Guatemala	2028	16.22
GT	Guatemala	2027	16.73
GT	Guatemala	2026	17.27
GT	Guatemala	2034	13.49
GT	Guatemala	2024	18.41
GT	Guatemala	2023	19.01
GT	Guatemala	2022	19.64
GT	Guatemala	2021	20.28
GT	Guatemala	2020	20.95
GT	Guatemala	2019	21.66
GT	Guatemala	2018	22.39
GT	Guatemala	2017	23.15
GT	Guatemala	2042	10.73
GT	Guatemala	2050	8.71
GT	Guatemala	2049	8.93
GT	Guatemala	2048	9.16
GT	Guatemala	2047	9.40
GT	Guatemala	2046	9.64
GT	Guatemala	2045	9.88
GT	Guatemala	2044	10.16
GT	Guatemala	2043	10.44
GT	Guatemala	1982	78.10
GT	Guatemala	2041	11.03
GT	Guatemala	2040	11.33
GT	Guatemala	2039	11.66
GT	Guatemala	2038	12.00
GT	Guatemala	2037	12.35
GT	Guatemala	2036	12.71
GT	Guatemala	2035	13.08
GT	Guatemala	1990	60.61
GT	Guatemala	1998	44.12
GT	Guatemala	1997	46.00
GT	Guatemala	1996	47.96
GT	Guatemala	1995	50.00
GT	Guatemala	1994	51.96
GT	Guatemala	1993	54.00
GT	Guatemala	1992	56.12
GT	Guatemala	1991	58.32
GT	Guatemala	2015	24.73
GT	Guatemala	1989	62.98
GT	Guatemala	1988	65.44
GT	Guatemala	1987	67.99
GT	Guatemala	1986	70.64
GT	Guatemala	1985	73.39
GT	Guatemala	1984	76.24
GT	Guatemala	1983	77.17
GT	Guatemala	1981	79.05
GT	Guatemala	2000	40.57
GT	Guatemala	2016	23.93
GT	Guatemala	2014	25.57
GT	Guatemala	2013	26.44
GT	Guatemala	2012	27.34
GT	Guatemala	2011	28.26
GT	Guatemala	2010	29.22
GT	Guatemala	2009	30.20
GT	Guatemala	2008	31.21
GT	Guatemala	2007	32.26
GT	Guatemala	2006	33.34
GT	Guatemala	2005	34.45
GT	Guatemala	2004	35.60
GT	Guatemala	2003	36.79
GT	Guatemala	2002	38.01
GT	Guatemala	2001	39.27
GT	Guatemala	1999	42.31
GM	Germany	2036	3.28
GM	Germany	2022	3.55
GM	Germany	2023	3.53
GM	Germany	2024	3.50
GM	Germany	2025	3.48
GM	Germany	2026	3.46
GM	Germany	2027	3.44
GM	Germany	2028	3.42
GM	Germany	2029	3.40
GM	Germany	2030	3.38
GM	Germany	2031	3.37
GM	Germany	2032	3.35
GM	Germany	2033	3.33
GM	Germany	2034	3.32
GM	Germany	2035	3.30
GM	Germany	1992	6.74
GM	Germany	2037	3.27
GM	Germany	2038	3.25
GM	Germany	2039	3.24
GM	Germany	2040	3.22
GM	Germany	2041	3.21
GM	Germany	2042	3.20
GM	Germany	2043	3.19
GM	Germany	2044	3.17
GM	Germany	2045	3.16
GM	Germany	2046	3.15
GM	Germany	2047	3.14
GM	Germany	2048	3.13
GM	Germany	2049	3.12
GM	Germany	2050	3.11
GM	Germany	2020	3.59
GM	Germany	1991	7.29
GM	Germany	1993	6.49
GM	Germany	1994	6.07
GM	Germany	1995	5.87
GM	Germany	1996	5.65
GM	Germany	1997	5.46
GM	Germany	1998	5.09
GM	Germany	1999	4.97
GM	Germany	2000	4.85
GM	Germany	2001	4.70
GM	Germany	2002	4.46
GM	Germany	2003	4.64
GM	Germany	2004	4.49
GM	Germany	2005	4.31
GM	Germany	2006	4.11
GM	Germany	2007	4.35
GM	Germany	2008	3.94
GM	Germany	2009	3.91
GM	Germany	2010	3.88
GM	Germany	2011	3.84
GM	Germany	2012	3.81
GM	Germany	2013	3.78
GM	Germany	2014	3.75
GM	Germany	2015	3.72
GM	Germany	2016	3.70
GM	Germany	2017	3.67
GM	Germany	2018	3.65
GM	Germany	2019	3.62
GM	Germany	2021	3.57
BY	Burundi	2024	54.65
BY	Burundi	2032	44.00
BY	Burundi	2031	45.25
BY	Burundi	2030	46.53
BY	Burundi	2029	47.81
BY	Burundi	2028	49.12
BY	Burundi	2027	50.46
BY	Burundi	2026	51.84
BY	Burundi	2025	53.26
BY	Burundi	2033	42.79
BY	Burundi	2023	56.08
BY	Burundi	2022	57.55
BY	Burundi	2021	59.05
BY	Burundi	2020	60.59
BY	Burundi	2019	62.11
BY	Burundi	2018	63.66
BY	Burundi	2017	65.25
BY	Burundi	2016	66.88
BY	Burundi	2042	32.99
BY	Burundi	2050	25.98
BY	Burundi	2049	26.77
BY	Burundi	2048	27.59
BY	Burundi	2047	28.43
BY	Burundi	2046	29.30
BY	Burundi	2045	30.19
BY	Burundi	2044	31.10
BY	Burundi	2043	32.03
BY	Burundi	1980	120.55
BY	Burundi	2041	33.98
BY	Burundi	2040	35.00
BY	Burundi	2039	36.03
BY	Burundi	2038	37.09
BY	Burundi	2037	38.18
BY	Burundi	2036	39.30
BY	Burundi	2035	40.45
BY	Burundi	2034	41.60
BY	Burundi	1988	111.42
BY	Burundi	1996	105.18
BY	Burundi	1995	106.13
BY	Burundi	1994	134.13
BY	Burundi	1993	169.19
BY	Burundi	1992	108.77
BY	Burundi	1991	109.30
BY	Burundi	1990	109.82
BY	Burundi	1989	110.62
BY	Burundi	2014	70.22
BY	Burundi	1987	112.23
BY	Burundi	1986	113.05
BY	Burundi	1985	113.86
BY	Burundi	1984	114.86
BY	Burundi	1983	115.87
BY	Burundi	1982	116.89
BY	Burundi	1981	118.71
BY	Burundi	1979	122.42
BY	Burundi	1998	103.31
BY	Burundi	2015	68.55
BY	Burundi	2013	71.94
BY	Burundi	2012	73.69
BY	Burundi	2011	75.97
BY	Burundi	2010	78.32
BY	Burundi	2009	80.88
BY	Burundi	2008	83.51
BY	Burundi	2007	86.24
BY	Burundi	2006	89.05
BY	Burundi	2005	91.95
BY	Burundi	2004	93.79
BY	Burundi	2003	95.66
BY	Burundi	2002	97.57
BY	Burundi	2001	99.53
BY	Burundi	2000	101.47
BY	Burundi	1999	102.39
BY	Burundi	1997	104.24
AJ	Azerbaijan	2036	13.24
AJ	Azerbaijan	2021	21.53
AJ	Azerbaijan	2022	20.80
AJ	Azerbaijan	2023	20.10
AJ	Azerbaijan	2024	19.43
AJ	Azerbaijan	2025	18.77
AJ	Azerbaijan	2026	18.17
AJ	Azerbaijan	2027	17.59
AJ	Azerbaijan	2028	17.03
AJ	Azerbaijan	2029	16.48
AJ	Azerbaijan	2030	15.95
AJ	Azerbaijan	2031	15.46
AJ	Azerbaijan	2032	14.98
AJ	Azerbaijan	2033	14.52
AJ	Azerbaijan	2034	14.07
AJ	Azerbaijan	2035	13.64
AJ	Azerbaijan	1990	75.87
AJ	Azerbaijan	2037	12.85
AJ	Azerbaijan	2038	12.48
AJ	Azerbaijan	2039	12.11
AJ	Azerbaijan	2040	11.76
AJ	Azerbaijan	2041	11.44
AJ	Azerbaijan	2042	11.13
AJ	Azerbaijan	2043	10.83
AJ	Azerbaijan	2044	10.53
AJ	Azerbaijan	2045	10.24
AJ	Azerbaijan	2046	9.98
AJ	Azerbaijan	2047	9.73
AJ	Azerbaijan	2048	9.48
AJ	Azerbaijan	2049	9.23
AJ	Azerbaijan	2050	9.00
AJ	Azerbaijan	2019	23.07
AJ	Azerbaijan	1989	83.77
AJ	Azerbaijan	1991	82.48
AJ	Azerbaijan	1992	81.64
AJ	Azerbaijan	1993	91.03
AJ	Azerbaijan	1994	80.42
AJ	Azerbaijan	1995	74.69
AJ	Azerbaijan	1996	62.55
AJ	Azerbaijan	1997	62.89
AJ	Azerbaijan	1998	52.01
AJ	Azerbaijan	1999	47.69
AJ	Azerbaijan	2000	48.13
AJ	Azerbaijan	2001	48.64
AJ	Azerbaijan	2002	48.20
AJ	Azerbaijan	2003	43.83
AJ	Azerbaijan	2004	47.89
AJ	Azerbaijan	2005	34.18
AJ	Azerbaijan	2006	38.44
AJ	Azerbaijan	2007	33.60
AJ	Azerbaijan	2008	32.10
AJ	Azerbaijan	2009	32.76
AJ	Azerbaijan	2010	31.64
AJ	Azerbaijan	2011	30.54
AJ	Azerbaijan	2012	29.48
AJ	Azerbaijan	2013	28.46
AJ	Azerbaijan	2014	27.47
AJ	Azerbaijan	2015	26.52
AJ	Azerbaijan	2016	25.61
AJ	Azerbaijan	2017	24.73
AJ	Azerbaijan	2018	23.88
AJ	Azerbaijan	2020	22.27
SB	Saint Pierre and Miquelon	2025	6.32
SB	Saint Pierre and Miquelon	2033	5.48
SB	Saint Pierre and Miquelon	2032	5.57
SB	Saint Pierre and Miquelon	2031	5.67
SB	Saint Pierre and Miquelon	2030	5.76
SB	Saint Pierre and Miquelon	2029	5.87
SB	Saint Pierre and Miquelon	2028	5.98
SB	Saint Pierre and Miquelon	2027	6.09
SB	Saint Pierre and Miquelon	2026	6.21
SB	Saint Pierre and Miquelon	2034	5.39
SB	Saint Pierre and Miquelon	2024	6.46
SB	Saint Pierre and Miquelon	2023	6.60
SB	Saint Pierre and Miquelon	2022	6.74
SB	Saint Pierre and Miquelon	2021	6.88
SB	Saint Pierre and Miquelon	2020	7.03
SB	Saint Pierre and Miquelon	2019	7.19
SB	Saint Pierre and Miquelon	2018	7.35
SB	Saint Pierre and Miquelon	2017	7.52
SB	Saint Pierre and Miquelon	2042	4.77
SB	Saint Pierre and Miquelon	2050	4.31
SB	Saint Pierre and Miquelon	2049	4.36
SB	Saint Pierre and Miquelon	2048	4.42
SB	Saint Pierre and Miquelon	2047	4.47
SB	Saint Pierre and Miquelon	2046	4.53
SB	Saint Pierre and Miquelon	2045	4.58
SB	Saint Pierre and Miquelon	2044	4.65
SB	Saint Pierre and Miquelon	2043	4.71
SB	Saint Pierre and Miquelon	1983	8.14
SB	Saint Pierre and Miquelon	2041	4.84
SB	Saint Pierre and Miquelon	2040	4.90
SB	Saint Pierre and Miquelon	2039	4.98
SB	Saint Pierre and Miquelon	2038	5.06
SB	Saint Pierre and Miquelon	2037	5.13
SB	Saint Pierre and Miquelon	2036	5.21
SB	Saint Pierre and Miquelon	2035	5.30
SB	Saint Pierre and Miquelon	1990	12.76
SB	Saint Pierre and Miquelon	1998	10.71
SB	Saint Pierre and Miquelon	1997	10.17
SB	Saint Pierre and Miquelon	1996	9.66
SB	Saint Pierre and Miquelon	1995	15.72
SB	Saint Pierre and Miquelon	1994	15.15
SB	Saint Pierre and Miquelon	1993	12.91
SB	Saint Pierre and Miquelon	1992	11.74
SB	Saint Pierre and Miquelon	1991	16.20
SB	Saint Pierre and Miquelon	2015	7.87
SB	Saint Pierre and Miquelon	1989	15.74
SB	Saint Pierre and Miquelon	1988	16.08
SB	Saint Pierre and Miquelon	1987	16.48
SB	Saint Pierre and Miquelon	1986	17.01
SB	Saint Pierre and Miquelon	1985	17.39
SB	Saint Pierre and Miquelon	1984	25.59
SB	Saint Pierre and Miquelon	1982	19.30
SB	Saint Pierre and Miquelon	2000	11.88
SB	Saint Pierre and Miquelon	2016	7.69
SB	Saint Pierre and Miquelon	2014	8.07
SB	Saint Pierre and Miquelon	2013	8.28
SB	Saint Pierre and Miquelon	2012	8.49
SB	Saint Pierre and Miquelon	2011	8.71
SB	Saint Pierre and Miquelon	2010	8.94
SB	Saint Pierre and Miquelon	2009	9.18
SB	Saint Pierre and Miquelon	2008	9.44
SB	Saint Pierre and Miquelon	2007	9.70
SB	Saint Pierre and Miquelon	2006	9.97
SB	Saint Pierre and Miquelon	2005	10.25
SB	Saint Pierre and Miquelon	2004	10.56
SB	Saint Pierre and Miquelon	2003	10.87
SB	Saint Pierre and Miquelon	2002	11.20
SB	Saint Pierre and Miquelon	2001	11.54
SB	Saint Pierre and Miquelon	1999	11.28
CQ	Northern Mariana Islands	2038	4.26
CQ	Northern Mariana Islands	2026	4.91
