country_code	country_name	year	mortality_rate_1to4_female
ST	Saint Lucia	1983	2.75
ST	Saint Lucia	1982	5.90
ST	Saint Lucia	1980	8.05
ST	Saint Lucia	1999	5.03
ST	Saint Lucia	2015	1.38
ST	Saint Lucia	2013	1.45
ST	Saint Lucia	2012	1.50
ST	Saint Lucia	2011	1.54
ST	Saint Lucia	2010	1.59
ST	Saint Lucia	2009	1.64
ST	Saint Lucia	2008	1.70
ST	Saint Lucia	2007	1.75
ST	Saint Lucia	2006	1.81
ST	Saint Lucia	2005	1.86
ST	Saint Lucia	2004	2.15
ST	Saint Lucia	2003	2.48
ST	Saint Lucia	2002	2.18
ST	Saint Lucia	2001	2.09
ST	Saint Lucia	2000	0.00
ST	Saint Lucia	1998	1.79
MZ	Mozambique	2024	20.37
MZ	Mozambique	2032	13.79
MZ	Mozambique	2031	14.54
MZ	Mozambique	2030	15.31
MZ	Mozambique	2029	16.10
MZ	Mozambique	2028	16.91
MZ	Mozambique	2027	17.75
MZ	Mozambique	2026	18.62
MZ	Mozambique	2025	19.50
MZ	Mozambique	2033	13.06
MZ	Mozambique	2023	21.29
MZ	Mozambique	2022	22.21
MZ	Mozambique	2021	23.17
MZ	Mozambique	2020	24.14
MZ	Mozambique	2019	25.15
MZ	Mozambique	2018	26.19
MZ	Mozambique	2017	27.37
MZ	Mozambique	2016	28.68
MZ	Mozambique	2042	7.95
MZ	Mozambique	2050	5.32
MZ	Mozambique	2049	5.59
MZ	Mozambique	2048	5.87
MZ	Mozambique	2047	6.17
MZ	Mozambique	2046	6.48
MZ	Mozambique	2045	6.82
MZ	Mozambique	2044	7.17
MZ	Mozambique	2043	7.55
MZ	Mozambique	1981	170.72
MZ	Mozambique	2041	8.39
MZ	Mozambique	2040	8.88
MZ	Mozambique	2039	9.37
MZ	Mozambique	2038	9.90
MZ	Mozambique	2037	10.48
MZ	Mozambique	2036	11.08
MZ	Mozambique	2035	11.72
MZ	Mozambique	2034	12.37
MZ	Mozambique	1989	118.66
MZ	Mozambique	1997	68.38
MZ	Mozambique	1996	70.63
MZ	Mozambique	1995	72.99
MZ	Mozambique	1994	75.83
MZ	Mozambique	1993	78.85
MZ	Mozambique	1992	81.93
MZ	Mozambique	1991	88.85
MZ	Mozambique	1990	117.79
MZ	Mozambique	2014	31.33
MZ	Mozambique	1988	209.13
MZ	Mozambique	1987	209.70
MZ	Mozambique	1986	210.38
MZ	Mozambique	1985	197.33
MZ	Mozambique	1984	197.94
MZ	Mozambique	1983	161.02
MZ	Mozambique	1982	147.97
MZ	Mozambique	1980	118.50
MZ	Mozambique	1999	64.03
MZ	Mozambique	2015	30.02
MZ	Mozambique	2013	32.64
MZ	Mozambique	2012	33.93
MZ	Mozambique	2011	35.30
MZ	Mozambique	2010	36.77
MZ	Mozambique	2009	38.24
MZ	Mozambique	2008	39.83
MZ	Mozambique	2007	40.98
MZ	Mozambique	2006	43.34
MZ	Mozambique	2005	45.85
MZ	Mozambique	2004	48.47
MZ	Mozambique	2003	51.20
MZ	Mozambique	2002	54.09
MZ	Mozambique	2001	57.15
MZ	Mozambique	2000	60.46
MZ	Mozambique	1998	66.14
DJ	Djibouti	2013	17.23
DJ	Djibouti	2025	10.17
DJ	Djibouti	2024	10.77
DJ	Djibouti	2023	11.10
DJ	Djibouti	2022	11.65
DJ	Djibouti	2021	12.19
DJ	Djibouti	2020	12.68
DJ	Djibouti	2019	13.27
DJ	Djibouti	2018	13.90
DJ	Djibouti	2017	14.53
DJ	Djibouti	2016	15.10
DJ	Djibouti	2015	15.75
DJ	Djibouti	2014	16.55
DJ	Djibouti	2026	9.60
DJ	Djibouti	2012	18.24
DJ	Djibouti	2011	18.81
DJ	Djibouti	2010	19.55
DJ	Djibouti	2009	20.19
DJ	Djibouti	2008	21.11
DJ	Djibouti	2007	22.02
DJ	Djibouti	2006	22.71
DJ	Djibouti	2005	23.82
DJ	Djibouti	2004	24.82
DJ	Djibouti	2003	25.14
DJ	Djibouti	2002	25.95
DJ	Djibouti	2001	26.64
DJ	Djibouti	2038	5.34
DJ	Djibouti	2050	3.20
DJ	Djibouti	2049	3.39
DJ	Djibouti	2048	3.50
DJ	Djibouti	2047	3.60
DJ	Djibouti	2046	3.78
DJ	Djibouti	2045	3.98
DJ	Djibouti	2044	4.06
DJ	Djibouti	2043	4.25
DJ	Djibouti	2042	4.43
DJ	Djibouti	2041	4.62
DJ	Djibouti	2040	4.90
DJ	Djibouti	2039	4.98
DJ	Djibouti	1951	106.40
DJ	Djibouti	2037	5.70
DJ	Djibouti	2036	5.88
DJ	Djibouti	2035	6.23
DJ	Djibouti	2034	6.41
DJ	Djibouti	2033	6.87
DJ	Djibouti	2032	7.15
DJ	Djibouti	2031	7.52
DJ	Djibouti	2030	8.09
DJ	Djibouti	2029	8.41
DJ	Djibouti	2028	8.91
DJ	Djibouti	2027	9.26
DJ	Djibouti	1962	83.71
DJ	Djibouti	1974	61.76
DJ	Djibouti	1973	63.38
DJ	Djibouti	1972	65.17
DJ	Djibouti	1971	66.94
DJ	Djibouti	1970	69.02
DJ	Djibouti	1969	70.49
DJ	Djibouti	1968	72.63
DJ	Djibouti	1967	74.33
DJ	Djibouti	1966	76.16
DJ	Djibouti	1965	77.95
DJ	Djibouti	1964	80.15
DJ	Djibouti	1963	81.96
DJ	Djibouti	1999	28.46
DJ	Djibouti	1961	85.94
DJ	Djibouti	1960	88.30
DJ	Djibouti	1959	90.66
DJ	Djibouti	1958	92.56
DJ	Djibouti	1957	94.37
DJ	Djibouti	1956	96.19
DJ	Djibouti	1955	97.63
DJ	Djibouti	1954	100.44
DJ	Djibouti	1953	101.95
DJ	Djibouti	1952	104.14
DJ	Djibouti	1950	109.11
DJ	Djibouti	1976	58.30
DJ	Djibouti	2000	27.42
DJ	Djibouti	1998	29.22
DJ	Djibouti	1997	30.16
DJ	Djibouti	1996	31.26
DJ	Djibouti	1995	32.14
DJ	Djibouti	1994	33.40
DJ	Djibouti	1993	34.34
DJ	Djibouti	1992	35.23
DJ	Djibouti	1991	36.21
DJ	Djibouti	1990	37.43
DJ	Djibouti	1989	38.99
DJ	Djibouti	1988	40.07
DJ	Djibouti	1987	41.43
DJ	Djibouti	1986	42.96
DJ	Djibouti	1985	44.19
DJ	Djibouti	1984	45.77
DJ	Djibouti	1983	47.27
DJ	Djibouti	1982	48.60
DJ	Djibouti	1981	50.33
DJ	Djibouti	1980	51.78
DJ	Djibouti	1979	53.09
DJ	Djibouti	1978	54.71
DJ	Djibouti	1977	56.72
DJ	Djibouti	1975	59.94
MO	Morocco	2025	1.83
MO	Morocco	2033	1.34
MO	Morocco	2032	1.38
MO	Morocco	2031	1.45
MO	Morocco	2030	1.50
MO	Morocco	2029	1.57
MO	Morocco	2028	1.63
MO	Morocco	2027	1.69
MO	Morocco	2026	1.76
MO	Morocco	2034	1.29
MO	Morocco	2024	1.93
MO	Morocco	2023	2.01
MO	Morocco	2022	2.10
MO	Morocco	2021	2.19
MO	Morocco	2020	2.30
MO	Morocco	2019	2.41
MO	Morocco	2018	2.52
MO	Morocco	2017	2.64
MO	Morocco	2042	0.99
MO	Morocco	2050	0.78
MO	Morocco	2049	0.81
MO	Morocco	2048	0.83
MO	Morocco	2047	0.86
MO	Morocco	2046	0.88
MO	Morocco	2045	0.90
MO	Morocco	2044	0.93
MO	Morocco	2043	0.96
MO	Morocco	1983	35.88
MO	Morocco	2041	1.01
MO	Morocco	2040	1.05
MO	Morocco	2039	1.09
MO	Morocco	2038	1.12
MO	Morocco	2037	1.16
MO	Morocco	2036	1.20
MO	Morocco	2035	1.24
MO	Morocco	1990	19.43
MO	Morocco	1998	6.29
MO	Morocco	1997	7.25
MO	Morocco	1996	8.34
MO	Morocco	1995	9.60
MO	Morocco	1994	11.06
MO	Morocco	1993	12.74
MO	Morocco	1992	14.67
MO	Morocco	1991	16.88
MO	Morocco	2015	2.91
MO	Morocco	1989	21.72
MO	Morocco	1988	24.28
MO	Morocco	1987	26.26
MO	Morocco	1986	28.39
MO	Morocco	1985	30.70
MO	Morocco	1984	33.18
MO	Morocco	1982	38.79
MO	Morocco	2000	6.05
MO	Morocco	2016	2.76
MO	Morocco	2014	3.04
MO	Morocco	2013	3.19
MO	Morocco	2012	3.35
MO	Morocco	2011	3.51
MO	Morocco	2010	3.69
MO	Morocco	2009	3.86
MO	Morocco	2008	4.07
MO	Morocco	2007	4.28
MO	Morocco	2006	4.50
MO	Morocco	2005	4.73
MO	Morocco	2004	4.97
MO	Morocco	2003	5.21
MO	Morocco	2002	5.48
MO	Morocco	2001	5.75
MO	Morocco	1999	6.16
CI	Chile	2025	0.71
CI	Chile	2033	0.59
CI	Chile	2032	0.61
CI	Chile	2031	0.62
CI	Chile	2030	0.63
CI	Chile	2029	0.65
CI	Chile	2028	0.66
CI	Chile	2027	0.68
CI	Chile	2026	0.69
CI	Chile	2034	0.59
CI	Chile	2024	0.72
CI	Chile	2023	0.74
CI	Chile	2022	0.76
CI	Chile	2021	0.78
CI	Chile	2020	0.80
CI	Chile	2019	0.83
CI	Chile	2018	0.86
CI	Chile	2017	0.88
CI	Chile	2042	0.51
CI	Chile	2050	0.45
CI	Chile	2049	0.46
CI	Chile	2048	0.46
CI	Chile	2047	0.47
CI	Chile	2046	0.48
CI	Chile	2045	0.49
CI	Chile	2044	0.49
CI	Chile	2043	0.50
CI	Chile	1983	3.90
CI	Chile	2041	0.52
CI	Chile	2040	0.53
CI	Chile	2039	0.53
CI	Chile	2038	0.54
CI	Chile	2037	0.55
CI	Chile	2036	0.57
CI	Chile	2035	0.58
CI	Chile	1990	2.90
CI	Chile	1998	1.64
CI	Chile	1997	1.66
CI	Chile	1996	1.73
CI	Chile	1995	2.55
CI	Chile	1994	1.90
CI	Chile	1993	2.25
CI	Chile	1992	2.40
CI	Chile	1991	2.32
CI	Chile	2015	0.93
CI	Chile	1989	3.21
CI	Chile	1988	3.27
CI	Chile	1987	2.98
CI	Chile	1986	3.06
CI	Chile	1985	3.23
CI	Chile	1984	4.23
CI	Chile	1982	4.44
CI	Chile	2000	1.43
CI	Chile	2016	0.91
CI	Chile	2014	0.96
CI	Chile	2013	0.99
CI	Chile	2012	1.02
CI	Chile	2011	1.05
CI	Chile	2010	1.08
CI	Chile	2009	1.11
CI	Chile	2008	1.14
CI	Chile	2007	2.25
CI	Chile	2006	1.26
CI	Chile	2005	1.29
CI	Chile	2004	1.45
CI	Chile	2003	1.46
CI	Chile	2002	1.67
CI	Chile	2001	1.44
CI	Chile	1999	1.63
NC	New Caledonia	2025	1.08
NC	New Caledonia	2033	0.85
NC	New Caledonia	2032	0.87
NC	New Caledonia	2031	0.90
NC	New Caledonia	2030	0.93
NC	New Caledonia	2029	0.95
NC	New Caledonia	2028	0.98
NC	New Caledonia	2027	1.01
NC	New Caledonia	2026	1.04
NC	New Caledonia	2034	0.82
NC	New Caledonia	2024	1.12
NC	New Caledonia	2023	1.15
NC	New Caledonia	2022	1.19
NC	New Caledonia	2021	1.25
NC	New Caledonia	2020	1.29
NC	New Caledonia	2019	1.34
NC	New Caledonia	2018	1.39
NC	New Caledonia	2042	0.68
NC	New Caledonia	2050	0.57
NC	New Caledonia	2049	0.58
NC	New Caledonia	2048	0.59
NC	New Caledonia	2047	0.61
NC	New Caledonia	2046	0.62
NC	New Caledonia	2045	0.63
NC	New Caledonia	2044	0.65
NC	New Caledonia	2043	0.66
NC	New Caledonia	1984	5.17
NC	New Caledonia	2041	0.69
NC	New Caledonia	2040	0.71
NC	New Caledonia	2039	0.72
NC	New Caledonia	2038	0.74
NC	New Caledonia	2037	0.76
NC	New Caledonia	2036	0.78
NC	New Caledonia	2035	0.80
NC	New Caledonia	1991	4.49
NC	New Caledonia	1999	3.43
NC	New Caledonia	1998	3.09
NC	New Caledonia	1997	3.46
NC	New Caledonia	1996	3.60
NC	New Caledonia	1995	3.82
NC	New Caledonia	1994	4.83
NC	New Caledonia	1993	4.03
NC	New Caledonia	1992	4.20
NC	New Caledonia	2016	1.51
NC	New Caledonia	1990	5.19
NC	New Caledonia	1989	5.78
NC	New Caledonia	1988	4.91
NC	New Caledonia	1987	4.56
NC	New Caledonia	1986	4.79
NC	New Caledonia	1985	4.96
NC	New Caledonia	1983	5.30
NC	New Caledonia	2001	3.68
NC	New Caledonia	2017	1.45
NC	New Caledonia	2015	1.56
NC	New Caledonia	2014	1.63
NC	New Caledonia	2013	1.70
NC	New Caledonia	2012	1.77
NC	New Caledonia	2011	1.84
NC	New Caledonia	2010	1.92
NC	New Caledonia	2009	2.02
NC	New Caledonia	2008	2.13
NC	New Caledonia	2007	2.25
NC	New Caledonia	2006	2.22
NC	New Caledonia	2005	2.78
NC	New Caledonia	2004	2.84
NC	New Caledonia	2003	3.02
NC	New Caledonia	2002	2.89
NC	New Caledonia	2000	3.28
PL	Poland	2036	0.46
PL	Poland	2021	0.57
PL	Poland	2022	0.56
PL	Poland	2023	0.55
PL	Poland	2024	0.54
PL	Poland	2025	0.54
PL	Poland	2026	0.52
PL	Poland	2027	0.52
PL	Poland	2028	0.51
PL	Poland	2029	0.51
PL	Poland	2030	0.49
PL	Poland	2031	0.49
PL	Poland	2032	0.48
PL	Poland	2033	0.48
PL	Poland	2034	0.46
PL	Poland	2035	0.46
PL	Poland	1990	2.12
PL	Poland	2037	0.45
PL	Poland	2038	0.44
PL	Poland	2039	0.44
PL	Poland	2040	0.43
PL	Poland	2041	0.42
PL	Poland	2042	0.43
PL	Poland	2043	0.42
PL	Poland	2044	0.42
PL	Poland	2045	0.41
PL	Poland	2046	0.41
PL	Poland	2047	0.40
PL	Poland	2048	0.40
PL	Poland	2049	0.40
PL	Poland	2050	0.39
PL	Poland	2019	0.59
PL	Poland	1989	2.32
PL	Poland	1991	1.94
PL	Poland	1992	1.98
PL	Poland	1993	1.66
PL	Poland	1994	1.88
PL	Poland	1995	1.56
PL	Poland	1996	1.56
PL	Poland	1997	1.41
PL	Poland	1998	1.25
PL	Poland	1999	1.41
PL	Poland	2000	1.32
PL	Poland	2001	1.27
PL	Poland	2002	1.22
PL	Poland	2003	0.85
PL	Poland	2004	0.91
PL	Poland	2005	1.02
PL	Poland	2006	1.02
PL	Poland	2007	0.89
PL	Poland	2008	0.95
PL	Poland	2009	0.85
PL	Poland	2010	0.82
PL	Poland	2011	0.71
PL	Poland	2012	0.69
PL	Poland	2013	0.67
PL	Poland	2014	0.66
PL	Poland	2015	0.64
PL	Poland	2016	0.63
PL	Poland	2017	0.62
PL	Poland	2018	0.61
PL	Poland	2020	0.58
SY	Syria	2025	1.71
SY	Syria	2033	1.27
SY	Syria	2032	1.32
SY	Syria	2031	1.36
SY	Syria	2030	1.41
SY	Syria	2029	1.47
SY	Syria	2028	1.52
SY	Syria	2027	1.58
SY	Syria	2026	1.65
SY	Syria	2034	1.23
SY	Syria	2024	1.78
SY	Syria	2023	1.85
SY	Syria	2022	1.93
SY	Syria	2021	2.00
SY	Syria	2020	2.08
SY	Syria	2019	2.17
SY	Syria	2018	2.24
SY	Syria	2017	2.31
SY	Syria	2042	0.97
SY	Syria	2050	0.77
SY	Syria	2049	0.79
SY	Syria	2048	0.81
SY	Syria	2047	0.83
SY	Syria	2046	0.85
SY	Syria	2045	0.89
SY	Syria	2044	0.91
SY	Syria	2043	0.94
SY	Syria	1982	16.24
SY	Syria	2041	0.99
SY	Syria	2040	1.02
SY	Syria	2039	1.05
SY	Syria	2038	1.09
SY	Syria	2037	1.12
SY	Syria	2036	1.15
SY	Syria	2035	1.19
SY	Syria	1990	6.59
SY	Syria	1998	4.49
SY	Syria	1997	4.70
SY	Syria	1996	4.94
SY	Syria	1995	5.18
SY	Syria	1994	5.44
SY	Syria	1993	5.70
SY	Syria	1992	5.98
SY	Syria	1991	6.28
SY	Syria	2015	2.48
SY	Syria	1989	6.89
SY	Syria	1988	7.67
SY	Syria	1987	8.55
SY	Syria	1986	9.79
SY	Syria	1985	11.21
SY	Syria	1984	12.81
SY	Syria	1983	14.43
SY	Syria	1981	18.30
SY	Syria	2000	4.08
SY	Syria	2016	2.40
SY	Syria	2014	3.15
SY	Syria	2013	3.20
SY	Syria	2012	3.16
SY	Syria	2011	2.58
SY	Syria	2010	2.57
SY	Syria	2009	2.69
SY	Syria	2008	2.82
SY	Syria	2007	2.95
SY	Syria	2006	3.09
SY	Syria	2005	3.23
SY	Syria	2004	3.39
SY	Syria	2003	3.55
SY	Syria	2002	3.72
SY	Syria	2001	3.89
SY	Syria	1999	4.29
TU	Turkey	2024	1.93
TU	Turkey	2032	1.42
TU	Turkey	2031	1.47
TU	Turkey	2030	1.53
TU	Turkey	2029	1.60
TU	Turkey	2028	1.66
TU	Turkey	2027	1.72
TU	Turkey	2026	1.79
TU	Turkey	2025	1.85
TU	Turkey	2033	1.36
TU	Turkey	2023	2.02
TU	Turkey	2022	2.11
TU	Turkey	2021	2.20
TU	Turkey	2020	2.29
TU	Turkey	2019	2.40
TU	Turkey	2018	2.51
TU	Turkey	2017	2.62
TU	Turkey	2016	2.74
TU	Turkey	2042	1.02
TU	Turkey	2050	0.80
TU	Turkey	2049	0.83
TU	Turkey	2048	0.86
TU	Turkey	2047	0.88
TU	Turkey	2046	0.91
TU	Turkey	2045	0.93
TU	Turkey	2044	0.95
TU	Turkey	2043	0.99
TU	Turkey	1981	18.37
TU	Turkey	2041	1.05
TU	Turkey	2040	1.08
TU	Turkey	2039	1.12
TU	Turkey	2038	1.15
TU	Turkey	2037	1.19
TU	Turkey	2036	1.23
TU	Turkey	2035	1.27
TU	Turkey	2034	1.32
TU	Turkey	1989	12.09
TU	Turkey	1997	7.95
TU	Turkey	1996	8.38
TU	Turkey	1995	8.83
TU	Turkey	1994	9.31
TU	Turkey	1993	9.82
TU	Turkey	1992	10.35
TU	Turkey	1991	10.90
TU	Turkey	1990	11.47
TU	Turkey	2014	3.00
TU	Turkey	1988	12.74
TU	Turkey	1987	13.44
TU	Turkey	1986	14.15
TU	Turkey	1985	14.92
TU	Turkey	1984	15.71
TU	Turkey	1983	16.55
TU	Turkey	1982	17.43
TU	Turkey	1980	19.35
TU	Turkey	1999	6.97
TU	Turkey	2015	2.86
TU	Turkey	2013	3.15
TU	Turkey	2012	3.31
TU	Turkey	2011	3.46
TU	Turkey	2010	3.63
TU	Turkey	2009	3.80
TU	Turkey	2008	3.99
TU	Turkey	2007	4.18
TU	Turkey	2006	4.39
TU	Turkey	2005	4.60
TU	Turkey	2004	5.07
TU	Turkey	2003	5.58
TU	Turkey	2002	5.88
TU	Turkey	2001	6.19
TU	Turkey	2000	6.52
TU	Turkey	1998	7.44
WA	Namibia	2024	11.15
WA	Namibia	2032	7.31
WA	Namibia	2031	7.71
WA	Namibia	2030	8.13
WA	Namibia	2029	8.56
WA	Namibia	2028	9.03
WA	Namibia	2027	9.53
WA	Namibia	2026	10.04
WA	Namibia	2025	10.59
WA	Namibia	2033	6.94
WA	Namibia	2023	11.74
WA	Namibia	2022	12.37
WA	Namibia	2021	13.01
WA	Namibia	2020	13.70
WA	Namibia	2019	14.51
WA	Namibia	2018	15.38
WA	Namibia	2017	16.28
WA	Namibia	2016	17.25
WA	Namibia	2042	4.33
WA	Namibia	2050	2.91
WA	Namibia	2049	3.05
WA	Namibia	2048	3.21
WA	Namibia	2047	3.36
WA	Namibia	2046	3.53
WA	Namibia	2045	3.70
WA	Namibia	2044	3.90
WA	Namibia	2043	4.12
WA	Namibia	1981	44.33
WA	Namibia	2041	4.56
WA	Namibia	2040	4.80
WA	Namibia	2039	5.06
WA	Namibia	2038	5.34
WA	Namibia	2037	5.61
WA	Namibia	2036	5.92
WA	Namibia	2035	6.23
WA	Namibia	2034	6.57
WA	Namibia	1989	37.88
WA	Namibia	1997	34.81
WA	Namibia	1996	35.18
WA	Namibia	1995	35.55
WA	Namibia	1994	35.93
WA	Namibia	1993	36.31
WA	Namibia	1992	36.70
WA	Namibia	1991	37.09
WA	Namibia	1990	37.48
WA	Namibia	2014	19.35
WA	Namibia	1988	38.28
WA	Namibia	1987	38.69
WA	Namibia	1986	39.11
WA	Namibia	1985	39.52
WA	Namibia	1984	40.67
WA	Namibia	1983	41.86
WA	Namibia	1982	43.07
WA	Namibia	1980	45.62
WA	Namibia	1999	34.08
WA	Namibia	2015	18.27
WA	Namibia	2013	20.49
WA	Namibia	2012	21.70
WA	Namibia	2011	22.99
WA	Namibia	2010	24.30
WA	Namibia	2009	25.68
WA	Namibia	2008	27.14
WA	Namibia	2007	28.70
WA	Namibia	2006	30.33
WA	Namibia	2005	32.05
WA	Namibia	2004	32.37
WA	Namibia	2003	32.70
WA	Namibia	2002	33.03
WA	Namibia	2001	33.38
WA	Namibia	2000	33.72
WA	Namibia	1998	34.44
BL	Bolivia	2036	4.06
BL	Bolivia	2022	7.68
BL	Bolivia	2023	7.33
BL	Bolivia	2024	7.01
BL	Bolivia	2025	6.70
BL	Bolivia	2026	6.40
BL	Bolivia	2027	6.11
BL	Bolivia	2028	5.84
BL	Bolivia	2029	5.58
BL	Bolivia	2030	5.32
BL	Bolivia	2031	5.09
BL	Bolivia	2032	4.86
BL	Bolivia	2033	4.65
BL	Bolivia	2034	4.45
BL	Bolivia	2035	4.25
BL	Bolivia	1993	26.99
BL	Bolivia	2037	3.88
BL	Bolivia	2038	3.71
BL	Bolivia	2039	3.55
BL	Bolivia	2040	3.39
BL	Bolivia	2041	3.25
BL	Bolivia	2042	3.11
BL	Bolivia	2043	2.98
BL	Bolivia	2044	2.85
BL	Bolivia	2045	2.73
BL	Bolivia	2046	2.61
BL	Bolivia	2047	2.51
BL	Bolivia	2048	2.41
BL	Bolivia	2049	2.31
BL	Bolivia	2050	2.21
BL	Bolivia	2020	8.40
BL	Bolivia	1992	28.22
BL	Bolivia	1994	25.81
BL	Bolivia	1995	24.68
BL	Bolivia	1996	23.60
BL	Bolivia	1997	22.58
BL	Bolivia	1998	21.59
BL	Bolivia	1999	20.65
BL	Bolivia	2000	19.74
BL	Bolivia	2001	18.96
BL	Bolivia	2002	18.21
BL	Bolivia	2003	17.49
BL	Bolivia	2004	16.80
BL	Bolivia	2005	16.13
BL	Bolivia	2006	15.46
BL	Bolivia	2007	14.83
BL	Bolivia	2008	14.20
BL	Bolivia	2009	13.62
BL	Bolivia	2010	13.06
BL	Bolivia	2011	12.51
BL	Bolivia	2012	11.97
BL	Bolivia	2013	11.46
BL	Bolivia	2014	10.97
BL	Bolivia	2015	10.50
BL	Bolivia	2016	10.05
BL	Bolivia	2017	9.60
BL	Bolivia	2018	9.19
BL	Bolivia	2019	8.79
BL	Bolivia	2021	8.02
JE	Jersey	2036	0.40
JE	Jersey	2022	0.46
JE	Jersey	2023	0.46
JE	Jersey	2024	0.46
JE	Jersey	2025	0.44
JE	Jersey	2026	0.45
JE	Jersey	2027	0.44
JE	Jersey	2028	0.43
JE	Jersey	2029	0.43
JE	Jersey	2030	0.42
JE	Jersey	2031	0.42
JE	Jersey	2032	0.41
JE	Jersey	2033	0.41
JE	Jersey	2034	0.40
JE	Jersey	2035	0.40
JE	Jersey	1992	0.85
JE	Jersey	2037	0.39
JE	Jersey	2038	0.39
JE	Jersey	2039	0.39
JE	Jersey	2040	0.38
JE	Jersey	2041	0.38
JE	Jersey	2042	0.38
JE	Jersey	2043	0.38
JE	Jersey	2044	0.37
JE	Jersey	2045	0.36
JE	Jersey	2046	0.37
JE	Jersey	2047	0.36
JE	Jersey	2048	0.36
JE	Jersey	2049	0.35
JE	Jersey	2050	0.36
JE	Jersey	2020	0.48
JE	Jersey	1991	1.27
JE	Jersey	1993	0.68
JE	Jersey	1994	1.19
JE	Jersey	1995	1.04
JE	Jersey	1996	1.01
JE	Jersey	1997	0.94
JE	Jersey	1998	0.89
JE	Jersey	1999	0.90
JE	Jersey	2000	0.87
JE	Jersey	2001	0.85
JE	Jersey	2002	0.92
JE	Jersey	2003	0.78
JE	Jersey	2004	0.75
JE	Jersey	2005	0.72
JE	Jersey	2006	0.72
JE	Jersey	2007	0.64
JE	Jersey	2008	0.67
JE	Jersey	2009	0.62
JE	Jersey	2010	0.56
JE	Jersey	2011	0.55
JE	Jersey	2012	0.54
JE	Jersey	2013	0.53
JE	Jersey	2014	0.52
JE	Jersey	2015	0.52
JE	Jersey	2016	0.50
JE	Jersey	2017	0.50
JE	Jersey	2018	0.49
JE	Jersey	2019	0.48
JE	Jersey	2021	0.47
RM	Marshall Islands	2035	1.59
RM	Marshall Islands	2020	2.95
RM	Marshall Islands	2021	2.83
RM	Marshall Islands	2022	2.71
RM	Marshall Islands	2023	2.60
RM	Marshall Islands	2024	2.48
RM	Marshall Islands	2025	2.37
RM	Marshall Islands	2026	2.28
RM	Marshall Islands	2027	2.19
RM	Marshall Islands	2028	2.09
RM	Marshall Islands	2029	2.01
RM	Marshall Islands	2030	1.93
RM	Marshall Islands	2031	1.86
RM	Marshall Islands	2032	1.79
RM	Marshall Islands	2033	1.73
RM	Marshall Islands	2034	1.66
RM	Marshall Islands	1989	19.53
RM	Marshall Islands	2036	1.53
RM	Marshall Islands	2037	1.48
RM	Marshall Islands	2038	1.42
RM	Marshall Islands	2039	1.37
RM	Marshall Islands	2040	1.32
RM	Marshall Islands	2041	1.28
RM	Marshall Islands	2042	1.24
RM	Marshall Islands	2043	1.20
RM	Marshall Islands	2044	1.16
RM	Marshall Islands	2045	1.13
RM	Marshall Islands	2046	1.09
RM	Marshall Islands	2047	1.06
RM	Marshall Islands	2048	1.03
RM	Marshall Islands	2049	1.00
RM	Marshall Islands	2050	0.97
RM	Marshall Islands	2018	3.24
RM	Marshall Islands	1988	21.57
RM	Marshall Islands	1990	17.66
RM	Marshall Islands	1991	15.98
RM	Marshall Islands	1992	14.46
RM	Marshall Islands	1993	13.08
RM	Marshall Islands	1994	11.82
RM	Marshall Islands	1995	10.70
RM	Marshall Islands	1996	9.67
RM	Marshall Islands	1997	8.75
RM	Marshall Islands	1998	8.31
RM	Marshall Islands	1999	7.90
RM	Marshall Islands	2000	7.51
RM	Marshall Islands	2001	7.16
RM	Marshall Islands	2002	6.83
RM	Marshall Islands	2003	6.52
RM	Marshall Islands	2004	6.21
RM	Marshall Islands	2005	5.94
RM	Marshall Islands	2006	5.66
RM	Marshall Islands	2007	5.40
RM	Marshall Islands	2008	5.15
RM	Marshall Islands	2009	4.91
RM	Marshall Islands	2010	4.68
RM	Marshall Islands	2011	4.46
RM	Marshall Islands	2012	4.26
RM	Marshall Islands	2013	4.08
RM	Marshall Islands	2014	3.89
RM	Marshall Islands	2015	3.72
RM	Marshall Islands	2016	3.55
RM	Marshall Islands	2017	3.39
RM	Marshall Islands	2019	3.10
CO	Colombia	2022	1.45
CO	Colombia	2031	1.07
CO	Colombia	2030	1.10
CO	Colombia	2029	1.13
CO	Colombia	2028	1.17
CO	Colombia	2027	1.21
CO	Colombia	2026	1.25
CO	Colombia	2025	1.30
CO	Colombia	2024	1.34
CO	Colombia	2023	1.39
CO	Colombia	2032	1.03
CO	Colombia	2021	1.50
CO	Colombia	2020	1.56
CO	Colombia	2019	1.64
CO	Colombia	2018	1.71
CO	Colombia	2017	1.79
CO	Colombia	2016	1.86
CO	Colombia	2015	1.95
CO	Colombia	2014	2.02
CO	Colombia	2013	2.08
CO	Colombia	2041	0.79
CO	Colombia	2050	0.65
CO	Colombia	2049	0.65
CO	Colombia	2048	0.67
CO	Colombia	2047	0.69
CO	Colombia	2046	0.70
CO	Colombia	2045	0.72
CO	Colombia	2044	0.73
CO	Colombia	2043	0.76
CO	Colombia	2042	0.77
CO	Colombia	1974	39.14
CO	Colombia	2040	0.81
CO	Colombia	2039	0.83
CO	Colombia	2038	0.87
CO	Colombia	2037	0.89
CO	Colombia	2036	0.92
CO	Colombia	2035	0.95
CO	Colombia	2034	0.97
