country_code	country_name	year	life_expectancy_male
RM	Marshall Islands	2017	71.15
RM	Marshall Islands	2019	71.61
CO	Colombia	2022	73.86
CO	Colombia	2031	75.44
CO	Colombia	2030	75.28
CO	Colombia	2029	75.11
CO	Colombia	2028	74.94
CO	Colombia	2027	74.77
CO	Colombia	2026	74.59
CO	Colombia	2025	74.42
CO	Colombia	2024	74.24
CO	Colombia	2023	74.05
CO	Colombia	2032	75.60
CO	Colombia	2021	73.67
CO	Colombia	2020	73.48
CO	Colombia	2019	73.26
CO	Colombia	2018	73.03
CO	Colombia	2017	72.80
CO	Colombia	2016	72.57
CO	Colombia	2015	72.34
CO	Colombia	2014	72.08
CO	Colombia	2013	71.82
CO	Colombia	2041	76.90
CO	Colombia	2050	77.98
CO	Colombia	2049	77.87
CO	Colombia	2048	77.76
CO	Colombia	2047	77.64
CO	Colombia	2046	77.53
CO	Colombia	2045	77.41
CO	Colombia	2044	77.29
CO	Colombia	2043	77.16
CO	Colombia	2042	77.03
CO	Colombia	1974	58.07
CO	Colombia	2040	76.77
CO	Colombia	2039	76.63
CO	Colombia	2038	76.49
CO	Colombia	2037	76.35
CO	Colombia	2036	76.20
CO	Colombia	2035	76.06
CO	Colombia	2034	75.91
CO	Colombia	2033	75.75
CO	Colombia	1983	65.06
CO	Colombia	1992	64.73
CO	Colombia	1991	65.04
CO	Colombia	1990	65.29
CO	Colombia	1989	65.48
CO	Colombia	1988	65.62
CO	Colombia	1987	65.72
CO	Colombia	1986	65.76
CO	Colombia	1985	65.76
CO	Colombia	1984	65.72
CO	Colombia	2011	71.27
CO	Colombia	1982	64.39
CO	Colombia	1981	63.69
CO	Colombia	1980	62.96
CO	Colombia	1979	62.22
CO	Colombia	1978	61.44
CO	Colombia	1977	60.64
CO	Colombia	1976	59.82
CO	Colombia	1975	58.96
CO	Colombia	1973	57.16
CO	Colombia	1994	64.87
CO	Colombia	2012	71.55
CO	Colombia	2010	70.98
CO	Colombia	2009	70.69
CO	Colombia	2008	70.40
CO	Colombia	2007	70.09
CO	Colombia	2006	69.78
CO	Colombia	2005	69.46
CO	Colombia	2004	69.13
CO	Colombia	2003	68.79
CO	Colombia	2002	68.44
CO	Colombia	2001	68.04
CO	Colombia	2000	67.63
CO	Colombia	1999	67.21
CO	Colombia	1998	66.77
CO	Colombia	1997	66.32
CO	Colombia	1996	65.85
CO	Colombia	1995	65.37
CO	Colombia	1993	64.36
JO	Jordan	2037	76.71
JO	Jordan	2023	74.52
JO	Jordan	2024	74.70
JO	Jordan	2025	74.88
JO	Jordan	2026	75.05
JO	Jordan	2027	75.21
JO	Jordan	2028	75.38
JO	Jordan	2029	75.54
JO	Jordan	2030	75.70
JO	Jordan	2031	75.85
JO	Jordan	2032	76.00
JO	Jordan	2033	76.15
JO	Jordan	2034	76.29
JO	Jordan	2035	76.44
JO	Jordan	2036	76.58
JO	Jordan	1995	68.78
JO	Jordan	2038	76.84
JO	Jordan	2039	76.98
JO	Jordan	2040	77.11
JO	Jordan	2041	77.23
JO	Jordan	2042	77.36
JO	Jordan	2043	77.48
JO	Jordan	2044	77.60
JO	Jordan	2045	77.72
JO	Jordan	2046	77.83
JO	Jordan	2047	77.94
JO	Jordan	2048	78.05
JO	Jordan	2049	78.15
JO	Jordan	2050	78.26
JO	Jordan	2021	74.16
JO	Jordan	1994	68.66
JO	Jordan	1996	68.91
JO	Jordan	1997	69.02
JO	Jordan	1998	69.14
JO	Jordan	1999	69.25
JO	Jordan	2000	69.35
JO	Jordan	2001	69.45
JO	Jordan	2002	69.55
JO	Jordan	2003	69.64
JO	Jordan	2004	69.73
JO	Jordan	2005	70.13
JO	Jordan	2006	70.51
JO	Jordan	2007	70.88
JO	Jordan	2008	71.24
JO	Jordan	2009	71.59
JO	Jordan	2010	71.92
JO	Jordan	2011	72.14
JO	Jordan	2012	72.36
JO	Jordan	2013	72.58
JO	Jordan	2014	72.79
JO	Jordan	2015	73.00
JO	Jordan	2016	73.20
JO	Jordan	2017	73.40
JO	Jordan	2018	73.59
JO	Jordan	2019	73.79
JO	Jordan	2020	73.98
JO	Jordan	2022	74.34
ML	Mali	2023	56.46
ML	Mali	2032	59.71
ML	Mali	2031	59.36
ML	Mali	2030	58.99
ML	Mali	2029	58.64
ML	Mali	2028	58.28
ML	Mali	2027	57.92
ML	Mali	2026	57.56
ML	Mali	2025	57.18
ML	Mali	2024	56.82
ML	Mali	2033	60.07
ML	Mali	2022	56.09
ML	Mali	2021	55.71
ML	Mali	2020	55.33
ML	Mali	2019	54.97
ML	Mali	2018	54.61
ML	Mali	2017	54.24
ML	Mali	2016	53.86
ML	Mali	2015	53.48
ML	Mali	2042	63.16
ML	Mali	2050	65.71
ML	Mali	2049	65.40
ML	Mali	2048	65.09
ML	Mali	2047	64.78
ML	Mali	2046	64.46
ML	Mali	2045	64.13
ML	Mali	2044	63.81
ML	Mali	2043	63.49
ML	Mali	1978	41.36
ML	Mali	2041	62.82
ML	Mali	2040	62.48
ML	Mali	2039	62.15
ML	Mali	2038	61.81
ML	Mali	2037	61.46
ML	Mali	2036	61.12
ML	Mali	2035	60.76
ML	Mali	2034	60.42
ML	Mali	1986	43.39
ML	Mali	1995	45.25
ML	Mali	1994	45.10
ML	Mali	1993	44.96
ML	Mali	1992	44.81
ML	Mali	1991	44.67
ML	Mali	1990	44.41
ML	Mali	1989	44.16
ML	Mali	1988	43.90
ML	Mali	1987	43.65
ML	Mali	2013	52.75
ML	Mali	1985	43.13
ML	Mali	1984	42.87
ML	Mali	1983	42.61
ML	Mali	1982	42.35
ML	Mali	1981	42.10
ML	Mali	1980	41.86
ML	Mali	1979	41.61
ML	Mali	1977	41.12
ML	Mali	1997	46.00
ML	Mali	2014	53.12
ML	Mali	2012	52.39
ML	Mali	2011	52.01
ML	Mali	2010	51.63
ML	Mali	2009	51.27
ML	Mali	2008	50.91
ML	Mali	2007	50.54
ML	Mali	2006	50.17
ML	Mali	2005	49.79
ML	Mali	2004	49.44
ML	Mali	2003	49.08
ML	Mali	2002	48.71
ML	Mali	2001	48.35
ML	Mali	2000	47.77
ML	Mali	1999	47.19
ML	Mali	1998	46.60
ML	Mali	1996	45.39
KG	Kyrgyzstan	2036	71.75
KG	Kyrgyzstan	2021	67.94
KG	Kyrgyzstan	2022	68.22
KG	Kyrgyzstan	2023	68.50
KG	Kyrgyzstan	2024	68.77
KG	Kyrgyzstan	2025	69.04
KG	Kyrgyzstan	2026	69.30
KG	Kyrgyzstan	2027	69.56
KG	Kyrgyzstan	2028	69.82
KG	Kyrgyzstan	2029	70.08
KG	Kyrgyzstan	2030	70.33
KG	Kyrgyzstan	2031	70.57
KG	Kyrgyzstan	2032	70.82
KG	Kyrgyzstan	2033	71.06
KG	Kyrgyzstan	2034	71.29
KG	Kyrgyzstan	2035	71.53
KG	Kyrgyzstan	1990	62.63
KG	Kyrgyzstan	2037	71.98
KG	Kyrgyzstan	2038	72.20
KG	Kyrgyzstan	2039	72.41
KG	Kyrgyzstan	2040	72.63
KG	Kyrgyzstan	2041	72.84
KG	Kyrgyzstan	2042	73.04
KG	Kyrgyzstan	2043	73.25
KG	Kyrgyzstan	2044	73.45
KG	Kyrgyzstan	2045	73.65
KG	Kyrgyzstan	2046	73.84
KG	Kyrgyzstan	2047	74.03
KG	Kyrgyzstan	2048	74.21
KG	Kyrgyzstan	2049	74.40
KG	Kyrgyzstan	2050	74.58
KG	Kyrgyzstan	2019	67.37
KG	Kyrgyzstan	1989	62.34
KG	Kyrgyzstan	1991	62.93
KG	Kyrgyzstan	1992	62.47
KG	Kyrgyzstan	1993	60.96
KG	Kyrgyzstan	1994	59.58
KG	Kyrgyzstan	1995	59.51
KG	Kyrgyzstan	1996	61.21
KG	Kyrgyzstan	1997	61.20
KG	Kyrgyzstan	1998	61.46
KG	Kyrgyzstan	1999	62.87
KG	Kyrgyzstan	2000	62.63
KG	Kyrgyzstan	2001	62.32
KG	Kyrgyzstan	2002	62.51
KG	Kyrgyzstan	2003	62.63
KG	Kyrgyzstan	2004	63.40
KG	Kyrgyzstan	2005	63.42
KG	Kyrgyzstan	2006	62.94
KG	Kyrgyzstan	2007	63.40
KG	Kyrgyzstan	2008	64.00
KG	Kyrgyzstan	2009	64.32
KG	Kyrgyzstan	2010	64.64
KG	Kyrgyzstan	2011	64.96
KG	Kyrgyzstan	2012	65.27
KG	Kyrgyzstan	2013	65.58
KG	Kyrgyzstan	2014	65.89
KG	Kyrgyzstan	2015	66.19
KG	Kyrgyzstan	2016	66.49
KG	Kyrgyzstan	2017	66.79
KG	Kyrgyzstan	2018	67.08
KG	Kyrgyzstan	2020	67.66
YM	Yemen	2037	69.60
YM	Yemen	2023	65.62
YM	Yemen	2024	65.93
YM	Yemen	2025	66.23
YM	Yemen	2026	66.53
YM	Yemen	2027	66.83
YM	Yemen	2028	67.12
YM	Yemen	2029	67.41
YM	Yemen	2030	67.69
YM	Yemen	2031	67.97
YM	Yemen	2032	68.25
YM	Yemen	2033	68.53
YM	Yemen	2034	68.80
YM	Yemen	2035	69.07
YM	Yemen	2036	69.34
YM	Yemen	1995	56.19
YM	Yemen	2038	69.85
YM	Yemen	2039	70.11
YM	Yemen	2040	70.36
YM	Yemen	2041	70.60
YM	Yemen	2042	70.85
YM	Yemen	2043	71.08
YM	Yemen	2044	71.32
YM	Yemen	2045	71.55
YM	Yemen	2046	71.78
YM	Yemen	2047	72.00
YM	Yemen	2048	72.22
YM	Yemen	2049	72.44
YM	Yemen	2050	72.66
YM	Yemen	2021	65.00
YM	Yemen	1994	55.85
YM	Yemen	1996	56.52
YM	Yemen	1997	56.84
YM	Yemen	1998	57.17
YM	Yemen	1999	57.48
YM	Yemen	2000	57.80
YM	Yemen	2001	58.17
YM	Yemen	2002	58.53
YM	Yemen	2003	58.89
YM	Yemen	2004	59.25
YM	Yemen	2005	59.60
YM	Yemen	2006	59.96
YM	Yemen	2007	60.32
YM	Yemen	2008	60.67
YM	Yemen	2009	61.01
YM	Yemen	2010	61.35
YM	Yemen	2011	61.70
YM	Yemen	2012	62.05
YM	Yemen	2013	62.39
YM	Yemen	2014	62.72
YM	Yemen	2015	63.05
YM	Yemen	2016	63.39
YM	Yemen	2017	63.72
YM	Yemen	2018	64.04
YM	Yemen	2019	64.36
YM	Yemen	2020	64.68
YM	Yemen	2022	65.31
MA	Madagascar	2022	66.29
MA	Madagascar	2031	68.85
MA	Madagascar	2030	68.58
MA	Madagascar	2029	68.31
MA	Madagascar	2028	68.03
MA	Madagascar	2027	67.75
MA	Madagascar	2026	67.46
MA	Madagascar	2025	67.17
MA	Madagascar	2024	66.88
MA	Madagascar	2023	66.59
MA	Madagascar	2032	69.12
MA	Madagascar	2021	65.98
MA	Madagascar	2020	65.67
MA	Madagascar	2019	65.37
MA	Madagascar	2018	65.06
MA	Madagascar	2017	64.74
MA	Madagascar	2016	64.42
MA	Madagascar	2015	64.09
MA	Madagascar	2014	63.77
MA	Madagascar	2041	71.36
MA	Madagascar	2050	73.31
MA	Madagascar	2049	73.11
MA	Madagascar	2048	72.90
MA	Madagascar	2047	72.69
MA	Madagascar	2046	72.48
MA	Madagascar	2045	72.26
MA	Madagascar	2044	72.04
MA	Madagascar	2043	71.82
MA	Madagascar	2042	71.59
MA	Madagascar	1976	44.88
MA	Madagascar	2040	71.13
MA	Madagascar	2039	70.89
MA	Madagascar	2038	70.65
MA	Madagascar	2037	70.40
MA	Madagascar	2036	70.15
MA	Madagascar	2035	69.90
MA	Madagascar	2034	69.64
MA	Madagascar	2033	69.38
MA	Madagascar	1984	48.09
MA	Madagascar	1993	50.91
MA	Madagascar	1992	49.74
MA	Madagascar	1991	49.65
MA	Madagascar	1990	49.56
MA	Madagascar	1989	49.46
MA	Madagascar	1988	49.35
MA	Madagascar	1987	49.25
MA	Madagascar	1986	48.86
MA	Madagascar	1985	48.48
MA	Madagascar	2012	63.12
MA	Madagascar	1983	47.69
MA	Madagascar	1982	47.30
MA	Madagascar	1981	46.90
MA	Madagascar	1980	46.50
MA	Madagascar	1979	46.10
MA	Madagascar	1978	45.70
MA	Madagascar	1977	45.29
MA	Madagascar	1975	44.47
MA	Madagascar	1995	53.15
MA	Madagascar	2013	63.45
MA	Madagascar	2011	62.78
MA	Madagascar	2010	62.44
MA	Madagascar	2009	62.31
MA	Madagascar	2008	62.18
MA	Madagascar	2007	62.05
MA	Madagascar	2006	61.92
MA	Madagascar	2005	61.79
MA	Madagascar	2004	61.66
MA	Madagascar	2003	60.83
MA	Madagascar	2002	59.98
MA	Madagascar	2001	59.10
MA	Madagascar	2000	58.18
MA	Madagascar	1999	57.24
MA	Madagascar	1998	56.26
MA	Madagascar	1997	55.26
MA	Madagascar	1996	54.22
MA	Madagascar	1994	52.05
FO	Faroe Islands	2037	79.72
FO	Faroe Islands	2023	78.56
FO	Faroe Islands	2024	78.66
FO	Faroe Islands	2025	78.76
FO	Faroe Islands	2026	78.85
FO	Faroe Islands	2027	78.93
FO	Faroe Islands	2028	79.02
FO	Faroe Islands	2029	79.10
FO	Faroe Islands	2030	79.19
FO	Faroe Islands	2031	79.27
FO	Faroe Islands	2032	79.35
FO	Faroe Islands	2033	79.42
FO	Faroe Islands	2034	79.50
FO	Faroe Islands	2035	79.58
FO	Faroe Islands	2036	79.65
FO	Faroe Islands	1995	74.14
FO	Faroe Islands	2038	79.78
FO	Faroe Islands	2039	79.85
FO	Faroe Islands	2040	79.92
FO	Faroe Islands	2041	79.98
FO	Faroe Islands	2042	80.04
FO	Faroe Islands	2043	80.11
FO	Faroe Islands	2044	80.17
FO	Faroe Islands	2045	80.23
FO	Faroe Islands	2046	80.28
FO	Faroe Islands	2047	80.34
FO	Faroe Islands	2048	80.39
FO	Faroe Islands	2049	80.45
FO	Faroe Islands	2050	80.50
FO	Faroe Islands	2021	78.37
FO	Faroe Islands	1994	75.25
FO	Faroe Islands	1996	74.24
FO	Faroe Islands	1997	73.58
FO	Faroe Islands	1998	74.46
FO	Faroe Islands	1999	74.85
FO	Faroe Islands	2000	76.89
FO	Faroe Islands	2001	76.82
FO	Faroe Islands	2002	76.65
FO	Faroe Islands	2003	76.38
FO	Faroe Islands	2004	77.92
FO	Faroe Islands	2005	76.46
FO	Faroe Islands	2006	76.59
FO	Faroe Islands	2007	76.73
FO	Faroe Islands	2008	76.86
FO	Faroe Islands	2009	77.00
FO	Faroe Islands	2010	77.13
FO	Faroe Islands	2011	77.25
FO	Faroe Islands	2012	77.37
FO	Faroe Islands	2013	77.49
FO	Faroe Islands	2014	77.61
FO	Faroe Islands	2015	77.73
FO	Faroe Islands	2016	77.84
FO	Faroe Islands	2017	77.95
FO	Faroe Islands	2018	78.06
FO	Faroe Islands	2019	78.16
FO	Faroe Islands	2020	78.27
FO	Faroe Islands	2022	78.47
NL	Netherlands	2037	80.55
NL	Netherlands	2024	79.79
NL	Netherlands	2025	79.86
NL	Netherlands	2026	79.92
NL	Netherlands	2027	79.98
NL	Netherlands	2028	80.04
NL	Netherlands	2029	80.11
NL	Netherlands	2030	80.17
NL	Netherlands	2031	80.22
NL	Netherlands	2032	80.28
NL	Netherlands	2033	80.34
NL	Netherlands	2034	80.39
NL	Netherlands	2035	80.45
NL	Netherlands	2036	80.50
NL	Netherlands	1996	74.66
NL	Netherlands	2038	80.60
NL	Netherlands	2039	80.65
NL	Netherlands	2040	80.70
NL	Netherlands	2041	80.74
NL	Netherlands	2042	80.78
NL	Netherlands	2043	80.82
NL	Netherlands	2044	80.87
NL	Netherlands	2045	80.91
NL	Netherlands	2046	80.95
NL	Netherlands	2047	80.99
NL	Netherlands	2048	81.03
NL	Netherlands	2049	81.07
NL	Netherlands	2050	81.11
NL	Netherlands	2022	79.64
NL	Netherlands	1995	74.60
NL	Netherlands	1997	75.16
NL	Netherlands	1998	75.19
NL	Netherlands	1999	75.34
NL	Netherlands	2000	75.54
NL	Netherlands	2001	75.82
NL	Netherlands	2002	76.00
NL	Netherlands	2003	76.25
NL	Netherlands	2004	76.89
NL	Netherlands	2005	77.22
NL	Netherlands	2006	77.66
NL	Netherlands	2007	78.04
NL	Netherlands	2008	78.34
NL	Netherlands	2009	78.57
NL	Netherlands	2010	78.66
NL	Netherlands	2011	78.75
NL	Netherlands	2012	78.84
NL	Netherlands	2013	78.93
NL	Netherlands	2014	79.02
NL	Netherlands	2015	79.11
NL	Netherlands	2016	79.19
NL	Netherlands	2017	79.26
NL	Netherlands	2018	79.34
NL	Netherlands	2019	79.42
NL	Netherlands	2020	79.50
NL	Netherlands	2021	79.57
NL	Netherlands	2023	79.71
HA	Haiti	2021	62.94
HA	Haiti	2030	65.87
HA	Haiti	2029	65.55
HA	Haiti	2028	65.23
HA	Haiti	2027	64.90
HA	Haiti	2026	64.59
HA	Haiti	2025	64.26
HA	Haiti	2024	63.93
HA	Haiti	2023	63.60
HA	Haiti	2022	63.26
HA	Haiti	2031	66.18
HA	Haiti	2020	62.61
HA	Haiti	2019	62.28
HA	Haiti	2018	61.94
HA	Haiti	2017	61.59
HA	Haiti	2016	61.19
HA	Haiti	2015	60.79
HA	Haiti	2014	60.37
HA	Haiti	2013	59.95
HA	Haiti	2012	59.52
HA	Haiti	2041	69.13
HA	Haiti	2050	70.72
HA	Haiti	2049	70.72
HA	Haiti	2048	70.72
HA	Haiti	2047	70.72
HA	Haiti	2046	70.46
HA	Haiti	2045	70.20
HA	Haiti	2044	69.94
HA	Haiti	2043	69.68
HA	Haiti	2042	69.41
HA	Haiti	1972	44.40
HA	Haiti	2040	68.85
HA	Haiti	2039	68.57
HA	Haiti	2038	68.28
HA	Haiti	2037	67.99
HA	Haiti	2036	67.70
HA	Haiti	2035	67.40
HA	Haiti	2034	67.10
HA	Haiti	2033	66.79
HA	Haiti	2032	66.48
HA	Haiti	1981	46.28
HA	Haiti	1990	51.11
HA	Haiti	1989	50.62
HA	Haiti	1988	50.12
HA	Haiti	1987	49.60
HA	Haiti	1986	49.07
HA	Haiti	1985	48.54
HA	Haiti	1984	47.99
HA	Haiti	1983	47.43
HA	Haiti	1982	46.86
HA	Haiti	2010	28.78
HA	Haiti	1980	45.68
HA	Haiti	1979	45.53
HA	Haiti	1978	45.37
HA	Haiti	1977	45.21
HA	Haiti	1976	45.05
HA	Haiti	1975	44.89
HA	Haiti	1974	44.73
HA	Haiti	1973	44.57
HA	Haiti	1971	44.24
HA	Haiti	1992	52.07
HA	Haiti	2011	59.06
HA	Haiti	2009	58.13
HA	Haiti	2008	57.64
HA	Haiti	2007	57.15
HA	Haiti	2006	56.97
HA	Haiti	2005	56.77
HA	Haiti	2004	56.58
HA	Haiti	2003	56.37
HA	Haiti	2002	56.16
HA	Haiti	2001	55.95
HA	Haiti	2000	55.56
HA	Haiti	1999	55.15
HA	Haiti	1998	54.74
HA	Haiti	1997	54.32
HA	Haiti	1996	53.89
HA	Haiti	1995	53.45
HA	Haiti	1994	53.00
HA	Haiti	1993	52.54
HA	Haiti	1991	51.60
IT	Italy	2036	80.72
IT	Italy	2022	79.96
IT	Italy	2023	80.03
IT	Italy	2024	80.09
IT	Italy	2025	80.15
IT	Italy	2026	80.21
IT	Italy	2027	80.26
IT	Italy	2028	80.32
IT	Italy	2029	80.37
IT	Italy	2030	80.43
IT	Italy	2031	80.48
IT	Italy	2032	80.53
IT	Italy	2033	80.58
IT	Italy	2034	80.63
IT	Italy	2035	80.68
IT	Italy	1992	74.22
IT	Italy	2037	80.77
IT	Italy	2038	80.81
IT	Italy	2039	80.86
IT	Italy	2040	80.90
IT	Italy	2041	80.94
IT	Italy	2042	80.98
IT	Italy	2043	81.02
IT	Italy	2044	81.06
IT	Italy	2045	81.10
IT	Italy	2046	81.13
IT	Italy	2047	81.17
IT	Italy	2048	81.20
IT	Italy	2049	81.24
IT	Italy	2050	81.27
IT	Italy	2020	79.84
IT	Italy	1991	73.74
IT	Italy	1993	74.48
IT	Italy	1994	74.70
IT	Italy	1995	74.97
IT	Italy	1996	75.43
IT	Italy	1997	75.72
IT	Italy	1998	75.85
IT	Italy	1999	76.35
IT	Italy	2000	76.80
IT	Italy	2001	77.32
IT	Italy	2002	77.59
IT	Italy	2003	77.34
IT	Italy	2004	78.22
IT	Italy	2005	78.19
IT	Italy	2006	78.67
IT	Italy	2007	78.82
IT	Italy	2008	78.89
IT	Italy	2009	79.04
IT	Italy	2010	79.08
IT	Italy	2011	79.16
IT	Italy	2012	79.24
IT	Italy	2013	79.32
IT	Italy	2014	79.40
IT	Italy	2015	79.48
IT	Italy	2016	79.55
IT	Italy	2017	79.62
IT	Italy	2018	79.70
IT	Italy	2019	79.77
IT	Italy	2021	79.90
AS	Australia	2026	80.37
AS	Australia	2034	80.77
AS	Australia	2033	80.73
AS	Australia	2032	80.68
AS	Australia	2031	80.64
AS	Australia	2030	80.59
AS	Australia	2029	80.54
AS	Australia	2028	80.48
AS	Australia	2027	80.43
AS	Australia	2035	80.82
AS	Australia	2025	80.32
AS	Australia	2024	80.26
AS	Australia	2023	80.20
AS	Australia	2022	80.15
AS	Australia	2021	80.09
AS	Australia	2020	80.03
AS	Australia	2019	79.96
AS	Australia	1987	72.96
AS	Australia	2036	80.86
AS	Australia	2037	80.90
AS	Australia	2038	80.94
AS	Australia	2039	80.98
AS	Australia	2040	81.02
AS	Australia	2041	81.06
AS	Australia	2042	81.09
AS	Australia	2043	81.13
AS	Australia	2044	81.16
AS	Australia	2045	81.20
AS	Australia	2046	81.23
AS	Australia	2047	81.26
AS	Australia	2048	81.30
AS	Australia	2049	81.33
AS	Australia	2050	81.36
AS	Australia	2017	79.83
AS	Australia	1986	72.56
AS	Australia	1988	73.00
AS	Australia	1989	73.19
AS	Australia	1990	73.80
AS	Australia	1991	74.39
AS	Australia	1992	74.43
AS	Australia	1993	74.96
AS	Australia	1994	74.98
AS	Australia	1995	75.44
AS	Australia	1996	75.47
AS	Australia	1997	75.86
AS	Australia	1998	76.28
AS	Australia	1999	76.57
AS	Australia	2000	77.09
AS	Australia	2001	77.46
AS	Australia	2003	78.02
AS	Australia	2018	79.90
AS	Australia	2016	79.77
AS	Australia	2015	79.70
AS	Australia	2014	79.63
AS	Australia	2013	79.55
AS	Australia	2012	79.48
AS	Australia	2011	79.40
AS	Australia	2010	79.33
AS	Australia	2009	79.25
AS	Australia	2008	79.16
AS	Australia	2007	79.08
AS	Australia	2006	78.99
AS	Australia	2005	78.91
AS	Australia	2004	78.41
AS	Australia	2002	77.61
IS	Israel	2025	81.49
IS	Israel	2033	81.94
IS	Israel	2032	81.90
IS	Israel	2031	81.85
IS	Israel	2030	81.81
IS	Israel	2029	81.75
IS	Israel	2028	81.68
IS	Israel	2027	81.62
IS	Israel	2026	81.55
IS	Israel	2034	81.99
IS	Israel	2024	81.40
IS	Israel	2023	81.31
IS	Israel	2022	81.23
IS	Israel	2021	81.14
IS	Israel	2020	81.05
IS	Israel	2019	80.93
IS	Israel	2018	80.80
IS	Israel	2042	82.23
IS	Israel	2050	82.38
IS	Israel	2049	82.36
IS	Israel	2048	82.35
IS	Israel	2047	82.33
IS	Israel	2046	82.32
IS	Israel	2045	82.30
IS	Israel	2044	82.28
IS	Israel	2043	82.26
IS	Israel	1984	73.19
IS	Israel	2041	82.21
IS	Israel	2040	82.19
IS	Israel	2039	82.16
IS	Israel	2038	82.13
IS	Israel	2037	82.09
IS	Israel	2036	82.06
IS	Israel	2035	82.03
IS	Israel	1991	75.10
IS	Israel	1999	76.60
IS	Israel	1998	76.10
IS	Israel	1997	76.00
IS	Israel	1996	76.30
IS	Israel	1995	75.50
IS	Israel	1994	75.50
IS	Israel	1993	75.30
IS	Israel	1992	74.70
IS	Israel	2016	80.55
IS	Israel	1990	74.90
IS	Israel	1989	74.60
IS	Israel	1988	73.90
IS	Israel	1987	73.60
IS	Israel	1986	73.20
IS	Israel	1985	73.50
IS	Israel	1983	72.87
IS	Israel	2001	76.80
IS	Israel	2017	80.68
IS	Israel	2015	80.43
IS	Israel	2014	80.25
IS	Israel	2013	80.08
IS	Israel	2012	79.90
IS	Israel	2011	79.90
IS	Israel	2010	79.70
IS	Israel	2009	79.60
IS	Israel	2008	79.00
IS	Israel	2007	78.70
IS	Israel	2006	78.70
IS	Israel	2005	78.20
IS	Israel	2004	78.00
IS	Israel	2003	77.60
IS	Israel	2002	76.90
IS	Israel	2000	76.70
NH	Vanuatu	2038	76.96
NH	Vanuatu	2026	74.49
NH	Vanuatu	2027	74.72
NH	Vanuatu	2028	74.95
NH	Vanuatu	2029	75.18
NH	Vanuatu	2030	75.40
NH	Vanuatu	2031	75.61
NH	Vanuatu	2032	75.81
NH	Vanuatu	2033	76.02
NH	Vanuatu	2034	76.22
NH	Vanuatu	2035	76.42
NH	Vanuatu	2036	76.60
NH	Vanuatu	2037	76.78
NH	Vanuatu	2000	66.08
NH	Vanuatu	2039	77.14
NH	Vanuatu	2040	77.31
NH	Vanuatu	2041	77.47
NH	Vanuatu	2042	77.62
NH	Vanuatu	2043	77.78
NH	Vanuatu	2044	77.93
NH	Vanuatu	2045	78.08
NH	Vanuatu	2046	78.21
NH	Vanuatu	2047	78.35
NH	Vanuatu	2048	78.48
NH	Vanuatu	2049	78.61
NH	Vanuatu	2050	78.74
NH	Vanuatu	2024	74.00
NH	Vanuatu	1999	65.67
NH	Vanuatu	2001	66.51
NH	Vanuatu	2002	66.93
NH	Vanuatu	2003	67.33
NH	Vanuatu	2004	67.71
NH	Vanuatu	2005	68.09
NH	Vanuatu	2006	68.46
NH	Vanuatu	2007	68.81
NH	Vanuatu	2008	69.15
NH	Vanuatu	2009	69.49
NH	Vanuatu	2010	69.84
NH	Vanuatu	2011	70.18
NH	Vanuatu	2012	70.51
NH	Vanuatu	2013	70.83
NH	Vanuatu	2014	71.16
NH	Vanuatu	2015	71.47
NH	Vanuatu	2016	71.77
NH	Vanuatu	2017	72.07
NH	Vanuatu	2018	72.37
NH	Vanuatu	2019	72.66
NH	Vanuatu	2020	72.94
NH	Vanuatu	2021	73.21
NH	Vanuatu	2022	73.47
NH	Vanuatu	2023	73.74
NH	Vanuatu	2025	74.25
GB	Gabon	2020	52.10
GB	Gabon	2030	54.44
GB	Gabon	2029	54.17
GB	Gabon	2028	53.90
GB	Gabon	2027	53.64
GB	Gabon	2026	53.39
GB	Gabon	2025	53.13
GB	Gabon	2024	52.91
GB	Gabon	2023	52.69
GB	Gabon	2022	52.48
GB	Gabon	2021	52.29
GB	Gabon	2031	54.73
GB	Gabon	2019	51.94
GB	Gabon	2018	51.81
GB	Gabon	2017	51.70
GB	Gabon	2016	51.60
GB	Gabon	2015	51.56
GB	Gabon	2014	51.54
GB	Gabon	2013	51.58
GB	Gabon	2012	51.65
GB	Gabon	2011	51.78
GB	Gabon	2041	58.04
GB	Gabon	2050	61.64
GB	Gabon	2049	61.21
GB	Gabon	2048	60.78
GB	Gabon	2047	60.38
GB	Gabon	2046	59.96
GB	Gabon	2045	59.57
GB	Gabon	2044	59.18
GB	Gabon	2043	58.78
GB	Gabon	2042	58.41
GB	Gabon	1970	42.79
GB	Gabon	2040	57.67
GB	Gabon	2039	57.32
GB	Gabon	2038	56.97
GB	Gabon	2037	56.62
GB	Gabon	2036	56.28
GB	Gabon	2035	55.96
GB	Gabon	2034	55.63
GB	Gabon	2033	55.32
GB	Gabon	2032	55.02
GB	Gabon	1979	49.34
GB	Gabon	1989	54.54
GB	Gabon	1988	54.11
GB	Gabon	1987	53.67
GB	Gabon	1986	53.22
GB	Gabon	1985	52.74
GB	Gabon	1984	52.26
GB	Gabon	1983	51.77
GB	Gabon	1982	51.23
GB	Gabon	1981	50.66
GB	Gabon	1980	50.01
GB	Gabon	2009	52.19
GB	Gabon	1978	48.65
GB	Gabon	1977	47.96
GB	Gabon	1976	47.25
GB	Gabon	1975	46.54
