country_code	country_name	year	fertility_rate_35_39
HO	Honduras	1975	205.1
HO	Honduras	2040	49.8
HO	Honduras	2039	50.2
HO	Honduras	2038	50.5
HO	Honduras	2037	50.8
HO	Honduras	2036	51.1
HO	Honduras	2035	51.4
HO	Honduras	2034	51.9
HO	Honduras	2033	52.3
HO	Honduras	1983	173.8
HO	Honduras	1992	146.2
HO	Honduras	1991	148.4
HO	Honduras	1990	150.6
HO	Honduras	1989	152.6
HO	Honduras	1988	154.5
HO	Honduras	1987	158.3
HO	Honduras	1986	162
HO	Honduras	1985	165.9
HO	Honduras	1984	169.8
HO	Honduras	2011	82.6
HO	Honduras	1982	177.7
HO	Honduras	1981	181.6
HO	Honduras	1980	185.5
HO	Honduras	1979	189.4
HO	Honduras	1978	193.3
HO	Honduras	1977	197.2
HO	Honduras	1976	201.2
HO	Honduras	1974	209
HO	Honduras	1994	141.7
HO	Honduras	2012	80.1
HO	Honduras	2010	85.1
HO	Honduras	2009	88.4
HO	Honduras	2008	91.7
HO	Honduras	2007	95
HO	Honduras	2006	98.4
HO	Honduras	2005	101.7
HO	Honduras	2004	106
HO	Honduras	2003	110.3
HO	Honduras	2002	114.6
HO	Honduras	2001	118.9
HO	Honduras	2000	123.1
HO	Honduras	1999	126.2
HO	Honduras	1998	129.3
HO	Honduras	1997	132.4
HO	Honduras	1996	135.5
HO	Honduras	1995	138.6
HO	Honduras	1993	143.9
WE	West Bank	2038	54
WE	West Bank	2025	68
WE	West Bank	2026	66.6
WE	West Bank	2027	65.3
WE	West Bank	2028	64
WE	West Bank	2029	62.6
WE	West Bank	2030	61.3
WE	West Bank	2031	60.3
WE	West Bank	2032	59.3
WE	West Bank	2033	58.3
WE	West Bank	2034	57.4
WE	West Bank	2035	56.4
WE	West Bank	2036	55.6
WE	West Bank	2037	54.8
WE	West Bank	1998	127.3
WE	West Bank	2039	53.2
WE	West Bank	2040	52.4
WE	West Bank	2041	51.9
WE	West Bank	2042	51.3
WE	West Bank	2043	50.8
WE	West Bank	2044	50.2
WE	West Bank	2045	49.7
WE	West Bank	2046	49.3
WE	West Bank	2047	48.9
WE	West Bank	2048	48.6
WE	West Bank	2049	48.2
WE	West Bank	2050	47.8
WE	West Bank	2023	71.3
WE	West Bank	1997	131.2
WE	West Bank	1999	123.5
WE	West Bank	2000	119.6
WE	West Bank	2001	117.4
WE	West Bank	2002	115.2
WE	West Bank	2003	113
WE	West Bank	2004	110.8
WE	West Bank	2005	108.6
WE	West Bank	2006	106.4
WE	West Bank	2007	104.1
WE	West Bank	2008	101.8
WE	West Bank	2009	99.6
WE	West Bank	2010	97.3
WE	West Bank	2011	95.1
WE	West Bank	2012	92.9
WE	West Bank	2013	90.7
WE	West Bank	2014	88.5
WE	West Bank	2015	86.3
WE	West Bank	2016	84.3
WE	West Bank	2017	82.3
WE	West Bank	2018	80.3
WE	West Bank	2019	78.3
WE	West Bank	2020	76.2
WE	West Bank	2021	74.6
WE	West Bank	2022	72.9
WE	West Bank	2024	69.6
AQ	American Samoa	2038	52
AQ	American Samoa	2026	59.4
AQ	American Samoa	2027	58.6
AQ	American Samoa	2028	57.8
AQ	American Samoa	2029	57
AQ	American Samoa	2030	56.2
AQ	American Samoa	2031	55.6
AQ	American Samoa	2032	55
AQ	American Samoa	2033	54.4
AQ	American Samoa	2034	53.8
AQ	American Samoa	2035	53.2
AQ	American Samoa	2036	52.8
AQ	American Samoa	2037	52.4
AQ	American Samoa	2001	97.4
AQ	American Samoa	2039	51.6
AQ	American Samoa	2040	51.2
AQ	American Samoa	2041	50.9
AQ	American Samoa	2042	50.6
AQ	American Samoa	2043	50.4
AQ	American Samoa	2044	50.1
AQ	American Samoa	2045	49.8
AQ	American Samoa	2046	49.6
AQ	American Samoa	2047	49.3
AQ	American Samoa	2048	49.1
AQ	American Samoa	2049	48.9
AQ	American Samoa	2050	48.7
AQ	American Samoa	2024	61.2
AQ	American Samoa	2000	101.2
AQ	American Samoa	2002	98.3
AQ	American Samoa	2003	96.1
AQ	American Samoa	2004	108.2
AQ	American Samoa	2005	89.9
AQ	American Samoa	2006	88.1
AQ	American Samoa	2007	86.2
AQ	American Samoa	2008	84.4
AQ	American Samoa	2009	82.5
AQ	American Samoa	2010	80.7
AQ	American Samoa	2011	79
AQ	American Samoa	2012	77.3
AQ	American Samoa	2013	75.6
AQ	American Samoa	2014	73.9
AQ	American Samoa	2015	72.3
AQ	American Samoa	2016	70.9
AQ	American Samoa	2017	69.6
AQ	American Samoa	2018	68.2
AQ	American Samoa	2019	66.9
AQ	American Samoa	2020	65.5
AQ	American Samoa	2021	64.4
AQ	American Samoa	2022	63.4
AQ	American Samoa	2023	62.3
AQ	American Samoa	2025	60.2
UG	Uganda	2020	151.8
UG	Uganda	2030	123.5
UG	Uganda	2029	126.3
UG	Uganda	2028	129.1
UG	Uganda	2027	131.9
UG	Uganda	2026	134.7
UG	Uganda	2025	137.5
UG	Uganda	2024	140.3
UG	Uganda	2023	143.2
UG	Uganda	2022	146
UG	Uganda	2021	148.9
UG	Uganda	2031	120.9
UG	Uganda	2019	154.5
UG	Uganda	2018	157.2
UG	Uganda	2017	160
UG	Uganda	2016	162.7
UG	Uganda	2015	165.5
UG	Uganda	2014	168
UG	Uganda	2013	170.6
UG	Uganda	2012	173.1
UG	Uganda	2011	175.7
UG	Uganda	2041	96.5
UG	Uganda	2050	79.4
UG	Uganda	2049	81.1
UG	Uganda	2048	82.9
UG	Uganda	2047	84.7
UG	Uganda	2046	86.4
UG	Uganda	2045	88.2
UG	Uganda	2044	90.3
UG	Uganda	2043	92.3
UG	Uganda	2042	94.4
UG	Uganda	1970	217.6
UG	Uganda	2040	98.5
UG	Uganda	2039	100.9
UG	Uganda	2038	103.3
UG	Uganda	2037	105.6
UG	Uganda	2036	108
UG	Uganda	2035	110.4
UG	Uganda	2034	113
UG	Uganda	2033	115.6
UG	Uganda	2032	118.2
UG	Uganda	1979	217.6
UG	Uganda	1989	212.4
UG	Uganda	1988	213.2
UG	Uganda	1987	214.1
UG	Uganda	1986	215
UG	Uganda	1985	215.8
UG	Uganda	1984	216.7
UG	Uganda	1983	217.6
UG	Uganda	1982	217.6
UG	Uganda	1981	217.6
UG	Uganda	1980	217.6
UG	Uganda	2009	180.7
UG	Uganda	1978	217.6
UG	Uganda	1977	217.6
UG	Uganda	1976	217.6
UG	Uganda	1975	217.6
UG	Uganda	1974	217.6
UG	Uganda	1973	217.6
UG	Uganda	1972	217.6
UG	Uganda	1971	217.6
UG	Uganda	1969	217.6
UG	Uganda	1991	210.6
UG	Uganda	2010	178.2
UG	Uganda	2008	183.1
UG	Uganda	2007	185.6
UG	Uganda	2006	188.1
UG	Uganda	2005	190.6
UG	Uganda	2004	193.1
UG	Uganda	2003	195.7
UG	Uganda	2002	198.2
UG	Uganda	2001	200.7
UG	Uganda	2000	201.8
UG	Uganda	1999	202.8
UG	Uganda	1998	203.9
UG	Uganda	1997	205
UG	Uganda	1996	206.1
UG	Uganda	1995	207.1
UG	Uganda	1994	208
UG	Uganda	1993	208.9
UG	Uganda	1992	209.7
UG	Uganda	1990	211.5
AA	Aruba	2025	36.7
AA	Aruba	2033	36.9
AA	Aruba	2032	36.8
AA	Aruba	2031	36.8
AA	Aruba	2030	36.8
AA	Aruba	2029	36.8
AA	Aruba	2028	36.8
AA	Aruba	2027	36.8
AA	Aruba	2026	36.7
AA	Aruba	2034	36.9
AA	Aruba	2024	36.7
AA	Aruba	2023	36.7
AA	Aruba	2022	36.7
AA	Aruba	2021	36.7
AA	Aruba	2020	36.6
AA	Aruba	2019	36.6
AA	Aruba	2018	36.6
AA	Aruba	2017	36.6
AA	Aruba	2042	37
AA	Aruba	2050	37.1
AA	Aruba	2049	37.1
AA	Aruba	2048	37.1
AA	Aruba	2047	37.1
AA	Aruba	2046	37.1
AA	Aruba	2045	37.1
AA	Aruba	2044	37
AA	Aruba	2043	37
AA	Aruba	1982	30.7
AA	Aruba	2041	37
AA	Aruba	2040	37
AA	Aruba	2039	37
AA	Aruba	2038	36.9
AA	Aruba	2037	36.9
AA	Aruba	2036	36.9
AA	Aruba	2035	36.9
AA	Aruba	1990	36.3
AA	Aruba	1998	38
AA	Aruba	1997	49.3
AA	Aruba	1996	48.9
AA	Aruba	1995	49.1
AA	Aruba	1994	38.6
AA	Aruba	1993	46.6
AA	Aruba	1992	47.8
AA	Aruba	1991	37
AA	Aruba	2015	36.6
AA	Aruba	1989	35.6
AA	Aruba	1988	34.9
AA	Aruba	1987	34.2
AA	Aruba	1986	33.5
AA	Aruba	1985	32.8
AA	Aruba	1984	32.1
AA	Aruba	1983	31.4
AA	Aruba	1981	30
AA	Aruba	2000	36.3
AA	Aruba	2016	36.6
AA	Aruba	2014	36.5
AA	Aruba	2013	36.5
AA	Aruba	2012	36.5
AA	Aruba	2011	36.5
AA	Aruba	2010	36.5
AA	Aruba	2009	36.5
AA	Aruba	2008	36.4
AA	Aruba	2007	36.4
AA	Aruba	2006	36.4
AA	Aruba	2005	36.4
AA	Aruba	2004	36.4
AA	Aruba	2003	36.4
AA	Aruba	2002	36.3
AA	Aruba	2001	36.3
AA	Aruba	1999	37.1
RI	Serbia	2025	25.5
RI	Serbia	2033	26.5
RI	Serbia	2032	26.4
RI	Serbia	2031	26.2
RI	Serbia	2030	26.1
RI	Serbia	2029	26
RI	Serbia	2028	25.8
RI	Serbia	2027	25.7
RI	Serbia	2026	25.6
RI	Serbia	2034	26.6
RI	Serbia	2024	25.3
RI	Serbia	2023	25.2
RI	Serbia	2022	25.1
RI	Serbia	2021	24.9
RI	Serbia	2020	24.8
RI	Serbia	2019	24.7
RI	Serbia	2018	24.5
RI	Serbia	2017	24.4
RI	Serbia	2042	27.7
RI	Serbia	2050	28.7
RI	Serbia	2049	28.6
RI	Serbia	2048	28.4
RI	Serbia	2047	28.3
RI	Serbia	2046	28.2
RI	Serbia	2045	28
RI	Serbia	2044	27.9
RI	Serbia	2043	27.8
RI	Serbia	1982	14.4
RI	Serbia	2041	27.5
RI	Serbia	2040	27.4
RI	Serbia	2039	27.3
RI	Serbia	2038	27.1
RI	Serbia	2037	27
RI	Serbia	2036	26.9
RI	Serbia	2035	26.8
RI	Serbia	1990	14.4
RI	Serbia	1998	13.2
RI	Serbia	1997	13.8
RI	Serbia	1996	14.3
RI	Serbia	1995	15
RI	Serbia	1994	14.8
RI	Serbia	1993	15.2
RI	Serbia	1992	15
RI	Serbia	1991	14.9
RI	Serbia	2015	24.2
RI	Serbia	1989	14.7
RI	Serbia	1988	14.6
RI	Serbia	1987	15.3
RI	Serbia	1986	15
RI	Serbia	1985	15.5
RI	Serbia	1984	16.4
RI	Serbia	1983	15.6
RI	Serbia	1981	13.6
RI	Serbia	2000	12.8
RI	Serbia	2016	24.3
RI	Serbia	2014	24
RI	Serbia	2013	23.9
RI	Serbia	2012	23.8
RI	Serbia	2011	23.6
RI	Serbia	2010	23.5
RI	Serbia	2009	23.4
RI	Serbia	2008	23.3
RI	Serbia	2007	23.1
RI	Serbia	2006	23.1
RI	Serbia	2005	22.4
RI	Serbia	2004	23.7
RI	Serbia	2003	22.9
RI	Serbia	2002	21.5
RI	Serbia	2001	20.7
RI	Serbia	1999	12.4
PA	Paraguay	2021	41.3
PA	Paraguay	2030	41
PA	Paraguay	2029	41
PA	Paraguay	2028	41.1
PA	Paraguay	2027	41.1
PA	Paraguay	2026	41.1
PA	Paraguay	2025	41.2
PA	Paraguay	2024	41.2
PA	Paraguay	2023	41.3
PA	Paraguay	2022	41.3
PA	Paraguay	2031	41
PA	Paraguay	2020	41.4
PA	Paraguay	2019	41.4
PA	Paraguay	2018	41.5
PA	Paraguay	2017	41.5
PA	Paraguay	2016	41.5
PA	Paraguay	2015	41.6
PA	Paraguay	2014	42.2
PA	Paraguay	2013	42.8
PA	Paraguay	2012	43.4
PA	Paraguay	2041	40.6
PA	Paraguay	2050	40.2
PA	Paraguay	2049	40.3
PA	Paraguay	2048	40.3
PA	Paraguay	2047	40.3
PA	Paraguay	2046	40.4
PA	Paraguay	2045	40.4
PA	Paraguay	2044	40.5
PA	Paraguay	2043	40.5
PA	Paraguay	2042	40.5
PA	Paraguay	1973	189.8
PA	Paraguay	2040	40.6
PA	Paraguay	2039	40.7
PA	Paraguay	2038	40.7
PA	Paraguay	2037	40.7
PA	Paraguay	2036	40.8
PA	Paraguay	2035	40.8
PA	Paraguay	2034	40.8
PA	Paraguay	2033	40.9
PA	Paraguay	2032	40.9
PA	Paraguay	1982	146.1
PA	Paraguay	1991	124.7
PA	Paraguay	1990	133.3
PA	Paraguay	1989	142
PA	Paraguay	1988	142.6
PA	Paraguay	1987	143.2
PA	Paraguay	1986	143.8
PA	Paraguay	1985	144.3
PA	Paraguay	1984	144.9
PA	Paraguay	1983	145.5
PA	Paraguay	2010	44.6
PA	Paraguay	1981	146.7
PA	Paraguay	1980	147.2
PA	Paraguay	1979	147.8
PA	Paraguay	1978	148.4
PA	Paraguay	1977	149
PA	Paraguay	1976	159.2
PA	Paraguay	1975	169.4
PA	Paraguay	1974	179.6
PA	Paraguay	1972	200
PA	Paraguay	1993	118.8
PA	Paraguay	2011	44
PA	Paraguay	2009	45.7
PA	Paraguay	2008	46.8
PA	Paraguay	2007	47.9
PA	Paraguay	2006	49
PA	Paraguay	2005	54
PA	Paraguay	2004	59.1
PA	Paraguay	2003	64.1
PA	Paraguay	2002	69.1
PA	Paraguay	2001	79.7
PA	Paraguay	2000	90.4
PA	Paraguay	1999	101
PA	Paraguay	1998	109.7
PA	Paraguay	1997	118.4
PA	Paraguay	1996	127.2
PA	Paraguay	1995	124.4
PA	Paraguay	1994	121.6
PA	Paraguay	1992	116
BC	Botswana	2025	52
BC	Botswana	2033	49.8
BC	Botswana	2032	50
BC	Botswana	2031	50.1
BC	Botswana	2030	50.3
BC	Botswana	2029	50.7
BC	Botswana	2028	51
BC	Botswana	2027	51.4
BC	Botswana	2026	51.7
BC	Botswana	2034	49.6
BC	Botswana	2024	52.6
BC	Botswana	2023	53.1
BC	Botswana	2022	53.6
BC	Botswana	2021	54.2
BC	Botswana	2020	54.7
BC	Botswana	2019	55.6
BC	Botswana	2018	56.4
BC	Botswana	2017	57.3
BC	Botswana	2042	48.9
BC	Botswana	2050	48.4
BC	Botswana	2049	48.4
BC	Botswana	2048	48.5
BC	Botswana	2047	48.5
BC	Botswana	2046	48.6
BC	Botswana	2045	48.7
BC	Botswana	2044	48.8
BC	Botswana	2043	48.8
BC	Botswana	1982	187
BC	Botswana	2041	49
BC	Botswana	2040	49
BC	Botswana	2039	49.1
BC	Botswana	2038	49.1
BC	Botswana	2037	49.2
BC	Botswana	2036	49.3
BC	Botswana	2035	49.4
BC	Botswana	1990	130
BC	Botswana	1998	99.8
BC	Botswana	1997	102.9
BC	Botswana	1996	106
BC	Botswana	1995	109
BC	Botswana	1994	112.1
BC	Botswana	1993	116.6
BC	Botswana	1992	121.1
BC	Botswana	1991	125.6
BC	Botswana	2015	59
BC	Botswana	1989	134.6
BC	Botswana	1988	139.1
BC	Botswana	1987	143.5
BC	Botswana	1986	148
BC	Botswana	1985	157.8
BC	Botswana	1984	167.5
BC	Botswana	1983	177.3
BC	Botswana	1981	196.8
BC	Botswana	2000	93.4
BC	Botswana	2016	58.2
BC	Botswana	2014	60.4
BC	Botswana	2013	61.8
BC	Botswana	2012	63.2
BC	Botswana	2011	64.6
BC	Botswana	2010	66
BC	Botswana	2009	68.1
BC	Botswana	2008	70.2
BC	Botswana	2007	72.2
BC	Botswana	2006	74.3
BC	Botswana	2005	76.4
BC	Botswana	2004	79.8
BC	Botswana	2003	83.2
BC	Botswana	2002	86.6
BC	Botswana	2001	90
BC	Botswana	1999	96.8
EC	Ecuador	2036	41
EC	Ecuador	2021	47.1
EC	Ecuador	2022	46.5
EC	Ecuador	2023	45.9
EC	Ecuador	2024	45.3
EC	Ecuador	2025	44.7
EC	Ecuador	2026	44.3
EC	Ecuador	2027	43.9
EC	Ecuador	2028	43.5
EC	Ecuador	2029	43.1
EC	Ecuador	2030	42.7
EC	Ecuador	2031	42.4
EC	Ecuador	2032	42.1
EC	Ecuador	2033	41.8
EC	Ecuador	2034	41.5
EC	Ecuador	2035	41.2
EC	Ecuador	1991	89
EC	Ecuador	2037	40.8
EC	Ecuador	2038	40.6
EC	Ecuador	2039	40.4
EC	Ecuador	2040	40.2
EC	Ecuador	2041	40.1
EC	Ecuador	2042	39.9
EC	Ecuador	2043	39.8
EC	Ecuador	2044	39.6
EC	Ecuador	2045	39.5
EC	Ecuador	2046	39.4
EC	Ecuador	2047	39.3
EC	Ecuador	2048	39.2
EC	Ecuador	2049	39.1
EC	Ecuador	2050	39
EC	Ecuador	2019	48.5
EC	Ecuador	1990	94.7
EC	Ecuador	1992	86.4
EC	Ecuador	1993	83.8
EC	Ecuador	1994	81.2
EC	Ecuador	1995	78.6
EC	Ecuador	1996	76
EC	Ecuador	1997	74.4
EC	Ecuador	1998	72.8
EC	Ecuador	1999	71.2
EC	Ecuador	2000	69.5
EC	Ecuador	2001	67.9
EC	Ecuador	2002	66.8
EC	Ecuador	2003	65.7
EC	Ecuador	2004	64.6
EC	Ecuador	2005	63.4
EC	Ecuador	2006	62.1
EC	Ecuador	2007	60.8
EC	Ecuador	2008	59.5
EC	Ecuador	2009	58.2
EC	Ecuador	2010	56.9
EC	Ecuador	2011	55.9
EC	Ecuador	2012	54.9
EC	Ecuador	2013	53.8
EC	Ecuador	2014	52.8
EC	Ecuador	2015	51.7
EC	Ecuador	2016	50.9
EC	Ecuador	2017	50.1
EC	Ecuador	2018	49.3
EC	Ecuador	2020	47.7
GT	Guatemala	2025	56.5
GT	Guatemala	2033	51.1
GT	Guatemala	2032	51.6
GT	Guatemala	2031	52
GT	Guatemala	2030	52.5
GT	Guatemala	2029	53.3
GT	Guatemala	2028	54.1
GT	Guatemala	2027	54.9
GT	Guatemala	2026	55.7
GT	Guatemala	2034	50.7
GT	Guatemala	2024	57.7
GT	Guatemala	2023	59
GT	Guatemala	2022	60.2
GT	Guatemala	2021	61.5
GT	Guatemala	2020	62.7
GT	Guatemala	2019	64.6
GT	Guatemala	2018	66.5
GT	Guatemala	2017	68.4
GT	Guatemala	2042	48.2
GT	Guatemala	2050	47.4
GT	Guatemala	2049	47.4
GT	Guatemala	2048	47.5
GT	Guatemala	2047	47.6
GT	Guatemala	2046	47.6
GT	Guatemala	2045	47.7
GT	Guatemala	2044	47.8
GT	Guatemala	2043	48
GT	Guatemala	1982	170.7
GT	Guatemala	2041	48.3
GT	Guatemala	2040	48.5
GT	Guatemala	2039	48.9
GT	Guatemala	2038	49.2
GT	Guatemala	2037	49.5
GT	Guatemala	2036	49.9
GT	Guatemala	2035	50.2
GT	Guatemala	1990	170.8
GT	Guatemala	1998	135.5
GT	Guatemala	1997	141.7
GT	Guatemala	1996	147.9
GT	Guatemala	1995	154.1
GT	Guatemala	1994	160.2
GT	Guatemala	1993	162.9
GT	Guatemala	1992	165.5
GT	Guatemala	1991	168.2
GT	Guatemala	2015	72.1
GT	Guatemala	1989	173.5
GT	Guatemala	1988	174.7
GT	Guatemala	1987	176
GT	Guatemala	1986	173.8
GT	Guatemala	1985	171.6
GT	Guatemala	1984	169.5
GT	Guatemala	1983	167.3
GT	Guatemala	1981	174
GT	Guatemala	2000	123.1
GT	Guatemala	2016	70.2
GT	Guatemala	2014	74.7
GT	Guatemala	2013	77.3
GT	Guatemala	2012	80
GT	Guatemala	2011	82.6
GT	Guatemala	2010	85.2
GT	Guatemala	2009	88.4
GT	Guatemala	2008	91.7
GT	Guatemala	2007	94.9
GT	Guatemala	2006	98.1
GT	Guatemala	2005	101.4
GT	Guatemala	2004	104.5
GT	Guatemala	2003	107.6
GT	Guatemala	2002	110.7
GT	Guatemala	2001	116.9
GT	Guatemala	1999	129.3
GM	Germany	2036	51.3
GM	Germany	2022	48.4
GM	Germany	2023	48.8
GM	Germany	2024	49.1
GM	Germany	2025	49.2
GM	Germany	2026	49.1
GM	Germany	2027	49
GM	Germany	2028	49
GM	Germany	2029	49.1
GM	Germany	2030	49.4
GM	Germany	2031	50
GM	Germany	2032	50.6
GM	Germany	2033	51
GM	Germany	2034	51.2
GM	Germany	2035	51.3
GM	Germany	1992	24.8
GM	Germany	2037	51.4
GM	Germany	2038	51.6
GM	Germany	2039	51.9
GM	Germany	2040	52.3
GM	Germany	2041	52.6
GM	Germany	2042	52.9
GM	Germany	2043	53.2
GM	Germany	2044	53.6
GM	Germany	2045	53.9
GM	Germany	2046	54.1
GM	Germany	2047	54.3
GM	Germany	2048	54.6
GM	Germany	2049	54.9
GM	Germany	2050	55.1
GM	Germany	2020	47.5
GM	Germany	1991	24.3
GM	Germany	1993	25.3
GM	Germany	1994	25.6
GM	Germany	1995	26.9
GM	Germany	1996	28.9
GM	Germany	1997	31.3
GM	Germany	1998	31.9
GM	Germany	1999	32.7
GM	Germany	2000	34.1
GM	Germany	2001	34.5
GM	Germany	2002	35.8
GM	Germany	2003	37
GM	Germany	2004	38.9
GM	Germany	2005	39.3
GM	Germany	2006	40.3
GM	Germany	2007	43.2
GM	Germany	2008	43.4
GM	Germany	2009	43.5
GM	Germany	2010	43.9
GM	Germany	2011	44.7
GM	Germany	2012	45.6
GM	Germany	2013	46.2
GM	Germany	2014	46.5
GM	Germany	2015	46.9
GM	Germany	2016	47.2
GM	Germany	2017	47.4
GM	Germany	2018	47.4
GM	Germany	2019	47.4
GM	Germany	2021	47.9
BY	Burundi	2024	193.9
BY	Burundi	2032	175.5
BY	Burundi	2031	177.8
BY	Burundi	2030	180.1
BY	Burundi	2029	182.4
BY	Burundi	2028	184.7
BY	Burundi	2027	187
BY	Burundi	2026	189.4
BY	Burundi	2025	191.7
BY	Burundi	2033	173.2
BY	Burundi	2023	196.1
BY	Burundi	2022	198.4
BY	Burundi	2021	200.6
BY	Burundi	2020	202.8
BY	Burundi	2019	204.9
BY	Burundi	2018	207
BY	Burundi	2017	209.1
BY	Burundi	2016	211.1
BY	Burundi	2042	152.1
BY	Burundi	2050	134.2
BY	Burundi	2049	136.4
BY	Burundi	2048	138.7
BY	Burundi	2047	140.9
BY	Burundi	2046	143.1
BY	Burundi	2045	145.4
BY	Burundi	2044	147.6
BY	Burundi	2043	149.8
BY	Burundi	1980	237.6
BY	Burundi	2041	154.3
BY	Burundi	2040	156.5
BY	Burundi	2039	158.9
BY	Burundi	2038	161.3
BY	Burundi	2037	163.7
BY	Burundi	2036	166.1
BY	Burundi	2035	168.5
BY	Burundi	2034	170.8
BY	Burundi	1988	234.1
BY	Burundi	1996	230.6
BY	Burundi	1995	231.1
BY	Burundi	1994	231.5
BY	Burundi	1993	231.9
BY	Burundi	1992	232.4
BY	Burundi	1991	232.8
BY	Burundi	1990	233.2
BY	Burundi	1989	233.7
BY	Burundi	2014	215.1
BY	Burundi	1987	234.5
BY	Burundi	1986	235
BY	Burundi	1985	235.4
BY	Burundi	1984	235.8
BY	Burundi	1983	236.3
BY	Burundi	1982	236.7
BY	Burundi	1981	237.1
BY	Burundi	1979	238
BY	Burundi	1998	229.8
BY	Burundi	2015	213.2
BY	Burundi	2013	217.1
BY	Burundi	2012	219
BY	Burundi	2011	220.9
BY	Burundi	2010	222.8
BY	Burundi	2009	225
BY	Burundi	2008	225.4
BY	Burundi	2007	225.9
BY	Burundi	2006	226.3
BY	Burundi	2005	226.7
BY	Burundi	2004	227.2
BY	Burundi	2003	227.6
BY	Burundi	2002	228
BY	Burundi	2001	228.5
BY	Burundi	2000	228.9
BY	Burundi	1999	229.3
BY	Burundi	1997	230.2
AJ	Azerbaijan	2036	32.4
AJ	Azerbaijan	2021	26.4
AJ	Azerbaijan	2022	26.8
AJ	Azerbaijan	2023	27.2
AJ	Azerbaijan	2024	27.6
AJ	Azerbaijan	2025	28
AJ	Azerbaijan	2026	28.4
AJ	Azerbaijan	2027	28.8
AJ	Azerbaijan	2028	29.2
AJ	Azerbaijan	2029	29.6
AJ	Azerbaijan	2030	30
AJ	Azerbaijan	2031	30.4
AJ	Azerbaijan	2032	30.8
AJ	Azerbaijan	2033	31.2
AJ	Azerbaijan	2034	31.6
AJ	Azerbaijan	2035	32
AJ	Azerbaijan	1990	42.7
AJ	Azerbaijan	2037	32.8
AJ	Azerbaijan	2038	33.2
AJ	Azerbaijan	2039	33.6
AJ	Azerbaijan	2040	34
AJ	Azerbaijan	2041	34.4
AJ	Azerbaijan	2042	34.8
AJ	Azerbaijan	2043	35.2
AJ	Azerbaijan	2044	35.6
AJ	Azerbaijan	2045	36
AJ	Azerbaijan	2046	36.4
AJ	Azerbaijan	2047	36.8
AJ	Azerbaijan	2048	37.2
AJ	Azerbaijan	2049	37.6
AJ	Azerbaijan	2050	38
AJ	Azerbaijan	2019	25.6
AJ	Azerbaijan	1989	44.3
AJ	Azerbaijan	1991	43
AJ	Azerbaijan	1992	38.2
AJ	Azerbaijan	1993	36.1
AJ	Azerbaijan	1994	34.5
AJ	Azerbaijan	1995	31.7
AJ	Azerbaijan	1996	30
AJ	Azerbaijan	1997	28.8
AJ	Azerbaijan	1998	27.3
AJ	Azerbaijan	1999	25.2
AJ	Azerbaijan	2000	25.4
AJ	Azerbaijan	2001	22.5
AJ	Azerbaijan	2002	21.4
AJ	Azerbaijan	2003	20.5
AJ	Azerbaijan	2004	24
AJ	Azerbaijan	2005	23.8
AJ	Azerbaijan	2006	23.6
AJ	Azerbaijan	2007	22.8
AJ	Azerbaijan	2008	22.5
AJ	Azerbaijan	2009	21.6
AJ	Azerbaijan	2010	22
AJ	Azerbaijan	2011	22.4
AJ	Azerbaijan	2012	22.8
AJ	Azerbaijan	2013	23.2
AJ	Azerbaijan	2014	23.6
AJ	Azerbaijan	2015	24
AJ	Azerbaijan	2016	24.4
AJ	Azerbaijan	2017	24.8
AJ	Azerbaijan	2018	25.2
AJ	Azerbaijan	2020	26
SB	Saint Pierre and Miquelon	2025	30.4
SB	Saint Pierre and Miquelon	2033	32.9
SB	Saint Pierre and Miquelon	2032	32.6
SB	Saint Pierre and Miquelon	2031	32.2
SB	Saint Pierre and Miquelon	2030	31.9
SB	Saint Pierre and Miquelon	2029	31.6
SB	Saint Pierre and Miquelon	2028	31.3
SB	Saint Pierre and Miquelon	2027	31
SB	Saint Pierre and Miquelon	2026	30.7
SB	Saint Pierre and Miquelon	2034	33.2
SB	Saint Pierre and Miquelon	2024	30.1
SB	Saint Pierre and Miquelon	2023	29.8
SB	Saint Pierre and Miquelon	2022	29.5
SB	Saint Pierre and Miquelon	2021	29.2
SB	Saint Pierre and Miquelon	2020	28.9
SB	Saint Pierre and Miquelon	2019	28.6
SB	Saint Pierre and Miquelon	2018	28.3
SB	Saint Pierre and Miquelon	2017	28
SB	Saint Pierre and Miquelon	2042	35.6
SB	Saint Pierre and Miquelon	2050	38
SB	Saint Pierre and Miquelon	2049	37.7
SB	Saint Pierre and Miquelon	2048	37.4
SB	Saint Pierre and Miquelon	2047	37.1
SB	Saint Pierre and Miquelon	2046	36.8
SB	Saint Pierre and Miquelon	2045	36.5
SB	Saint Pierre and Miquelon	2044	36.2
SB	Saint Pierre and Miquelon	2043	35.9
SB	Saint Pierre and Miquelon	1983	24.6
SB	Saint Pierre and Miquelon	2041	35.3
SB	Saint Pierre and Miquelon	2040	35
SB	Saint Pierre and Miquelon	2039	34.7
SB	Saint Pierre and Miquelon	2038	34.4
SB	Saint Pierre and Miquelon	2037	34.1
SB	Saint Pierre and Miquelon	2036	33.8
SB	Saint Pierre and Miquelon	2035	33.5
SB	Saint Pierre and Miquelon	1990	21.1
SB	Saint Pierre and Miquelon	1998	22.3
SB	Saint Pierre and Miquelon	1997	22
SB	Saint Pierre and Miquelon	1996	21.7
