country_code	country_name	year	fertility_rate_40_44
BK	Bosnia and Herzegovina	2050	11.3
BK	Bosnia and Herzegovina	2020	5.5
BK	Bosnia and Herzegovina	1991	4.1
BK	Bosnia and Herzegovina	1993	3
BK	Bosnia and Herzegovina	1994	4.1
BK	Bosnia and Herzegovina	1995	4.7
BK	Bosnia and Herzegovina	1996	5.3
BK	Bosnia and Herzegovina	1997	5.3
BK	Bosnia and Herzegovina	1998	5.4
BK	Bosnia and Herzegovina	1999	4.8
BK	Bosnia and Herzegovina	2000	4.6
BK	Bosnia and Herzegovina	2001	4.2
BK	Bosnia and Herzegovina	2002	3.9
BK	Bosnia and Herzegovina	2003	3.4
BK	Bosnia and Herzegovina	2004	3.5
BK	Bosnia and Herzegovina	2005	3.4
BK	Bosnia and Herzegovina	2006	3.2
BK	Bosnia and Herzegovina	2007	3.2
BK	Bosnia and Herzegovina	2008	3.5
BK	Bosnia and Herzegovina	2009	3.4
BK	Bosnia and Herzegovina	2010	3.6
BK	Bosnia and Herzegovina	2011	3.8
BK	Bosnia and Herzegovina	2012	4.1
BK	Bosnia and Herzegovina	2013	4.3
BK	Bosnia and Herzegovina	2014	4.4
BK	Bosnia and Herzegovina	2015	4.6
BK	Bosnia and Herzegovina	2016	4.8
BK	Bosnia and Herzegovina	2017	5
BK	Bosnia and Herzegovina	2018	5.2
BK	Bosnia and Herzegovina	2019	5.3
BK	Bosnia and Herzegovina	2021	5.8
CU	Cuba	2025	7.7
CU	Cuba	2033	9.4
CU	Cuba	2032	9.2
CU	Cuba	2031	9
CU	Cuba	2030	8.8
CU	Cuba	2029	8.5
CU	Cuba	2028	8.3
CU	Cuba	2027	8.1
CU	Cuba	2026	7.9
CU	Cuba	2034	9.6
CU	Cuba	2024	7.5
CU	Cuba	2023	7.3
CU	Cuba	2022	7.1
CU	Cuba	2021	6.9
CU	Cuba	2020	6.6
CU	Cuba	2019	6.4
CU	Cuba	2018	6.2
CU	Cuba	2017	6
CU	Cuba	2042	11.3
CU	Cuba	2050	13
CU	Cuba	2049	12.8
CU	Cuba	2048	12.6
CU	Cuba	2047	12.4
CU	Cuba	2046	12.2
CU	Cuba	2045	11.9
CU	Cuba	2044	11.7
CU	Cuba	2043	11.5
CU	Cuba	1982	3.6
CU	Cuba	2041	11.1
CU	Cuba	2040	10.9
CU	Cuba	2039	10.7
CU	Cuba	2038	10.5
CU	Cuba	2037	10.2
CU	Cuba	2036	10
CU	Cuba	2035	9.8
CU	Cuba	1990	3.3
CU	Cuba	1998	7.2
CU	Cuba	1997	6.4
CU	Cuba	1996	4.2
CU	Cuba	1995	2.6
CU	Cuba	1994	2.6
CU	Cuba	1993	2.6
CU	Cuba	1992	2.7
CU	Cuba	1991	2.9
CU	Cuba	2015	5.6
CU	Cuba	1989	4.8
CU	Cuba	1988	3.3
CU	Cuba	1987	3.7
CU	Cuba	1986	3.5
CU	Cuba	1985	3.9
CU	Cuba	1984	3.4
CU	Cuba	1983	3.5
CU	Cuba	1981	3.6
CU	Cuba	2000	3.6
CU	Cuba	2016	5.8
CU	Cuba	2014	5.4
CU	Cuba	2013	5.2
CU	Cuba	2012	5.1
CU	Cuba	2011	5
CU	Cuba	2010	4.4
CU	Cuba	2009	4.3
CU	Cuba	2008	4
CU	Cuba	2007	3.8
CU	Cuba	2006	3.8
CU	Cuba	2005	3.9
CU	Cuba	2004	4.4
CU	Cuba	2003	4.5
CU	Cuba	2002	6.2
CU	Cuba	2001	2.9
CU	Cuba	1999	8.2
CN	Comoros	2024	24.5
CN	Comoros	2032	19.6
CN	Comoros	2031	19.9
CN	Comoros	2030	20.2
CN	Comoros	2029	20.9
CN	Comoros	2028	21.5
CN	Comoros	2027	22.2
CN	Comoros	2026	22.8
CN	Comoros	2025	23.4
CN	Comoros	2033	19.3
CN	Comoros	2023	25.6
CN	Comoros	2022	26.7
CN	Comoros	2021	27.8
CN	Comoros	2020	28.9
CN	Comoros	2019	30.6
CN	Comoros	2018	32.2
CN	Comoros	2017	33.9
CN	Comoros	2016	35.5
CN	Comoros	2042	17.5
CN	Comoros	2050	17.1
CN	Comoros	2049	17.1
CN	Comoros	2048	17.1
CN	Comoros	2047	17.1
CN	Comoros	2046	17.2
CN	Comoros	2045	17.2
CN	Comoros	2044	17.3
CN	Comoros	2043	17.4
CN	Comoros	1981	80.5
CN	Comoros	2041	17.6
CN	Comoros	2040	17.7
CN	Comoros	2039	17.9
CN	Comoros	2038	18.1
CN	Comoros	2037	18.2
CN	Comoros	2036	18.4
CN	Comoros	2035	18.6
CN	Comoros	2034	18.9
CN	Comoros	1989	69.2
CN	Comoros	1997	58.2
CN	Comoros	1996	58.2
CN	Comoros	1995	58.2
CN	Comoros	1994	60
CN	Comoros	1993	61.8
CN	Comoros	1992	63.6
CN	Comoros	1991	65.4
CN	Comoros	1990	67.2
CN	Comoros	2014	39.3
CN	Comoros	1988	71.2
CN	Comoros	1987	73.2
CN	Comoros	1986	75.2
CN	Comoros	1985	77.2
CN	Comoros	1984	79.8
CN	Comoros	1983	80
CN	Comoros	1982	80.2
CN	Comoros	1980	80.7
CN	Comoros	1999	58.2
CN	Comoros	2015	37.2
CN	Comoros	2013	41.3
CN	Comoros	2012	43.4
CN	Comoros	2011	45.5
CN	Comoros	2010	47.6
CN	Comoros	2009	49.7
CN	Comoros	2008	51.8
CN	Comoros	2007	53.9
CN	Comoros	2006	56
CN	Comoros	2005	58.2
CN	Comoros	2004	58.2
CN	Comoros	2003	58.2
CN	Comoros	2002	58.2
CN	Comoros	2001	58.2
CN	Comoros	2000	58.2
CN	Comoros	1998	58.2
JA	Japan	2036	10
JA	Japan	2021	7.7
JA	Japan	2022	7.8
JA	Japan	2023	8
JA	Japan	2024	8.2
JA	Japan	2025	8.3
JA	Japan	2026	8.5
JA	Japan	2027	8.6
JA	Japan	2028	8.8
JA	Japan	2029	8.9
JA	Japan	2030	9.1
JA	Japan	2031	9.3
JA	Japan	2032	9.4
JA	Japan	2033	9.6
JA	Japan	2034	9.7
JA	Japan	2035	9.9
JA	Japan	1991	2.3
JA	Japan	2037	10.2
JA	Japan	2038	10.4
JA	Japan	2039	10.5
JA	Japan	2040	10.7
JA	Japan	2041	10.8
JA	Japan	2042	11
JA	Japan	2043	11.1
JA	Japan	2044	11.3
JA	Japan	2045	11.5
JA	Japan	2046	11.6
JA	Japan	2047	11.8
JA	Japan	2048	11.9
JA	Japan	2049	12.1
JA	Japan	2050	12.2
JA	Japan	2019	7.4
JA	Japan	1990	2.4
JA	Japan	1992	2.3
JA	Japan	1993	2.4
JA	Japan	1994	2.7
JA	Japan	1995	2.8
JA	Japan	1996	3
JA	Japan	1997	3.2
JA	Japan	1998	3.4
JA	Japan	1999	3.5
JA	Japan	2000	3.9
JA	Japan	2001	4
JA	Japan	2002	4.2
JA	Japan	2003	4.6
JA	Japan	2004	4.6
JA	Japan	2005	5
JA	Japan	2006	5.6
JA	Japan	2007	6.1
JA	Japan	2008	5.8
JA	Japan	2009	5.8
JA	Japan	2010	6
JA	Japan	2011	6.1
JA	Japan	2012	6.3
JA	Japan	2013	6.4
JA	Japan	2014	6.6
JA	Japan	2015	6.7
JA	Japan	2016	6.9
JA	Japan	2017	7.1
JA	Japan	2018	7.2
JA	Japan	2020	7.5
BM	Myanmar	2022	21.4
BM	Myanmar	2031	20.3
BM	Myanmar	2030	20.4
BM	Myanmar	2029	20.5
BM	Myanmar	2028	20.6
BM	Myanmar	2027	20.7
BM	Myanmar	2026	20.8
BM	Myanmar	2025	20.9
BM	Myanmar	2024	21.1
BM	Myanmar	2023	21.2
BM	Myanmar	2032	20.2
BM	Myanmar	2021	21.6
BM	Myanmar	2020	21.8
BM	Myanmar	2019	22.1
BM	Myanmar	2018	22.4
BM	Myanmar	2017	22.7
BM	Myanmar	2016	23
BM	Myanmar	2015	23.3
BM	Myanmar	2014	23.9
BM	Myanmar	2013	24.4
BM	Myanmar	2041	19.9
BM	Myanmar	2050	19.1
BM	Myanmar	2049	19.3
BM	Myanmar	2048	19.4
BM	Myanmar	2047	19.5
BM	Myanmar	2046	19.6
BM	Myanmar	2045	19.7
BM	Myanmar	2044	19.8
BM	Myanmar	2043	19.8
BM	Myanmar	2042	19.9
BM	Myanmar	1974	92.1
BM	Myanmar	2040	20
BM	Myanmar	2039	20
BM	Myanmar	2038	20
BM	Myanmar	2037	20
BM	Myanmar	2036	20
BM	Myanmar	2035	20
BM	Myanmar	2034	20.1
BM	Myanmar	2033	20.2
BM	Myanmar	1983	81.1
BM	Myanmar	1992	56.9
BM	Myanmar	1991	59.6
BM	Myanmar	1990	62.3
BM	Myanmar	1989	65.2
BM	Myanmar	1988	67.9
BM	Myanmar	1987	70.6
BM	Myanmar	1986	73.5
BM	Myanmar	1985	76
BM	Myanmar	1984	78.5
BM	Myanmar	2011	25.5
BM	Myanmar	1982	82.3
BM	Myanmar	1981	83.5
BM	Myanmar	1980	84.8
BM	Myanmar	1979	86
BM	Myanmar	1978	87.2
BM	Myanmar	1977	88.4
BM	Myanmar	1976	89.6
BM	Myanmar	1975	90.9
BM	Myanmar	1973	93.3
BM	Myanmar	1994	51.7
BM	Myanmar	2012	25
BM	Myanmar	2010	26
BM	Myanmar	2009	26.9
BM	Myanmar	2008	27.6
BM	Myanmar	2007	28.7
BM	Myanmar	2006	29.6
BM	Myanmar	2005	30.8
BM	Myanmar	2004	32.1
BM	Myanmar	2003	33.5
BM	Myanmar	2002	35
BM	Myanmar	2001	36.6
BM	Myanmar	2000	38.4
BM	Myanmar	1999	40.2
BM	Myanmar	1998	42.2
BM	Myanmar	1997	44.5
BM	Myanmar	1996	46.7
BM	Myanmar	1995	49.2
BM	Myanmar	1993	54.2
GV	Guinea	2015	70.8
GV	Guinea	2026	59.6
GV	Guinea	2025	60.6
GV	Guinea	2024	61.7
GV	Guinea	2023	62.7
GV	Guinea	2022	63.7
GV	Guinea	2021	64.7
GV	Guinea	2020	65.7
GV	Guinea	2019	66.7
GV	Guinea	2018	67.8
GV	Guinea	2017	68.8
GV	Guinea	2016	69.8
GV	Guinea	2027	58.5
GV	Guinea	2014	71.8
GV	Guinea	2013	72.8
GV	Guinea	2012	73.8
GV	Guinea	2011	74.7
GV	Guinea	2010	75.7
GV	Guinea	2009	76.7
GV	Guinea	2008	77.6
GV	Guinea	2007	78.6
GV	Guinea	2006	79.5
GV	Guinea	2005	80.5
GV	Guinea	2004	81.6
GV	Guinea	2039	46.8
GV	Guinea	2050	37.9
GV	Guinea	2049	38.6
GV	Guinea	2048	39.4
GV	Guinea	2047	40.1
GV	Guinea	2046	40.8
GV	Guinea	2045	41.5
GV	Guinea	2044	42.4
GV	Guinea	2043	43.3
GV	Guinea	2042	44.2
GV	Guinea	2041	45
GV	Guinea	2040	45.9
GV	Guinea	1956	57
GV	Guinea	2038	47.7
GV	Guinea	2037	48.6
GV	Guinea	2036	49.5
GV	Guinea	2035	50.5
GV	Guinea	2034	51.4
GV	Guinea	2033	52.4
GV	Guinea	2032	53.4
GV	Guinea	2031	54.4
GV	Guinea	2030	55.4
GV	Guinea	2029	56.4
GV	Guinea	2028	57.5
GV	Guinea	1967	64.4
GV	Guinea	1978	71.9
GV	Guinea	1977	71.2
GV	Guinea	1976	70.5
GV	Guinea	1975	69.8
GV	Guinea	1974	69.2
GV	Guinea	1973	68.5
GV	Guinea	1972	67.8
GV	Guinea	1971	67.1
GV	Guinea	1970	66.5
GV	Guinea	1969	65.8
GV	Guinea	1968	65.1
GV	Guinea	2002	84
GV	Guinea	1966	63.7
GV	Guinea	1965	63.1
GV	Guinea	1964	62.4
GV	Guinea	1963	61.7
GV	Guinea	1962	61
GV	Guinea	1961	60.4
GV	Guinea	1960	59.7
GV	Guinea	1959	59
GV	Guinea	1958	58.3
GV	Guinea	1957	57.7
GV	Guinea	1955	56.3
GV	Guinea	1980	73.2
GV	Guinea	2003	82.8
GV	Guinea	2001	82.5
GV	Guinea	2000	81
GV	Guinea	1999	79.5
GV	Guinea	1998	78
GV	Guinea	1997	76.5
GV	Guinea	1996	75
GV	Guinea	1995	75.8
GV	Guinea	1994	76.7
GV	Guinea	1993	77.5
GV	Guinea	1992	78.3
GV	Guinea	1991	79.2
GV	Guinea	1990	80
GV	Guinea	1989	79.3
GV	Guinea	1988	78.7
GV	Guinea	1987	78
GV	Guinea	1986	77.3
GV	Guinea	1985	76.6
GV	Guinea	1984	75.9
GV	Guinea	1983	75.3
GV	Guinea	1982	74.6
GV	Guinea	1981	73.9
GV	Guinea	1979	72.6
HO	Honduras	2022	27.5
HO	Honduras	2031	22.5
HO	Honduras	2030	22.8
HO	Honduras	2029	23.3
HO	Honduras	2028	23.8
HO	Honduras	2027	24.2
HO	Honduras	2026	24.7
HO	Honduras	2025	25.2
HO	Honduras	2024	26
HO	Honduras	2023	26.7
HO	Honduras	2032	22.2
HO	Honduras	2021	28.3
HO	Honduras	2020	29
HO	Honduras	2019	30.1
HO	Honduras	2018	31.3
HO	Honduras	2017	32.4
HO	Honduras	2016	33.5
HO	Honduras	2015	34.6
HO	Honduras	2014	36.2
HO	Honduras	2013	37.7
HO	Honduras	2041	20.3
HO	Honduras	2050	19.6
HO	Honduras	2049	19.6
HO	Honduras	2048	19.7
HO	Honduras	2047	19.7
HO	Honduras	2046	19.8
HO	Honduras	2045	19.8
HO	Honduras	2044	19.9
HO	Honduras	2043	20
HO	Honduras	2042	20.2
HO	Honduras	1975	116.5
HO	Honduras	2040	20.4
HO	Honduras	2039	20.6
HO	Honduras	2038	20.8
HO	Honduras	2037	21
HO	Honduras	2036	21.2
HO	Honduras	2035	21.4
HO	Honduras	2034	21.7
HO	Honduras	2033	22
HO	Honduras	1983	104.5
HO	Honduras	1992	82.7
HO	Honduras	1991	85.1
HO	Honduras	1990	87.6
HO	Honduras	1989	89.7
HO	Honduras	1988	91.8
HO	Honduras	1987	95.9
HO	Honduras	1986	100
HO	Honduras	1985	101.5
HO	Honduras	1984	103
HO	Honduras	2011	40.9
HO	Honduras	1982	106
HO	Honduras	1981	107.5
HO	Honduras	1980	109
HO	Honduras	1979	110.5
HO	Honduras	1978	112
HO	Honduras	1977	113.5
HO	Honduras	1976	115
HO	Honduras	1974	118
HO	Honduras	1994	77.8
HO	Honduras	2012	39.3
HO	Honduras	2010	42.4
HO	Honduras	2009	44.5
HO	Honduras	2008	46.6
HO	Honduras	2007	48.7
HO	Honduras	2006	50.7
HO	Honduras	2005	52.8
HO	Honduras	2004	55.5
HO	Honduras	2003	58.2
HO	Honduras	2002	60.9
HO	Honduras	2001	63.6
HO	Honduras	2000	66.2
HO	Honduras	1999	68.2
HO	Honduras	1998	70.1
HO	Honduras	1997	72
HO	Honduras	1996	74
HO	Honduras	1995	75.9
HO	Honduras	1993	80.3
WE	Palestinian Territory	2038	19.2
WE	Palestinian Territory	2025	25.6
WE	Palestinian Territory	2026	25
WE	Palestinian Territory	2027	24.4
WE	Palestinian Territory	2028	23.8
WE	Palestinian Territory	2029	23.2
WE	Palestinian Territory	2030	22.5
WE	Palestinian Territory	2031	22.1
WE	Palestinian Territory	2032	21.6
WE	Palestinian Territory	2033	21.2
WE	Palestinian Territory	2034	20.7
WE	Palestinian Territory	2035	20.3
WE	Palestinian Territory	2036	19.9
WE	Palestinian Territory	2037	19.6
WE	Palestinian Territory	1998	52.9
WE	Palestinian Territory	2039	18.8
WE	Palestinian Territory	2040	18.5
WE	Palestinian Territory	2041	18.2
WE	Palestinian Territory	2042	18
WE	Palestinian Territory	2043	17.7
WE	Palestinian Territory	2044	17.5
WE	Palestinian Territory	2045	17.2
WE	Palestinian Territory	2046	17
WE	Palestinian Territory	2047	16.9
WE	Palestinian Territory	2048	16.7
WE	Palestinian Territory	2049	16.5
WE	Palestinian Territory	2050	16.4
WE	Palestinian Territory	2023	27.2
WE	Palestinian Territory	1997	54.7
WE	Palestinian Territory	1999	51.1
WE	Palestinian Territory	2000	49.4
WE	Palestinian Territory	2001	48.4
WE	Palestinian Territory	2002	47.3
WE	Palestinian Territory	2003	46.3
WE	Palestinian Territory	2004	45.3
WE	Palestinian Territory	2005	44.3
WE	Palestinian Territory	2006	43.3
WE	Palestinian Territory	2007	42.2
WE	Palestinian Territory	2008	41.2
WE	Palestinian Territory	2009	40.2
WE	Palestinian Territory	2010	39.1
WE	Palestinian Territory	2011	38.1
WE	Palestinian Territory	2012	37.1
WE	Palestinian Territory	2013	36.1
WE	Palestinian Territory	2014	35.1
WE	Palestinian Territory	2015	34.1
WE	Palestinian Territory	2016	33.1
WE	Palestinian Territory	2017	32.2
WE	Palestinian Territory	2018	31.3
WE	Palestinian Territory	2019	30.4
WE	Palestinian Territory	2020	29.4
WE	Palestinian Territory	2021	28.7
WE	Palestinian Territory	2022	27.9
WE	Palestinian Territory	2024	26.4
AQ	American Samoa	2038	16.5
AQ	American Samoa	2026	18.3
AQ	American Samoa	2027	18.1
AQ	American Samoa	2028	17.9
AQ	American Samoa	2029	17.7
AQ	American Samoa	2030	17.5
AQ	American Samoa	2031	17.4
AQ	American Samoa	2032	17.2
AQ	American Samoa	2033	17.1
AQ	American Samoa	2034	16.9
AQ	American Samoa	2035	16.8
AQ	American Samoa	2036	16.7
AQ	American Samoa	2037	16.6
AQ	American Samoa	2001	29.5
AQ	American Samoa	2039	16.4
AQ	American Samoa	2040	16.3
AQ	American Samoa	2041	16.2
AQ	American Samoa	2042	16.1
AQ	American Samoa	2043	16.1
AQ	American Samoa	2044	16
AQ	American Samoa	2045	15.9
AQ	American Samoa	2046	15.9
AQ	American Samoa	2047	15.8
AQ	American Samoa	2048	15.8
AQ	American Samoa	2049	15.7
AQ	American Samoa	2050	15.6
AQ	American Samoa	2024	18.8
AQ	American Samoa	2000	26.7
AQ	American Samoa	2002	24.8
AQ	American Samoa	2003	21.6
AQ	American Samoa	2004	30.4
AQ	American Samoa	2005	25.9
AQ	American Samoa	2006	25.4
AQ	American Samoa	2007	24.9
AQ	American Samoa	2008	24.5
AQ	American Samoa	2009	24
AQ	American Samoa	2010	23.6
AQ	American Samoa	2011	23.2
AQ	American Samoa	2012	22.7
AQ	American Samoa	2013	22.3
AQ	American Samoa	2014	21.9
AQ	American Samoa	2015	21.5
AQ	American Samoa	2016	21.1
AQ	American Samoa	2017	20.8
AQ	American Samoa	2018	20.5
AQ	American Samoa	2019	20.1
AQ	American Samoa	2020	19.8
AQ	American Samoa	2021	19.5
AQ	American Samoa	2022	19.3
AQ	American Samoa	2023	19
AQ	American Samoa	2025	18.5
UG	Uganda	2020	83.2
UG	Uganda	2030	65.7
UG	Uganda	2029	67.5
UG	Uganda	2028	69.2
UG	Uganda	2027	70.9
UG	Uganda	2026	72.7
UG	Uganda	2025	74.4
UG	Uganda	2024	76.1
UG	Uganda	2023	77.9
UG	Uganda	2022	79.7
UG	Uganda	2021	81.4
UG	Uganda	2031	64.1
UG	Uganda	2019	84.9
UG	Uganda	2018	86.6
UG	Uganda	2017	88.3
UG	Uganda	2016	90
UG	Uganda	2015	91.7
UG	Uganda	2014	93.2
UG	Uganda	2013	94.8
UG	Uganda	2012	96.4
UG	Uganda	2011	98
UG	Uganda	2041	49.1
UG	Uganda	2050	38.5
UG	Uganda	2049	39.6
UG	Uganda	2048	40.7
UG	Uganda	2047	41.8
UG	Uganda	2046	42.9
UG	Uganda	2045	44
UG	Uganda	2044	45.2
UG	Uganda	2043	46.5
UG	Uganda	2042	47.8
UG	Uganda	1970	120.5
UG	Uganda	2040	50.4
UG	Uganda	2039	51.8
UG	Uganda	2038	53.3
UG	Uganda	2037	54.7
UG	Uganda	2036	56.2
UG	Uganda	2035	57.7
UG	Uganda	2034	59.3
UG	Uganda	2033	60.9
UG	Uganda	2032	62.5
UG	Uganda	1979	120.5
UG	Uganda	1989	109.1
UG	Uganda	1988	111
UG	Uganda	1987	112.9
UG	Uganda	1986	114.8
UG	Uganda	1985	116.7
UG	Uganda	1984	118.6
UG	Uganda	1983	120.5
UG	Uganda	1982	120.5
UG	Uganda	1981	120.5
UG	Uganda	1980	120.5
UG	Uganda	2009	101
UG	Uganda	1978	120.5
UG	Uganda	1977	120.5
UG	Uganda	1976	120.5
UG	Uganda	1975	120.5
UG	Uganda	1974	120.5
UG	Uganda	1973	120.5
UG	Uganda	1972	120.5
UG	Uganda	1971	120.5
UG	Uganda	1969	120.5
UG	Uganda	1991	105.3
UG	Uganda	2010	99.5
UG	Uganda	2008	102.5
UG	Uganda	2007	104.1
UG	Uganda	2006	105.6
UG	Uganda	2005	107.2
UG	Uganda	2004	108.7
UG	Uganda	2003	110.3
UG	Uganda	2002	111.8
UG	Uganda	2001	113.4
UG	Uganda	2000	110.8
UG	Uganda	1999	108.1
UG	Uganda	1998	105.5
UG	Uganda	1997	102.9
UG	Uganda	1996	100.2
UG	Uganda	1995	97.6
UG	Uganda	1994	99.5
UG	Uganda	1993	101.4
UG	Uganda	1992	103.3
UG	Uganda	1990	107.2
AA	Aruba	2025	9.1
AA	Aruba	2033	9.5
AA	Aruba	2032	9.5
AA	Aruba	2031	9.4
AA	Aruba	2030	9.4
AA	Aruba	2029	9.3
AA	Aruba	2028	9.3
AA	Aruba	2027	9.2
AA	Aruba	2026	9.2
AA	Aruba	2034	9.6
AA	Aruba	2024	9
AA	Aruba	2023	9
AA	Aruba	2022	8.9
AA	Aruba	2021	8.9
AA	Aruba	2020	8.8
AA	Aruba	2019	8.8
AA	Aruba	2018	8.7
AA	Aruba	2017	8.7
AA	Aruba	2042	10
AA	Aruba	2050	10.4
AA	Aruba	2049	10.3
AA	Aruba	2048	10.3
AA	Aruba	2047	10.2
AA	Aruba	2046	10.2
AA	Aruba	2045	10.1
AA	Aruba	2044	10.1
AA	Aruba	2043	10
AA	Aruba	1982	6
AA	Aruba	2041	9.9
AA	Aruba	2040	9.9
AA	Aruba	2039	9.8
AA	Aruba	2038	9.8
AA	Aruba	2037	9.7
AA	Aruba	2036	9.7
AA	Aruba	2035	9.6
AA	Aruba	1990	6.1
AA	Aruba	1998	10.1
AA	Aruba	1997	11.6
AA	Aruba	1996	7
AA	Aruba	1995	6.8
AA	Aruba	1994	11.7
AA	Aruba	1993	11.7
AA	Aruba	1992	9.8
AA	Aruba	1991	6.1
AA	Aruba	2015	8.6
AA	Aruba	1989	6.1
AA	Aruba	1988	6.1
AA	Aruba	1987	6.1
AA	Aruba	1986	6
AA	Aruba	1985	6
AA	Aruba	1984	6
AA	Aruba	1983	6
AA	Aruba	1981	6
AA	Aruba	2000	7.8
AA	Aruba	2016	8.6
AA	Aruba	2014	8.5
AA	Aruba	2013	8.5
AA	Aruba	2012	8.4
AA	Aruba	2011	8.4
AA	Aruba	2010	8.3
AA	Aruba	2009	8.3
AA	Aruba	2008	8.2
AA	Aruba	2007	8.2
AA	Aruba	2006	8.1
AA	Aruba	2005	8.1
AA	Aruba	2004	8
AA	Aruba	2003	8
AA	Aruba	2002	7.9
AA	Aruba	2001	7.9
AA	Aruba	1999	8.9
RI	Serbia	2025	4.1
RI	Serbia	2033	4.3
RI	Serbia	2032	4.3
RI	Serbia	2031	4.2
RI	Serbia	2030	4.2
RI	Serbia	2029	4.2
RI	Serbia	2028	4.2
RI	Serbia	2027	4.2
RI	Serbia	2026	4.1
RI	Serbia	2034	4.3
RI	Serbia	2024	4.1
RI	Serbia	2023	4.1
RI	Serbia	2022	4.1
RI	Serbia	2021	4
RI	Serbia	2020	4
RI	Serbia	2019	4
RI	Serbia	2018	4
RI	Serbia	2017	4
RI	Serbia	2042	4.5
RI	Serbia	2050	4.6
RI	Serbia	2049	4.6
RI	Serbia	2048	4.6
RI	Serbia	2047	4.6
RI	Serbia	2046	4.6
RI	Serbia	2045	4.5
RI	Serbia	2044	4.5
RI	Serbia	2043	4.5
RI	Serbia	1982	2.9
RI	Serbia	2041	4.5
RI	Serbia	2040	4.4
RI	Serbia	2039	4.4
RI	Serbia	2038	4.4
RI	Serbia	2037	4.4
RI	Serbia	2036	4.4
RI	Serbia	2035	4.3
RI	Serbia	1990	3.1
RI	Serbia	1998	2.8
RI	Serbia	1997	2.9
RI	Serbia	1996	3
RI	Serbia	1995	3.1
RI	Serbia	1994	3.1
RI	Serbia	1993	3.2
RI	Serbia	1992	3.1
RI	Serbia	1991	3.1
RI	Serbia	2015	3.9
RI	Serbia	1989	3.2
RI	Serbia	1988	3.2
RI	Serbia	1987	3.3
RI	Serbia	1986	3
RI	Serbia	1985	2.9
RI	Serbia	1984	2.8
RI	Serbia	1983	2.8
RI	Serbia	1981	2.8
RI	Serbia	2000	2.7
RI	Serbia	2016	3.9
RI	Serbia	2014	3.9
RI	Serbia	2013	3.9
RI	Serbia	2012	3.9
RI	Serbia	2011	3.8
RI	Serbia	2010	3.8
RI	Serbia	2009	3.8
RI	Serbia	2008	3.8
RI	Serbia	2007	3.7
RI	Serbia	2006	3.9
RI	Serbia	2005	4
RI	Serbia	2004	4.5
RI	Serbia	2003	4.3
RI	Serbia	2002	4
RI	Serbia	2001	3.7
RI	Serbia	1999	2.6
PA	Paraguay	2021	15.8
PA	Paraguay	2030	15.2
PA	Paraguay	2029	15.2
PA	Paraguay	2028	15.3
PA	Paraguay	2027	15.4
PA	Paraguay	2026	15.5
PA	Paraguay	2025	15.5
PA	Paraguay	2024	15.6
PA	Paraguay	2023	15.7
PA	Paraguay	2022	15.7
PA	Paraguay	2031	15.1
PA	Paraguay	2020	15.9
PA	Paraguay	2019	15.9
PA	Paraguay	2018	16
PA	Paraguay	2017	16.1
PA	Paraguay	2016	16.2
PA	Paraguay	2015	16.2
PA	Paraguay	2014	17.3
PA	Paraguay	2013	18.5
PA	Paraguay	2012	19.6
PA	Paraguay	2041	14.4
PA	Paraguay	2050	13.8
PA	Paraguay	2049	13.8
PA	Paraguay	2048	13.9
PA	Paraguay	2047	14
PA	Paraguay	2046	14
PA	Paraguay	2045	14.1
PA	Paraguay	2044	14.2
PA	Paraguay	2043	14.3
PA	Paraguay	2042	14.3
PA	Paraguay	1973	108.6
PA	Paraguay	2040	14.5
PA	Paraguay	2039	14.5
PA	Paraguay	2038	14.6
PA	Paraguay	2037	14.7
PA	Paraguay	2036	14.8
PA	Paraguay	2035	14.8
PA	Paraguay	2034	14.9
PA	Paraguay	2033	15
PA	Paraguay	2032	15
PA	Paraguay	1982	72.9
PA	Paraguay	1991	64
PA	Paraguay	1990	67
PA	Paraguay	1989	70
PA	Paraguay	1988	70.4
PA	Paraguay	1987	70.8
PA	Paraguay	1986	71.2
PA	Paraguay	1985	71.7
PA	Paraguay	1984	72.1
PA	Paraguay	1983	72.5
PA	Paraguay	2010	21.8
PA	Paraguay	1981	73.3
PA	Paraguay	1980	73.8
PA	Paraguay	1979	74.2
PA	Paraguay	1978	74.6
PA	Paraguay	1977	75
PA	Paraguay	1976	83.4
PA	Paraguay	1975	91.8
PA	Paraguay	1974	100.2
PA	Paraguay	1972	117
PA	Paraguay	1993	55
PA	Paraguay	2011	20.7
PA	Paraguay	2009	23.9
PA	Paraguay	2008	25.9
PA	Paraguay	2007	28
PA	Paraguay	2006	30
PA	Paraguay	2005	31.5
PA	Paraguay	2004	33
PA	Paraguay	2003	34.5
PA	Paraguay	2002	36.1
PA	Paraguay	2001	36.4
PA	Paraguay	2000	36.7
PA	Paraguay	1999	37
PA	Paraguay	1998	37
PA	Paraguay	1997	37
PA	Paraguay	1996	37
PA	Paraguay	1995	43
PA	Paraguay	1994	49
PA	Paraguay	1992	61
BC	Botswana	2025	21.9
BC	Botswana	2033	20.5
BC	Botswana	2032	20.6
BC	Botswana	2031	20.7
BC	Botswana	2030	20.8
BC	Botswana	2029	21.1
BC	Botswana	2028	21.3
BC	Botswana	2027	21.5
BC	Botswana	2026	21.7
BC	Botswana	2034	20.3
BC	Botswana	2024	22.3
BC	Botswana	2023	22.6
