country_code	country_name	year	mortality_rate_under5_male
DJ	Djibouti	2013	79.14
DJ	Djibouti	2025	53.62
DJ	Djibouti	2024	55.48
DJ	Djibouti	2023	57.35
DJ	Djibouti	2022	59.28
DJ	Djibouti	2021	61.35
DJ	Djibouti	2020	63.28
DJ	Djibouti	2019	65.49
DJ	Djibouti	2018	67.60
DJ	Djibouti	2017	69.83
DJ	Djibouti	2016	72.00
DJ	Djibouti	2015	74.45
DJ	Djibouti	2014	76.76
DJ	Djibouti	2026	51.74
DJ	Djibouti	2012	81.64
DJ	Djibouti	2011	84.31
DJ	Djibouti	2010	86.87
DJ	Djibouti	2009	89.38
DJ	Djibouti	2008	92.17
DJ	Djibouti	2007	94.74
DJ	Djibouti	2006	97.47
DJ	Djibouti	2005	100.43
DJ	Djibouti	2004	104.26
DJ	Djibouti	2003	106.37
DJ	Djibouti	2002	107.58
DJ	Djibouti	2001	109.95
DJ	Djibouti	2038	34.00
DJ	Djibouti	2050	22.75
DJ	Djibouti	2049	23.41
DJ	Djibouti	2048	24.25
DJ	Djibouti	2047	25.00
DJ	Djibouti	2046	25.84
DJ	Djibouti	2045	26.67
DJ	Djibouti	2044	27.57
DJ	Djibouti	2043	28.65
DJ	Djibouti	2042	29.51
DJ	Djibouti	2041	30.63
DJ	Djibouti	2040	31.64
DJ	Djibouti	2039	32.64
DJ	Djibouti	1951	265.83
DJ	Djibouti	2037	35.14
DJ	Djibouti	2036	36.44
DJ	Djibouti	2035	37.81
DJ	Djibouti	2034	39.10
DJ	Djibouti	2033	40.51
DJ	Djibouti	2032	41.94
DJ	Djibouti	2031	43.56
DJ	Djibouti	2030	45.09
DJ	Djibouti	2029	46.84
DJ	Djibouti	2028	48.40
DJ	Djibouti	2027	50.16
DJ	Djibouti	1962	229.10
DJ	Djibouti	1974	188.80
DJ	Djibouti	1973	192.09
DJ	Djibouti	1972	195.58
DJ	Djibouti	1971	198.89
DJ	Djibouti	1970	202.31
DJ	Djibouti	1969	205.39
DJ	Djibouti	1968	208.67
DJ	Djibouti	1967	212.09
DJ	Djibouti	1966	215.68
DJ	Djibouti	1965	219.21
DJ	Djibouti	1964	222.42
DJ	Djibouti	1963	225.57
DJ	Djibouti	1999	114.85
DJ	Djibouti	1961	232.49
DJ	Djibouti	1960	236.04
DJ	Djibouti	1959	239.44
DJ	Djibouti	1958	242.25
DJ	Djibouti	1957	245.89
DJ	Djibouti	1956	249.65
DJ	Djibouti	1955	252.75
DJ	Djibouti	1954	256.15
DJ	Djibouti	1953	259.64
DJ	Djibouti	1952	263.02
DJ	Djibouti	1950	270.09
DJ	Djibouti	1976	182.19
DJ	Djibouti	2000	112.49
DJ	Djibouti	1998	117.21
DJ	Djibouti	1997	119.77
DJ	Djibouti	1996	122.58
DJ	Djibouti	1995	125.48
DJ	Djibouti	1994	127.72
DJ	Djibouti	1993	131.10
DJ	Djibouti	1992	134.02
DJ	Djibouti	1991	135.35
DJ	Djibouti	1990	137.80
DJ	Djibouti	1989	141.38
DJ	Djibouti	1988	144.62
DJ	Djibouti	1987	147.51
DJ	Djibouti	1986	150.53
DJ	Djibouti	1985	154.01
DJ	Djibouti	1984	157.31
DJ	Djibouti	1983	159.80
DJ	Djibouti	1982	163.24
DJ	Djibouti	1981	166.26
DJ	Djibouti	1980	168.74
DJ	Djibouti	1979	171.89
DJ	Djibouti	1978	175.09
DJ	Djibouti	1977	178.79
DJ	Djibouti	1975	185.72
MO	Morocco	2025	22.52
MO	Morocco	2033	17.01
MO	Morocco	2032	17.60
MO	Morocco	2031	18.21
MO	Morocco	2030	18.83
MO	Morocco	2029	19.52
MO	Morocco	2028	20.23
MO	Morocco	2027	20.96
MO	Morocco	2026	21.73
MO	Morocco	2034	16.45
MO	Morocco	2024	23.36
MO	Morocco	2023	24.24
MO	Morocco	2022	25.16
MO	Morocco	2021	26.10
MO	Morocco	2020	27.08
MO	Morocco	2019	28.12
MO	Morocco	2018	29.19
MO	Morocco	2017	30.31
MO	Morocco	2042	12.74
MO	Morocco	2050	10.12
MO	Morocco	2049	10.41
MO	Morocco	2048	10.71
MO	Morocco	2047	11.01
MO	Morocco	2046	11.33
MO	Morocco	2045	11.65
MO	Morocco	2044	12.01
MO	Morocco	2043	12.37
MO	Morocco	1983	128.69
MO	Morocco	2041	13.13
MO	Morocco	2040	13.52
MO	Morocco	2039	13.97
MO	Morocco	2038	14.43
MO	Morocco	2037	14.90
MO	Morocco	2036	15.39
MO	Morocco	2035	15.90
MO	Morocco	1990	87.58
MO	Morocco	1998	60.40
MO	Morocco	1997	63.23
MO	Morocco	1996	66.20
MO	Morocco	1995	69.32
MO	Morocco	1994	72.61
MO	Morocco	1993	76.07
MO	Morocco	1992	79.71
MO	Morocco	1991	83.55
MO	Morocco	2015	32.67
MO	Morocco	1989	94.37
MO	Morocco	1988	101.74
MO	Morocco	1987	106.59
MO	Morocco	1986	111.69
MO	Morocco	1985	117.07
MO	Morocco	1984	122.73
MO	Morocco	1982	134.98
MO	Morocco	2000	57.02
MO	Morocco	2016	31.47
MO	Morocco	2014	33.91
MO	Morocco	2013	35.21
MO	Morocco	2012	36.55
MO	Morocco	2011	37.94
MO	Morocco	2010	39.38
MO	Morocco	2009	40.89
MO	Morocco	2008	42.45
MO	Morocco	2007	44.07
MO	Morocco	2006	45.74
MO	Morocco	2005	47.49
MO	Morocco	2004	49.26
MO	Morocco	2003	51.10
MO	Morocco	2002	53.00
MO	Morocco	2001	54.98
MO	Morocco	1999	58.69
CI	Chile	2025	6.97
CI	Chile	2033	6.08
CI	Chile	2032	6.18
CI	Chile	2031	6.28
CI	Chile	2030	6.38
CI	Chile	2029	6.49
CI	Chile	2028	6.61
CI	Chile	2027	6.73
CI	Chile	2026	6.85
CI	Chile	2034	5.98
CI	Chile	2024	7.11
CI	Chile	2023	7.25
CI	Chile	2022	7.39
CI	Chile	2021	7.54
CI	Chile	2020	7.68
CI	Chile	2019	7.85
CI	Chile	2018	8.02
CI	Chile	2017	8.20
CI	Chile	2042	5.33
CI	Chile	2050	4.83
CI	Chile	2049	4.89
CI	Chile	2048	4.94
CI	Chile	2047	5.00
CI	Chile	2046	5.06
CI	Chile	2045	5.12
CI	Chile	2044	5.19
CI	Chile	2043	5.26
CI	Chile	1983	28.73
CI	Chile	2041	5.40
CI	Chile	2040	5.47
CI	Chile	2039	5.55
CI	Chile	2038	5.63
CI	Chile	2037	5.71
CI	Chile	2036	5.80
CI	Chile	2035	5.89
CI	Chile	1990	22.03
CI	Chile	1998	13.89
CI	Chile	1997	13.49
CI	Chile	1996	14.95
CI	Chile	1995	15.22
CI	Chile	1994	16.04
CI	Chile	1993	17.57
CI	Chile	1992	19.45
CI	Chile	1991	19.87
CI	Chile	2015	8.55
CI	Chile	1989	23.81
CI	Chile	1988	26.12
CI	Chile	1987	24.77
CI	Chile	1986	26.02
CI	Chile	1985	25.47
CI	Chile	1984	27.29
CI	Chile	1982	31.50
CI	Chile	2000	11.77
CI	Chile	2016	8.37
CI	Chile	2014	8.75
CI	Chile	2013	8.96
CI	Chile	2012	9.17
CI	Chile	2011	9.38
CI	Chile	2010	9.60
CI	Chile	2009	9.77
CI	Chile	2008	9.94
CI	Chile	2007	11.03
CI	Chile	2006	10.32
CI	Chile	2005	10.64
CI	Chile	2004	11.09
CI	Chile	2003	10.48
CI	Chile	2002	10.96
CI	Chile	2001	11.35
CI	Chile	1999	13.49
NC	New Caledonia	2025	8.50
NC	New Caledonia	2033	7.06
NC	New Caledonia	2032	7.22
NC	New Caledonia	2031	7.37
NC	New Caledonia	2030	7.54
NC	New Caledonia	2029	7.72
NC	New Caledonia	2028	7.90
NC	New Caledonia	2027	8.09
NC	New Caledonia	2026	8.29
NC	New Caledonia	2034	6.92
NC	New Caledonia	2024	8.72
NC	New Caledonia	2023	8.96
NC	New Caledonia	2022	9.20
NC	New Caledonia	2021	9.45
NC	New Caledonia	2020	9.71
NC	New Caledonia	2019	9.99
NC	New Caledonia	2018	10.29
NC	New Caledonia	2042	5.95
NC	New Caledonia	2050	5.26
NC	New Caledonia	2049	5.34
NC	New Caledonia	2048	5.42
NC	New Caledonia	2047	5.50
NC	New Caledonia	2046	5.58
NC	New Caledonia	2045	5.67
NC	New Caledonia	2044	5.76
NC	New Caledonia	2043	5.86
NC	New Caledonia	1984	39.15
NC	New Caledonia	2041	6.06
NC	New Caledonia	2040	6.16
NC	New Caledonia	2039	6.27
NC	New Caledonia	2038	6.39
NC	New Caledonia	2037	6.52
NC	New Caledonia	2036	6.64
NC	New Caledonia	2035	6.77
NC	New Caledonia	1991	19.98
NC	New Caledonia	1999	14.48
NC	New Caledonia	1998	13.84
NC	New Caledonia	1997	14.06
NC	New Caledonia	1996	16.57
NC	New Caledonia	1995	16.53
NC	New Caledonia	1994	20.88
NC	New Caledonia	1993	21.47
NC	New Caledonia	1992	19.03
NC	New Caledonia	2016	10.91
NC	New Caledonia	1990	23.80
NC	New Caledonia	1989	24.02
NC	New Caledonia	1988	22.81
NC	New Caledonia	1987	34.65
NC	New Caledonia	1986	35.23
NC	New Caledonia	1985	40.17
NC	New Caledonia	1983	32.76
NC	New Caledonia	2001	14.27
NC	New Caledonia	2017	10.59
NC	New Caledonia	2015	11.24
NC	New Caledonia	2014	11.60
NC	New Caledonia	2013	11.98
NC	New Caledonia	2012	12.37
NC	New Caledonia	2011	12.78
NC	New Caledonia	2010	13.20
NC	New Caledonia	2009	13.44
NC	New Caledonia	2008	13.68
NC	New Caledonia	2007	13.93
NC	New Caledonia	2006	10.53
NC	New Caledonia	2005	14.66
NC	New Caledonia	2004	14.51
NC	New Caledonia	2003	14.01
NC	New Caledonia	2002	17.05
NC	New Caledonia	2000	13.51
PL	Poland	2036	4.61
PL	Poland	2021	5.36
PL	Poland	2022	5.30
PL	Poland	2023	5.24
PL	Poland	2024	5.19
PL	Poland	2025	5.13
PL	Poland	2026	5.08
PL	Poland	2027	5.03
PL	Poland	2028	4.97
PL	Poland	2029	4.92
PL	Poland	2030	4.88
PL	Poland	2031	4.83
PL	Poland	2032	4.79
PL	Poland	2033	4.74
PL	Poland	2034	4.70
PL	Poland	2035	4.65
PL	Poland	1990	24.15
PL	Poland	2037	4.57
PL	Poland	2038	4.54
PL	Poland	2039	4.50
PL	Poland	2040	4.46
PL	Poland	2041	4.42
PL	Poland	2042	4.39
PL	Poland	2043	4.35
PL	Poland	2044	4.32
PL	Poland	2045	4.29
PL	Poland	2046	4.26
PL	Poland	2047	4.22
PL	Poland	2048	4.19
PL	Poland	2049	4.16
PL	Poland	2050	4.13
PL	Poland	2019	5.48
PL	Poland	1989	24.78
PL	Poland	1991	22.72
PL	Poland	1992	21.09
PL	Poland	1993	19.65
PL	Poland	1994	18.31
PL	Poland	1995	15.88
PL	Poland	1996	15.24
PL	Poland	1997	12.45
PL	Poland	1998	11.67
PL	Poland	1999	11.16
PL	Poland	2000	10.40
PL	Poland	2001	9.62
PL	Poland	2002	9.53
PL	Poland	2003	8.86
PL	Poland	2004	8.63
PL	Poland	2005	8.19
PL	Poland	2006	7.99
PL	Poland	2007	7.90
PL	Poland	2008	7.52
PL	Poland	2009	6.95
PL	Poland	2010	6.37
PL	Poland	2011	6.03
PL	Poland	2012	5.96
PL	Poland	2013	5.88
PL	Poland	2014	5.81
PL	Poland	2015	5.74
PL	Poland	2016	5.68
PL	Poland	2017	5.61
PL	Poland	2018	5.54
PL	Poland	2020	5.42
SY	Syria	2025	15.77
SY	Syria	2033	12.41
SY	Syria	2032	12.77
SY	Syria	2031	13.14
SY	Syria	2030	13.52
SY	Syria	2029	13.94
SY	Syria	2028	14.38
SY	Syria	2027	14.83
SY	Syria	2026	15.30
SY	Syria	2034	12.06
SY	Syria	2024	16.29
SY	Syria	2023	16.83
SY	Syria	2022	17.39
SY	Syria	2021	17.96
SY	Syria	2020	18.55
SY	Syria	2019	19.06
SY	Syria	2018	19.59
SY	Syria	2017	20.13
SY	Syria	2042	9.75
SY	Syria	2050	8.06
SY	Syria	2049	8.25
SY	Syria	2048	8.44
SY	Syria	2047	8.64
SY	Syria	2046	8.84
SY	Syria	2045	9.05
SY	Syria	2044	9.27
SY	Syria	2043	9.51
SY	Syria	1982	70.33
SY	Syria	2041	9.99
SY	Syria	2040	10.24
SY	Syria	2039	10.52
SY	Syria	2038	10.81
SY	Syria	2037	11.10
SY	Syria	2036	11.41
SY	Syria	2035	11.72
SY	Syria	1990	44.71
SY	Syria	1998	33.58
SY	Syria	1997	34.80
SY	Syria	1996	36.07
SY	Syria	1995	37.39
SY	Syria	1994	38.75
SY	Syria	1993	40.16
SY	Syria	1992	41.62
SY	Syria	1991	43.14
SY	Syria	2015	21.26
SY	Syria	1989	46.31
SY	Syria	1988	51.28
SY	Syria	1987	56.84
SY	Syria	1986	59.52
SY	Syria	1985	62.31
SY	Syria	1984	65.24
SY	Syria	1983	67.74
SY	Syria	1981	73.02
SY	Syria	2000	31.25
SY	Syria	2016	20.69
SY	Syria	2014	22.11
SY	Syria	2013	22.17
SY	Syria	2012	22.11
SY	Syria	2011	21.38
SY	Syria	2010	21.98
SY	Syria	2009	22.76
SY	Syria	2008	23.57
SY	Syria	2007	24.40
SY	Syria	2006	25.27
SY	Syria	2005	26.16
SY	Syria	2004	27.11
SY	Syria	2003	28.09
SY	Syria	2002	29.11
SY	Syria	2001	30.16
SY	Syria	1999	32.39
TU	Turkey	2024	16.58
TU	Turkey	2032	12.88
TU	Turkey	2031	13.27
TU	Turkey	2030	13.66
TU	Turkey	2029	14.11
TU	Turkey	2028	14.57
TU	Turkey	2027	15.04
TU	Turkey	2026	15.53
TU	Turkey	2025	16.03
TU	Turkey	2033	12.51
TU	Turkey	2023	17.15
TU	Turkey	2022	17.74
TU	Turkey	2021	18.35
TU	Turkey	2020	18.98
TU	Turkey	2019	19.66
TU	Turkey	2018	20.36
TU	Turkey	2017	21.08
TU	Turkey	2016	21.84
TU	Turkey	2042	9.76
TU	Turkey	2050	8.05
TU	Turkey	2049	8.24
TU	Turkey	2048	8.43
TU	Turkey	2047	8.63
TU	Turkey	2046	8.84
TU	Turkey	2045	9.05
TU	Turkey	2044	9.28
TU	Turkey	2043	9.52
TU	Turkey	1981	91.84
TU	Turkey	2041	10.01
TU	Turkey	2040	10.27
TU	Turkey	2039	10.56
TU	Turkey	2038	10.85
TU	Turkey	2037	11.16
TU	Turkey	2036	11.47
TU	Turkey	2035	11.79
TU	Turkey	2034	12.14
TU	Turkey	1989	69.70
TU	Turkey	1997	50.15
TU	Turkey	1996	52.62
TU	Turkey	1995	55.21
TU	Turkey	1994	57.93
TU	Turkey	1993	60.78
TU	Turkey	1992	62.89
TU	Turkey	1991	65.08
TU	Turkey	1990	67.35
TU	Turkey	2014	23.45
TU	Turkey	1988	72.14
TU	Turkey	1987	74.66
TU	Turkey	1986	77.27
TU	Turkey	1985	79.98
TU	Turkey	1984	82.79
TU	Turkey	1983	85.70
TU	Turkey	1982	88.72
TU	Turkey	1980	95.08
TU	Turkey	1999	44.93
TU	Turkey	2015	22.61
TU	Turkey	2013	24.33
TU	Turkey	2012	25.23
TU	Turkey	2011	26.17
TU	Turkey	2010	27.14
TU	Turkey	2009	28.17
TU	Turkey	2008	29.24
TU	Turkey	2007	30.34
TU	Turkey	2006	31.49
TU	Turkey	2005	32.68
TU	Turkey	2004	34.45
TU	Turkey	2003	36.32
TU	Turkey	2002	38.28
TU	Turkey	2001	40.34
TU	Turkey	2000	42.52
TU	Turkey	1998	47.47
WA	Namibia	2024	43.54
WA	Namibia	2032	32.46
WA	Namibia	2031	33.67
WA	Namibia	2030	34.92
WA	Namibia	2029	36.23
WA	Namibia	2028	37.59
WA	Namibia	2027	39.00
WA	Namibia	2026	40.47
WA	Namibia	2025	41.99
WA	Namibia	2033	31.29
WA	Namibia	2023	45.14
WA	Namibia	2022	46.81
WA	Namibia	2021	48.53
WA	Namibia	2020	50.32
WA	Namibia	2019	52.45
WA	Namibia	2018	54.67
WA	Namibia	2017	56.98
WA	Namibia	2016	59.38
WA	Namibia	2042	22.63
WA	Namibia	2050	17.23
WA	Namibia	2049	17.82
WA	Namibia	2048	18.43
WA	Namibia	2047	19.06
WA	Namibia	2046	19.71
WA	Namibia	2045	20.38
WA	Namibia	2044	21.10
WA	Namibia	2043	21.85
WA	Namibia	1981	121.21
WA	Namibia	2041	23.44
WA	Namibia	2040	24.27
WA	Namibia	2039	25.16
WA	Namibia	2038	26.09
WA	Namibia	2037	27.06
WA	Namibia	2036	28.05
WA	Namibia	2035	29.09
WA	Namibia	2034	30.17
WA	Namibia	1989	104.07
WA	Namibia	1997	102.62
WA	Namibia	1996	102.80
WA	Namibia	1995	102.98
WA	Namibia	1994	103.16
WA	Namibia	1993	103.34
WA	Namibia	1992	103.52
WA	Namibia	1991	103.70
WA	Namibia	1990	103.89
WA	Namibia	2014	64.51
WA	Namibia	1988	104.26
WA	Namibia	1987	104.45
WA	Namibia	1986	104.63
WA	Namibia	1985	104.82
WA	Namibia	1984	108.71
WA	Namibia	1983	112.73
WA	Namibia	1982	116.90
WA	Namibia	1980	125.68
WA	Namibia	1999	102.27
WA	Namibia	2015	61.89
WA	Namibia	2013	67.23
WA	Namibia	2012	70.07
WA	Namibia	2011	73.03
WA	Namibia	2010	76.28
WA	Namibia	2009	79.68
WA	Namibia	2008	83.23
WA	Namibia	2007	86.95
WA	Namibia	2006	90.84
WA	Namibia	2005	94.90
WA	Namibia	2004	96.27
WA	Namibia	2003	97.67
WA	Namibia	2002	99.11
WA	Namibia	2001	100.59
WA	Namibia	2000	102.10
WA	Namibia	1998	102.45
BL	Bolivia	2036	26.82
BL	Bolivia	2022	41.60
BL	Bolivia	2023	40.33
BL	Bolivia	2024	39.10
BL	Bolivia	2025	37.90
BL	Bolivia	2026	36.73
BL	Bolivia	2027	35.59
BL	Bolivia	2028	34.48
BL	Bolivia	2029	33.41
BL	Bolivia	2030	32.37
BL	Bolivia	2031	31.37
BL	Bolivia	2032	30.40
BL	Bolivia	2033	29.46
BL	Bolivia	2034	28.55
BL	Bolivia	2035	27.67
BL	Bolivia	1993	97.17
BL	Bolivia	2037	25.99
BL	Bolivia	2038	25.19
BL	Bolivia	2039	24.42
BL	Bolivia	2040	23.67
BL	Bolivia	2041	22.94
BL	Bolivia	2042	22.24
BL	Bolivia	2043	21.56
BL	Bolivia	2044	20.90
BL	Bolivia	2045	20.26
BL	Bolivia	2046	19.67
BL	Bolivia	2047	19.09
BL	Bolivia	2048	18.53
BL	Bolivia	2049	17.98
BL	Bolivia	2050	17.45
BL	Bolivia	2020	44.25
BL	Bolivia	1992	100.00
BL	Bolivia	1994	94.42
BL	Bolivia	1995	91.74
BL	Bolivia	1996	89.14
BL	Bolivia	1997	86.60
BL	Bolivia	1998	84.14
BL	Bolivia	1999	81.74
BL	Bolivia	2000	79.41
BL	Bolivia	2001	77.24
BL	Bolivia	2002	75.14
BL	Bolivia	2003	73.08
BL	Bolivia	2004	71.08
BL	Bolivia	2005	69.14
BL	Bolivia	2006	67.18
BL	Bolivia	2007	65.28
BL	Bolivia	2008	63.43
BL	Bolivia	2009	61.63
BL	Bolivia	2010	59.88
BL	Bolivia	2011	58.12
BL	Bolivia	2012	56.42
BL	Bolivia	2013	54.76
BL	Bolivia	2014	53.15
BL	Bolivia	2015	51.59
BL	Bolivia	2016	50.03
BL	Bolivia	2017	48.52
BL	Bolivia	2018	47.05
BL	Bolivia	2019	45.63
BL	Bolivia	2021	42.90
JE	Jersey	2036	3.88
JE	Jersey	2022	4.31
JE	Jersey	2023	4.27
JE	Jersey	2024	4.24
JE	Jersey	2025	4.20
JE	Jersey	2026	4.17
JE	Jersey	2027	4.14
JE	Jersey	2028	4.10
JE	Jersey	2029	4.07
JE	Jersey	2030	4.04
JE	Jersey	2031	4.01
JE	Jersey	2032	3.99
JE	Jersey	2033	3.96
JE	Jersey	2034	3.93
JE	Jersey	2035	3.90
JE	Jersey	1992	3.14
JE	Jersey	2037	3.86
JE	Jersey	2038	3.84
JE	Jersey	2039	3.81
JE	Jersey	2040	3.79
JE	Jersey	2041	3.77
JE	Jersey	2042	3.75
JE	Jersey	2043	3.73
JE	Jersey	2044	3.71
JE	Jersey	2045	3.69
JE	Jersey	2046	3.67
JE	Jersey	2047	3.66
JE	Jersey	2048	3.64
JE	Jersey	2049	3.62
JE	Jersey	2050	3.61
JE	Jersey	2020	4.39
JE	Jersey	1991	6.87
JE	Jersey	1993	5.38
JE	Jersey	1994	2.72
JE	Jersey	1995	7.80
JE	Jersey	1996	7.63
JE	Jersey	1997	7.15
JE	Jersey	1998	6.87
JE	Jersey	1999	6.97
JE	Jersey	2000	6.73
JE	Jersey	2001	6.63
JE	Jersey	2002	7.09
JE	Jersey	2003	6.22
JE	Jersey	2004	5.94
JE	Jersey	2005	5.84
JE	Jersey	2006	5.80
JE	Jersey	2007	5.27
JE	Jersey	2008	5.49
JE	Jersey	2009	5.17
JE	Jersey	2010	4.86
JE	Jersey	2011	4.81
JE	Jersey	2012	4.76
JE	Jersey	2013	4.71
JE	Jersey	2014	4.66
JE	Jersey	2015	4.60
JE	Jersey	2016	4.56
JE	Jersey	2017	4.52
JE	Jersey	2018	4.47
JE	Jersey	2019	4.43
JE	Jersey	2021	4.35
RM	Marshall Islands	2035	14.31
RM	Marshall Islands	2020	23.37
RM	Marshall Islands	2021	22.59
RM	Marshall Islands	2022	21.83
RM	Marshall Islands	2023	21.10
RM	Marshall Islands	2024	20.39
RM	Marshall Islands	2025	19.71
RM	Marshall Islands	2026	19.08
RM	Marshall Islands	2027	18.46
RM	Marshall Islands	2028	17.87
RM	Marshall Islands	2029	17.29
RM	Marshall Islands	2030	16.74
RM	Marshall Islands	2031	16.22
RM	Marshall Islands	2032	15.72
RM	Marshall Islands	2033	15.24
RM	Marshall Islands	2034	14.77
RM	Marshall Islands	1989	76.79
RM	Marshall Islands	2036	13.90
RM	Marshall Islands	2037	13.50
RM	Marshall Islands	2038	13.11
RM	Marshall Islands	2039	12.73
RM	Marshall Islands	2040	12.36
RM	Marshall Islands	2041	12.03
RM	Marshall Islands	2042	11.70
RM	Marshall Islands	2043	11.38
RM	Marshall Islands	2044	11.07
RM	Marshall Islands	2045	10.77
RM	Marshall Islands	2046	10.50
RM	Marshall Islands	2047	10.23
RM	Marshall Islands	2048	9.97
RM	Marshall Islands	2049	9.72
RM	Marshall Islands	2050	9.48
RM	Marshall Islands	2018	25.06
RM	Marshall Islands	1988	80.42
RM	Marshall Islands	1990	73.33
RM	Marshall Islands	1991	70.04
RM	Marshall Islands	1992	66.90
RM	Marshall Islands	1993	63.91
RM	Marshall Islands	1994	61.07
RM	Marshall Islands	1995	58.36
RM	Marshall Islands	1996	55.78
RM	Marshall Islands	1997	53.32
RM	Marshall Islands	1998	51.26
RM	Marshall Islands	1999	49.28
RM	Marshall Islands	2000	47.37
RM	Marshall Islands	2001	45.74
RM	Marshall Islands	2002	44.15
RM	Marshall Islands	2003	42.62
RM	Marshall Islands	2004	41.15
RM	Marshall Islands	2005	39.72
RM	Marshall Islands	2006	38.32
RM	Marshall Islands	2007	36.98
RM	Marshall Islands	2008	35.68
RM	Marshall Islands	2009	34.42
RM	Marshall Islands	2010	33.21
RM	Marshall Islands	2011	32.06
RM	Marshall Islands	2012	30.94
RM	Marshall Islands	2013	29.87
RM	Marshall Islands	2014	28.83
RM	Marshall Islands	2015	27.82
RM	Marshall Islands	2016	26.87
RM	Marshall Islands	2017	25.95
RM	Marshall Islands	2019	24.20
CO	Colombia	2022	16.25
CO	Colombia	2031	12.48
CO	Colombia	2030	12.82
CO	Colombia	2029	13.20
CO	Colombia	2028	13.59
CO	Colombia	2027	13.99
CO	Colombia	2026	14.40
CO	Colombia	2025	14.83
CO	Colombia	2024	15.29
CO	Colombia	2023	15.76
CO	Colombia	2032	12.14
CO	Colombia	2021	16.75
CO	Colombia	2020	17.26
CO	Colombia	2019	17.88
CO	Colombia	2018	18.52
CO	Colombia	2017	19.18
CO	Colombia	2016	19.87
CO	Colombia	2015	20.58
CO	Colombia	2014	21.22
CO	Colombia	2013	21.87
CO	Colombia	2041	9.60
CO	Colombia	2050	7.83
CO	Colombia	2049	8.00
CO	Colombia	2048	8.18
CO	Colombia	2047	8.36
CO	Colombia	2046	8.54
CO	Colombia	2045	8.73
CO	Colombia	2044	8.94
CO	Colombia	2043	9.15
CO	Colombia	2042	9.38
CO	Colombia	1974	113.56
CO	Colombia	2040	9.84
CO	Colombia	2039	10.09
CO	Colombia	2038	10.36
CO	Colombia	2037	10.63
CO	Colombia	2036	10.90
CO	Colombia	2035	11.19
CO	Colombia	2034	11.50
CO	Colombia	2033	11.82
CO	Colombia	1983	68.55
CO	Colombia	1992	43.48
CO	Colombia	1991	45.59
CO	Colombia	1990	47.84
CO	Colombia	1989	50.23
CO	Colombia	1988	52.78
CO	Colombia	1987	55.50
CO	Colombia	1986	58.40
CO	Colombia	1985	61.50
CO	Colombia	1984	64.82
CO	Colombia	2011	23.25
CO	Colombia	1982	72.49
CO	Colombia	1981	76.66
CO	Colombia	1980	81.08
CO	Colombia	1979	85.76
CO	Colombia	1978	90.71
CO	Colombia	1977	95.95
CO	Colombia	1976	101.49
CO	Colombia	1975	107.36
CO	Colombia	1973	120.13
CO	Colombia	1994	40.11
CO	Colombia	2012	22.55
CO	Colombia	2010	23.98
CO	Colombia	2009	24.72
CO	Colombia	2008	25.49
CO	Colombia	2007	26.28
CO	Colombia	2006	27.09
CO	Colombia	2005	27.93
CO	Colombia	2004	28.80
CO	Colombia	2003	29.69
CO	Colombia	2002	30.61
CO	Colombia	2001	31.66
CO	Colombia	2000	32.75
CO	Colombia	1999	33.88
CO	Colombia	1998	35.04
CO	Colombia	1997	36.25
CO	Colombia	1996	37.50
CO	Colombia	1995	38.78
CO	Colombia	1993	41.49
JO	Jordan	2037	9.44
JO	Jordan	2023	14.08
JO	Jordan	2024	13.64
JO	Jordan	2025	13.21
JO	Jordan	2026	12.82
JO	Jordan	2027	12.44
JO	Jordan	2028	12.08
JO	Jordan	2029	11.72
JO	Jordan	2030	11.38
JO	Jordan	2031	11.07
JO	Jordan	2032	10.77
JO	Jordan	2033	10.48
JO	Jordan	2034	10.20
JO	Jordan	2035	9.92
JO	Jordan	2036	9.68
JO	Jordan	1995	44.23
JO	Jordan	2038	9.20
JO	Jordan	2039	8.97
JO	Jordan	2040	8.75
JO	Jordan	2041	8.55
JO	Jordan	2042	8.35
JO	Jordan	2043	8.16
JO	Jordan	2044	7.98
JO	Jordan	2045	7.79
JO	Jordan	2046	7.63
JO	Jordan	2047	7.48
JO	Jordan	2048	7.33
JO	Jordan	2049	7.18
JO	Jordan	2050	7.03
JO	Jordan	2021	15.01
JO	Jordan	1994	45.97
JO	Jordan	1996	42.56
JO	Jordan	1997	40.95
JO	Jordan	1998	39.40
JO	Jordan	1999	37.91
JO	Jordan	2000	36.47
JO	Jordan	2001	35.09
JO	Jordan	2002	33.76
JO	Jordan	2003	32.48
JO	Jordan	2004	31.25
JO	Jordan	2005	29.47
JO	Jordan	2006	27.78
JO	Jordan	2007	26.20
JO	Jordan	2008	24.70
JO	Jordan	2009	23.30
JO	Jordan	2010	21.97
JO	Jordan	2011	21.20
JO	Jordan	2012	20.45
JO	Jordan	2013	19.73
JO	Jordan	2014	19.03
JO	Jordan	2015	18.36
JO	Jordan	2016	17.75
JO	Jordan	2017	17.16
JO	Jordan	2018	16.59
JO	Jordan	2019	16.04
JO	Jordan	2020	15.50
JO	Jordan	2022	14.54
ML	Mali	2023	137.06
ML	Mali	2032	107.54
ML	Mali	2031	110.65
ML	Mali	2030	113.86
ML	Mali	2029	116.97
ML	Mali	2028	120.16
ML	Mali	2027	123.43
ML	Mali	2026	126.79
