country_code	country_name	year	mortality_rate_1to4
ST	Saint Lucia	2018	1.05
ST	Saint Lucia	2017	1.07
ST	Saint Lucia	2016	1.10
ST	Saint Lucia	2042	0.59
ST	Saint Lucia	2050	0.51
ST	Saint Lucia	2049	0.52
ST	Saint Lucia	2048	0.53
ST	Saint Lucia	2047	0.54
ST	Saint Lucia	2046	0.55
ST	Saint Lucia	2045	0.56
ST	Saint Lucia	2044	0.57
ST	Saint Lucia	2043	0.58
ST	Saint Lucia	1981	6.19
ST	Saint Lucia	2041	0.60
ST	Saint Lucia	2040	0.62
ST	Saint Lucia	2039	0.63
ST	Saint Lucia	2038	0.64
ST	Saint Lucia	2037	0.65
ST	Saint Lucia	2036	0.66
ST	Saint Lucia	2035	0.68
ST	Saint Lucia	2034	0.69
ST	Saint Lucia	1989	5.66
ST	Saint Lucia	1997	3.76
ST	Saint Lucia	1996	4.29
ST	Saint Lucia	1995	3.16
ST	Saint Lucia	1994	4.97
ST	Saint Lucia	1993	4.67
ST	Saint Lucia	1992	5.33
ST	Saint Lucia	1991	3.71
ST	Saint Lucia	1990	5.48
ST	Saint Lucia	2014	1.16
ST	Saint Lucia	1988	1.85
ST	Saint Lucia	1987	4.91
ST	Saint Lucia	1986	4.99
ST	Saint Lucia	1985	5.47
ST	Saint Lucia	1984	3.69
ST	Saint Lucia	1983	4.06
ST	Saint Lucia	1982	6.03
ST	Saint Lucia	1980	6.35
ST	Saint Lucia	1999	4.24
ST	Saint Lucia	2015	1.14
ST	Saint Lucia	2013	1.20
ST	Saint Lucia	2012	1.24
ST	Saint Lucia	2011	1.28
ST	Saint Lucia	2010	1.32
ST	Saint Lucia	2009	1.37
ST	Saint Lucia	2008	1.41
ST	Saint Lucia	2007	1.45
ST	Saint Lucia	2006	1.50
ST	Saint Lucia	2005	1.54
ST	Saint Lucia	2004	1.75
ST	Saint Lucia	2003	1.98
ST	Saint Lucia	2002	1.75
ST	Saint Lucia	2001	1.68
ST	Saint Lucia	2000	0.94
ST	Saint Lucia	1998	2.65
MZ	Mozambique	2024	20.32
MZ	Mozambique	2032	13.89
MZ	Mozambique	2031	14.63
MZ	Mozambique	2030	15.38
MZ	Mozambique	2029	16.16
MZ	Mozambique	2028	16.95
MZ	Mozambique	2027	17.77
MZ	Mozambique	2026	18.61
MZ	Mozambique	2025	19.46
MZ	Mozambique	2033	13.18
MZ	Mozambique	2023	21.20
MZ	Mozambique	2022	22.10
MZ	Mozambique	2021	23.02
MZ	Mozambique	2020	23.97
MZ	Mozambique	2019	24.94
MZ	Mozambique	2018	25.97
MZ	Mozambique	2017	27.11
MZ	Mozambique	2016	28.39
MZ	Mozambique	2042	8.16
MZ	Mozambique	2050	5.55
MZ	Mozambique	2049	5.82
MZ	Mozambique	2048	6.10
MZ	Mozambique	2047	6.40
MZ	Mozambique	2046	6.71
MZ	Mozambique	2045	7.04
MZ	Mozambique	2044	7.39
MZ	Mozambique	2043	7.76
MZ	Mozambique	1981	153.26
MZ	Mozambique	2041	8.60
MZ	Mozambique	2040	9.07
MZ	Mozambique	2039	9.56
MZ	Mozambique	2038	10.09
MZ	Mozambique	2037	10.65
MZ	Mozambique	2036	11.24
MZ	Mozambique	2035	11.87
MZ	Mozambique	2034	12.50
MZ	Mozambique	1989	112.32
MZ	Mozambique	1997	67.42
MZ	Mozambique	1996	69.99
MZ	Mozambique	1995	72.73
MZ	Mozambique	1994	75.94
MZ	Mozambique	1993	79.36
MZ	Mozambique	1992	82.93
MZ	Mozambique	1991	88.57
MZ	Mozambique	1990	111.31
MZ	Mozambique	2014	30.96
MZ	Mozambique	1988	182.00
MZ	Mozambique	1987	182.50
MZ	Mozambique	1986	183.04
MZ	Mozambique	1985	173.13
MZ	Mozambique	1984	173.55
MZ	Mozambique	1983	145.45
MZ	Mozambique	1982	135.71
MZ	Mozambique	1980	113.27
MZ	Mozambique	1999	62.50
MZ	Mozambique	2015	29.70
MZ	Mozambique	2013	32.24
MZ	Mozambique	2012	33.49
MZ	Mozambique	2011	34.82
MZ	Mozambique	2010	36.25
MZ	Mozambique	2009	37.69
MZ	Mozambique	2008	39.24
MZ	Mozambique	2007	40.34
MZ	Mozambique	2006	42.63
MZ	Mozambique	2005	45.05
MZ	Mozambique	2004	47.57
MZ	Mozambique	2003	50.21
MZ	Mozambique	2002	52.98
MZ	Mozambique	2001	55.92
MZ	Mozambique	2000	59.09
MZ	Mozambique	1998	64.88
DJ	Djibouti	2013	19.23
DJ	Djibouti	2025	11.67
DJ	Djibouti	2024	12.28
DJ	Djibouti	2023	12.73
DJ	Djibouti	2022	13.30
DJ	Djibouti	2021	13.92
DJ	Djibouti	2020	14.42
DJ	Djibouti	2019	15.10
DJ	Djibouti	2018	15.75
DJ	Djibouti	2017	16.40
DJ	Djibouti	2016	17.04
DJ	Djibouti	2015	17.77
DJ	Djibouti	2014	18.53
DJ	Djibouti	2026	11.09
DJ	Djibouti	2012	20.19
DJ	Djibouti	2011	20.99
DJ	Djibouti	2010	21.72
DJ	Djibouti	2009	22.41
DJ	Djibouti	2008	23.39
DJ	Djibouti	2007	24.25
DJ	Djibouti	2006	25.10
DJ	Djibouti	2005	26.25
DJ	Djibouti	2004	27.22
DJ	Djibouti	2003	27.55
DJ	Djibouti	2002	28.30
DJ	Djibouti	2001	28.98
DJ	Djibouti	2038	6.37
DJ	Djibouti	2050	3.93
DJ	Djibouti	2049	4.08
DJ	Djibouti	2048	4.23
DJ	Djibouti	2047	4.33
DJ	Djibouti	2046	4.55
DJ	Djibouti	2045	4.70
DJ	Djibouti	2044	4.88
DJ	Djibouti	2043	5.12
DJ	Djibouti	2042	5.29
DJ	Djibouti	2041	5.52
DJ	Djibouti	2040	5.79
DJ	Djibouti	2039	5.97
DJ	Djibouti	1951	103.90
DJ	Djibouti	2037	6.72
DJ	Djibouti	2036	6.99
DJ	Djibouti	2035	7.38
DJ	Djibouti	2034	7.61
DJ	Djibouti	2033	8.06
DJ	Djibouti	2032	8.43
DJ	Djibouti	2031	8.85
DJ	Djibouti	2030	9.37
DJ	Djibouti	2029	9.82
DJ	Djibouti	2028	10.29
DJ	Djibouti	2027	10.73
DJ	Djibouti	1962	83.00
DJ	Djibouti	1974	62.33
DJ	Djibouti	1973	63.85
DJ	Djibouti	1972	65.66
DJ	Djibouti	1971	67.32
DJ	Djibouti	1970	69.11
DJ	Djibouti	1969	70.58
DJ	Djibouti	1968	72.38
DJ	Djibouti	1967	74.07
DJ	Djibouti	1966	75.88
DJ	Djibouti	1965	77.70
DJ	Djibouti	1964	79.48
DJ	Djibouti	1963	81.27
DJ	Djibouti	1999	30.72
DJ	Djibouti	1961	84.97
DJ	Djibouti	1960	86.97
DJ	Djibouti	1959	89.25
DJ	Djibouti	1958	90.81
DJ	Djibouti	1957	92.54
DJ	Djibouti	1956	94.62
DJ	Djibouti	1955	96.06
DJ	Djibouti	1954	98.15
DJ	Djibouti	1953	100.27
DJ	Djibouti	1952	102.08
DJ	Djibouti	1950	106.55
DJ	Djibouti	1976	58.93
DJ	Djibouti	2000	29.83
DJ	Djibouti	1998	31.54
DJ	Djibouti	1997	32.40
DJ	Djibouti	1996	33.47
DJ	Djibouti	1995	34.43
DJ	Djibouti	1994	35.46
DJ	Djibouti	1993	36.49
DJ	Djibouti	1992	37.32
DJ	Djibouti	1991	38.27
DJ	Djibouti	1990	39.37
DJ	Djibouti	1989	40.87
DJ	Djibouti	1988	41.89
DJ	Djibouti	1987	43.15
DJ	Djibouti	1986	44.55
DJ	Djibouti	1985	45.92
DJ	Djibouti	1984	47.35
DJ	Djibouti	1983	48.74
DJ	Djibouti	1982	50.12
DJ	Djibouti	1981	51.64
DJ	Djibouti	1980	52.90
DJ	Djibouti	1979	54.25
DJ	Djibouti	1978	55.82
DJ	Djibouti	1977	57.65
DJ	Djibouti	1975	60.73
MO	Morocco	2025	2.52
MO	Morocco	2033	1.83
MO	Morocco	2032	1.90
MO	Morocco	2031	1.98
MO	Morocco	2030	2.05
MO	Morocco	2029	2.14
MO	Morocco	2028	2.23
MO	Morocco	2027	2.31
MO	Morocco	2026	2.42
MO	Morocco	2034	1.76
MO	Morocco	2024	2.63
MO	Morocco	2023	2.74
MO	Morocco	2022	2.87
MO	Morocco	2021	2.99
MO	Morocco	2020	3.13
MO	Morocco	2019	3.27
MO	Morocco	2018	3.42
MO	Morocco	2017	3.57
MO	Morocco	2042	1.33
MO	Morocco	2050	1.03
MO	Morocco	2049	1.06
MO	Morocco	2048	1.10
MO	Morocco	2047	1.13
MO	Morocco	2046	1.17
MO	Morocco	2045	1.20
MO	Morocco	2044	1.24
MO	Morocco	2043	1.28
MO	Morocco	1983	37.04
MO	Morocco	2041	1.37
MO	Morocco	2040	1.41
MO	Morocco	2039	1.47
MO	Morocco	2038	1.52
MO	Morocco	2037	1.58
MO	Morocco	2036	1.63
MO	Morocco	2035	1.69
MO	Morocco	1990	19.48
MO	Morocco	1998	8.18
MO	Morocco	1997	9.10
MO	Morocco	1996	10.12
MO	Morocco	1995	11.26
MO	Morocco	1994	12.56
MO	Morocco	1993	14.00
MO	Morocco	1992	15.62
MO	Morocco	1991	17.44
MO	Morocco	2015	3.92
MO	Morocco	1989	22.01
MO	Morocco	1988	24.85
MO	Morocco	1987	26.92
MO	Morocco	1986	29.16
MO	Morocco	1985	31.59
MO	Morocco	1984	34.20
MO	Morocco	1982	40.11
MO	Morocco	2000	7.73
MO	Morocco	2016	3.74
MO	Morocco	2014	4.08
MO	Morocco	2013	4.28
MO	Morocco	2012	4.48
MO	Morocco	2011	4.68
MO	Morocco	2010	4.90
MO	Morocco	2009	5.12
MO	Morocco	2008	5.37
MO	Morocco	2007	5.63
MO	Morocco	2006	5.88
MO	Morocco	2005	6.17
MO	Morocco	2004	6.45
MO	Morocco	2003	6.75
MO	Morocco	2002	7.06
MO	Morocco	2001	7.39
MO	Morocco	1999	7.95
CI	Chile	2025	0.83
CI	Chile	2033	0.69
CI	Chile	2032	0.71
CI	Chile	2031	0.73
CI	Chile	2030	0.74
CI	Chile	2029	0.76
CI	Chile	2028	0.77
CI	Chile	2027	0.79
CI	Chile	2026	0.81
CI	Chile	2034	0.68
CI	Chile	2024	0.85
CI	Chile	2023	0.87
CI	Chile	2022	0.89
CI	Chile	2021	0.91
CI	Chile	2020	0.93
CI	Chile	2019	0.96
CI	Chile	2018	0.98
CI	Chile	2017	1.02
CI	Chile	2042	0.59
CI	Chile	2050	0.52
CI	Chile	2049	0.53
CI	Chile	2048	0.53
CI	Chile	2047	0.54
CI	Chile	2046	0.55
CI	Chile	2045	0.56
CI	Chile	2044	0.57
CI	Chile	2043	0.58
CI	Chile	1983	4.48
CI	Chile	2041	0.60
CI	Chile	2040	0.61
CI	Chile	2039	0.62
CI	Chile	2038	0.63
CI	Chile	2037	0.64
CI	Chile	2036	0.66
CI	Chile	2035	0.67
CI	Chile	1990	3.23
CI	Chile	1998	1.92
CI	Chile	1997	1.94
CI	Chile	1996	2.03
CI	Chile	1995	2.66
CI	Chile	1994	2.29
CI	Chile	1993	2.49
CI	Chile	1992	2.95
CI	Chile	1991	2.89
CI	Chile	2015	1.08
CI	Chile	1989	3.69
CI	Chile	1988	3.63
CI	Chile	1987	3.13
CI	Chile	1986	3.34
CI	Chile	1985	3.60
CI	Chile	1984	4.82
CI	Chile	1982	4.53
CI	Chile	2000	1.67
CI	Chile	2016	1.05
CI	Chile	2014	1.10
CI	Chile	2013	1.15
CI	Chile	2012	1.18
CI	Chile	2011	1.21
CI	Chile	2010	1.25
CI	Chile	2009	1.28
CI	Chile	2008	1.32
CI	Chile	2007	1.82
CI	Chile	2006	1.50
CI	Chile	2005	1.44
CI	Chile	2004	1.59
CI	Chile	2003	1.60
CI	Chile	2002	1.77
CI	Chile	2001	1.68
CI	Chile	1999	1.90
NC	New Caledonia	2025	2.09
NC	New Caledonia	2033	1.53
NC	New Caledonia	2032	1.58
NC	New Caledonia	2031	1.64
NC	New Caledonia	2030	1.71
NC	New Caledonia	2029	1.78
NC	New Caledonia	2028	1.85
NC	New Caledonia	2027	1.93
NC	New Caledonia	2026	2.00
NC	New Caledonia	2034	1.48
NC	New Caledonia	2024	2.18
NC	New Caledonia	2023	2.28
NC	New Caledonia	2022	2.38
NC	New Caledonia	2021	2.50
NC	New Caledonia	2020	2.59
NC	New Caledonia	2019	2.73
NC	New Caledonia	2018	2.86
NC	New Caledonia	2042	1.12
NC	New Caledonia	2050	0.88
NC	New Caledonia	2049	0.91
NC	New Caledonia	2048	0.94
NC	New Caledonia	2047	0.97
NC	New Caledonia	2046	0.99
NC	New Caledonia	2045	1.02
NC	New Caledonia	2044	1.06
NC	New Caledonia	2043	1.09
NC	New Caledonia	1984	8.70
NC	New Caledonia	2041	1.16
NC	New Caledonia	2040	1.20
NC	New Caledonia	2039	1.23
NC	New Caledonia	2038	1.27
NC	New Caledonia	2037	1.33
NC	New Caledonia	2036	1.36
NC	New Caledonia	2035	1.41
NC	New Caledonia	1991	8.33
NC	New Caledonia	1999	6.56
NC	New Caledonia	1998	5.88
NC	New Caledonia	1997	6.61
NC	New Caledonia	1996	6.89
NC	New Caledonia	1995	7.31
NC	New Caledonia	1994	7.75
NC	New Caledonia	1993	7.29
NC	New Caledonia	1992	7.28
NC	New Caledonia	2016	3.16
NC	New Caledonia	1990	7.76
NC	New Caledonia	1989	8.93
NC	New Caledonia	1988	9.21
NC	New Caledonia	1987	7.65
NC	New Caledonia	1986	8.05
NC	New Caledonia	1985	8.33
NC	New Caledonia	1983	8.93
NC	New Caledonia	2001	5.97
NC	New Caledonia	2017	2.99
NC	New Caledonia	2015	3.28
NC	New Caledonia	2014	3.47
NC	New Caledonia	2013	3.63
NC	New Caledonia	2012	3.80
NC	New Caledonia	2011	4.00
NC	New Caledonia	2010	4.22
NC	New Caledonia	2009	4.36
NC	New Caledonia	2008	4.51
NC	New Caledonia	2007	4.66
NC	New Caledonia	2006	4.34
NC	New Caledonia	2005	4.71
NC	New Caledonia	2004	4.89
NC	New Caledonia	2003	5.29
NC	New Caledonia	2002	5.72
NC	New Caledonia	2000	6.12
PL	Poland	2036	0.53
PL	Poland	2021	0.68
PL	Poland	2022	0.66
PL	Poland	2023	0.65
PL	Poland	2024	0.64
PL	Poland	2025	0.63
PL	Poland	2026	0.62
PL	Poland	2027	0.62
PL	Poland	2028	0.60
PL	Poland	2029	0.59
PL	Poland	2030	0.59
PL	Poland	2031	0.58
PL	Poland	2032	0.57
PL	Poland	2033	0.56
PL	Poland	2034	0.55
PL	Poland	2035	0.54
PL	Poland	1990	2.50
PL	Poland	2037	0.52
PL	Poland	2038	0.52
PL	Poland	2039	0.52
PL	Poland	2040	0.51
PL	Poland	2041	0.50
PL	Poland	2042	0.50
PL	Poland	2043	0.49
PL	Poland	2044	0.49
PL	Poland	2045	0.49
PL	Poland	2046	0.48
PL	Poland	2047	0.47
PL	Poland	2048	0.46
PL	Poland	2049	0.46
PL	Poland	2050	0.45
PL	Poland	2019	0.69
PL	Poland	1989	2.53
PL	Poland	1991	2.21
PL	Poland	1992	2.19
PL	Poland	1993	1.88
PL	Poland	1994	2.00
PL	Poland	1995	1.74
PL	Poland	1996	1.73
PL	Poland	1997	1.57
PL	Poland	1998	1.39
PL	Poland	1999	1.56
PL	Poland	2000	1.46
PL	Poland	2001	1.39
PL	Poland	2002	1.34
PL	Poland	2003	1.05
PL	Poland	2004	1.03
PL	Poland	2005	1.09
PL	Poland	2006	1.10
PL	Poland	2007	1.03
PL	Poland	2008	1.07
PL	Poland	2009	0.87
PL	Poland	2010	0.86
PL	Poland	2011	0.82
PL	Poland	2012	0.80
PL	Poland	2013	0.78
PL	Poland	2014	0.77
PL	Poland	2015	0.75
PL	Poland	2016	0.74
PL	Poland	2017	0.73
PL	Poland	2018	0.71
PL	Poland	2020	0.69
SY	Syria	2025	2.03
SY	Syria	2033	1.52
SY	Syria	2032	1.58
SY	Syria	2031	1.63
SY	Syria	2030	1.68
SY	Syria	2029	1.75
SY	Syria	2028	1.82
SY	Syria	2027	1.89
SY	Syria	2026	1.96
SY	Syria	2034	1.47
SY	Syria	2024	2.11
SY	Syria	2023	2.20
SY	Syria	2022	2.29
SY	Syria	2021	2.38
SY	Syria	2020	2.48
SY	Syria	2019	2.57
SY	Syria	2018	2.65
SY	Syria	2017	2.74
SY	Syria	2042	1.14
SY	Syria	2050	0.91
SY	Syria	2049	0.93
SY	Syria	2048	0.96
SY	Syria	2047	0.99
SY	Syria	2046	1.02
SY	Syria	2045	1.05
SY	Syria	2044	1.07
SY	Syria	2043	1.11
SY	Syria	1982	16.51
SY	Syria	2041	1.17
SY	Syria	2040	1.21
SY	Syria	2039	1.24
SY	Syria	2038	1.29
SY	Syria	2037	1.33
SY	Syria	2036	1.37
SY	Syria	2035	1.42
SY	Syria	1990	7.47
SY	Syria	1998	5.20
SY	Syria	1997	5.43
SY	Syria	1996	5.68
SY	Syria	1995	5.95
SY	Syria	1994	6.23
SY	Syria	1993	6.51
SY	Syria	1992	6.81
SY	Syria	1991	7.13
SY	Syria	2015	2.94
SY	Syria	1989	7.79
SY	Syria	1988	9.05
SY	Syria	1987	10.51
SY	Syria	1986	11.55
SY	Syria	1985	12.70
SY	Syria	1984	13.97
SY	Syria	1983	15.17
SY	Syria	1981	17.98
SY	Syria	2000	4.74
SY	Syria	2016	2.84
SY	Syria	2014	3.61
SY	Syria	2013	3.66
SY	Syria	2012	3.62
SY	Syria	2011	3.03
SY	Syria	2010	3.05
SY	Syria	2009	3.18
SY	Syria	2008	3.33
SY	Syria	2007	3.48
SY	Syria	2006	3.63
SY	Syria	2005	3.79
SY	Syria	2004	3.96
SY	Syria	2003	4.15
SY	Syria	2002	4.34
SY	Syria	2001	4.53
SY	Syria	1999	4.96
TU	Turkey	2024	1.88
TU	Turkey	2032	1.42
TU	Turkey	2031	1.47
TU	Turkey	2030	1.51
TU	Turkey	2029	1.58
TU	Turkey	2028	1.63
TU	Turkey	2027	1.69
TU	Turkey	2026	1.75
TU	Turkey	2025	1.81
TU	Turkey	2033	1.37
TU	Turkey	2023	1.96
TU	Turkey	2022	2.03
TU	Turkey	2021	2.12
TU	Turkey	2020	2.20
TU	Turkey	2019	2.29
TU	Turkey	2018	2.39
TU	Turkey	2017	2.48
TU	Turkey	2016	2.59
TU	Turkey	2042	1.04
TU	Turkey	2050	0.84
TU	Turkey	2049	0.86
TU	Turkey	2048	0.88
TU	Turkey	2047	0.91
TU	Turkey	2046	0.93
TU	Turkey	2045	0.96
TU	Turkey	2044	0.98
TU	Turkey	2043	1.01
TU	Turkey	1981	18.03
TU	Turkey	2041	1.07
TU	Turkey	2040	1.10
TU	Turkey	2039	1.14
TU	Turkey	2038	1.17
TU	Turkey	2037	1.21
TU	Turkey	2036	1.24
TU	Turkey	2035	1.28
TU	Turkey	2034	1.32
TU	Turkey	1989	11.69
TU	Turkey	1997	7.33
TU	Turkey	1996	7.81
TU	Turkey	1995	8.30
TU	Turkey	1994	8.84
TU	Turkey	1993	9.42
TU	Turkey	1992	9.94
TU	Turkey	1991	10.49
TU	Turkey	1990	11.07
TU	Turkey	2014	2.81
TU	Turkey	1988	12.34
TU	Turkey	1987	13.03
TU	Turkey	1986	13.75
TU	Turkey	1985	14.52
TU	Turkey	1984	15.33
TU	Turkey	1983	16.18
TU	Turkey	1982	17.08
TU	Turkey	1980	19.03
TU	Turkey	1999	6.33
TU	Turkey	2015	2.69
TU	Turkey	2013	2.94
TU	Turkey	2012	3.06
TU	Turkey	2011	3.20
TU	Turkey	2010	3.33
TU	Turkey	2009	3.48
TU	Turkey	2008	3.64
TU	Turkey	2007	3.80
TU	Turkey	2006	3.97
TU	Turkey	2005	4.15
TU	Turkey	2004	4.49
TU	Turkey	2003	4.85
TU	Turkey	2002	5.17
TU	Turkey	2001	5.50
TU	Turkey	2000	5.87
TU	Turkey	1998	6.82
WA	Namibia	2024	12.79
WA	Namibia	2032	8.51
WA	Namibia	2031	8.94
WA	Namibia	2030	9.41
WA	Namibia	2029	9.90
WA	Namibia	2028	10.43
WA	Namibia	2027	10.98
WA	Namibia	2026	11.56
WA	Namibia	2025	12.16
WA	Namibia	2033	8.08
WA	Namibia	2023	13.43
WA	Namibia	2022	14.12
WA	Namibia	2021	14.83
WA	Namibia	2020	15.59
WA	Namibia	2019	16.46
WA	Namibia	2018	17.39
WA	Namibia	2017	18.37
WA	Namibia	2016	19.40
WA	Namibia	2042	5.11
WA	Namibia	2050	3.48
WA	Namibia	2049	3.64
WA	Namibia	2048	3.82
WA	Namibia	2047	4.00
WA	Namibia	2046	4.20
WA	Namibia	2045	4.40
WA	Namibia	2044	4.62
WA	Namibia	2043	4.87
WA	Namibia	1981	42.12
WA	Namibia	2041	5.38
WA	Namibia	2040	5.65
WA	Namibia	2039	5.95
WA	Namibia	2038	6.26
WA	Namibia	2037	6.58
WA	Namibia	2036	6.92
WA	Namibia	2035	7.28
WA	Namibia	2034	7.67
WA	Namibia	1989	35.88
WA	Namibia	1997	34.12
WA	Namibia	1996	34.33
WA	Namibia	1995	34.55
WA	Namibia	1994	34.77
WA	Namibia	1993	34.98
WA	Namibia	1992	35.20
WA	Namibia	1991	35.43
WA	Namibia	1990	35.66
WA	Namibia	2014	21.64
WA	Namibia	1988	36.12
WA	Namibia	1987	36.35
WA	Namibia	1986	36.59
WA	Namibia	1985	36.83
WA	Namibia	1984	38.08
WA	Namibia	1983	39.38
WA	Namibia	1982	40.73
WA	Namibia	1980	43.56
WA	Namibia	1999	33.70
WA	Namibia	2015	20.49
WA	Namibia	2013	22.85
WA	Namibia	2012	24.14
WA	Namibia	2011	25.49
WA	Namibia	2010	26.57
WA	Namibia	2009	27.69
WA	Namibia	2008	28.87
WA	Namibia	2007	30.11
WA	Namibia	2006	31.40
WA	Namibia	2005	32.75
WA	Namibia	2004	32.89
WA	Namibia	2003	33.04
WA	Namibia	2002	33.19
WA	Namibia	2001	33.34
WA	Namibia	2000	33.50
WA	Namibia	1998	33.91
BL	Bolivia	2036	4.46
BL	Bolivia	2022	8.04
BL	Bolivia	2023	7.71
BL	Bolivia	2024	7.39
BL	Bolivia	2025	7.09
BL	Bolivia	2026	6.80
BL	Bolivia	2027	6.51
BL	Bolivia	2028	6.24
BL	Bolivia	2029	5.99
BL	Bolivia	2030	5.73
BL	Bolivia	2031	5.50
BL	Bolivia	2032	5.27
BL	Bolivia	2033	5.05
BL	Bolivia	2034	4.85
BL	Bolivia	2035	4.65
BL	Bolivia	1993	25.68
BL	Bolivia	2037	4.28
BL	Bolivia	2038	4.10
BL	Bolivia	2039	3.93
BL	Bolivia	2040	3.78
BL	Bolivia	2041	3.63
BL	Bolivia	2042	3.48
BL	Bolivia	2043	3.34
BL	Bolivia	2044	3.20
BL	Bolivia	2045	3.07
BL	Bolivia	2046	2.96
BL	Bolivia	2047	2.85
BL	Bolivia	2048	2.74
BL	Bolivia	2049	2.63
BL	Bolivia	2050	2.53
BL	Bolivia	2020	8.74
BL	Bolivia	1992	26.75
BL	Bolivia	1994	24.66
BL	Bolivia	1995	23.67
BL	Bolivia	1996	22.73
BL	Bolivia	1997	21.83
BL	Bolivia	1998	20.96
BL	Bolivia	1999	20.12
BL	Bolivia	2000	19.32
BL	Bolivia	2001	18.60
BL	Bolivia	2002	17.91
BL	Bolivia	2003	17.25
BL	Bolivia	2004	16.61
BL	Bolivia	2005	16.00
BL	Bolivia	2006	15.38
BL	Bolivia	2007	14.80
BL	Bolivia	2008	14.22
BL	Bolivia	2009	13.68
BL	Bolivia	2010	13.16
BL	Bolivia	2011	12.63
BL	Bolivia	2012	12.13
BL	Bolivia	2013	11.65
BL	Bolivia	2014	11.19
BL	Bolivia	2015	10.75
BL	Bolivia	2016	10.32
BL	Bolivia	2017	9.89
BL	Bolivia	2018	9.49
BL	Bolivia	2019	9.11
BL	Bolivia	2021	8.37
JE	Jersey	2036	0.43
JE	Jersey	2022	0.49
JE	Jersey	2023	0.49
JE	Jersey	2024	0.49
JE	Jersey	2025	0.47
JE	Jersey	2026	0.48
JE	Jersey	2027	0.47
JE	Jersey	2028	0.46
JE	Jersey	2029	0.46
JE	Jersey	2030	0.45
JE	Jersey	2031	0.45
JE	Jersey	2032	0.44
JE	Jersey	2033	0.44
JE	Jersey	2034	0.43
JE	Jersey	2035	0.43
JE	Jersey	1992	1.10
JE	Jersey	2037	0.42
JE	Jersey	2038	0.42
JE	Jersey	2039	0.42
JE	Jersey	2040	0.41
JE	Jersey	2041	0.41
JE	Jersey	2042	0.41
JE	Jersey	2043	0.41
JE	Jersey	2044	0.40
JE	Jersey	2045	0.39
JE	Jersey	2046	0.39
JE	Jersey	2047	0.39
JE	Jersey	2048	0.39
JE	Jersey	2049	0.38
JE	Jersey	2050	0.39
JE	Jersey	2020	0.51
JE	Jersey	1991	1.26
JE	Jersey	1993	1.25
JE	Jersey	1994	1.87
JE	Jersey	1995	1.08
JE	Jersey	1996	1.05
JE	Jersey	1997	0.98
JE	Jersey	1998	0.93
JE	Jersey	1999	0.94
JE	Jersey	2000	0.91
JE	Jersey	2001	0.89
JE	Jersey	2002	0.97
JE	Jersey	2003	0.82
JE	Jersey	2004	0.78
JE	Jersey	2005	0.76
JE	Jersey	2006	0.75
JE	Jersey	2007	0.67
JE	Jersey	2008	0.70
JE	Jersey	2009	0.65
JE	Jersey	2010	0.59
JE	Jersey	2011	0.58
JE	Jersey	2012	0.57
JE	Jersey	2013	0.56
JE	Jersey	2014	0.55
JE	Jersey	2015	0.55
JE	Jersey	2016	0.53
JE	Jersey	2017	0.53
JE	Jersey	2018	0.52
JE	Jersey	2019	0.51
JE	Jersey	2021	0.50
RM	Marshall Islands	2035	1.84
RM	Marshall Islands	2020	3.37
RM	Marshall Islands	2021	3.23
RM	Marshall Islands	2022	3.09
RM	Marshall Islands	2023	2.97
RM	Marshall Islands	2024	2.84
RM	Marshall Islands	2025	2.72
RM	Marshall Islands	2026	2.62
RM	Marshall Islands	2027	2.51
RM	Marshall Islands	2028	2.41
RM	Marshall Islands	2029	2.32
RM	Marshall Islands	2030	2.23
RM	Marshall Islands	2031	2.15
RM	Marshall Islands	2032	2.07
RM	Marshall Islands	2033	1.99
RM	Marshall Islands	2034	1.92
RM	Marshall Islands	1989	19.06
RM	Marshall Islands	2036	1.78
RM	Marshall Islands	2037	1.72
RM	Marshall Islands	2038	1.65
RM	Marshall Islands	2039	1.60
RM	Marshall Islands	2040	1.53
RM	Marshall Islands	2041	1.49
RM	Marshall Islands	2042	1.44
RM	Marshall Islands	2043	1.39
RM	Marshall Islands	2044	1.35
RM	Marshall Islands	2045	1.31
RM	Marshall Islands	2046	1.26
RM	Marshall Islands	2047	1.22
RM	Marshall Islands	2048	1.19
RM	Marshall Islands	2049	1.15
RM	Marshall Islands	2050	1.12
RM	Marshall Islands	2018	3.68
RM	Marshall Islands	1988	20.79
RM	Marshall Islands	1990	17.47
RM	Marshall Islands	1991	16.01
RM	Marshall Islands	1992	14.67
RM	Marshall Islands	1993	13.45
RM	Marshall Islands	1994	12.33
RM	Marshall Islands	1995	11.31
RM	Marshall Islands	1996	10.37
RM	Marshall Islands	1997	9.52
RM	Marshall Islands	1998	9.06
RM	Marshall Islands	1999	8.62
RM	Marshall Islands	2000	8.20
RM	Marshall Islands	2001	7.84
RM	Marshall Islands	2002	7.50
RM	Marshall Islands	2003	7.17
RM	Marshall Islands	2004	6.86
RM	Marshall Islands	2005	6.56
RM	Marshall Islands	2006	6.27
RM	Marshall Islands	2007	5.99
RM	Marshall Islands	2008	5.73
RM	Marshall Islands	2009	5.47
RM	Marshall Islands	2010	5.23
RM	Marshall Islands	2011	5.00
RM	Marshall Islands	2012	4.79
RM	Marshall Islands	2013	4.58
RM	Marshall Islands	2014	4.39
