country_code	country_name	year	fertility_rate_20_24
HA	Haiti	1978	213.6
HA	Haiti	1977	214.1
HA	Haiti	1976	214.5
HA	Haiti	1975	214.9
HA	Haiti	1974	215.4
HA	Haiti	1973	215.8
HA	Haiti	1971	216.7
HA	Haiti	1992	207.5
HA	Haiti	2011	131.1
HA	Haiti	2009	141.6
HA	Haiti	2008	147.8
HA	Haiti	2007	154
HA	Haiti	2006	156.8
HA	Haiti	2005	159.6
HA	Haiti	2004	162.4
HA	Haiti	2003	165.1
HA	Haiti	2002	167.9
HA	Haiti	2001	170.7
HA	Haiti	2000	176.6
HA	Haiti	1999	182.5
HA	Haiti	1998	188.5
HA	Haiti	1997	194.4
HA	Haiti	1996	200.3
HA	Haiti	1995	206.2
HA	Haiti	1994	206.6
HA	Haiti	1993	207.1
HA	Haiti	1991	207.9
IT	Italy	2036	39.4
IT	Italy	2022	36.6
IT	Italy	2023	36.7
IT	Italy	2024	36.9
IT	Italy	2025	37
IT	Italy	2026	37.2
IT	Italy	2027	37.5
IT	Italy	2028	37.7
IT	Italy	2029	37.8
IT	Italy	2030	38.1
IT	Italy	2031	38.3
IT	Italy	2032	38.6
IT	Italy	2033	38.8
IT	Italy	2034	39
IT	Italy	2035	39.2
IT	Italy	1992	48.7
IT	Italy	2037	39.6
IT	Italy	2038	39.7
IT	Italy	2039	39.9
IT	Italy	2040	40.1
IT	Italy	2041	40.3
IT	Italy	2042	40.5
IT	Italy	2043	40.7
IT	Italy	2044	40.8
IT	Italy	2045	41
IT	Italy	2046	41.2
IT	Italy	2047	41.4
IT	Italy	2048	41.6
IT	Italy	2049	41.8
IT	Italy	2050	41.9
IT	Italy	2020	36.2
IT	Italy	1991	51.7
IT	Italy	1993	44.5
IT	Italy	1994	42.8
IT	Italy	1995	36.1
IT	Italy	1996	34.4
IT	Italy	1997	35
IT	Italy	1998	35.2
IT	Italy	1999	35.7
IT	Italy	2000	36.4
IT	Italy	2001	32.7
IT	Italy	2002	32.1
IT	Italy	2003	31.1
IT	Italy	2004	32.6
IT	Italy	2005	32.2
IT	Italy	2006	32.6
IT	Italy	2007	33.1
IT	Italy	2008	34.3
IT	Italy	2009	34.1
IT	Italy	2010	34.2
IT	Italy	2011	34.4
IT	Italy	2012	34.6
IT	Italy	2013	34.8
IT	Italy	2014	35.1
IT	Italy	2015	35.4
IT	Italy	2016	35.6
IT	Italy	2017	35.7
IT	Italy	2018	35.8
IT	Italy	2019	36
IT	Italy	2021	36.4
AS	Australia	2026	52.1
AS	Australia	2034	51.7
AS	Australia	2033	51.7
AS	Australia	2032	51.8
AS	Australia	2031	51.9
AS	Australia	2030	51.9
AS	Australia	2029	52
AS	Australia	2028	52
AS	Australia	2027	52
AS	Australia	2035	51.6
AS	Australia	2025	52.2
AS	Australia	2024	52.3
AS	Australia	2023	52.4
AS	Australia	2022	52.5
AS	Australia	2021	52.6
AS	Australia	2020	52.7
AS	Australia	2019	52.7
AS	Australia	1987	84.3
AS	Australia	2036	51.5
AS	Australia	2037	51.5
AS	Australia	2038	51.4
AS	Australia	2039	51.4
AS	Australia	2040	51.3
AS	Australia	2041	51.3
AS	Australia	2042	51.2
AS	Australia	2043	51.2
AS	Australia	2044	51.1
AS	Australia	2045	51
AS	Australia	2046	51
AS	Australia	2047	51
AS	Australia	2048	50.9
AS	Australia	2049	50.8
AS	Australia	2050	50.8
AS	Australia	2017	52.9
AS	Australia	1986	89.6
AS	Australia	1988	80
AS	Australia	1989	76.7
AS	Australia	1990	78.1
AS	Australia	1991	75.4
AS	Australia	1992	76.8
AS	Australia	1993	73.5
AS	Australia	1994	71.6
AS	Australia	1995	68.6
AS	Australia	1996	65.3
AS	Australia	1997	61.7
AS	Australia	1998	59.5
AS	Australia	1999	59.2
AS	Australia	2000	56.9
AS	Australia	2001	56.2
AS	Australia	2003	54.1
AS	Australia	2018	52.8
AS	Australia	2016	52.9
AS	Australia	2015	52.9
AS	Australia	2014	52.9
AS	Australia	2013	52.8
AS	Australia	2012	52.8
AS	Australia	2011	52.9
AS	Australia	2010	53
AS	Australia	2009	53.2
AS	Australia	2008	53.3
AS	Australia	2007	53.3
AS	Australia	2006	53.2
AS	Australia	2005	53.1
AS	Australia	2004	53.2
AS	Australia	2002	55.3
IS	Israel	2025	97
IS	Israel	2033	91.9
IS	Israel	2032	92.4
IS	Israel	2031	93
IS	Israel	2030	93.6
IS	Israel	2029	94.3
IS	Israel	2028	95
IS	Israel	2027	95.6
IS	Israel	2026	96.3
IS	Israel	2034	91.3
IS	Israel	2024	97.6
IS	Israel	2023	98.3
IS	Israel	2022	99
IS	Israel	2021	99.7
IS	Israel	2020	100.3
IS	Israel	2019	101.1
IS	Israel	2018	101.8
IS	Israel	2042	86.6
IS	Israel	2050	82.7
IS	Israel	2049	83.1
IS	Israel	2048	83.6
IS	Israel	2047	84
IS	Israel	2046	84.4
IS	Israel	2045	84.8
IS	Israel	2044	85.4
IS	Israel	2043	86
IS	Israel	1984	190
IS	Israel	2041	87.2
IS	Israel	2040	87.7
IS	Israel	2039	88.3
IS	Israel	2038	88.9
IS	Israel	2037	89.5
IS	Israel	2036	90.1
IS	Israel	2035	90.7
IS	Israel	1991	150.6
IS	Israel	1999	123.9
IS	Israel	1998	132
IS	Israel	1997	123
IS	Israel	1996	124.9
IS	Israel	1995	122.2
IS	Israel	1994	131.7
IS	Israel	1993	142.1
IS	Israel	1992	152.5
IS	Israel	2016	103.3
IS	Israel	1990	160.3
IS	Israel	1989	160.6
IS	Israel	1988	168.5
IS	Israel	1987	167.5
IS	Israel	1986	179
IS	Israel	1985	188.1
IS	Israel	1983	200.9
IS	Israel	2001	114.8
IS	Israel	2017	102.6
IS	Israel	2015	104.1
IS	Israel	2014	109.9
IS	Israel	2013	115.6
IS	Israel	2012	121.4
IS	Israel	2011	119.3
IS	Israel	2010	120.8
IS	Israel	2009	118.3
IS	Israel	2008	116.7
IS	Israel	2007	114.2
IS	Israel	2006	113.1
IS	Israel	2005	111.4
IS	Israel	2004	114
IS	Israel	2003	127.9
IS	Israel	2002	116
IS	Israel	2000	127.4
NH	Vanuatu	2038	81.5
NH	Vanuatu	2026	96.3
NH	Vanuatu	2027	94.4
NH	Vanuatu	2028	92.4
NH	Vanuatu	2029	90.5
NH	Vanuatu	2030	88.5
NH	Vanuatu	2031	87.5
NH	Vanuatu	2032	86.5
NH	Vanuatu	2033	85.5
NH	Vanuatu	2034	84.5
NH	Vanuatu	2035	83.4
NH	Vanuatu	2036	82.8
NH	Vanuatu	2037	82.1
NH	Vanuatu	2000	202.1
NH	Vanuatu	2039	80.8
NH	Vanuatu	2040	80.2
NH	Vanuatu	2041	79.9
NH	Vanuatu	2042	79.6
NH	Vanuatu	2043	79.3
NH	Vanuatu	2044	79.1
NH	Vanuatu	2045	78.8
NH	Vanuatu	2046	78.6
NH	Vanuatu	2047	78.4
NH	Vanuatu	2048	78.2
NH	Vanuatu	2049	78
NH	Vanuatu	2050	77.9
NH	Vanuatu	2024	101.4
NH	Vanuatu	1999	205.7
NH	Vanuatu	2001	198.4
NH	Vanuatu	2002	194.8
NH	Vanuatu	2003	191.1
NH	Vanuatu	2004	187.4
NH	Vanuatu	2005	183.7
NH	Vanuatu	2006	179
NH	Vanuatu	2007	174.3
NH	Vanuatu	2008	169.5
NH	Vanuatu	2009	164.8
NH	Vanuatu	2010	160.1
NH	Vanuatu	2011	155
NH	Vanuatu	2012	150
NH	Vanuatu	2013	145
NH	Vanuatu	2014	140
NH	Vanuatu	2015	135
NH	Vanuatu	2016	130.7
NH	Vanuatu	2017	126.4
NH	Vanuatu	2018	122.2
NH	Vanuatu	2019	117.9
NH	Vanuatu	2020	113.6
NH	Vanuatu	2021	110.6
NH	Vanuatu	2022	107.5
NH	Vanuatu	2023	104.4
NH	Vanuatu	2025	98.3
GB	Gabon	2020	191.6
GB	Gabon	2030	175.2
GB	Gabon	2029	176.9
GB	Gabon	2028	178.6
GB	Gabon	2027	180.3
GB	Gabon	2026	182
GB	Gabon	2025	183.7
GB	Gabon	2024	185.3
GB	Gabon	2023	186.9
GB	Gabon	2022	188.4
GB	Gabon	2021	190
GB	Gabon	2031	173.5
GB	Gabon	2019	193.3
GB	Gabon	2018	195
GB	Gabon	2017	196.7
GB	Gabon	2016	198.4
GB	Gabon	2015	200.1
GB	Gabon	2014	201.7
GB	Gabon	2013	203.2
GB	Gabon	2012	204.8
GB	Gabon	2011	206.4
GB	Gabon	2041	157.3
GB	Gabon	2050	144
GB	Gabon	2049	145.4
GB	Gabon	2048	146.9
GB	Gabon	2047	148.4
GB	Gabon	2046	149.9
GB	Gabon	2045	151.4
GB	Gabon	2044	152.9
GB	Gabon	2043	154.4
GB	Gabon	2042	155.9
GB	Gabon	1970	190
GB	Gabon	2040	158.9
GB	Gabon	2039	160.4
GB	Gabon	2038	162
GB	Gabon	2037	163.6
GB	Gabon	2036	165.2
GB	Gabon	2035	166.8
GB	Gabon	2034	168.5
GB	Gabon	2033	170.2
GB	Gabon	2032	171.9
GB	Gabon	1979	230.1
GB	Gabon	1989	245.2
GB	Gabon	1988	250.5
GB	Gabon	1987	255.9
GB	Gabon	1986	261.3
GB	Gabon	1985	256.9
GB	Gabon	1984	252.4
GB	Gabon	1983	247.9
GB	Gabon	1982	243.5
GB	Gabon	1981	239
GB	Gabon	1980	234.5
GB	Gabon	2009	209.5
GB	Gabon	1978	225.6
GB	Gabon	1977	221.2
GB	Gabon	1976	216.8
GB	Gabon	1975	212.3
GB	Gabon	1974	207.8
GB	Gabon	1973	203.4
GB	Gabon	1972	198.9
GB	Gabon	1971	194.4
GB	Gabon	1969	190
GB	Gabon	1991	234.5
GB	Gabon	2010	208
GB	Gabon	2008	211
GB	Gabon	2007	212.5
GB	Gabon	2006	214
GB	Gabon	2005	215.5
GB	Gabon	2004	217
GB	Gabon	2003	218.4
GB	Gabon	2002	219.9
GB	Gabon	2001	221.4
GB	Gabon	2000	222.9
GB	Gabon	1999	224.4
GB	Gabon	1998	225.9
GB	Gabon	1997	227.1
GB	Gabon	1996	228.3
GB	Gabon	1995	229.6
GB	Gabon	1994	230.8
GB	Gabon	1993	232
GB	Gabon	1992	233.3
GB	Gabon	1990	239.9
BK	Bosnia and Herzegovina	2036	63.5
BK	Bosnia and Herzegovina	2022	65.1
BK	Bosnia and Herzegovina	2023	65
BK	Bosnia and Herzegovina	2024	64.5
BK	Bosnia and Herzegovina	2025	64.3
BK	Bosnia and Herzegovina	2026	64.1
BK	Bosnia and Herzegovina	2027	64
BK	Bosnia and Herzegovina	2028	63.9
BK	Bosnia and Herzegovina	2029	63.7
BK	Bosnia and Herzegovina	2030	63.5
BK	Bosnia and Herzegovina	2031	63.4
BK	Bosnia and Herzegovina	2032	63.4
BK	Bosnia and Herzegovina	2033	63.5
BK	Bosnia and Herzegovina	2034	63.5
BK	Bosnia and Herzegovina	2035	63.5
BK	Bosnia and Herzegovina	1992	133.9
BK	Bosnia and Herzegovina	2037	63.6
BK	Bosnia and Herzegovina	2038	63.6
BK	Bosnia and Herzegovina	2039	63.6
BK	Bosnia and Herzegovina	2040	63.6
BK	Bosnia and Herzegovina	2041	63.7
BK	Bosnia and Herzegovina	2042	63.7
BK	Bosnia and Herzegovina	2043	63.7
BK	Bosnia and Herzegovina	2044	63.7
BK	Bosnia and Herzegovina	2045	63.8
BK	Bosnia and Herzegovina	2046	63.8
BK	Bosnia and Herzegovina	2047	63.8
BK	Bosnia and Herzegovina	2048	63.8
BK	Bosnia and Herzegovina	2049	63.8
BK	Bosnia and Herzegovina	2050	63.8
BK	Bosnia and Herzegovina	2020	64.3
BK	Bosnia and Herzegovina	1991	136.9
BK	Bosnia and Herzegovina	1993	90.4
BK	Bosnia and Herzegovina	1994	87.1
BK	Bosnia and Herzegovina	1995	85.6
BK	Bosnia and Herzegovina	1996	95.9
BK	Bosnia and Herzegovina	1997	113.4
BK	Bosnia and Herzegovina	1998	106.5
BK	Bosnia and Herzegovina	1999	98.6
BK	Bosnia and Herzegovina	2000	89.9
BK	Bosnia and Herzegovina	2001	87.8
BK	Bosnia and Herzegovina	2002	81.5
BK	Bosnia and Herzegovina	2003	79.5
BK	Bosnia and Herzegovina	2004	77.8
BK	Bosnia and Herzegovina	2005	73.5
BK	Bosnia and Herzegovina	2006	70.2
BK	Bosnia and Herzegovina	2007	68.3
BK	Bosnia and Herzegovina	2008	65.8
BK	Bosnia and Herzegovina	2009	64
BK	Bosnia and Herzegovina	2010	64
BK	Bosnia and Herzegovina	2011	64.1
BK	Bosnia and Herzegovina	2012	64.3
BK	Bosnia and Herzegovina	2013	64.5
BK	Bosnia and Herzegovina	2014	64.9
BK	Bosnia and Herzegovina	2015	64.8
BK	Bosnia and Herzegovina	2016	64.2
BK	Bosnia and Herzegovina	2017	63.4
BK	Bosnia and Herzegovina	2018	63
BK	Bosnia and Herzegovina	2019	63.5
BK	Bosnia and Herzegovina	2021	65
CU	Cuba	2025	91.9
CU	Cuba	2033	82.7
CU	Cuba	2032	83.8
CU	Cuba	2031	85
CU	Cuba	2030	86.1
CU	Cuba	2029	87.3
CU	Cuba	2028	88.5
CU	Cuba	2027	89.6
CU	Cuba	2026	90.8
CU	Cuba	2034	81.5
CU	Cuba	2024	93.1
CU	Cuba	2023	94.2
CU	Cuba	2022	95.4
CU	Cuba	2021	96.6
CU	Cuba	2020	97.7
CU	Cuba	2019	98.9
CU	Cuba	2018	100
CU	Cuba	2017	101.2
CU	Cuba	2042	72.3
CU	Cuba	2050	63
CU	Cuba	2049	64.2
CU	Cuba	2048	65.3
CU	Cuba	2047	66.5
CU	Cuba	2046	67.6
CU	Cuba	2045	68.8
CU	Cuba	2044	69.9
CU	Cuba	2043	71.1
CU	Cuba	1982	128.8
CU	Cuba	2041	73.4
CU	Cuba	2040	74.6
CU	Cuba	2039	75.7
CU	Cuba	2038	76.9
CU	Cuba	2037	78
CU	Cuba	2036	79.2
CU	Cuba	2035	80.4
CU	Cuba	1990	113.6
CU	Cuba	1998	81.7
CU	Cuba	1997	84.3
CU	Cuba	1996	91.6
CU	Cuba	1995	96.5
CU	Cuba	1994	94.3
CU	Cuba	1993	96
CU	Cuba	1992	98
CU	Cuba	1991	107.1
CU	Cuba	2015	103.5
CU	Cuba	1989	109.4
CU	Cuba	1988	117.6
CU	Cuba	1987	117
CU	Cuba	1986	110.5
CU	Cuba	1985	124.3
CU	Cuba	1984	117.8
CU	Cuba	1983	120.6
CU	Cuba	1981	128.8
CU	Cuba	2000	106.7
CU	Cuba	2016	102.3
CU	Cuba	2014	104.6
CU	Cuba	2013	105.8
CU	Cuba	2012	104.6
CU	Cuba	2011	109.8
CU	Cuba	2010	104.4
CU	Cuba	2009	104.7
CU	Cuba	2008	96.5
CU	Cuba	2007	86.8
CU	Cuba	2006	83.4
CU	Cuba	2005	79.7
CU	Cuba	2004	89.7
CU	Cuba	2003	97.3
CU	Cuba	2002	94.7
CU	Cuba	2001	109.9
CU	Cuba	1999	78.6
CN	Comoros	2024	107.8
CN	Comoros	2032	88.6
CN	Comoros	2031	89.9
CN	Comoros	2030	91.2
CN	Comoros	2029	93.6
CN	Comoros	2028	96.1
CN	Comoros	2027	98.6
CN	Comoros	2026	101.1
CN	Comoros	2025	103.5
CN	Comoros	2033	87.3
CN	Comoros	2023	112
CN	Comoros	2022	116.3
CN	Comoros	2021	120.5
CN	Comoros	2020	124.8
CN	Comoros	2019	131.2
CN	Comoros	2018	137.6
CN	Comoros	2017	144.1
CN	Comoros	2016	150.5
CN	Comoros	2042	80.5
CN	Comoros	2050	78.8
CN	Comoros	2049	78.9
CN	Comoros	2048	79
CN	Comoros	2047	79.1
CN	Comoros	2046	79.2
CN	Comoros	2045	79.3
CN	Comoros	2044	79.7
CN	Comoros	2043	80.1
CN	Comoros	1981	325.2
CN	Comoros	2041	80.9
CN	Comoros	2040	81.3
CN	Comoros	2039	82
CN	Comoros	2038	82.7
CN	Comoros	2037	83.4
CN	Comoros	2036	84.1
CN	Comoros	2035	84.7
CN	Comoros	2034	86
CN	Comoros	1989	281.4
CN	Comoros	1997	238.5
CN	Comoros	1996	238.5
CN	Comoros	1995	238.5
CN	Comoros	1994	245.5
CN	Comoros	1993	252.5
CN	Comoros	1992	259.5
CN	Comoros	1991	266.5
CN	Comoros	1990	273.6
CN	Comoros	2014	165
CN	Comoros	1988	289.2
CN	Comoros	1987	297
CN	Comoros	1986	304.8
CN	Comoros	1985	312.6
CN	Comoros	1984	322.5
CN	Comoros	1983	323.4
CN	Comoros	1982	324.3
CN	Comoros	1980	326.1
CN	Comoros	1999	238.5
CN	Comoros	2015	156.9
CN	Comoros	2013	173.1
CN	Comoros	2012	181.2
CN	Comoros	2011	189.3
CN	Comoros	2010	197.4
CN	Comoros	2009	205.6
CN	Comoros	2008	213.9
CN	Comoros	2007	222.1
CN	Comoros	2006	230.3
CN	Comoros	2005	238.5
CN	Comoros	2004	238.5
CN	Comoros	2003	238.5
CN	Comoros	2002	238.5
CN	Comoros	2001	238.5
CN	Comoros	2000	238.5
CN	Comoros	1998	238.5
JA	Japan	2036	52.4
JA	Japan	2021	45
JA	Japan	2022	45.5
JA	Japan	2023	46
JA	Japan	2024	46.5
JA	Japan	2025	47
JA	Japan	2026	47.5
JA	Japan	2027	47.9
JA	Japan	2028	48.4
JA	Japan	2029	48.9
JA	Japan	2030	49.4
JA	Japan	2031	49.9
JA	Japan	2032	50.4
JA	Japan	2033	50.9
JA	Japan	2034	51.4
JA	Japan	2035	51.9
JA	Japan	1991	44.3
JA	Japan	2037	52.9
JA	Japan	2038	53.4
JA	Japan	2039	53.9
JA	Japan	2040	54.4
JA	Japan	2041	54.9
JA	Japan	2042	55.3
JA	Japan	2043	55.8
JA	Japan	2044	56.3
JA	Japan	2045	56.8
JA	Japan	2046	57.3
JA	Japan	2047	57.8
JA	Japan	2048	58.3
JA	Japan	2049	58.8
JA	Japan	2050	59.3
JA	Japan	2019	44
JA	Japan	1990	44.8
JA	Japan	1992	44
JA	Japan	1993	41.7
JA	Japan	1994	42.4
JA	Japan	1995	40.4
JA	Japan	1996	40.2
JA	Japan	1997	39.5
JA	Japan	1998	39.8
JA	Japan	1999	38.9
JA	Japan	2000	39.9
JA	Japan	2001	40.1
JA	Japan	2002	40.1
JA	Japan	2003	38.2
JA	Japan	2004	37.8
JA	Japan	2005	36.3
JA	Japan	2006	37.6
JA	Japan	2007	36.9
JA	Japan	2008	39.1
JA	Japan	2009	39.1
JA	Japan	2010	39.6
JA	Japan	2011	40.1
JA	Japan	2012	40.5
JA	Japan	2013	41
JA	Japan	2014	41.5
JA	Japan	2015	42
JA	Japan	2016	42.5
JA	Japan	2017	43
JA	Japan	2018	43.5
JA	Japan	2020	44.5
BM	Myanmar	2022	78.7
BM	Myanmar	2031	76.6
BM	Myanmar	2030	76.8
BM	Myanmar	2029	77
BM	Myanmar	2028	77.1
BM	Myanmar	2027	77.3
BM	Myanmar	2026	77.5
BM	Myanmar	2025	77.6
BM	Myanmar	2024	78
BM	Myanmar	2023	78.3
BM	Myanmar	2032	76.5
BM	Myanmar	2021	79
BM	Myanmar	2020	79.3
BM	Myanmar	2019	79.9
BM	Myanmar	2018	80.5
BM	Myanmar	2017	81.1
BM	Myanmar	2016	81.7
BM	Myanmar	2015	82.3
BM	Myanmar	2014	83.3
BM	Myanmar	2013	84.3
BM	Myanmar	2041	75.9
BM	Myanmar	2050	74.4
BM	Myanmar	2049	74.6
BM	Myanmar	2048	74.9
BM	Myanmar	2047	75.1
BM	Myanmar	2046	75.3
BM	Myanmar	2045	75.6
BM	Myanmar	2044	75.6
BM	Myanmar	2043	75.7
BM	Myanmar	2042	75.8
BM	Myanmar	1974	215.4
BM	Myanmar	2040	76
BM	Myanmar	2039	76
BM	Myanmar	2038	76
BM	Myanmar	2037	76
BM	Myanmar	2036	76
BM	Myanmar	2035	76
BM	Myanmar	2034	76.1
BM	Myanmar	2033	76.3
BM	Myanmar	1983	189.7
BM	Myanmar	1992	144.6
BM	Myanmar	1991	149.6
BM	Myanmar	1990	154.7
BM	Myanmar	1989	160.1
BM	Myanmar	1988	165.1
BM	Myanmar	1987	170.2
BM	Myanmar	1986	175.6
BM	Myanmar	1985	180.2
BM	Myanmar	1984	184.9
BM	Myanmar	2011	86.3
BM	Myanmar	1982	192.6
BM	Myanmar	1981	195.4
BM	Myanmar	1980	198.3
BM	Myanmar	1979	201.1
BM	Myanmar	1978	204
BM	Myanmar	1977	206.9
BM	Myanmar	1976	209.7
BM	Myanmar	1975	212.6
BM	Myanmar	1973	218.3
BM	Myanmar	1994	135
BM	Myanmar	2012	85.3
BM	Myanmar	2010	87.3
BM	Myanmar	2009	89
BM	Myanmar	2008	90.2
BM	Myanmar	2007	92.3
BM	Myanmar	2006	94
BM	Myanmar	2005	96.1
BM	Myanmar	2004	98.6
BM	Myanmar	2003	101.1
BM	Myanmar	2002	104
BM	Myanmar	2001	106.9
BM	Myanmar	2000	110.3
BM	Myanmar	1999	113.6
BM	Myanmar	1998	117.4
BM	Myanmar	1997	121.6
BM	Myanmar	1996	125.8
BM	Myanmar	1995	130.4
BM	Myanmar	1993	139.6
GV	Guinea	2015	206.3
GV	Guinea	2026	178.5
GV	Guinea	2025	181.1
GV	Guinea	2024	183.6
GV	Guinea	2023	186.1
GV	Guinea	2022	188.7
GV	Guinea	2021	191.2
GV	Guinea	2020	193.7
GV	Guinea	2019	196.2
GV	Guinea	2018	198.8
GV	Guinea	2017	201.3
GV	Guinea	2016	203.8
GV	Guinea	2027	175.9
GV	Guinea	2014	208.8
GV	Guinea	2013	211.2
GV	Guinea	2012	213.6
GV	Guinea	2011	216.1
GV	Guinea	2010	218.5
GV	Guinea	2009	220.8
GV	Guinea	2008	223.2
GV	Guinea	2007	225.5
GV	Guinea	2006	227.9
GV	Guinea	2005	230.2
GV	Guinea	2004	233.1
GV	Guinea	2039	146.8
GV	Guinea	2050	124.7
GV	Guinea	2049	126.5
GV	Guinea	2048	128.4
GV	Guinea	2047	130.2
GV	Guinea	2046	132
GV	Guinea	2045	133.8
GV	Guinea	2044	135.9
GV	Guinea	2043	138.1
GV	Guinea	2042	140.3
GV	Guinea	2041	142.4
GV	Guinea	2040	144.6
GV	Guinea	1956	287.8
GV	Guinea	2038	149.1
GV	Guinea	2037	151.3
GV	Guinea	2036	153.6
GV	Guinea	2035	155.8
GV	Guinea	2034	158.3
GV	Guinea	2033	160.7
GV	Guinea	2032	163.1
GV	Guinea	2031	165.6
GV	Guinea	2030	168
GV	Guinea	2029	170.6
GV	Guinea	2028	173.2
GV	Guinea	1967	278.8
GV	Guinea	1978	269.8
GV	Guinea	1977	270.6
GV	Guinea	1976	271.4
GV	Guinea	1975	272.2
GV	Guinea	1974	273.1
GV	Guinea	1973	273.9
GV	Guinea	1972	274.7
GV	Guinea	1971	275.5
GV	Guinea	1970	276.3
GV	Guinea	1969	277.2
GV	Guinea	1968	278
GV	Guinea	2002	239
GV	Guinea	1966	279.6
GV	Guinea	1965	280.4
GV	Guinea	1964	281.2
GV	Guinea	1963	282.1
GV	Guinea	1962	282.9
GV	Guinea	1961	283.7
GV	Guinea	1960	284.5
GV	Guinea	1959	285.3
GV	Guinea	1958	286.2
GV	Guinea	1957	287
GV	Guinea	1955	288.6
GV	Guinea	1980	268.2
GV	Guinea	2003	236.1
GV	Guinea	2001	240.7
GV	Guinea	2000	242.3
GV	Guinea	1999	244
GV	Guinea	1998	245.7
GV	Guinea	1997	247.3
GV	Guinea	1996	249
GV	Guinea	1995	250.8
GV	Guinea	1994	252.7
GV	Guinea	1993	254.5
GV	Guinea	1992	256.3
GV	Guinea	1991	258.2
GV	Guinea	1990	260
GV	Guinea	1989	260.8
GV	Guinea	1988	261.6
GV	Guinea	1987	262.4
GV	Guinea	1986	263.3
GV	Guinea	1985	264.1
GV	Guinea	1984	264.9
GV	Guinea	1983	265.7
GV	Guinea	1982	266.5
GV	Guinea	1981	267.3
GV	Guinea	1979	269
HO	Honduras	2022	103.1
HO	Honduras	2031	89.4
HO	Honduras	2030	90.1
HO	Honduras	2029	91.5
HO	Honduras	2028	92.8
HO	Honduras	2027	94.1
HO	Honduras	2026	95.5
HO	Honduras	2025	96.8
HO	Honduras	2024	98.9
HO	Honduras	2023	101
HO	Honduras	2032	88.6
HO	Honduras	2021	105.2
HO	Honduras	2020	107.3
HO	Honduras	2019	110.4
HO	Honduras	2018	113.5
HO	Honduras	2017	116.6
HO	Honduras	2016	119.7
HO	Honduras	2015	122.8
HO	Honduras	2014	127.2
HO	Honduras	2013	131.5
HO	Honduras	2041	83.2
HO	Honduras	2050	81.3
HO	Honduras	2049	81.4
HO	Honduras	2048	81.5
HO	Honduras	2047	81.6
HO	Honduras	2046	81.7
HO	Honduras	2045	81.8
HO	Honduras	2044	82.2
HO	Honduras	2043	82.5
HO	Honduras	2042	82.8
HO	Honduras	1975	293
HO	Honduras	2040	83.5
HO	Honduras	2039	84.1
HO	Honduras	2038	84.6
HO	Honduras	2037	85.2
HO	Honduras	2036	85.7
HO	Honduras	2035	86.3
HO	Honduras	2034	87
HO	Honduras	2033	87.8
HO	Honduras	1983	277
HO	Honduras	1992	248.8
HO	Honduras	1991	251.9
HO	Honduras	1990	255
HO	Honduras	1989	257.8
HO	Honduras	1988	260.5
HO	Honduras	1987	265.8
HO	Honduras	1986	271
HO	Honduras	1985	273
HO	Honduras	1984	275
HO	Honduras	2011	140.1
HO	Honduras	1982	279
HO	Honduras	1981	281
HO	Honduras	1980	283
HO	Honduras	1979	285
HO	Honduras	1978	287
HO	Honduras	1977	289
HO	Honduras	1976	291
HO	Honduras	1974	295
HO	Honduras	1994	242.5
HO	Honduras	2012	135.8
HO	Honduras	2010	144.4
HO	Honduras	2009	150.2
HO	Honduras	2008	156
HO	Honduras	2007	161.7
HO	Honduras	2006	167.5
HO	Honduras	2005	173.3
HO	Honduras	2004	180.7
HO	Honduras	2003	188.1
HO	Honduras	2002	195.5
HO	Honduras	2001	202.9
HO	Honduras	2000	210.4
HO	Honduras	1999	215.7
HO	Honduras	1998	221.1
HO	Honduras	1997	226.4
HO	Honduras	1996	231.8
HO	Honduras	1995	237.2
HO	Honduras	1993	245.6
WE	Palestinian Territory	2038	92
WE	Palestinian Territory	2025	120.6
WE	Palestinian Territory	2026	117.9
WE	Palestinian Territory	2027	115.1
WE	Palestinian Territory	2028	112.4
WE	Palestinian Territory	2029	109.6
WE	Palestinian Territory	2030	106.9
WE	Palestinian Territory	2031	104.9
WE	Palestinian Territory	2032	102.8
WE	Palestinian Territory	2033	100.8
WE	Palestinian Territory	2034	98.8
WE	Palestinian Territory	2035	96.8
WE	Palestinian Territory	2036	95.2
WE	Palestinian Territory	2037	93.6
WE	Palestinian Territory	1998	242.3
WE	Palestinian Territory	2039	90.3
WE	Palestinian Territory	2040	88.7
WE	Palestinian Territory	2041	87.6
WE	Palestinian Territory	2042	86.4
WE	Palestinian Territory	2043	85.3
WE	Palestinian Territory	2044	84.2
WE	Palestinian Territory	2045	83.1
WE	Palestinian Territory	2046	82.3
WE	Palestinian Territory	2047	81.6
WE	Palestinian Territory	2048	80.8
WE	Palestinian Territory	2049	80.1
WE	Palestinian Territory	2050	79.3
WE	Palestinian Territory	2023	127.4
WE	Palestinian Territory	1997	250.2
WE	Palestinian Territory	1999	234.4
WE	Palestinian Territory	2000	226.4
WE	Palestinian Territory	2001	221.9
WE	Palestinian Territory	2002	217.4
WE	Palestinian Territory	2003	212.9
WE	Palestinian Territory	2004	208.4
WE	Palestinian Territory	2005	203.9
WE	Palestinian Territory	2006	199.3
WE	Palestinian Territory	2007	194.6
WE	Palestinian Territory	2008	190
WE	Palestinian Territory	2009	185.4
WE	Palestinian Territory	2010	180.7
