country_code	country_name	year	life_expectancy
DJ	Djibouti	1980	51.92
DJ	Djibouti	1979	51.55
DJ	Djibouti	1978	51.16
DJ	Djibouti	1977	50.74
DJ	Djibouti	1975	49.94
MO	Morocco	2025	78.51
MO	Morocco	2033	79.69
MO	Morocco	2032	79.55
MO	Morocco	2031	79.41
MO	Morocco	2030	79.27
MO	Morocco	2029	79.12
MO	Morocco	2028	78.97
MO	Morocco	2027	78.82
MO	Morocco	2026	78.66
MO	Morocco	2034	79.82
MO	Morocco	2024	78.34
MO	Morocco	2023	78.17
MO	Morocco	2022	78.00
MO	Morocco	2021	77.83
MO	Morocco	2020	77.65
MO	Morocco	2019	77.47
MO	Morocco	2018	77.28
MO	Morocco	2017	77.10
MO	Morocco	2042	80.80
MO	Morocco	2050	81.63
MO	Morocco	2049	81.53
MO	Morocco	2048	81.43
MO	Morocco	2047	81.33
MO	Morocco	2046	81.23
MO	Morocco	2045	81.13
MO	Morocco	2044	81.02
MO	Morocco	2043	80.91
MO	Morocco	1983	61.11
MO	Morocco	2041	80.69
MO	Morocco	2040	80.58
MO	Morocco	2039	80.46
MO	Morocco	2038	80.33
MO	Morocco	2037	80.21
MO	Morocco	2036	80.09
MO	Morocco	2035	79.96
MO	Morocco	1990	67.17
MO	Morocco	1998	73.02
MO	Morocco	1997	72.40
MO	Morocco	1996	71.76
MO	Morocco	1995	71.08
MO	Morocco	1994	70.37
MO	Morocco	1993	69.62
MO	Morocco	1992	68.85
MO	Morocco	1991	68.03
MO	Morocco	2015	76.71
MO	Morocco	1989	66.18
MO	Morocco	1988	65.15
MO	Morocco	1987	64.41
MO	Morocco	1986	63.63
MO	Morocco	1985	62.83
MO	Morocco	1984	61.99
MO	Morocco	1982	60.20
MO	Morocco	2000	73.34
MO	Morocco	2016	76.91
MO	Morocco	2014	76.51
MO	Morocco	2013	76.31
MO	Morocco	2012	76.11
MO	Morocco	2011	75.90
MO	Morocco	2010	75.69
MO	Morocco	2009	75.47
MO	Morocco	2008	75.25
MO	Morocco	2007	75.02
MO	Morocco	2006	74.79
MO	Morocco	2005	74.56
MO	Morocco	2004	74.32
MO	Morocco	2003	74.08
MO	Morocco	2002	73.84
MO	Morocco	2001	73.59
MO	Morocco	1999	73.18
CI	Chile	2025	80.05
CI	Chile	2033	80.99
CI	Chile	2032	80.88
CI	Chile	2031	80.77
CI	Chile	2030	80.66
CI	Chile	2029	80.53
CI	Chile	2028	80.41
CI	Chile	2027	80.29
CI	Chile	2026	80.17
CI	Chile	2034	81.10
CI	Chile	2024	79.91
CI	Chile	2023	79.77
CI	Chile	2022	79.64
CI	Chile	2021	79.50
CI	Chile	2020	79.37
CI	Chile	2019	79.21
CI	Chile	2018	79.06
CI	Chile	2017	78.91
CI	Chile	2042	81.87
CI	Chile	2050	82.52
CI	Chile	2049	82.44
CI	Chile	2048	82.36
CI	Chile	2047	82.29
CI	Chile	2046	82.21
CI	Chile	2045	82.13
CI	Chile	2044	82.04
CI	Chile	2043	81.96
CI	Chile	1983	70.77
CI	Chile	2041	81.78
CI	Chile	2040	81.70
CI	Chile	2039	81.60
CI	Chile	2038	81.50
CI	Chile	2037	81.40
CI	Chile	2036	81.30
CI	Chile	2035	81.21
CI	Chile	1990	72.20
CI	Chile	1998	74.81
CI	Chile	1997	74.75
CI	Chile	1996	74.30
CI	Chile	1995	74.04
CI	Chile	1994	74.15
CI	Chile	1993	73.73
CI	Chile	1992	73.68
CI	Chile	1991	73.18
CI	Chile	2015	78.61
CI	Chile	1989	72.23
CI	Chile	1988	72.20
CI	Chile	1987	72.53
CI	Chile	1986	71.95
CI	Chile	1985	71.32
CI	Chile	1984	70.59
CI	Chile	1982	70.57
CI	Chile	2000	75.98
CI	Chile	2016	78.76
CI	Chile	2014	78.44
CI	Chile	2013	78.27
CI	Chile	2012	78.10
CI	Chile	2011	77.93
CI	Chile	2010	77.76
CI	Chile	2009	77.63
CI	Chile	2008	77.49
CI	Chile	2007	76.88
CI	Chile	2006	77.35
CI	Chile	2005	76.95
CI	Chile	2004	76.54
CI	Chile	2003	76.52
CI	Chile	2002	76.49
CI	Chile	2001	75.96
CI	Chile	1999	74.92
NC	New Caledonia	2025	79.13
NC	New Caledonia	2033	80.21
NC	New Caledonia	2032	80.09
NC	New Caledonia	2031	79.96
NC	New Caledonia	2030	79.83
NC	New Caledonia	2029	79.69
NC	New Caledonia	2028	79.56
NC	New Caledonia	2027	79.42
NC	New Caledonia	2026	79.28
NC	New Caledonia	2034	80.34
NC	New Caledonia	2024	78.98
NC	New Caledonia	2023	78.83
NC	New Caledonia	2022	78.67
NC	New Caledonia	2021	78.51
NC	New Caledonia	2020	78.36
NC	New Caledonia	2019	78.19
NC	New Caledonia	2018	78.02
NC	New Caledonia	2042	81.23
NC	New Caledonia	2050	81.98
NC	New Caledonia	2049	81.89
NC	New Caledonia	2048	81.80
NC	New Caledonia	2047	81.71
NC	New Caledonia	2046	81.62
NC	New Caledonia	2045	81.53
NC	New Caledonia	2044	81.43
NC	New Caledonia	2043	81.33
NC	New Caledonia	1984	69.22
NC	New Caledonia	2041	81.13
NC	New Caledonia	2040	81.03
NC	New Caledonia	2039	80.92
NC	New Caledonia	2038	80.81
NC	New Caledonia	2037	80.69
NC	New Caledonia	2036	80.58
NC	New Caledonia	2035	80.47
NC	New Caledonia	1991	70.89
NC	New Caledonia	1999	73.24
NC	New Caledonia	1998	74.07
NC	New Caledonia	1997	73.22
NC	New Caledonia	1996	72.64
NC	New Caledonia	1995	72.22
NC	New Caledonia	1994	71.17
NC	New Caledonia	1993	72.13
NC	New Caledonia	1992	71.90
NC	New Caledonia	2016	77.67
NC	New Caledonia	1990	70.91
NC	New Caledonia	1989	69.71
NC	New Caledonia	1988	69.89
NC	New Caledonia	1987	70.58
NC	New Caledonia	1986	70.13
NC	New Caledonia	1985	69.52
NC	New Caledonia	1983	69.42
NC	New Caledonia	2001	73.73
NC	New Caledonia	2017	77.85
NC	New Caledonia	2015	77.50
NC	New Caledonia	2014	77.31
NC	New Caledonia	2013	77.13
NC	New Caledonia	2012	76.94
NC	New Caledonia	2011	76.75
NC	New Caledonia	2010	76.56
NC	New Caledonia	2009	76.40
NC	New Caledonia	2008	76.23
NC	New Caledonia	2007	76.07
NC	New Caledonia	2006	76.49
NC	New Caledonia	2005	75.58
NC	New Caledonia	2004	75.34
NC	New Caledonia	2003	74.80
NC	New Caledonia	2002	74.37
NC	New Caledonia	2000	73.92
PL	Poland	2036	80.51
PL	Poland	2021	78.43
PL	Poland	2022	78.58
PL	Poland	2023	78.74
PL	Poland	2024	78.90
PL	Poland	2025	79.05
PL	Poland	2026	79.19
PL	Poland	2027	79.34
PL	Poland	2028	79.48
PL	Poland	2029	79.62
PL	Poland	2030	79.76
PL	Poland	2031	79.89
PL	Poland	2032	80.02
PL	Poland	2033	80.14
PL	Poland	2034	80.27
PL	Poland	2035	80.40
PL	Poland	1990	70.69
PL	Poland	2037	80.62
PL	Poland	2038	80.74
PL	Poland	2039	80.85
PL	Poland	2040	80.96
PL	Poland	2041	81.07
PL	Poland	2042	81.17
PL	Poland	2043	81.27
PL	Poland	2044	81.37
PL	Poland	2045	81.47
PL	Poland	2046	81.56
PL	Poland	2047	81.66
PL	Poland	2048	81.75
PL	Poland	2049	81.84
PL	Poland	2050	81.93
PL	Poland	2019	78.10
PL	Poland	1989	70.74
PL	Poland	1991	70.41
PL	Poland	1992	70.96
PL	Poland	1993	71.44
PL	Poland	1994	71.74
PL	Poland	1995	71.97
PL	Poland	1996	72.28
PL	Poland	1997	72.66
PL	Poland	1998	73.03
PL	Poland	1999	73.09
PL	Poland	2000	73.76
PL	Poland	2001	74.19
PL	Poland	2002	74.58
PL	Poland	2003	74.76
PL	Poland	2004	75.01
PL	Poland	2005	75.15
PL	Poland	2006	75.36
PL	Poland	2007	75.41
PL	Poland	2008	75.67
PL	Poland	2009	75.86
PL	Poland	2010	76.17
PL	Poland	2011	76.64
PL	Poland	2012	76.84
PL	Poland	2013	77.03
PL	Poland	2014	77.21
PL	Poland	2015	77.40
PL	Poland	2016	77.58
PL	Poland	2017	77.75
PL	Poland	2018	77.92
PL	Poland	2020	78.27
SY	Syria	2025	76.63
SY	Syria	2033	78.10
SY	Syria	2032	77.93
SY	Syria	2031	77.75
SY	Syria	2030	77.58
SY	Syria	2029	77.39
SY	Syria	2028	77.21
SY	Syria	2027	77.02
SY	Syria	2026	76.83
SY	Syria	2034	78.27
SY	Syria	2024	76.43
SY	Syria	2023	76.22
SY	Syria	2022	76.01
SY	Syria	2021	75.80
SY	Syria	2020	75.59
SY	Syria	2019	75.42
SY	Syria	2018	75.24
SY	Syria	2017	75.05
SY	Syria	2042	79.49
SY	Syria	2050	80.54
SY	Syria	2049	80.41
SY	Syria	2048	80.29
SY	Syria	2047	80.16
SY	Syria	2046	80.03
SY	Syria	2045	79.91
SY	Syria	2044	79.77
SY	Syria	2043	79.63
SY	Syria	1982	64.17
SY	Syria	2041	79.35
SY	Syria	2040	79.21
SY	Syria	2039	79.05
SY	Syria	2038	78.90
SY	Syria	2037	78.75
SY	Syria	2036	78.59
SY	Syria	2035	78.43
SY	Syria	1990	68.91
SY	Syria	1998	71.32
SY	Syria	1997	71.04
SY	Syria	1996	70.75
SY	Syria	1995	70.45
SY	Syria	1994	70.15
SY	Syria	1993	69.85
SY	Syria	1992	69.54
SY	Syria	1991	69.23
SY	Syria	2015	74.69
SY	Syria	1989	68.61
SY	Syria	1988	68.35
SY	Syria	1987	68.03
SY	Syria	1986	67.28
SY	Syria	1985	66.50
SY	Syria	1984	65.67
SY	Syria	1983	64.94
SY	Syria	1981	63.37
SY	Syria	2000	71.89
SY	Syria	2016	74.87
SY	Syria	2014	68.41
SY	Syria	2013	67.83
SY	Syria	2012	68.00
SY	Syria	2011	73.62
SY	Syria	2010	74.46
SY	Syria	2009	74.22
SY	Syria	2008	73.97
SY	Syria	2007	73.72
SY	Syria	2006	73.48
SY	Syria	2005	73.22
SY	Syria	2004	72.96
SY	Syria	2003	72.70
SY	Syria	2002	72.43
SY	Syria	2001	72.16
SY	Syria	1999	71.61
TU	Turkey	2024	76.53
TU	Turkey	2032	78.01
TU	Turkey	2031	77.84
TU	Turkey	2030	77.67
TU	Turkey	2029	77.48
TU	Turkey	2028	77.30
TU	Turkey	2027	77.11
TU	Turkey	2026	76.92
TU	Turkey	2025	76.73
TU	Turkey	2033	78.18
TU	Turkey	2023	76.32
TU	Turkey	2022	76.12
TU	Turkey	2021	75.91
TU	Turkey	2020	75.70
TU	Turkey	2019	75.48
TU	Turkey	2018	75.25
TU	Turkey	2017	75.03
TU	Turkey	2016	74.80
TU	Turkey	2042	79.56
TU	Turkey	2050	80.60
TU	Turkey	2049	80.48
TU	Turkey	2048	80.35
TU	Turkey	2047	80.23
TU	Turkey	2046	80.10
TU	Turkey	2045	79.98
TU	Turkey	2044	79.84
TU	Turkey	2043	79.70
TU	Turkey	1981	62.97
TU	Turkey	2041	79.43
TU	Turkey	2040	79.29
TU	Turkey	2039	79.13
TU	Turkey	2038	78.98
TU	Turkey	2037	78.83
TU	Turkey	2036	78.67
TU	Turkey	2035	78.52
TU	Turkey	2034	78.35
TU	Turkey	1989	65.58
TU	Turkey	1997	68.48
TU	Turkey	1996	68.06
TU	Turkey	1995	67.63
TU	Turkey	1994	67.18
TU	Turkey	1993	66.73
TU	Turkey	1992	66.45
TU	Turkey	1991	66.17
TU	Turkey	1990	65.88
TU	Turkey	2014	74.33
TU	Turkey	1988	65.28
TU	Turkey	1987	64.97
TU	Turkey	1986	64.66
TU	Turkey	1985	64.34
TU	Turkey	1984	64.01
TU	Turkey	1983	63.67
TU	Turkey	1982	63.32
TU	Turkey	1980	62.61
TU	Turkey	1999	69.45
TU	Turkey	2015	74.57
TU	Turkey	2013	74.09
TU	Turkey	2012	73.84
TU	Turkey	2011	73.59
TU	Turkey	2010	73.34
TU	Turkey	2009	73.08
TU	Turkey	2008	72.82
TU	Turkey	2007	72.55
TU	Turkey	2006	72.29
TU	Turkey	2005	72.01
TU	Turkey	2004	71.54
TU	Turkey	2003	71.05
TU	Turkey	2002	70.68
TU	Turkey	2001	70.30
TU	Turkey	2000	69.92
TU	Turkey	1998	68.98
WA	Namibia	2024	67.60
WA	Namibia	2032	70.91
WA	Namibia	2031	70.55
WA	Namibia	2030	70.20
WA	Namibia	2029	69.80
WA	Namibia	2028	69.40
WA	Namibia	2027	68.99
WA	Namibia	2026	68.57
WA	Namibia	2025	68.14
WA	Namibia	2033	71.25
WA	Namibia	2023	67.04
WA	Namibia	2022	66.47
WA	Namibia	2021	65.87
WA	Namibia	2020	65.26
WA	Namibia	2019	64.85
WA	Namibia	2018	64.43
WA	Namibia	2017	64.00
WA	Namibia	2016	63.56
WA	Namibia	2042	73.98
WA	Namibia	2050	75.96
WA	Namibia	2049	75.73
WA	Namibia	2048	75.49
WA	Namibia	2047	75.25
WA	Namibia	2046	75.01
WA	Namibia	2045	74.77
WA	Namibia	2044	74.51
WA	Namibia	2043	74.25
WA	Namibia	1981	57.29
WA	Namibia	2041	73.71
WA	Namibia	2040	73.44
WA	Namibia	2039	73.14
WA	Namibia	2038	72.85
WA	Namibia	2037	72.54
WA	Namibia	2036	72.24
WA	Namibia	2035	71.92
WA	Namibia	2034	71.59
WA	Namibia	1989	58.13
WA	Namibia	1997	54.97
WA	Namibia	1996	55.44
WA	Namibia	1995	55.88
WA	Namibia	1994	56.31
WA	Namibia	1993	56.71
WA	Namibia	1992	57.09
WA	Namibia	1991	57.46
WA	Namibia	1990	57.80
WA	Namibia	2014	62.64
WA	Namibia	1988	58.44
WA	Namibia	1987	58.74
WA	Namibia	1986	59.01
WA	Namibia	1985	59.28
WA	Namibia	1984	58.79
WA	Namibia	1983	58.30
WA	Namibia	1982	57.80
WA	Namibia	1980	56.76
WA	Namibia	1999	53.97
WA	Namibia	2015	63.10
WA	Namibia	2013	62.16
WA	Namibia	2012	61.67
WA	Namibia	2011	61.17
WA	Namibia	2010	59.93
WA	Namibia	2009	58.61
WA	Namibia	2008	57.20
WA	Namibia	2007	55.70
WA	Namibia	2006	54.11
WA	Namibia	2005	52.43
WA	Namibia	2004	52.66
WA	Namibia	2003	52.87
WA	Namibia	2002	53.07
WA	Namibia	2001	53.26
WA	Namibia	2000	53.44
WA	Namibia	1998	54.48
BL	Bolivia	2036	74.65
BL	Bolivia	2022	70.99
BL	Bolivia	2023	71.28
BL	Bolivia	2024	71.56
BL	Bolivia	2025	71.84
BL	Bolivia	2026	72.12
BL	Bolivia	2027	72.39
BL	Bolivia	2028	72.66
BL	Bolivia	2029	72.92
BL	Bolivia	2030	73.18
BL	Bolivia	2031	73.44
BL	Bolivia	2032	73.69
BL	Bolivia	2033	73.93
BL	Bolivia	2034	74.18
BL	Bolivia	2035	74.42
BL	Bolivia	1993	60.69
BL	Bolivia	2037	74.88
BL	Bolivia	2038	75.11
BL	Bolivia	2039	75.33
BL	Bolivia	2040	75.56
BL	Bolivia	2041	75.77
BL	Bolivia	2042	75.98
BL	Bolivia	2043	76.19
BL	Bolivia	2044	76.40
BL	Bolivia	2045	76.60
BL	Bolivia	2046	76.79
BL	Bolivia	2047	76.98
BL	Bolivia	2048	77.17
BL	Bolivia	2049	77.36
BL	Bolivia	2050	77.54
BL	Bolivia	2020	70.40
BL	Bolivia	1992	60.22
BL	Bolivia	1994	61.14
BL	Bolivia	1995	61.59
BL	Bolivia	1996	62.03
BL	Bolivia	1997	62.46
BL	Bolivia	1998	62.88
BL	Bolivia	1999	63.30
BL	Bolivia	2000	63.70
BL	Bolivia	2001	64.08
BL	Bolivia	2002	64.44
BL	Bolivia	2003	64.80
BL	Bolivia	2004	65.16
BL	Bolivia	2005	65.50
BL	Bolivia	2006	65.86
BL	Bolivia	2007	66.21
BL	Bolivia	2008	66.56
BL	Bolivia	2009	66.89
BL	Bolivia	2010	67.23
BL	Bolivia	2011	67.57
BL	Bolivia	2012	67.90
BL	Bolivia	2013	68.22
BL	Bolivia	2014	68.55
BL	Bolivia	2015	68.86
BL	Bolivia	2016	69.18
BL	Bolivia	2017	69.49
BL	Bolivia	2018	69.80
BL	Bolivia	2019	70.11
BL	Bolivia	2021	70.70
JE	Jersey	2036	83.26
JE	Jersey	2022	82.34
JE	Jersey	2023	82.42
JE	Jersey	2024	82.49
JE	Jersey	2025	82.57
JE	Jersey	2026	82.63
JE	Jersey	2027	82.70
JE	Jersey	2028	82.77
JE	Jersey	2029	82.83
JE	Jersey	2030	82.90
JE	Jersey	2031	82.96
JE	Jersey	2032	83.02
JE	Jersey	2033	83.08
JE	Jersey	2034	83.14
JE	Jersey	2035	83.21
JE	Jersey	1992	77.49
JE	Jersey	2037	83.31
JE	Jersey	2038	83.36
JE	Jersey	2039	83.41
JE	Jersey	2040	83.46
JE	Jersey	2041	83.51
JE	Jersey	2042	83.56
JE	Jersey	2043	83.60
JE	Jersey	2044	83.65
JE	Jersey	2045	83.70
JE	Jersey	2046	83.74
JE	Jersey	2047	83.78
JE	Jersey	2048	83.82
JE	Jersey	2049	83.86
JE	Jersey	2050	83.90
JE	Jersey	2020	82.19
JE	Jersey	1991	76.64
JE	Jersey	1993	75.84
JE	Jersey	1994	77.49
JE	Jersey	1995	77.18
JE	Jersey	1996	77.38
JE	Jersey	1997	77.97
JE	Jersey	1998	78.32
JE	Jersey	1999	78.19
JE	Jersey	2000	78.51
JE	Jersey	2001	78.64
JE	Jersey	2002	78.04
JE	Jersey	2003	79.20
JE	Jersey	2004	79.60
JE	Jersey	2005	79.76
JE	Jersey	2006	79.82
JE	Jersey	2007	80.65
JE	Jersey	2008	80.29
JE	Jersey	2009	80.79
JE	Jersey	2010	81.28
JE	Jersey	2011	81.38
JE	Jersey	2012	81.47
JE	Jersey	2013	81.57
JE	Jersey	2014	81.66
JE	Jersey	2015	81.76
JE	Jersey	2016	81.85
JE	Jersey	2017	81.93
JE	Jersey	2018	82.02
JE	Jersey	2019	82.10
JE	Jersey	2021	82.26
RM	Marshall Islands	2035	77.32
RM	Marshall Islands	2020	74.11
RM	Marshall Islands	2021	74.35
RM	Marshall Islands	2022	74.58
RM	Marshall Islands	2023	74.81
RM	Marshall Islands	2024	75.05
RM	Marshall Islands	2025	75.27
RM	Marshall Islands	2026	75.49
RM	Marshall Islands	2027	75.71
RM	Marshall Islands	2028	75.92
RM	Marshall Islands	2029	76.13
RM	Marshall Islands	2030	76.34
RM	Marshall Islands	2031	76.54
RM	Marshall Islands	2032	76.74
RM	Marshall Islands	2033	76.93
RM	Marshall Islands	2034	77.12
RM	Marshall Islands	1989	63.29
RM	Marshall Islands	2036	77.49
RM	Marshall Islands	2037	77.67
RM	Marshall Islands	2038	77.85
RM	Marshall Islands	2039	78.03
RM	Marshall Islands	2040	78.20
RM	Marshall Islands	2041	78.36
RM	Marshall Islands	2042	78.52
RM	Marshall Islands	2043	78.68
RM	Marshall Islands	2044	78.84
RM	Marshall Islands	2045	79.00
RM	Marshall Islands	2046	79.14
RM	Marshall Islands	2047	79.29
RM	Marshall Islands	2048	79.43
RM	Marshall Islands	2049	79.57
RM	Marshall Islands	2050	79.71
RM	Marshall Islands	2018	73.61
RM	Marshall Islands	1988	62.69
RM	Marshall Islands	1990	63.86
RM	Marshall Islands	1991	64.42
RM	Marshall Islands	1992	64.95
RM	Marshall Islands	1993	65.47
RM	Marshall Islands	1994	65.96
RM	Marshall Islands	1995	66.44
RM	Marshall Islands	1996	66.91
RM	Marshall Islands	1997	67.35
RM	Marshall Islands	1998	67.72
RM	Marshall Islands	1999	68.09
RM	Marshall Islands	2000	68.44
RM	Marshall Islands	2001	68.77
RM	Marshall Islands	2002	69.08
RM	Marshall Islands	2003	69.39
RM	Marshall Islands	2004	69.70
RM	Marshall Islands	2005	70.01
RM	Marshall Islands	2006	70.31
RM	Marshall Islands	2007	70.61
RM	Marshall Islands	2008	70.90
RM	Marshall Islands	2009	71.19
RM	Marshall Islands	2010	71.48
RM	Marshall Islands	2011	71.76
RM	Marshall Islands	2012	72.03
RM	Marshall Islands	2013	72.31
RM	Marshall Islands	2014	72.58
RM	Marshall Islands	2015	72.84
RM	Marshall Islands	2016	73.10
RM	Marshall Islands	2017	73.36
RM	Marshall Islands	2019	73.86
CO	Colombia	2022	77.00
CO	Colombia	2031	78.58
CO	Colombia	2030	78.42
CO	Colombia	2029	78.25
CO	Colombia	2028	78.08
CO	Colombia	2027	77.91
CO	Colombia	2026	77.74
CO	Colombia	2025	77.57
CO	Colombia	2024	77.38
CO	Colombia	2023	77.19
CO	Colombia	2032	78.73
CO	Colombia	2021	76.81
CO	Colombia	2020	76.62
CO	Colombia	2019	76.40
CO	Colombia	2018	76.17
CO	Colombia	2017	75.94
CO	Colombia	2016	75.71
CO	Colombia	2015	75.48
CO	Colombia	2014	75.25
CO	Colombia	2013	75.02
CO	Colombia	2041	80.02
CO	Colombia	2050	81.07
CO	Colombia	2049	80.96
CO	Colombia	2048	80.85
CO	Colombia	2047	80.74
CO	Colombia	2046	80.63
CO	Colombia	2045	80.52
CO	Colombia	2044	80.39
CO	Colombia	2043	80.27
CO	Colombia	2042	80.14
CO	Colombia	1974	59.95
CO	Colombia	2040	79.89
CO	Colombia	2039	79.75
CO	Colombia	2038	79.61
CO	Colombia	2037	79.47
CO	Colombia	2036	79.33
CO	Colombia	2035	79.19
CO	Colombia	2034	79.04
CO	Colombia	2033	78.89
CO	Colombia	1983	67.20
CO	Colombia	1992	68.32
CO	Colombia	1991	68.39
CO	Colombia	1990	68.42
CO	Colombia	1989	68.41
CO	Colombia	1988	68.37
CO	Colombia	1987	68.29
CO	Colombia	1986	68.18
CO	Colombia	1985	68.04
CO	Colombia	1984	67.87
CO	Colombia	2011	74.55
CO	Colombia	1982	66.50
CO	Colombia	1981	65.79
CO	Colombia	1980	65.04
CO	Colombia	1979	64.27
CO	Colombia	1978	63.47
CO	Colombia	1977	62.63
CO	Colombia	1976	61.77
CO	Colombia	1975	60.88
CO	Colombia	1973	58.99
CO	Colombia	1994	68.71
CO	Colombia	2012	74.79
CO	Colombia	2010	74.31
CO	Colombia	2009	74.07
CO	Colombia	2008	73.82
CO	Colombia	2007	73.57
CO	Colombia	2006	73.31
CO	Colombia	2005	73.05
CO	Colombia	2004	72.78
CO	Colombia	2003	72.51
CO	Colombia	2002	72.23
CO	Colombia	2001	71.83
CO	Colombia	2000	71.41
CO	Colombia	1999	70.99
CO	Colombia	1998	70.56
CO	Colombia	1997	70.11
CO	Colombia	1996	69.66
CO	Colombia	1995	69.19
CO	Colombia	1993	68.22
JO	Jordan	2037	78.67
JO	Jordan	2023	76.12
JO	Jordan	2024	76.33
JO	Jordan	2025	76.54
JO	Jordan	2026	76.73
JO	Jordan	2027	76.92
JO	Jordan	2028	77.11
JO	Jordan	2029	77.30
JO	Jordan	2030	77.49
JO	Jordan	2031	77.67
JO	Jordan	2032	77.84
JO	Jordan	2033	78.01
JO	Jordan	2034	78.19
JO	Jordan	2035	78.36
JO	Jordan	2036	78.52
JO	Jordan	1995	70.06
JO	Jordan	2038	78.83
JO	Jordan	2039	78.98
JO	Jordan	2040	79.14
JO	Jordan	2041	79.28
JO	Jordan	2042	79.42
JO	Jordan	2043	79.56
JO	Jordan	2044	79.71
JO	Jordan	2045	79.85
JO	Jordan	2046	79.97
JO	Jordan	2047	80.10
JO	Jordan	2048	80.23
JO	Jordan	2049	80.35
JO	Jordan	2050	80.48
JO	Jordan	2021	75.70
JO	Jordan	1994	69.94
JO	Jordan	1996	70.17
JO	Jordan	1997	70.29
JO	Jordan	1998	70.39
JO	Jordan	1999	70.50
JO	Jordan	2000	70.59
JO	Jordan	2001	70.69
JO	Jordan	2002	70.78
JO	Jordan	2003	70.86
JO	Jordan	2004	70.95
JO	Jordan	2005	71.34
JO	Jordan	2006	71.71
JO	Jordan	2007	72.08
JO	Jordan	2008	72.43
JO	Jordan	2009	72.77
JO	Jordan	2010	73.10
JO	Jordan	2011	73.35
JO	Jordan	2012	73.61
JO	Jordan	2013	73.86
JO	Jordan	2014	74.10
JO	Jordan	2015	74.35
JO	Jordan	2016	74.58
JO	Jordan	2017	74.81
JO	Jordan	2018	75.04
JO	Jordan	2019	75.27
JO	Jordan	2020	75.49
JO	Jordan	2022	75.91
ML	Mali	2023	58.54
ML	Mali	2032	62.03
ML	Mali	2031	61.64
ML	Mali	2030	61.25
ML	Mali	2029	60.88
ML	Mali	2028	60.50
ML	Mali	2027	60.11
ML	Mali	2026	59.72
ML	Mali	2025	59.32
ML	Mali	2024	58.93
ML	Mali	2033	62.40
ML	Mali	2022	58.14
ML	Mali	2021	57.74
ML	Mali	2020	57.33
ML	Mali	2019	56.94
ML	Mali	2018	56.55
ML	Mali	2017	56.15
ML	Mali	2016	55.75
ML	Mali	2015	55.34
ML	Mali	2042	65.69
ML	Mali	2050	68.38
ML	Mali	2049	68.06
ML	Mali	2048	67.73
ML	Mali	2047	67.40
ML	Mali	2046	67.06
ML	Mali	2045	66.72
ML	Mali	2044	66.38
ML	Mali	2043	66.04
ML	Mali	1978	41.78
ML	Mali	2041	65.33
ML	Mali	2040	64.97
ML	Mali	2039	64.61
ML	Mali	2038	64.26
ML	Mali	2037	63.89
ML	Mali	2036	63.52
ML	Mali	2035	63.14
ML	Mali	2034	62.77
ML	Mali	1986	44.15
ML	Mali	1995	46.89
ML	Mali	1994	46.58
ML	Mali	1993	46.27
ML	Mali	1992	45.96
ML	Mali	1991	45.64
ML	Mali	1990	45.34
ML	Mali	1989	45.05
ML	Mali	1988	44.75
ML	Mali	1987	44.45
ML	Mali	2013	54.55
ML	Mali	1985	43.84
ML	Mali	1984	43.54
ML	Mali	1983	43.23
ML	Mali	1982	42.92
ML	Mali	1981	42.64
ML	Mali	1980	42.36
ML	Mali	1979	42.07
ML	Mali	1977	41.49
ML	Mali	1997	47.73
ML	Mali	2014	54.95
ML	Mali	2012	54.16
ML	Mali	2011	53.75
ML	Mali	2010	53.34
ML	Mali	2009	52.95
ML	Mali	2008	52.56
ML	Mali	2007	52.17
ML	Mali	2006	51.76
ML	Mali	2005	51.36
ML	Mali	2004	50.97
ML	Mali	2003	50.59
ML	Mali	2002	50.19
ML	Mali	2001	49.80
ML	Mali	2000	49.29
ML	Mali	1999	48.77
ML	Mali	1998	48.25
ML	Mali	1996	47.20
KG	Kyrgyzstan	2036	75.70
KG	Kyrgyzstan	2021	72.06
KG	Kyrgyzstan	2022	72.33
KG	Kyrgyzstan	2023	72.59
KG	Kyrgyzstan	2024	72.86
KG	Kyrgyzstan	2025	73.12
KG	Kyrgyzstan	2026	73.37
KG	Kyrgyzstan	2027	73.62
KG	Kyrgyzstan	2028	73.87
KG	Kyrgyzstan	2029	74.11
KG	Kyrgyzstan	2030	74.35
KG	Kyrgyzstan	2031	74.58
KG	Kyrgyzstan	2032	74.81
KG	Kyrgyzstan	2033	75.04
KG	Kyrgyzstan	2034	75.26
KG	Kyrgyzstan	2035	75.49
KG	Kyrgyzstan	1990	66.91
KG	Kyrgyzstan	2037	75.91
KG	Kyrgyzstan	2038	76.12
KG	Kyrgyzstan	2039	76.32
KG	Kyrgyzstan	2040	76.53
KG	Kyrgyzstan	2041	76.72
KG	Kyrgyzstan	2042	76.91
KG	Kyrgyzstan	2043	77.10
KG	Kyrgyzstan	2044	77.29
KG	Kyrgyzstan	2045	77.47
KG	Kyrgyzstan	2046	77.65
KG	Kyrgyzstan	2047	77.82
KG	Kyrgyzstan	2048	77.99
KG	Kyrgyzstan	2049	78.16
KG	Kyrgyzstan	2050	78.33
KG	Kyrgyzstan	2019	71.51
KG	Kyrgyzstan	1989	66.38
KG	Kyrgyzstan	1991	67.06
KG	Kyrgyzstan	1992	66.49
KG	Kyrgyzstan	1993	65.28
