country_code	country_name	year	gross_reproduction_rate
WA	Namibia	1990	2.6146
WA	Namibia	2014	1.7247
WA	Namibia	1988	2.76
WA	Namibia	1987	2.8327
WA	Namibia	1986	2.9054
WA	Namibia	1985	2.9781
WA	Namibia	1984	3.0508
WA	Namibia	1983	3.1235
WA	Namibia	1982	3.1963
WA	Namibia	1980	3.269
WA	Namibia	1999	2.0098
WA	Namibia	2015	1.6894
WA	Namibia	2013	1.7601
WA	Namibia	2012	1.7956
WA	Namibia	2011	1.8159
WA	Namibia	2010	1.8363
WA	Namibia	2009	1.8567
WA	Namibia	2008	1.8771
WA	Namibia	2007	1.8974
WA	Namibia	2006	1.9178
WA	Namibia	2005	1.9382
WA	Namibia	2004	1.9586
WA	Namibia	2003	1.979
WA	Namibia	2002	1.9993
WA	Namibia	2001	2.0197
WA	Namibia	2000	2.0148
WA	Namibia	1998	2.0764
BL	Bolivia	2036	1.0293
BL	Bolivia	2022	1.1766
BL	Bolivia	2023	1.16
BL	Bolivia	2024	1.1434
BL	Bolivia	2025	1.1268
BL	Bolivia	2026	1.1151
BL	Bolivia	2027	1.1034
BL	Bolivia	2028	1.0917
BL	Bolivia	2029	1.08
BL	Bolivia	2030	1.0683
BL	Bolivia	2031	1.0615
BL	Bolivia	2032	1.0546
BL	Bolivia	2033	1.0478
BL	Bolivia	2034	1.041
BL	Bolivia	2035	1.0341
BL	Bolivia	1993	2.2592
BL	Bolivia	2037	1.0244
BL	Bolivia	2038	1.0195
BL	Bolivia	2039	1.0146
BL	Bolivia	2040	1.0098
BL	Bolivia	2041	1.0078
BL	Bolivia	2042	1.0059
BL	Bolivia	2043	1.0039
BL	Bolivia	2044	1.002
BL	Bolivia	2045	1
BL	Bolivia	2046	0.998
BL	Bolivia	2047	0.9961
BL	Bolivia	2048	0.9941
BL	Bolivia	2049	0.9922
BL	Bolivia	2050	0.9902
BL	Bolivia	2020	1.2098
BL	Bolivia	1992	2.3244
BL	Bolivia	1994	2.1939
BL	Bolivia	1995	2.1287
BL	Bolivia	1996	2.0634
BL	Bolivia	1997	2.0317
BL	Bolivia	1998	2
BL	Bolivia	1999	1.9683
BL	Bolivia	2000	1.9366
BL	Bolivia	2001	1.9049
BL	Bolivia	2002	1.8732
BL	Bolivia	2003	1.8262
BL	Bolivia	2004	1.7793
BL	Bolivia	2005	1.7323
BL	Bolivia	2006	1.6854
BL	Bolivia	2007	1.6384
BL	Bolivia	2008	1.5915
BL	Bolivia	2009	1.5445
BL	Bolivia	2010	1.4976
BL	Bolivia	2011	1.4644
BL	Bolivia	2012	1.4312
BL	Bolivia	2013	1.398
BL	Bolivia	2014	1.3649
BL	Bolivia	2015	1.3317
BL	Bolivia	2016	1.3073
BL	Bolivia	2017	1.2829
BL	Bolivia	2018	1.2585
BL	Bolivia	2019	1.2341
BL	Bolivia	2021	1.1932
JE	Jersey	2036	0.8181
JE	Jersey	2022	0.81
JE	Jersey	2023	0.8111
JE	Jersey	2024	0.8114
JE	Jersey	2025	0.8116
JE	Jersey	2026	0.8125
JE	Jersey	2027	0.8126
JE	Jersey	2028	0.8134
JE	Jersey	2029	0.8135
JE	Jersey	2030	0.8142
JE	Jersey	2031	0.8149
JE	Jersey	2032	0.8157
JE	Jersey	2033	0.8158
JE	Jersey	2034	0.8168
JE	Jersey	2035	0.8178
JE	Jersey	1992	0.719
JE	Jersey	2037	0.8185
JE	Jersey	2038	0.8189
JE	Jersey	2039	0.8194
JE	Jersey	2040	0.8192
JE	Jersey	2041	0.8207
JE	Jersey	2042	0.8206
JE	Jersey	2043	0.8214
JE	Jersey	2044	0.8221
JE	Jersey	2045	0.8221
JE	Jersey	2046	0.8237
JE	Jersey	2047	0.8237
JE	Jersey	2048	0.8236
JE	Jersey	2049	0.8244
JE	Jersey	2050	0.825
JE	Jersey	2020	0.8094
JE	Jersey	1991	0.6939
JE	Jersey	1993	0.6896
JE	Jersey	1994	0.7417
JE	Jersey	1995	0.7293
JE	Jersey	1996	0.7257
JE	Jersey	1997	0.7299
JE	Jersey	1998	0.7605
JE	Jersey	1999	0.7343
JE	Jersey	2000	0.6848
JE	Jersey	2001	0.6949
JE	Jersey	2002	0.681
JE	Jersey	2003	0.7587
JE	Jersey	2004	0.7569
JE	Jersey	2005	0.7783
JE	Jersey	2006	0.781
JE	Jersey	2007	0.8538
JE	Jersey	2008	0.8022
JE	Jersey	2009	0.803
JE	Jersey	2010	0.804
JE	Jersey	2011	0.8043
JE	Jersey	2012	0.8055
JE	Jersey	2013	0.8052
JE	Jersey	2014	0.8065
JE	Jersey	2015	0.8063
JE	Jersey	2016	0.8068
JE	Jersey	2017	0.808
JE	Jersey	2018	0.8083
JE	Jersey	2019	0.8093
JE	Jersey	2021	0.8094
RM	Marshall Islands	2035	1.1323
RM	Marshall Islands	2020	1.3945
RM	Marshall Islands	2021	1.3717
RM	Marshall Islands	2022	1.3482
RM	Marshall Islands	2023	1.3255
RM	Marshall Islands	2024	1.3019
RM	Marshall Islands	2025	1.2783
RM	Marshall Islands	2026	1.2618
RM	Marshall Islands	2027	1.2453
RM	Marshall Islands	2028	1.2281
RM	Marshall Islands	2029	1.2115
RM	Marshall Islands	2030	1.1948
RM	Marshall Islands	2031	1.1822
RM	Marshall Islands	2032	1.1695
RM	Marshall Islands	2033	1.1567
RM	Marshall Islands	2034	1.1445
RM	Marshall Islands	1989	2.8858
RM	Marshall Islands	2036	1.1234
RM	Marshall Islands	2037	1.1144
RM	Marshall Islands	2038	1.1054
RM	Marshall Islands	2039	1.0964
RM	Marshall Islands	2040	1.088
RM	Marshall Islands	2041	1.0808
RM	Marshall Islands	2042	1.0744
RM	Marshall Islands	2043	1.0673
RM	Marshall Islands	2044	1.0608
RM	Marshall Islands	2045	1.0536
RM	Marshall Islands	2046	1.0492
RM	Marshall Islands	2047	1.044
RM	Marshall Islands	2048	1.0389
RM	Marshall Islands	2049	1.0337
RM	Marshall Islands	2050	1.0293
RM	Marshall Islands	2018	1.4517
RM	Marshall Islands	1988	3.036
RM	Marshall Islands	1990	2.8009
RM	Marshall Islands	1991	2.1585
RM	Marshall Islands	1992	1.9656
RM	Marshall Islands	1993	1.9905
RM	Marshall Islands	1994	2.1761
RM	Marshall Islands	1995	2.284
RM	Marshall Islands	1996	2.3137
RM	Marshall Islands	1997	2.4981
RM	Marshall Islands	1998	2.4788
RM	Marshall Islands	1999	2.3619
RM	Marshall Islands	2000	2.1614
RM	Marshall Islands	2001	2.097
RM	Marshall Islands	2002	2.0528
RM	Marshall Islands	2003	2.0074
RM	Marshall Islands	2004	1.9619
RM	Marshall Islands	2005	1.9174
RM	Marshall Islands	2006	1.8758
RM	Marshall Islands	2007	1.8349
RM	Marshall Islands	2008	1.7937
RM	Marshall Islands	2009	1.7526
RM	Marshall Islands	2010	1.7123
RM	Marshall Islands	2011	1.6768
RM	Marshall Islands	2012	1.642
RM	Marshall Islands	2013	1.6071
RM	Marshall Islands	2014	1.5723
RM	Marshall Islands	2015	1.5366
RM	Marshall Islands	2016	1.508
RM	Marshall Islands	2017	1.4802
RM	Marshall Islands	2019	1.424
CO	Colombia	2022	0.9282
CO	Colombia	2031	0.8757
CO	Colombia	2030	0.8786
CO	Colombia	2029	0.8845
CO	Colombia	2028	0.8903
CO	Colombia	2027	0.8961
CO	Colombia	2026	0.9019
CO	Colombia	2025	0.9078
CO	Colombia	2024	0.9146
CO	Colombia	2023	0.9214
CO	Colombia	2032	0.8728
CO	Colombia	2021	0.935
CO	Colombia	2020	0.9417
CO	Colombia	2019	0.9515
CO	Colombia	2018	0.9612
CO	Colombia	2017	0.9709
CO	Colombia	2016	0.9806
CO	Colombia	2015	0.9903
CO	Colombia	2014	1.0039
CO	Colombia	2013	1.0175
CO	Colombia	2041	0.8476
CO	Colombia	2050	0.8252
CO	Colombia	2049	0.8282
CO	Colombia	2048	0.8311
CO	Colombia	2047	0.834
CO	Colombia	2046	0.8369
CO	Colombia	2045	0.8398
CO	Colombia	2044	0.8417
CO	Colombia	2043	0.8437
CO	Colombia	2042	0.8456
CO	Colombia	1974	2.2324
CO	Colombia	2040	0.8495
CO	Colombia	2039	0.8524
CO	Colombia	2038	0.8553
CO	Colombia	2037	0.8583
CO	Colombia	2036	0.8612
CO	Colombia	2035	0.8641
CO	Colombia	2034	0.867
CO	Colombia	2033	0.8699
CO	Colombia	1983	1.6414
CO	Colombia	1992	1.4138
CO	Colombia	1991	1.4348
CO	Colombia	1990	1.4557
CO	Colombia	1989	1.4767
CO	Colombia	1988	1.4977
CO	Colombia	1987	1.5187
CO	Colombia	1986	1.5398
CO	Colombia	1985	1.5609
CO	Colombia	1984	1.6011
CO	Colombia	2011	1.0447
CO	Colombia	1982	1.6818
CO	Colombia	1981	1.7221
CO	Colombia	1980	1.7625
CO	Colombia	1979	1.8098
CO	Colombia	1978	1.8572
CO	Colombia	1977	1.9643
CO	Colombia	1976	2.0714
CO	Colombia	1975	2.1787
CO	Colombia	1973	2.2861
CO	Colombia	1994	1.3719
CO	Colombia	2012	1.0311
CO	Colombia	2010	1.0583
CO	Colombia	2009	1.0752
CO	Colombia	2008	1.0922
CO	Colombia	2007	1.1092
CO	Colombia	2006	1.1262
CO	Colombia	2005	1.1432
CO	Colombia	2004	1.1607
CO	Colombia	2003	1.182
CO	Colombia	2002	1.2034
CO	Colombia	2001	1.2247
CO	Colombia	2000	1.2461
CO	Colombia	1999	1.2676
CO	Colombia	1998	1.2884
CO	Colombia	1997	1.3093
CO	Colombia	1996	1.3302
CO	Colombia	1995	1.351
CO	Colombia	1993	1.3929
JO	Jordan	2037	1.1951
JO	Jordan	2023	1.4146
JO	Jordan	2024	1.3942
JO	Jordan	2025	1.3738
JO	Jordan	2026	1.3563
JO	Jordan	2027	1.3388
JO	Jordan	2028	1.3214
JO	Jordan	2029	1.3039
JO	Jordan	2030	1.2864
JO	Jordan	2031	1.2728
JO	Jordan	2032	1.2592
JO	Jordan	2033	1.2456
JO	Jordan	2034	1.232
JO	Jordan	2035	1.2184
JO	Jordan	2036	1.2068
JO	Jordan	1995	2.2197
JO	Jordan	2038	1.1835
JO	Jordan	2039	1.1718
JO	Jordan	2040	1.1602
JO	Jordan	2041	1.1515
JO	Jordan	2042	1.1427
JO	Jordan	2043	1.134
JO	Jordan	2044	1.1252
JO	Jordan	2045	1.1165
JO	Jordan	2046	1.1097
JO	Jordan	2047	1.1029
JO	Jordan	2048	1.0961
JO	Jordan	2049	1.0893
JO	Jordan	2050	1.0825
JO	Jordan	2021	1.4553
JO	Jordan	1994	2.2811
JO	Jordan	1996	2.1584
JO	Jordan	1997	2.097
JO	Jordan	1998	2.0666
JO	Jordan	1999	2.0362
JO	Jordan	2000	2.0058
JO	Jordan	2001	1.9754
JO	Jordan	2002	1.945
JO	Jordan	2003	1.9146
JO	Jordan	2004	1.8842
JO	Jordan	2005	1.8585
JO	Jordan	2006	1.8327
JO	Jordan	2007	1.8069
JO	Jordan	2008	1.7812
JO	Jordan	2009	1.7554
JO	Jordan	2010	1.7297
JO	Jordan	2011	1.7039
JO	Jordan	2012	1.6772
JO	Jordan	2013	1.5532
JO	Jordan	2014	1.5359
JO	Jordan	2015	1.5401
JO	Jordan	2016	1.5443
JO	Jordan	2017	1.5485
JO	Jordan	2018	1.5243
JO	Jordan	2019	1.5
JO	Jordan	2020	1.4757
JO	Jordan	2022	1.4349
ML	Mali	2023	2.5399
ML	Mali	2032	2.0315
ML	Mali	2031	2.0847
ML	Mali	2030	2.1379
ML	Mali	2029	2.1951
ML	Mali	2028	2.2522
ML	Mali	2027	2.3094
ML	Mali	2026	2.3665
ML	Mali	2025	2.4236
ML	Mali	2024	2.4818
ML	Mali	2033	1.9783
ML	Mali	2022	2.598
ML	Mali	2021	2.6562
ML	Mali	2020	2.7143
ML	Mali	2019	2.7685
ML	Mali	2018	2.8227
ML	Mali	2017	2.8768
ML	Mali	2016	2.931
ML	Mali	2015	2.9852
ML	Mali	2042	1.5773
ML	Mali	2050	1.33
ML	Mali	2049	1.3576
ML	Mali	2048	1.3852
ML	Mali	2047	1.4128
ML	Mali	2046	1.4404
ML	Mali	2045	1.468
ML	Mali	2044	1.5044
ML	Mali	2043	1.5409
ML	Mali	1978	3.7652
ML	Mali	2041	1.6138
ML	Mali	2040	1.6502
ML	Mali	2039	1.6946
ML	Mali	2038	1.7389
ML	Mali	2037	1.7833
ML	Mali	2036	1.8276
ML	Mali	2035	1.8719
ML	Mali	2034	1.9251
ML	Mali	1986	3.7652
ML	Mali	1995	3.6493
ML	Mali	1994	3.6686
ML	Mali	1993	3.6879
ML	Mali	1992	3.7072
ML	Mali	1991	3.7266
ML	Mali	1990	3.7459
ML	Mali	1989	3.7652
ML	Mali	1988	3.7652
ML	Mali	1987	3.7652
ML	Mali	2013	3.0798
ML	Mali	1985	3.7652
ML	Mali	1984	3.7652
ML	Mali	1983	3.7652
ML	Mali	1982	3.7652
ML	Mali	1981	3.7652
ML	Mali	1980	3.7652
ML	Mali	1979	3.7652
ML	Mali	1977	3.7652
ML	Mali	1997	3.6106
ML	Mali	2014	3.0325
ML	Mali	2012	3.1271
ML	Mali	2011	3.1744
ML	Mali	2010	3.2217
ML	Mali	2009	3.2601
ML	Mali	2008	3.2985
ML	Mali	2007	3.3369
ML	Mali	2006	3.3754
ML	Mali	2005	3.4138
ML	Mali	2004	3.4436
ML	Mali	2003	3.4735
ML	Mali	2002	3.5034
ML	Mali	2001	3.5333
ML	Mali	2000	3.5526
ML	Mali	1999	3.5719
ML	Mali	1998	3.5912
ML	Mali	1996	3.6299
KG	Kyrgyzstan	2036	1.0711
KG	Kyrgyzstan	2021	1.2182
KG	Kyrgyzstan	2022	1.2075
KG	Kyrgyzstan	2023	1.1969
KG	Kyrgyzstan	2024	1.1862
KG	Kyrgyzstan	2025	1.1756
KG	Kyrgyzstan	2026	1.165
KG	Kyrgyzstan	2027	1.1543
KG	Kyrgyzstan	2028	1.1437
KG	Kyrgyzstan	2029	1.133
KG	Kyrgyzstan	2030	1.1224
KG	Kyrgyzstan	2031	1.1137
KG	Kyrgyzstan	2032	1.105
KG	Kyrgyzstan	2033	1.0963
KG	Kyrgyzstan	2034	1.0875
KG	Kyrgyzstan	2035	1.0788
KG	Kyrgyzstan	1990	1.8558
KG	Kyrgyzstan	2037	1.0634
KG	Kyrgyzstan	2038	1.0556
KG	Kyrgyzstan	2039	1.0479
KG	Kyrgyzstan	2040	1.0401
KG	Kyrgyzstan	2041	1.0334
KG	Kyrgyzstan	2042	1.0266
KG	Kyrgyzstan	2043	1.0198
KG	Kyrgyzstan	2044	1.013
KG	Kyrgyzstan	2045	1.0063
KG	Kyrgyzstan	2046	0.9995
KG	Kyrgyzstan	2047	0.9927
KG	Kyrgyzstan	2048	0.986
KG	Kyrgyzstan	2049	0.9792
KG	Kyrgyzstan	2050	0.9724
KG	Kyrgyzstan	2019	1.2404
KG	Kyrgyzstan	1989	1.9327
KG	Kyrgyzstan	1991	1.8177
KG	Kyrgyzstan	1992	1.7902
KG	Kyrgyzstan	1993	1.6485
KG	Kyrgyzstan	1994	1.5709
KG	Kyrgyzstan	1995	1.6686
KG	Kyrgyzstan	1996	1.5061
KG	Kyrgyzstan	1997	1.4175
KG	Kyrgyzstan	1998	1.4312
KG	Kyrgyzstan	1999	1.4047
KG	Kyrgyzstan	2000	1.2873
KG	Kyrgyzstan	2001	1.2472
KG	Kyrgyzstan	2002	1.263
KG	Kyrgyzstan	2003	1.281
KG	Kyrgyzstan	2004	1.2973
KG	Kyrgyzstan	2005	1.2592
KG	Kyrgyzstan	2006	1.3576
KG	Kyrgyzstan	2007	1.3503
KG	Kyrgyzstan	2008	1.3684
KG	Kyrgyzstan	2009	1.4141
KG	Kyrgyzstan	2010	1.3449
KG	Kyrgyzstan	2011	1.3333
KG	Kyrgyzstan	2012	1.3217
KG	Kyrgyzstan	2013	1.3101
KG	Kyrgyzstan	2014	1.2985
KG	Kyrgyzstan	2015	1.2869
KG	Kyrgyzstan	2016	1.2753
KG	Kyrgyzstan	2017	1.2637
KG	Kyrgyzstan	2018	1.252
KG	Kyrgyzstan	2020	1.2288
YM	Yemen	2037	1.0683
YM	Yemen	2023	1.4205
YM	Yemen	2024	1.3737
YM	Yemen	2025	1.3268
YM	Yemen	2026	1.2966
YM	Yemen	2027	1.2663
YM	Yemen	2028	1.2361
YM	Yemen	2029	1.2059
YM	Yemen	2030	1.1756
YM	Yemen	2031	1.158
YM	Yemen	2032	1.1405
YM	Yemen	2033	1.1229
YM	Yemen	2034	1.1054
YM	Yemen	2035	1.0878
YM	Yemen	2036	1.078
YM	Yemen	1995	3.5565
YM	Yemen	2038	1.0585
YM	Yemen	2039	1.0488
YM	Yemen	2040	1.039
YM	Yemen	2041	1.0332
YM	Yemen	2042	1.0273
YM	Yemen	2043	1.0215
YM	Yemen	2044	1.0156
YM	Yemen	2045	1.0098
YM	Yemen	2046	1.0068
YM	Yemen	2047	1.0039
YM	Yemen	2048	1.001
YM	Yemen	2049	0.998
YM	Yemen	2050	0.9951
YM	Yemen	2021	1.5141
YM	Yemen	1994	3.6244
YM	Yemen	1996	3.4887
YM	Yemen	1997	3.4209
YM	Yemen	1998	3.3531
YM	Yemen	1999	3.2768
YM	Yemen	2000	3.2005
YM	Yemen	2001	3.1243
YM	Yemen	2002	3.048
YM	Yemen	2003	2.9718
YM	Yemen	2004	2.8955
YM	Yemen	2005	2.8192
YM	Yemen	2006	2.7246
YM	Yemen	2007	2.63
YM	Yemen	2008	2.5355
YM	Yemen	2009	2.4409
YM	Yemen	2010	2.3463
YM	Yemen	2011	2.2585
YM	Yemen	2012	2.1707
YM	Yemen	2013	2.0829
YM	Yemen	2014	1.9951
YM	Yemen	2015	1.9073
YM	Yemen	2016	1.838
YM	Yemen	2017	1.7688
YM	Yemen	2018	1.6995
YM	Yemen	2019	1.6302
YM	Yemen	2020	1.561
YM	Yemen	2022	1.4673
MA	Madagascar	2022	1.7852
MA	Madagascar	2031	1.47
MA	Madagascar	2030	1.4975
MA	Madagascar	2029	1.532
MA	Madagascar	2028	1.5665
MA	Madagascar	2027	1.601
MA	Madagascar	2026	1.6355
MA	Madagascar	2025	1.67
MA	Madagascar	2024	1.7084
MA	Madagascar	2023	1.7468
MA	Madagascar	2032	1.4424
MA	Madagascar	2021	1.8236
MA	Madagascar	2020	1.8621
MA	Madagascar	2019	1.9034
MA	Madagascar	2018	1.9448
MA	Madagascar	2017	1.9862
MA	Madagascar	2016	2.0276
MA	Madagascar	2015	2.069
MA	Madagascar	2014	2.1094
MA	Madagascar	2041	1.2355
MA	Madagascar	2050	1.1133
MA	Madagascar	2049	1.1251
MA	Madagascar	2048	1.1369
MA	Madagascar	2047	1.1488
MA	Madagascar	2046	1.1606
MA	Madagascar	2045	1.1724
MA	Madagascar	2044	1.1882
MA	Madagascar	2043	1.2039
MA	Madagascar	2042	1.2197
MA	Madagascar	1976	3.4035
MA	Madagascar	2040	1.2512
MA	Madagascar	2039	1.2729
MA	Madagascar	2038	1.2946
MA	Madagascar	2037	1.3163
MA	Madagascar	2036	1.3379
MA	Madagascar	2035	1.3596
MA	Madagascar	2034	1.3872
MA	Madagascar	2033	1.4148
MA	Madagascar	1984	3.2772
MA	Madagascar	1993	3.092
MA	Madagascar	1992	3.151
MA	Madagascar	1991	3.1667
MA	Madagascar	1990	3.1826
MA	Madagascar	1989	3.1983
MA	Madagascar	1988	3.2141
MA	Madagascar	1987	3.2299
MA	Madagascar	1986	3.2457
MA	Madagascar	1985	3.2614
MA	Madagascar	2012	2.1901
MA	Madagascar	1983	3.293
MA	Madagascar	1982	3.3088
MA	Madagascar	1981	3.3245
MA	Madagascar	1980	3.3403
MA	Madagascar	1979	3.3561
MA	Madagascar	1978	3.3719
MA	Madagascar	1977	3.3876
MA	Madagascar	1975	3.4192
MA	Madagascar	1995	2.9739
MA	Madagascar	2013	2.1498
MA	Madagascar	2011	2.2305
MA	Madagascar	2010	2.2709
MA	Madagascar	2009	2.3074
MA	Madagascar	2008	2.3438
MA	Madagascar	2007	2.3803
MA	Madagascar	2006	2.4167
MA	Madagascar	2005	2.4532
MA	Madagascar	2004	2.4847
MA	Madagascar	2003	2.5163
MA	Madagascar	2002	2.5478
MA	Madagascar	2001	2.5793
MA	Madagascar	2000	2.6108
MA	Madagascar	1999	2.7038
MA	Madagascar	1998	2.7968
MA	Madagascar	1997	2.8558
MA	Madagascar	1996	2.9149
MA	Madagascar	1994	3.0329
FO	Faroe Islands	2037	1.0226
FO	Faroe Islands	2023	1.1003
FO	Faroe Islands	2024	1.0948
FO	Faroe Islands	2025	1.0892
FO	Faroe Islands	2026	1.0849
FO	Faroe Islands	2027	1.0789
FO	Faroe Islands	2028	1.0731
FO	Faroe Islands	2029	1.0672
FO	Faroe Islands	2030	1.0628
FO	Faroe Islands	2031	1.0567
FO	Faroe Islands	2032	1.0521
FO	Faroe Islands	2033	1.0446
FO	Faroe Islands	2034	1.0403
FO	Faroe Islands	2035	1.0344
FO	Faroe Islands	2036	1.0284
FO	Faroe Islands	1995	1.1633
FO	Faroe Islands	2038	1.0183
FO	Faroe Islands	2039	1.0127
FO	Faroe Islands	2040	1.0071
FO	Faroe Islands	2041	1.0015
FO	Faroe Islands	2042	0.996
FO	Faroe Islands	2043	0.9906
FO	Faroe Islands	2044	0.9852
FO	Faroe Islands	2045	0.9799
FO	Faroe Islands	2046	0.973
FO	Faroe Islands	2047	0.9691
FO	Faroe Islands	2048	0.9623
FO	Faroe Islands	2049	0.9568
FO	Faroe Islands	2050	0.9528
FO	Faroe Islands	2021	1.1123
FO	Faroe Islands	1994	1.1862
FO	Faroe Islands	1996	1.3899
FO	Faroe Islands	1997	1.1802
FO	Faroe Islands	1998	1.111
FO	Faroe Islands	1999	1.1125
FO	Faroe Islands	2000	1.2135
FO	Faroe Islands	2001	1.1007
FO	Faroe Islands	2002	1.2434
FO	Faroe Islands	2003	1.2244
FO	Faroe Islands	2004	1.232
FO	Faroe Islands	2005	1.25
FO	Faroe Islands	2006	1.2384
FO	Faroe Islands	2007	1.1893
FO	Faroe Islands	2008	1.1832
FO	Faroe Islands	2009	1.1792
FO	Faroe Islands	2010	1.1734
FO	Faroe Islands	2011	1.1662
FO	Faroe Islands	2012	1.1615
FO	Faroe Islands	2013	1.1569
FO	Faroe Islands	2014	1.1503
FO	Faroe Islands	2015	1.1456
FO	Faroe Islands	2016	1.1394
FO	Faroe Islands	2017	1.1331
FO	Faroe Islands	2018	1.1285
FO	Faroe Islands	2019	1.1238
FO	Faroe Islands	2020	1.1173
FO	Faroe Islands	2022	1.1056
NL	Netherlands	2037	0.8469
NL	Netherlands	2024	0.8615
NL	Netherlands	2025	0.8602
NL	Netherlands	2026	0.86
NL	Netherlands	2027	0.8597
NL	Netherlands	2028	0.8582
NL	Netherlands	2029	0.8566
NL	Netherlands	2030	0.8555
NL	Netherlands	2031	0.8545
NL	Netherlands	2032	0.8534
NL	Netherlands	2033	0.8526
NL	Netherlands	2034	0.8513
NL	Netherlands	2035	0.8502
NL	Netherlands	2036	0.8488
NL	Netherlands	1996	0.7432
NL	Netherlands	2038	0.8456
NL	Netherlands	2039	0.8444
NL	Netherlands	2040	0.8431
NL	Netherlands	2041	0.8417
NL	Netherlands	2042	0.8403
NL	Netherlands	2043	0.8395
NL	Netherlands	2044	0.8392
NL	Netherlands	2045	0.8386
NL	Netherlands	2046	0.8375
NL	Netherlands	2047	0.8364
NL	Netherlands	2048	0.8355
NL	Netherlands	2049	0.835
NL	Netherlands	2050	0.8344
NL	Netherlands	2022	0.8658
NL	Netherlands	1995	0.7498
NL	Netherlands	1997	0.7654
NL	Netherlands	1998	0.7953
NL	Netherlands	1999	0.805
NL	Netherlands	2000	0.8418
NL	Netherlands	2001	0.8317
NL	Netherlands	2002	0.8377
NL	Netherlands	2003	0.8433
NL	Netherlands	2004	0.8368
NL	Netherlands	2005	0.8263
NL	Netherlands	2006	0.8305
NL	Netherlands	2007	0.8344
NL	Netherlands	2008	0.8617
NL	Netherlands	2009	0.8712
NL	Netherlands	2010	0.8692
NL	Netherlands	2011	0.8679
NL	Netherlands	2012	0.8672
NL	Netherlands	2013	0.8674
NL	Netherlands	2014	0.8678
NL	Netherlands	2015	0.8682
NL	Netherlands	2016	0.8685
NL	Netherlands	2017	0.8679
NL	Netherlands	2018	0.8666
NL	Netherlands	2019	0.8654
NL	Netherlands	2020	0.865
NL	Netherlands	2021	0.8657
NL	Netherlands	2023	0.8639
HA	Haiti	2021	1.2312
HA	Haiti	2030	1.0791
HA	Haiti	2029	1.092
HA	Haiti	2028	1.1049
HA	Haiti	2027	1.1179
HA	Haiti	2026	1.1308
HA	Haiti	2025	1.1437
HA	Haiti	2024	1.1656
HA	Haiti	2023	1.1875
HA	Haiti	2022	1.2094
HA	Haiti	2031	1.0711
HA	Haiti	2020	1.2531
HA	Haiti	2019	1.2869
HA	Haiti	2018	1.3207
HA	Haiti	2017	1.3546
HA	Haiti	2016	1.3884
HA	Haiti	2015	1.4222
HA	Haiti	2014	1.4709
HA	Haiti	2013	1.5196
HA	Haiti	2012	1.5684
HA	Haiti	2041	1.0174
HA	Haiti	2050	1.0045
HA	Haiti	2049	1.0055
HA	Haiti	2048	1.0065
HA	Haiti	2047	1.0075
HA	Haiti	2046	1.0085
HA	Haiti	2045	1.0094
HA	Haiti	2044	1.0114
HA	Haiti	2043	1.0134
HA	Haiti	2042	1.0154
HA	Haiti	1972	2.9155
HA	Haiti	2040	1.0194
HA	Haiti	2039	1.0234
HA	Haiti	2038	1.0273
HA	Haiti	2037	1.0313
HA	Haiti	2036	1.0353
HA	Haiti	2035	1.0393
HA	Haiti	2034	1.0472
HA	Haiti	2033	1.0552
HA	Haiti	2032	1.0632
HA	Haiti	1981	2.7796
HA	Haiti	1990	2.6436
HA	Haiti	1989	2.6587
HA	Haiti	1988	2.6738
HA	Haiti	1987	2.6889
HA	Haiti	1986	2.704
HA	Haiti	1985	2.7191
HA	Haiti	1984	2.7343
HA	Haiti	1983	2.7493
HA	Haiti	1982	2.7644
HA	Haiti	2010	1.6658
HA	Haiti	1980	2.7947
HA	Haiti	1979	2.8098
HA	Haiti	1978	2.8249
HA	Haiti	1977	2.84
HA	Haiti	1976	2.8551
HA	Haiti	1975	2.8702
HA	Haiti	1974	2.8853
HA	Haiti	1973	2.9004
HA	Haiti	1971	2.9306
HA	Haiti	1992	2.6134
HA	Haiti	2011	1.6171
HA	Haiti	2009	1.7359
HA	Haiti	2008	1.8059
HA	Haiti	2007	1.8759
HA	Haiti	2006	1.9283
HA	Haiti	2005	1.9806
HA	Haiti	2004	2.033
HA	Haiti	2003	2.0853
HA	Haiti	2002	2.1376
HA	Haiti	2001	2.19
HA	Haiti	2000	2.253
HA	Haiti	1999	2.316
HA	Haiti	1998	2.379
HA	Haiti	1997	2.442
HA	Haiti	1996	2.5051
HA	Haiti	1995	2.5681
HA	Haiti	1994	2.5832
HA	Haiti	1993	2.5983
HA	Haiti	1991	2.6285
IT	Italy	2036	0.7724
IT	Italy	2022	0.7192
IT	Italy	2023	0.723
IT	Italy	2024	0.7268
IT	Italy	2025	0.7306
IT	Italy	2026	0.7344
IT	Italy	2027	0.7382
IT	Italy	2028	0.742
IT	Italy	2029	0.7458
IT	Italy	2030	0.7496
IT	Italy	2031	0.7534
IT	Italy	2032	0.7572
IT	Italy	2033	0.761
IT	Italy	2034	0.7648
IT	Italy	2035	0.7686
IT	Italy	1992	0.6322
IT	Italy	2037	0.7762
IT	Italy	2038	0.78
IT	Italy	2039	0.7838
IT	Italy	2040	0.7876
IT	Italy	2041	0.7914
IT	Italy	2042	0.7952
IT	Italy	2043	0.799
IT	Italy	2044	0.8028
IT	Italy	2045	0.8067
