country_code	country_name	year	net_migration
KG	Kyrgyzstan	2049	-4.19
KG	Kyrgyzstan	2050	-4.18
KG	Kyrgyzstan	2019	-5
KG	Kyrgyzstan	1989	-1.16
KG	Kyrgyzstan	1991	-7.84
KG	Kyrgyzstan	1992	-17.64
KG	Kyrgyzstan	1993	-27.44
KG	Kyrgyzstan	1994	-11.63
KG	Kyrgyzstan	1995	-4.26
KG	Kyrgyzstan	1996	-2.58
KG	Kyrgyzstan	1997	-1.47
KG	Kyrgyzstan	1998	-1.17
KG	Kyrgyzstan	1999	-2.11
KG	Kyrgyzstan	2000	-4.71
KG	Kyrgyzstan	2001	-5.34
KG	Kyrgyzstan	2002	-5.55
KG	Kyrgyzstan	2003	-3.31
KG	Kyrgyzstan	2004	-3.78
KG	Kyrgyzstan	2005	-5.22
KG	Kyrgyzstan	2006	-5.95
KG	Kyrgyzstan	2007	-9.64
KG	Kyrgyzstan	2008	-7.13
KG	Kyrgyzstan	2009	-5.52
KG	Kyrgyzstan	2010	-10.08
KG	Kyrgyzstan	2011	-9.09
KG	Kyrgyzstan	2012	-8.1
KG	Kyrgyzstan	2013	-7.13
KG	Kyrgyzstan	2014	-6.16
KG	Kyrgyzstan	2015	-5.22
KG	Kyrgyzstan	2016	-5.16
KG	Kyrgyzstan	2017	-5.1
KG	Kyrgyzstan	2018	-5.05
KG	Kyrgyzstan	2020	-4.95
YM	Yemen	2037	-0.15
YM	Yemen	2023	-0.19
YM	Yemen	2024	-0.18
YM	Yemen	2025	-0.18
YM	Yemen	2026	-0.18
YM	Yemen	2027	-0.17
YM	Yemen	2028	-0.17
YM	Yemen	2029	-0.17
YM	Yemen	2030	-0.17
YM	Yemen	2031	-0.16
YM	Yemen	2032	-0.16
YM	Yemen	2033	-0.16
YM	Yemen	2034	-0.16
YM	Yemen	2035	-0.15
YM	Yemen	2036	-0.15
YM	Yemen	1995	-1.74
YM	Yemen	2038	-0.15
YM	Yemen	2039	-0.15
YM	Yemen	2040	-0.14
YM	Yemen	2041	-0.14
YM	Yemen	2042	-0.14
YM	Yemen	2043	-0.14
YM	Yemen	2044	-0.14
YM	Yemen	2045	-0.13
YM	Yemen	2046	-0.13
YM	Yemen	2047	-0.13
YM	Yemen	2048	-0.13
YM	Yemen	2049	-0.13
YM	Yemen	2050	-0.13
YM	Yemen	2021	-0.19
YM	Yemen	1994	-2.57
YM	Yemen	1996	-2.06
YM	Yemen	1997	-2.79
YM	Yemen	1998	-0.67
YM	Yemen	1999	-1.84
YM	Yemen	2000	-1.73
YM	Yemen	2001	-1.14
YM	Yemen	2002	-0.92
YM	Yemen	2003	-2.79
YM	Yemen	2004	-1.29
YM	Yemen	2005	-0.48
YM	Yemen	2006	-0.27
YM	Yemen	2007	0.33
YM	Yemen	2008	0.64
YM	Yemen	2009	1.23
YM	Yemen	2010	0.97
YM	Yemen	2011	2.96
YM	Yemen	2012	3.12
YM	Yemen	2013	3.04
YM	Yemen	2014	2.61
YM	Yemen	2015	1
YM	Yemen	2016	0.67
YM	Yemen	2017	0.35
YM	Yemen	2018	0.05
YM	Yemen	2019	-0.2
YM	Yemen	2020	-0.2
YM	Yemen	2022	-0.19
MA	Madagascar	2022	0
MA	Madagascar	2031	0
MA	Madagascar	2030	0
MA	Madagascar	2029	0
MA	Madagascar	2028	0
MA	Madagascar	2027	0
MA	Madagascar	2026	0
MA	Madagascar	2025	0
MA	Madagascar	2024	0
MA	Madagascar	2023	0
MA	Madagascar	2032	0
MA	Madagascar	2021	0
MA	Madagascar	2020	0
MA	Madagascar	2019	0
MA	Madagascar	2018	0
MA	Madagascar	2017	0
MA	Madagascar	2016	0
MA	Madagascar	2015	0
MA	Madagascar	2014	0
MA	Madagascar	2041	0
MA	Madagascar	2050	0
MA	Madagascar	2049	0
MA	Madagascar	2048	0
MA	Madagascar	2047	0
MA	Madagascar	2046	0
MA	Madagascar	2045	0
MA	Madagascar	2044	0
MA	Madagascar	2043	0
MA	Madagascar	2042	0
MA	Madagascar	1976	0
MA	Madagascar	2040	0
MA	Madagascar	2039	0
MA	Madagascar	2038	0
MA	Madagascar	2037	0
MA	Madagascar	2036	0
MA	Madagascar	2035	0
MA	Madagascar	2034	0
MA	Madagascar	2033	0
MA	Madagascar	1984	0
MA	Madagascar	1993	0
MA	Madagascar	1992	0
MA	Madagascar	1991	0
MA	Madagascar	1990	0
MA	Madagascar	1989	0
MA	Madagascar	1988	0
MA	Madagascar	1987	0
MA	Madagascar	1986	0
MA	Madagascar	1985	0
MA	Madagascar	2012	0
MA	Madagascar	1983	0
MA	Madagascar	1982	0
MA	Madagascar	1981	0
MA	Madagascar	1980	0
MA	Madagascar	1979	0
MA	Madagascar	1978	0
MA	Madagascar	1977	-1.87
MA	Madagascar	1975	0
MA	Madagascar	1995	0
MA	Madagascar	2013	0
MA	Madagascar	2011	0
MA	Madagascar	2010	0
MA	Madagascar	2009	0
MA	Madagascar	2008	0
MA	Madagascar	2007	0
MA	Madagascar	2006	0
MA	Madagascar	2005	0
MA	Madagascar	2004	0
MA	Madagascar	2003	0
MA	Madagascar	2002	0
MA	Madagascar	2001	0
MA	Madagascar	2000	0
MA	Madagascar	1999	0
MA	Madagascar	1998	0
MA	Madagascar	1997	0
MA	Madagascar	1996	0
MA	Madagascar	1994	0
FO	Faroe Islands	2037	0
FO	Faroe Islands	2023	0
FO	Faroe Islands	2024	0
FO	Faroe Islands	2025	0
FO	Faroe Islands	2026	0
FO	Faroe Islands	2027	0
FO	Faroe Islands	2028	0
FO	Faroe Islands	2029	0
FO	Faroe Islands	2030	0
FO	Faroe Islands	2031	0
FO	Faroe Islands	2032	0
FO	Faroe Islands	2033	0
FO	Faroe Islands	2034	0
FO	Faroe Islands	2035	0
FO	Faroe Islands	2036	0
FO	Faroe Islands	1995	-13.69
FO	Faroe Islands	2038	0
FO	Faroe Islands	2039	0
FO	Faroe Islands	2040	0
FO	Faroe Islands	2041	0
FO	Faroe Islands	2042	0
FO	Faroe Islands	2043	0
FO	Faroe Islands	2044	0
FO	Faroe Islands	2045	0
FO	Faroe Islands	2046	0
FO	Faroe Islands	2047	0
FO	Faroe Islands	2048	0
FO	Faroe Islands	2049	0
FO	Faroe Islands	2050	0
FO	Faroe Islands	2021	0
FO	Faroe Islands	1994	-43.34
FO	Faroe Islands	1996	3.28
FO	Faroe Islands	1997	4.61
FO	Faroe Islands	1998	6.51
FO	Faroe Islands	1999	7.94
FO	Faroe Islands	2000	9.67
FO	Faroe Islands	2001	11.57
FO	Faroe Islands	2002	8.22
FO	Faroe Islands	2003	4.34
FO	Faroe Islands	2004	-3.44
FO	Faroe Islands	2005	-8.74
FO	Faroe Islands	2006	-1.63
FO	Faroe Islands	2007	-1.22
FO	Faroe Islands	2008	-0.82
FO	Faroe Islands	2009	-0.41
FO	Faroe Islands	2010	0
FO	Faroe Islands	2011	0
FO	Faroe Islands	2012	0
FO	Faroe Islands	2013	0
FO	Faroe Islands	2014	0
FO	Faroe Islands	2015	0
FO	Faroe Islands	2016	0
FO	Faroe Islands	2017	0
FO	Faroe Islands	2018	0
FO	Faroe Islands	2019	0
FO	Faroe Islands	2020	0
FO	Faroe Islands	2022	0
NL	Netherlands	2037	1.84
NL	Netherlands	2024	1.88
NL	Netherlands	2025	1.88
NL	Netherlands	2026	1.87
NL	Netherlands	2027	1.87
NL	Netherlands	2028	1.86
NL	Netherlands	2029	1.86
NL	Netherlands	2030	1.85
NL	Netherlands	2031	1.85
NL	Netherlands	2032	1.85
NL	Netherlands	2033	1.84
NL	Netherlands	2034	1.84
NL	Netherlands	2035	1.84
NL	Netherlands	2036	1.84
NL	Netherlands	1996	1.08
NL	Netherlands	2038	1.84
NL	Netherlands	2039	1.84
NL	Netherlands	2040	1.84
NL	Netherlands	2041	1.84
NL	Netherlands	2042	1.84
NL	Netherlands	2043	1.84
NL	Netherlands	2044	1.84
NL	Netherlands	2045	1.84
NL	Netherlands	2046	1.84
NL	Netherlands	2047	1.84
NL	Netherlands	2048	1.84
NL	Netherlands	2049	1.84
NL	Netherlands	2050	1.84
NL	Netherlands	2022	1.9
NL	Netherlands	1995	0.9
NL	Netherlands	1997	1.79
NL	Netherlands	1998	2.74
NL	Netherlands	1999	2.55
NL	Netherlands	2000	3.38
NL	Netherlands	2001	3.17
NL	Netherlands	2002	1.51
NL	Netherlands	2003	-0.02
NL	Netherlands	2004	-1
NL	Netherlands	2005	-1.68
NL	Netherlands	2006	-1.92
NL	Netherlands	2007	-0.35
NL	Netherlands	2008	1.57
NL	Netherlands	2009	2.09
NL	Netherlands	2010	2.07
NL	Netherlands	2011	2.04
NL	Netherlands	2012	2.02
NL	Netherlands	2013	1.99
NL	Netherlands	2014	1.97
NL	Netherlands	2015	1.95
NL	Netherlands	2016	1.94
NL	Netherlands	2017	1.93
NL	Netherlands	2018	1.92
NL	Netherlands	2019	1.92
NL	Netherlands	2020	1.91
NL	Netherlands	2021	1.9
NL	Netherlands	2023	1.89
HA	Haiti	2021	-1.9
HA	Haiti	2030	-1.72
HA	Haiti	2029	-1.74
HA	Haiti	2028	-1.76
HA	Haiti	2027	-1.77
HA	Haiti	2026	-1.79
HA	Haiti	2025	-1.81
HA	Haiti	2024	-1.84
HA	Haiti	2023	-1.86
HA	Haiti	2022	-1.88
HA	Haiti	2031	-1.7
HA	Haiti	2020	-1.93
HA	Haiti	2019	-1.95
HA	Haiti	2018	-1.98
HA	Haiti	2017	-2
HA	Haiti	2016	1.52
HA	Haiti	2015	11.86
HA	Haiti	2014	-3.37
HA	Haiti	2013	-4.48
HA	Haiti	2012	-3.01
HA	Haiti	2041	-1.56
HA	Haiti	2050	-1.47
HA	Haiti	2049	-1.47
HA	Haiti	2048	-1.48
HA	Haiti	2047	-1.49
HA	Haiti	2046	-1.5
HA	Haiti	2045	-1.51
HA	Haiti	2044	-1.52
HA	Haiti	2043	-1.53
HA	Haiti	2042	-1.55
HA	Haiti	1972	-2.81
HA	Haiti	2040	-1.57
HA	Haiti	2039	-1.58
HA	Haiti	2038	-1.6
HA	Haiti	2037	-1.61
HA	Haiti	2036	-1.62
HA	Haiti	2035	-1.64
HA	Haiti	2034	-1.65
HA	Haiti	2033	-1.67
HA	Haiti	2032	-1.68
HA	Haiti	1981	-2.71
HA	Haiti	1990	-4.1
HA	Haiti	1989	-3.08
HA	Haiti	1988	-6.34
HA	Haiti	1987	-3.35
HA	Haiti	1986	-3.01
HA	Haiti	1985	-2.59
HA	Haiti	1984	-2.61
HA	Haiti	1983	-2.6
HA	Haiti	1982	-2.84
HA	Haiti	2010	-4.82
HA	Haiti	1980	-2.27
HA	Haiti	1979	-2.9
HA	Haiti	1978	-3.04
HA	Haiti	1977	-2.68
HA	Haiti	1976	-2.11
HA	Haiti	1975	-3.01
HA	Haiti	1974	-3.12
HA	Haiti	1973	-2.79
HA	Haiti	1971	-3.11
HA	Haiti	1992	-2.62
HA	Haiti	2011	-5.91
HA	Haiti	2009	-3.34
HA	Haiti	2008	-3.54
HA	Haiti	2007	-4.06
HA	Haiti	2006	-3.24
HA	Haiti	2005	-2.45
HA	Haiti	2004	-2.42
HA	Haiti	2003	-2.28
HA	Haiti	2002	-3.27
HA	Haiti	2001	-4.16
HA	Haiti	2000	-3.58
HA	Haiti	1999	-2.82
HA	Haiti	1998	-2.47
HA	Haiti	1997	-2.77
HA	Haiti	1996	-3.31
HA	Haiti	1995	-2.81
HA	Haiti	1994	-2.79
HA	Haiti	1993	-2.61
HA	Haiti	1991	-8.06
IT	Italy	2036	3.2
IT	Italy	2022	3.2
IT	Italy	2023	3.2
IT	Italy	2024	3.2
IT	Italy	2025	3.2
IT	Italy	2026	3.19
IT	Italy	2027	3.19
IT	Italy	2028	3.19
IT	Italy	2029	3.19
IT	Italy	2030	3.19
IT	Italy	2031	3.19
IT	Italy	2032	3.19
IT	Italy	2033	3.2
IT	Italy	2034	3.2
IT	Italy	2035	3.2
IT	Italy	1992	3.17
IT	Italy	2037	3.2
IT	Italy	2038	3.2
IT	Italy	2039	3.21
IT	Italy	2040	3.21
IT	Italy	2041	3.21
IT	Italy	2042	3.22
IT	Italy	2043	3.22
IT	Italy	2044	3.22
IT	Italy	2045	3.23
IT	Italy	2046	3.23
IT	Italy	2047	3.24
IT	Italy	2048	3.24
IT	Italy	2049	3.25
IT	Italy	2050	3.26
IT	Italy	2020	3.2
IT	Italy	1991	3.05
IT	Italy	1993	2.64
IT	Italy	1994	1.64
IT	Italy	1995	2.6
IT	Italy	1996	2.21
IT	Italy	1997	1.62
IT	Italy	1998	1.93
IT	Italy	1999	2.08
IT	Italy	2000	2.95
IT	Italy	2001	2.63
IT	Italy	2002	2.99
IT	Italy	2003	6.99
IT	Italy	2004	6.47
IT	Italy	2005	4.41
IT	Italy	2006	3.75
IT	Italy	2007	8.27
IT	Italy	2008	7.55
IT	Italy	2009	5.26
IT	Italy	2010	5.06
IT	Italy	2011	4.86
IT	Italy	2012	4.67
IT	Italy	2013	4.47
IT	Italy	2014	4.29
IT	Italy	2015	4.1
IT	Italy	2016	3.92
IT	Italy	2017	3.74
IT	Italy	2018	3.56
IT	Italy	2019	3.38
IT	Italy	2021	3.2
AS	Australia	2026	4.79
AS	Australia	2034	4.42
AS	Australia	2033	4.45
AS	Australia	2032	4.48
AS	Australia	2031	4.51
AS	Australia	2030	4.54
AS	Australia	2029	4.6
AS	Australia	2028	4.66
AS	Australia	2027	4.73
AS	Australia	2035	4.39
AS	Australia	2025	4.86
AS	Australia	2024	4.93
AS	Australia	2023	5
AS	Australia	2022	5.07
AS	Australia	2021	5.15
AS	Australia	2020	5.23
AS	Australia	2019	5.31
AS	Australia	1987	7.79
AS	Australia	2036	4.37
AS	Australia	2037	4.34
AS	Australia	2038	4.32
AS	Australia	2039	4.29
AS	Australia	2040	4.27
AS	Australia	2041	4.25
AS	Australia	2042	4.23
AS	Australia	2043	4.21
AS	Australia	2044	4.19
AS	Australia	2045	4.17
AS	Australia	2046	4.15
AS	Australia	2047	4.13
AS	Australia	2048	4.11
AS	Australia	2049	4.1
AS	Australia	2050	4.08
AS	Australia	2017	5.47
AS	Australia	1986	6.31
AS	Australia	1988	9.11
AS	Australia	1989	9.44
AS	Australia	1990	7.35
AS	Australia	1991	5.02
AS	Australia	1992	3.94
AS	Australia	1993	1.71
AS	Australia	1994	2.62
AS	Australia	1995	4.46
AS	Australia	1996	5.72
AS	Australia	1997	4.73
AS	Australia	1998	4.25
AS	Australia	1999	5.12
AS	Australia	2000	5.63
AS	Australia	2001	7.03
AS	Australia	2003	5.89
AS	Australia	2018	5.39
AS	Australia	2016	5.56
AS	Australia	2015	5.65
AS	Australia	2014	5.74
AS	Australia	2013	5.83
AS	Australia	2012	5.93
AS	Australia	2011	6.03
AS	Australia	2010	6.13
AS	Australia	2009	6.23
AS	Australia	2008	6.34
AS	Australia	2007	6.45
AS	Australia	2006	6.57
AS	Australia	2005	6.12
AS	Australia	2004	5
AS	Australia	2002	5.66
IS	Israel	2025	1.93
IS	Israel	2033	1.74
IS	Israel	2032	1.76
IS	Israel	2031	1.79
IS	Israel	2030	1.81
IS	Israel	2029	1.83
IS	Israel	2028	1.86
IS	Israel	2027	1.88
IS	Israel	2026	1.91
IS	Israel	2034	1.72
IS	Israel	2024	1.96
IS	Israel	2023	1.99
IS	Israel	2022	2.02
IS	Israel	2021	2.05
IS	Israel	2020	2.07
IS	Israel	2019	2.11
IS	Israel	2018	2.14
IS	Israel	2042	1.57
IS	Israel	2050	1.46
IS	Israel	2049	1.47
IS	Israel	2048	1.48
IS	Israel	2047	1.49
IS	Israel	2046	1.51
IS	Israel	2045	1.52
IS	Israel	2044	1.54
IS	Israel	2043	1.55
IS	Israel	1984	1.11
IS	Israel	2041	1.59
IS	Israel	2040	1.6
IS	Israel	2039	1.62
IS	Israel	2038	1.64
IS	Israel	2037	1.66
IS	Israel	2036	1.68
IS	Israel	2035	1.7
IS	Israel	1991	21.32
IS	Israel	1999	9.96
IS	Israel	1998	10.22
IS	Israel	1997	10.49
IS	Israel	1996	10.77
IS	Israel	1995	18.3
IS	Israel	1994	18.99
IS	Israel	1993	19.72
IS	Israel	1992	20.49
IS	Israel	2016	2.2
IS	Israel	1990	22.2
IS	Israel	1989	1.01
IS	Israel	1988	1.03
IS	Israel	1987	1.05
IS	Israel	1986	1.07
IS	Israel	1985	1.09
IS	Israel	1983	1.13
IS	Israel	2001	3.3
IS	Israel	2017	2.17
IS	Israel	2015	2.24
IS	Israel	2014	2.2
IS	Israel	2013	2.17
IS	Israel	2012	2.14
IS	Israel	2011	2.11
IS	Israel	2010	2.08
IS	Israel	2009	1.85
IS	Israel	2008	1.8
IS	Israel	2007	2.19
IS	Israel	2006	2.6
IS	Israel	2005	3.02
IS	Israel	2004	3.09
IS	Israel	2003	3.16
IS	Israel	2002	3.23
IS	Israel	2000	9.71
NH	Vanuatu	2038	-1.04
NH	Vanuatu	2026	-1.22
NH	Vanuatu	2027	-1.2
NH	Vanuatu	2028	-1.18
NH	Vanuatu	2029	-1.17
NH	Vanuatu	2030	-1.15
NH	Vanuatu	2031	-1.13
NH	Vanuatu	2032	-1.12
NH	Vanuatu	2033	-1.11
NH	Vanuatu	2034	-1.09
NH	Vanuatu	2035	-1.08
NH	Vanuatu	2036	-1.06
NH	Vanuatu	2037	-1.05
NH	Vanuatu	2000	-2.09
NH	Vanuatu	2039	-1.03
NH	Vanuatu	2040	-1.02
NH	Vanuatu	2041	-1.01
NH	Vanuatu	2042	-1
NH	Vanuatu	2043	-0.99
NH	Vanuatu	2044	-0.98
NH	Vanuatu	2045	-0.97
NH	Vanuatu	2046	-0.96
NH	Vanuatu	2047	-0.95
NH	Vanuatu	2048	-0.94
NH	Vanuatu	2049	-0.93
NH	Vanuatu	2050	-0.92
NH	Vanuatu	2024	-1.26
NH	Vanuatu	1999	-2.15
NH	Vanuatu	2001	-2.04
NH	Vanuatu	2002	-1.98
NH	Vanuatu	2003	-1.93
NH	Vanuatu	2004	-1.88
NH	Vanuatu	2005	-1.84
NH	Vanuatu	2006	-1.79
NH	Vanuatu	2007	-1.75
NH	Vanuatu	2008	-1.71
NH	Vanuatu	2009	-1.67
NH	Vanuatu	2010	-1.63
NH	Vanuatu	2011	-1.6
NH	Vanuatu	2012	-1.56
NH	Vanuatu	2013	-1.53
NH	Vanuatu	2014	-1.5
NH	Vanuatu	2015	-1.47
NH	Vanuatu	2016	-1.44
NH	Vanuatu	2017	-1.41
NH	Vanuatu	2018	-1.39
NH	Vanuatu	2019	-1.36
NH	Vanuatu	2020	-1.34
NH	Vanuatu	2021	-1.32
NH	Vanuatu	2022	-1.3
NH	Vanuatu	2023	-1.28
NH	Vanuatu	2025	-1.24
GB	Gabon	2020	-1.85
GB	Gabon	2030	-1.53
GB	Gabon	2029	-1.56
GB	Gabon	2028	-1.59
GB	Gabon	2027	-1.62
GB	Gabon	2026	-1.65
GB	Gabon	2025	-1.68
GB	Gabon	2024	-1.71
GB	Gabon	2023	-1.74
GB	Gabon	2022	-1.78
GB	Gabon	2021	-1.81
GB	Gabon	2031	-1.5
GB	Gabon	2019	-1.88
GB	Gabon	2018	-1.92
GB	Gabon	2017	-1.96
GB	Gabon	2016	-1.99
GB	Gabon	2015	-2.03
GB	Gabon	2014	-2.07
GB	Gabon	2013	-2.11
GB	Gabon	2012	-2.16
GB	Gabon	2011	-2.2
GB	Gabon	2041	-1.25
GB	Gabon	2050	-1.07
GB	Gabon	2049	-1.09
GB	Gabon	2048	-1.11
GB	Gabon	2047	-1.13
GB	Gabon	2046	-1.15
GB	Gabon	2045	-1.17
GB	Gabon	2044	-1.19
GB	Gabon	2043	-1.21
GB	Gabon	2042	-1.23
GB	Gabon	1970	10.94
GB	Gabon	2040	-1.28
GB	Gabon	2039	-1.3
GB	Gabon	2038	-1.32
GB	Gabon	2037	-1.35
GB	Gabon	2036	-1.37
GB	Gabon	2035	-1.4
GB	Gabon	2034	-1.42
GB	Gabon	2033	-1.45
GB	Gabon	2032	-1.47
GB	Gabon	1979	-61.38
GB	Gabon	1989	-6.34
GB	Gabon	1988	-6.57
GB	Gabon	1987	-6.81
GB	Gabon	1986	-0.43
GB	Gabon	1985	6.75
GB	Gabon	1984	6.99
GB	Gabon	1983	7.22
GB	Gabon	1982	7.46
GB	Gabon	1981	7.7
GB	Gabon	1980	-6.13
GB	Gabon	2009	-3.48
GB	Gabon	1978	7.75
GB	Gabon	1977	7.96
GB	Gabon	1976	8.18
GB	Gabon	1975	78.2
GB	Gabon	1974	51.29
GB	Gabon	1973	45.71
GB	Gabon	1972	10.46
GB	Gabon	1971	10.7
GB	Gabon	1969	11.17
GB	Gabon	1991	0.35
GB	Gabon	2010	-2.24
GB	Gabon	2008	-3.62
GB	Gabon	2007	-3.14
GB	Gabon	2006	-2.65
GB	Gabon	2005	-2.13
GB	Gabon	2004	-1.59
GB	Gabon	2003	-1.03
GB	Gabon	2002	-0.43
GB	Gabon	2001	-1.82
GB	Gabon	2000	2.71
GB	Gabon	1999	12.75
GB	Gabon	1998	0.62
GB	Gabon	1997	0.11
GB	Gabon	1996	-0.01
GB	Gabon	1995	0.17
GB	Gabon	1994	0.57
GB	Gabon	1993	0.5
GB	Gabon	1992	0.43
GB	Gabon	1990	-6.12
BK	Bosnia and Herzegovina	2036	-0.4
BK	Bosnia and Herzegovina	2022	-0.38
BK	Bosnia and Herzegovina	2023	-0.38
BK	Bosnia and Herzegovina	2024	-0.38
BK	Bosnia and Herzegovina	2025	-0.38
BK	Bosnia and Herzegovina	2026	-0.38
BK	Bosnia and Herzegovina	2027	-0.39
BK	Bosnia and Herzegovina	2028	-0.39
BK	Bosnia and Herzegovina	2029	-0.39
BK	Bosnia and Herzegovina	2030	-0.39
BK	Bosnia and Herzegovina	2031	-0.39
BK	Bosnia and Herzegovina	2032	-0.39
BK	Bosnia and Herzegovina	2033	-0.4
BK	Bosnia and Herzegovina	2034	-0.4
BK	Bosnia and Herzegovina	2035	-0.4
BK	Bosnia and Herzegovina	1992	-105.93
BK	Bosnia and Herzegovina	2037	-0.41
BK	Bosnia and Herzegovina	2038	-0.41
BK	Bosnia and Herzegovina	2039	-0.41
BK	Bosnia and Herzegovina	2040	-0.42
BK	Bosnia and Herzegovina	2041	-0.42
BK	Bosnia and Herzegovina	2042	-0.42
BK	Bosnia and Herzegovina	2043	-0.42
BK	Bosnia and Herzegovina	2044	-0.43
BK	Bosnia and Herzegovina	2045	-0.43
BK	Bosnia and Herzegovina	2046	-0.44
BK	Bosnia and Herzegovina	2047	-0.44
BK	Bosnia and Herzegovina	2048	-0.44
BK	Bosnia and Herzegovina	2049	-0.45
BK	Bosnia and Herzegovina	2050	-0.45
BK	Bosnia and Herzegovina	2020	-0.38
BK	Bosnia and Herzegovina	1991	0
BK	Bosnia and Herzegovina	1993	-46.87
BK	Bosnia and Herzegovina	1994	-43.41
BK	Bosnia and Herzegovina	1995	1.95
BK	Bosnia and Herzegovina	1996	2.64
BK	Bosnia and Herzegovina	1997	3.3
BK	Bosnia and Herzegovina	1998	3.96
BK	Bosnia and Herzegovina	1999	39.14
BK	Bosnia and Herzegovina	2000	2.14
BK	Bosnia and Herzegovina	2001	2.37
BK	Bosnia and Herzegovina	2002	-3.48
BK	Bosnia and Herzegovina	2003	9.53
BK	Bosnia and Herzegovina	2004	6.63
BK	Bosnia and Herzegovina	2005	1.02
BK	Bosnia and Herzegovina	2006	-0.61
BK	Bosnia and Herzegovina	2007	-0.61
BK	Bosnia and Herzegovina	2008	-0.61
BK	Bosnia and Herzegovina	2009	-0.37
BK	Bosnia and Herzegovina	2010	-0.37
BK	Bosnia and Herzegovina	2011	-0.37
BK	Bosnia and Herzegovina	2012	-0.37
BK	Bosnia and Herzegovina	2013	-0.37
BK	Bosnia and Herzegovina	2014	-0.38
BK	Bosnia and Herzegovina	2015	-0.38
BK	Bosnia and Herzegovina	2016	-0.38
BK	Bosnia and Herzegovina	2017	-0.38
BK	Bosnia and Herzegovina	2018	-0.38
BK	Bosnia and Herzegovina	2019	-0.38
BK	Bosnia and Herzegovina	2021	-0.38
CU	Cuba	2025	-1.73
CU	Cuba	2033	-1.45
CU	Cuba	2032	-1.49
CU	Cuba	2031	-1.52
CU	Cuba	2030	-1.56
CU	Cuba	2029	-1.59
CU	Cuba	2028	-1.62
CU	Cuba	2027	-1.66
CU	Cuba	2026	-1.7
CU	Cuba	2034	-1.42
CU	Cuba	2024	-2.13
CU	Cuba	2023	-2.53
CU	Cuba	2022	-2.93
CU	Cuba	2021	-3.32
CU	Cuba	2020	-3.71
CU	Cuba	2019	-4.1
CU	Cuba	2018	-4.49
CU	Cuba	2017	-4.87
CU	Cuba	2042	-1.14
CU	Cuba	2050	-0.85
CU	Cuba	2049	-0.88
CU	Cuba	2048	-0.92
CU	Cuba	2047	-0.96
CU	Cuba	2046	-0.99
CU	Cuba	2045	-1.03
CU	Cuba	2044	-1.07
CU	Cuba	2043	-1.1
CU	Cuba	1982	-0.85
CU	Cuba	2041	-1.17
CU	Cuba	2040	-1.21
CU	Cuba	2039	-1.24
CU	Cuba	2038	-1.28
CU	Cuba	2037	-1.31
CU	Cuba	2036	-1.35
CU	Cuba	2035	-1.38
CU	Cuba	1990	-0.79
CU	Cuba	1998	-2.42
CU	Cuba	1997	-1.91
CU	Cuba	1996	-1.83
CU	Cuba	1995	-3.11
CU	Cuba	1994	-4.39
CU	Cuba	1993	-0.77
CU	Cuba	1992	-0.77
CU	Cuba	1991	-0.78
CU	Cuba	2015	-5.63
CU	Cuba	1989	-0.79
CU	Cuba	1988	-0.8
CU	Cuba	1987	-0.81
CU	Cuba	1986	-0.82
CU	Cuba	1985	-0.83
CU	Cuba	1984	-0.83
CU	Cuba	1983	-0.84
CU	Cuba	1981	-1.95
CU	Cuba	2000	-2.63
CU	Cuba	2016	-5.25
CU	Cuba	2014	-3.94
CU	Cuba	2013	-4.04
CU	Cuba	2012	-4.14
CU	Cuba	2011	-3.55
CU	Cuba	2010	-3.46
CU	Cuba	2009	-3.37
CU	Cuba	2008	-3.28
CU	Cuba	2007	-3.19
CU	Cuba	2006	-3.1
CU	Cuba	2005	-3.02
CU	Cuba	2004	-2.93
CU	Cuba	2003	-2.85
CU	Cuba	2002	-2.76
CU	Cuba	2001	-2.96
CU	Cuba	1999	-2.81
CN	Comoros	2024	-2.21
CN	Comoros	2032	-2
CN	Comoros	2031	-2.03
CN	Comoros	2030	-2.05
CN	Comoros	2029	-2.07
CN	Comoros	2028	-2.1
CN	Comoros	2027	-2.13
CN	Comoros	2026	-2.15
CN	Comoros	2025	-2.18
CN	Comoros	2033	-1.98
CN	Comoros	2023	-2.24
CN	Comoros	2022	-2.27
CN	Comoros	2021	-2.3
CN	Comoros	2020	-2.33
CN	Comoros	2019	-2.37
CN	Comoros	2018	-2.41
CN	Comoros	2017	-2.44
CN	Comoros	2016	-2.49
CN	Comoros	2042	-1.8
CN	Comoros	2050	-1.69
CN	Comoros	2049	-1.7
CN	Comoros	2048	-1.71
CN	Comoros	2047	-1.72
CN	Comoros	2046	-1.74
CN	Comoros	2045	-1.75
CN	Comoros	2044	-1.77
CN	Comoros	2043	-1.78
CN	Comoros	1981	-5.68
CN	Comoros	2041	-1.81
CN	Comoros	2040	-1.83
CN	Comoros	2039	-1.85
CN	Comoros	2038	-1.87
CN	Comoros	2037	-1.89
CN	Comoros	2036	-1.91
CN	Comoros	2035	-1.93
CN	Comoros	2034	-1.95
CN	Comoros	1989	-4.7
CN	Comoros	1997	-3.9
CN	Comoros	1996	-4
CN	Comoros	1995	-4.09
CN	Comoros	1994	-4.19
CN	Comoros	1993	-4.28
CN	Comoros	1992	-4.38
CN	Comoros	1991	-4.48
CN	Comoros	1990	-4.59
CN	Comoros	2014	-2.58
