country_code	country_name	year	mortality_rate_1to4_male
IT	Italy	1992	1.19
IT	Italy	2037	0.46
IT	Italy	2038	0.45
IT	Italy	2039	0.45
IT	Italy	2040	0.45
IT	Italy	2041	0.45
IT	Italy	2042	0.45
IT	Italy	2043	0.44
IT	Italy	2044	0.44
IT	Italy	2045	0.43
IT	Italy	2046	0.42
IT	Italy	2047	0.42
IT	Italy	2048	0.42
IT	Italy	2049	0.42
IT	Italy	2050	0.42
IT	Italy	2020	0.56
IT	Italy	1991	1.26
IT	Italy	1993	1.17
IT	Italy	1994	1.14
IT	Italy	1995	1.10
IT	Italy	1996	1.13
IT	Italy	1997	1.09
IT	Italy	1998	1.08
IT	Italy	1999	1.00
IT	Italy	2000	0.93
IT	Italy	2001	0.83
IT	Italy	2002	0.79
IT	Italy	2003	0.83
IT	Italy	2004	0.72
IT	Italy	2005	0.72
IT	Italy	2006	0.73
IT	Italy	2007	0.69
IT	Italy	2008	0.68
IT	Italy	2009	0.66
IT	Italy	2010	0.66
IT	Italy	2011	0.64
IT	Italy	2012	0.64
IT	Italy	2013	0.62
IT	Italy	2014	0.62
IT	Italy	2015	0.60
IT	Italy	2016	0.59
IT	Italy	2017	0.58
IT	Italy	2018	0.58
IT	Italy	2019	0.57
IT	Italy	2021	0.55
AS	Australia	2026	0.67
AS	Australia	2034	0.58
AS	Australia	2033	0.59
AS	Australia	2032	0.60
AS	Australia	2031	0.61
AS	Australia	2030	0.62
AS	Australia	2029	0.63
AS	Australia	2028	0.64
AS	Australia	2027	0.66
AS	Australia	2035	0.58
AS	Australia	2025	0.67
AS	Australia	2024	0.69
AS	Australia	2023	0.70
AS	Australia	2022	0.72
AS	Australia	2021	0.73
AS	Australia	2020	0.74
AS	Australia	2019	0.76
AS	Australia	1987	2.05
AS	Australia	2036	0.57
AS	Australia	2037	0.55
AS	Australia	2038	0.55
AS	Australia	2039	0.54
AS	Australia	2040	0.54
AS	Australia	2041	0.53
AS	Australia	2042	0.53
AS	Australia	2043	0.52
AS	Australia	2044	0.51
AS	Australia	2045	0.50
AS	Australia	2046	0.50
AS	Australia	2047	0.49
AS	Australia	2048	0.49
AS	Australia	2049	0.49
AS	Australia	2050	0.48
AS	Australia	2017	0.80
AS	Australia	1986	2.15
AS	Australia	1988	1.83
AS	Australia	1989	1.79
AS	Australia	1990	2.01
AS	Australia	1991	1.50
AS	Australia	1992	1.67
AS	Australia	1993	1.83
AS	Australia	1994	1.50
AS	Australia	1995	1.54
AS	Australia	1996	1.54
AS	Australia	1997	1.56
AS	Australia	1998	1.52
AS	Australia	1999	1.26
AS	Australia	2000	1.21
AS	Australia	2001	1.14
AS	Australia	2003	1.18
AS	Australia	2018	0.77
AS	Australia	2016	0.81
AS	Australia	2015	0.83
AS	Australia	2014	0.85
AS	Australia	2013	0.87
AS	Australia	2012	0.89
AS	Australia	2011	0.91
AS	Australia	2010	0.93
AS	Australia	2009	0.96
AS	Australia	2008	1.00
AS	Australia	2007	1.03
AS	Australia	2006	1.05
AS	Australia	2005	1.07
AS	Australia	2004	1.14
AS	Australia	2002	1.27
IS	Israel	2025	0.42
IS	Israel	2033	0.37
IS	Israel	2032	0.37
IS	Israel	2031	0.38
IS	Israel	2030	0.38
IS	Israel	2029	0.39
IS	Israel	2028	0.40
IS	Israel	2027	0.40
IS	Israel	2026	0.41
IS	Israel	2034	0.36
IS	Israel	2024	0.42
IS	Israel	2023	0.44
IS	Israel	2022	0.44
IS	Israel	2021	0.46
IS	Israel	2020	0.47
IS	Israel	2019	0.48
IS	Israel	2018	0.50
IS	Israel	2042	0.35
IS	Israel	2050	0.34
IS	Israel	2049	0.33
IS	Israel	2048	0.34
IS	Israel	2047	0.34
IS	Israel	2046	0.34
IS	Israel	2045	0.34
IS	Israel	2044	0.34
IS	Israel	2043	0.35
IS	Israel	1984	2.22
IS	Israel	2041	0.35
IS	Israel	2040	0.34
IS	Israel	2039	0.35
IS	Israel	2038	0.35
IS	Israel	2037	0.36
IS	Israel	2036	0.36
IS	Israel	2035	0.36
IS	Israel	1991	1.74
IS	Israel	1999	1.42
IS	Israel	1998	1.52
IS	Israel	1997	1.55
IS	Israel	1996	1.48
IS	Israel	1995	1.65
IS	Israel	1994	1.65
IS	Israel	1993	1.70
IS	Israel	1992	1.84
IS	Israel	2016	0.53
IS	Israel	1990	1.79
IS	Israel	1989	1.86
IS	Israel	1988	2.03
IS	Israel	1987	2.12
IS	Israel	1986	2.22
IS	Israel	1985	2.14
IS	Israel	1983	2.30
IS	Israel	2001	1.38
IS	Israel	2017	0.51
IS	Israel	2015	0.55
IS	Israel	2014	0.57
IS	Israel	2013	0.59
IS	Israel	2012	0.62
IS	Israel	2011	0.62
IS	Israel	2010	0.66
IS	Israel	2009	0.67
IS	Israel	2008	0.79
IS	Israel	2007	0.85
IS	Israel	2006	0.85
IS	Israel	2005	0.97
IS	Israel	2004	1.02
IS	Israel	2003	1.14
IS	Israel	2002	1.36
IS	Israel	2000	1.40
NH	Vanuatu	2038	1.03
NH	Vanuatu	2026	1.66
NH	Vanuatu	2027	1.59
NH	Vanuatu	2028	1.52
NH	Vanuatu	2029	1.45
NH	Vanuatu	2030	1.39
NH	Vanuatu	2031	1.33
NH	Vanuatu	2032	1.28
NH	Vanuatu	2033	1.23
NH	Vanuatu	2034	1.19
NH	Vanuatu	2035	1.14
NH	Vanuatu	2036	1.10
NH	Vanuatu	2037	1.06
NH	Vanuatu	2000	8.65
NH	Vanuatu	2039	1.00
NH	Vanuatu	2040	0.96
NH	Vanuatu	2041	0.93
NH	Vanuatu	2042	0.90
NH	Vanuatu	2043	0.88
NH	Vanuatu	2044	0.85
NH	Vanuatu	2045	0.81
NH	Vanuatu	2046	0.79
NH	Vanuatu	2047	0.77
NH	Vanuatu	2048	0.75
NH	Vanuatu	2049	0.73
NH	Vanuatu	2050	0.71
NH	Vanuatu	2024	1.81
NH	Vanuatu	1999	9.36
NH	Vanuatu	2001	7.94
NH	Vanuatu	2002	7.29
NH	Vanuatu	2003	6.68
NH	Vanuatu	2004	6.14
NH	Vanuatu	2005	5.63
NH	Vanuatu	2006	5.16
NH	Vanuatu	2007	4.74
NH	Vanuatu	2008	4.34
NH	Vanuatu	2009	3.98
NH	Vanuatu	2010	3.76
NH	Vanuatu	2011	3.55
NH	Vanuatu	2012	3.37
NH	Vanuatu	2013	3.19
NH	Vanuatu	2014	3.02
NH	Vanuatu	2015	2.86
NH	Vanuatu	2016	2.71
NH	Vanuatu	2017	2.58
NH	Vanuatu	2018	2.45
NH	Vanuatu	2019	2.31
NH	Vanuatu	2020	2.20
NH	Vanuatu	2021	2.10
NH	Vanuatu	2022	2.01
NH	Vanuatu	2023	1.90
NH	Vanuatu	2025	1.73
GB	Gabon	2020	20.37
GB	Gabon	2030	16.02
GB	Gabon	2029	16.38
GB	Gabon	2028	16.75
GB	Gabon	2027	17.19
GB	Gabon	2026	17.57
GB	Gabon	2025	18.05
GB	Gabon	2024	18.45
GB	Gabon	2023	18.90
GB	Gabon	2022	19.43
GB	Gabon	2021	19.83
GB	Gabon	2031	15.67
GB	Gabon	2019	20.84
GB	Gabon	2018	21.31
GB	Gabon	2017	21.80
GB	Gabon	2016	22.32
GB	Gabon	2015	22.83
GB	Gabon	2014	23.32
GB	Gabon	2013	23.72
GB	Gabon	2012	24.22
GB	Gabon	2011	24.69
GB	Gabon	2041	12.22
GB	Gabon	2050	9.50
GB	Gabon	2049	9.76
GB	Gabon	2048	10.09
GB	Gabon	2047	10.35
GB	Gabon	2046	10.70
GB	Gabon	2045	10.98
GB	Gabon	2044	11.32
GB	Gabon	2043	11.65
GB	Gabon	2042	11.95
GB	Gabon	1970	91.05
GB	Gabon	2040	12.57
GB	Gabon	2039	12.90
GB	Gabon	2038	13.23
GB	Gabon	2037	13.56
GB	Gabon	2036	13.92
GB	Gabon	2035	14.27
GB	Gabon	2034	14.61
GB	Gabon	2033	14.97
GB	Gabon	2032	15.29
GB	Gabon	1979	61.73
GB	Gabon	1989	40.52
GB	Gabon	1988	42.11
GB	Gabon	1987	43.86
GB	Gabon	1986	45.67
GB	Gabon	1985	47.73
GB	Gabon	1984	49.80
GB	Gabon	1983	51.92
GB	Gabon	1982	54.36
GB	Gabon	1981	56.66
GB	Gabon	1980	59.28
GB	Gabon	2009	25.53
GB	Gabon	1978	64.57
GB	Gabon	1977	67.45
GB	Gabon	1976	70.37
GB	Gabon	1975	73.45
GB	Gabon	1974	76.60
GB	Gabon	1973	80.09
GB	Gabon	1972	83.50
GB	Gabon	1971	87.10
GB	Gabon	1969	94.81
GB	Gabon	1991	37.39
GB	Gabon	2010	25.14
GB	Gabon	2008	25.95
GB	Gabon	2007	26.36
GB	Gabon	2006	26.69
GB	Gabon	2005	27.08
GB	Gabon	2004	27.45
GB	Gabon	2003	27.85
GB	Gabon	2002	28.25
GB	Gabon	2001	28.67
GB	Gabon	2000	29.19
GB	Gabon	1999	29.73
GB	Gabon	1998	30.34
GB	Gabon	1997	30.94
GB	Gabon	1996	31.65
GB	Gabon	1995	32.48
GB	Gabon	1994	33.49
GB	Gabon	1993	34.76
GB	Gabon	1992	36.16
GB	Gabon	1990	38.96
BK	Bosnia and Herzegovina	2036	0.58
BK	Bosnia and Herzegovina	2022	0.76
BK	Bosnia and Herzegovina	2023	0.74
BK	Bosnia and Herzegovina	2024	0.72
BK	Bosnia and Herzegovina	2025	0.71
BK	Bosnia and Herzegovina	2026	0.70
BK	Bosnia and Herzegovina	2027	0.68
BK	Bosnia and Herzegovina	2028	0.67
BK	Bosnia and Herzegovina	2029	0.65
BK	Bosnia and Herzegovina	2030	0.64
BK	Bosnia and Herzegovina	2031	0.63
BK	Bosnia and Herzegovina	2032	0.62
BK	Bosnia and Herzegovina	2033	0.60
BK	Bosnia and Herzegovina	2034	0.60
BK	Bosnia and Herzegovina	2035	0.58
BK	Bosnia and Herzegovina	1992	3.61
BK	Bosnia and Herzegovina	2037	0.57
BK	Bosnia and Herzegovina	2038	0.56
BK	Bosnia and Herzegovina	2039	0.55
BK	Bosnia and Herzegovina	2040	0.54
BK	Bosnia and Herzegovina	2041	0.53
BK	Bosnia and Herzegovina	2042	0.53
BK	Bosnia and Herzegovina	2043	0.52
BK	Bosnia and Herzegovina	2044	0.52
BK	Bosnia and Herzegovina	2045	0.50
BK	Bosnia and Herzegovina	2046	0.51
BK	Bosnia and Herzegovina	2047	0.50
BK	Bosnia and Herzegovina	2048	0.49
BK	Bosnia and Herzegovina	2049	0.48
BK	Bosnia and Herzegovina	2050	0.47
BK	Bosnia and Herzegovina	2020	0.79
BK	Bosnia and Herzegovina	1991	2.43
BK	Bosnia and Herzegovina	1993	3.70
BK	Bosnia and Herzegovina	1994	3.64
BK	Bosnia and Herzegovina	1995	3.57
BK	Bosnia and Herzegovina	1996	2.15
BK	Bosnia and Herzegovina	1997	2.37
BK	Bosnia and Herzegovina	1998	2.36
BK	Bosnia and Herzegovina	1999	2.23
BK	Bosnia and Herzegovina	2000	1.54
BK	Bosnia and Herzegovina	2001	1.05
BK	Bosnia and Herzegovina	2002	1.32
BK	Bosnia and Herzegovina	2003	1.14
BK	Bosnia and Herzegovina	2004	1.08
BK	Bosnia and Herzegovina	2005	1.02
BK	Bosnia and Herzegovina	2006	1.20
BK	Bosnia and Herzegovina	2007	1.00
BK	Bosnia and Herzegovina	2008	1.19
BK	Bosnia and Herzegovina	2009	1.10
BK	Bosnia and Herzegovina	2010	1.06
BK	Bosnia and Herzegovina	2011	1.03
BK	Bosnia and Herzegovina	2012	1.00
BK	Bosnia and Herzegovina	2013	0.97
BK	Bosnia and Herzegovina	2014	0.94
BK	Bosnia and Herzegovina	2015	0.91
BK	Bosnia and Herzegovina	2016	0.89
BK	Bosnia and Herzegovina	2017	0.86
BK	Bosnia and Herzegovina	2018	0.84
BK	Bosnia and Herzegovina	2019	0.81
BK	Bosnia and Herzegovina	2021	0.77
CU	Cuba	2025	0.96
CU	Cuba	2033	0.80
CU	Cuba	2032	0.82
CU	Cuba	2031	0.84
CU	Cuba	2030	0.86
CU	Cuba	2029	0.87
CU	Cuba	2028	0.90
CU	Cuba	2027	0.92
CU	Cuba	2026	0.94
CU	Cuba	2034	0.78
CU	Cuba	2024	0.98
CU	Cuba	2023	1.01
CU	Cuba	2022	1.03
CU	Cuba	2021	1.07
CU	Cuba	2020	1.08
CU	Cuba	2019	1.11
CU	Cuba	2018	1.14
CU	Cuba	2017	1.17
CU	Cuba	2042	0.67
CU	Cuba	2050	0.59
CU	Cuba	2049	0.61
CU	Cuba	2048	0.61
CU	Cuba	2047	0.62
CU	Cuba	2046	0.63
CU	Cuba	2045	0.64
CU	Cuba	2044	0.65
CU	Cuba	2043	0.66
CU	Cuba	1982	4.17
CU	Cuba	2041	0.68
CU	Cuba	2040	0.70
CU	Cuba	2039	0.72
CU	Cuba	2038	0.72
CU	Cuba	2037	0.74
CU	Cuba	2036	0.75
CU	Cuba	2035	0.76
CU	Cuba	1990	2.79
CU	Cuba	1998	2.21
CU	Cuba	1997	2.67
CU	Cuba	1996	2.88
CU	Cuba	1995	3.27
CU	Cuba	1994	2.93
CU	Cuba	1993	2.62
CU	Cuba	1992	2.93
CU	Cuba	1991	3.07
CU	Cuba	2015	1.22
CU	Cuba	1989	2.87
CU	Cuba	1988	3.94
CU	Cuba	1987	3.79
CU	Cuba	1986	3.84
CU	Cuba	1985	3.95
CU	Cuba	1984	3.75
CU	Cuba	1983	4.27
CU	Cuba	1981	4.08
CU	Cuba	2000	1.96
CU	Cuba	2016	1.20
CU	Cuba	2014	1.25
CU	Cuba	2013	1.28
CU	Cuba	2012	1.31
CU	Cuba	2011	1.40
CU	Cuba	2010	1.48
CU	Cuba	2009	1.41
CU	Cuba	2008	1.43
CU	Cuba	2007	1.46
CU	Cuba	2006	1.46
CU	Cuba	2005	1.81
CU	Cuba	2004	1.79
CU	Cuba	2003	1.80
CU	Cuba	2002	1.70
CU	Cuba	2001	2.00
CU	Cuba	1999	2.16
CN	Comoros	2024	20.01
CN	Comoros	2032	14.42
CN	Comoros	2031	15.04
CN	Comoros	2030	15.69
CN	Comoros	2029	16.35
CN	Comoros	2028	17.01
CN	Comoros	2027	17.73
CN	Comoros	2026	18.47
CN	Comoros	2025	19.24
CN	Comoros	2033	13.83
CN	Comoros	2023	20.82
CN	Comoros	2022	21.64
CN	Comoros	2021	22.53
CN	Comoros	2020	23.43
CN	Comoros	2019	24.32
CN	Comoros	2018	25.27
CN	Comoros	2017	26.22
CN	Comoros	2016	27.24
CN	Comoros	2042	9.38
CN	Comoros	2050	6.61
CN	Comoros	2049	6.91
CN	Comoros	2048	7.22
CN	Comoros	2047	7.54
CN	Comoros	2046	7.87
CN	Comoros	2045	8.23
CN	Comoros	2044	8.60
CN	Comoros	2043	8.99
CN	Comoros	1981	57.59
CN	Comoros	2041	9.81
CN	Comoros	2040	10.25
CN	Comoros	2039	10.70
CN	Comoros	2038	11.17
CN	Comoros	2037	11.67
CN	Comoros	2036	12.18
CN	Comoros	2035	12.71
CN	Comoros	2034	13.26
CN	Comoros	1989	52.66
CN	Comoros	1997	46.25
CN	Comoros	1996	47.09
CN	Comoros	1995	47.94
CN	Comoros	1994	48.80
CN	Comoros	1993	49.69
CN	Comoros	1992	50.58
CN	Comoros	1991	51.48
CN	Comoros	1990	52.07
CN	Comoros	2014	29.31
CN	Comoros	1988	53.24
CN	Comoros	1987	53.84
CN	Comoros	1986	54.45
CN	Comoros	1985	55.06
CN	Comoros	1984	55.68
CN	Comoros	1983	56.31
CN	Comoros	1982	56.94
CN	Comoros	1980	58.22
CN	Comoros	1999	44.63
CN	Comoros	2015	28.28
CN	Comoros	2013	30.37
CN	Comoros	2012	31.48
CN	Comoros	2011	32.62
CN	Comoros	2010	33.80
CN	Comoros	2009	34.97
CN	Comoros	2008	36.20
CN	Comoros	2007	37.44
CN	Comoros	2006	38.74
CN	Comoros	2005	40.08
CN	Comoros	2004	40.81
CN	Comoros	2003	41.54
CN	Comoros	2002	42.29
CN	Comoros	2001	43.06
CN	Comoros	2000	43.84
CN	Comoros	1998	45.43
JA	Japan	2036	0.44
JA	Japan	2021	0.64
JA	Japan	2022	0.62
JA	Japan	2023	0.61
JA	Japan	2024	0.59
JA	Japan	2025	0.58
JA	Japan	2026	0.56
JA	Japan	2027	0.55
JA	Japan	2028	0.53
JA	Japan	2029	0.52
JA	Japan	2030	0.51
JA	Japan	2031	0.49
JA	Japan	2032	0.49
JA	Japan	2033	0.48
JA	Japan	2034	0.46
JA	Japan	2035	0.45
JA	Japan	1991	2.00
JA	Japan	2037	0.43
JA	Japan	2038	0.42
JA	Japan	2039	0.42
JA	Japan	2040	0.40
JA	Japan	2041	0.40
JA	Japan	2042	0.39
JA	Japan	2043	0.38
JA	Japan	2044	0.37
JA	Japan	2045	0.36
JA	Japan	2046	0.36
JA	Japan	2047	0.35
JA	Japan	2048	0.35
JA	Japan	2049	0.33
JA	Japan	2050	0.33
JA	Japan	2019	0.67
JA	Japan	1990	2.10
JA	Japan	1992	1.91
JA	Japan	1993	1.85
JA	Japan	1994	1.78
JA	Japan	1995	1.74
JA	Japan	1996	1.72
JA	Japan	1997	1.64
JA	Japan	1998	1.58
JA	Japan	1999	1.50
JA	Japan	2000	1.39
JA	Japan	2001	1.29
JA	Japan	2002	1.21
JA	Japan	2003	1.21
JA	Japan	2004	1.13
JA	Japan	2005	1.15
JA	Japan	2006	1.07
JA	Japan	2007	0.99
JA	Japan	2008	0.97
JA	Japan	2009	0.90
JA	Japan	2010	0.86
JA	Japan	2011	0.84
JA	Japan	2012	0.82
JA	Japan	2013	0.79
JA	Japan	2014	0.78
JA	Japan	2015	0.75
JA	Japan	2016	0.73
JA	Japan	2017	0.71
JA	Japan	2018	0.69
JA	Japan	2020	0.66
BM	Burma	2022	10.63
BM	Burma	2031	7.26
BM	Burma	2030	7.58
BM	Burma	2029	7.90
BM	Burma	2028	8.24
BM	Burma	2027	8.60
BM	Burma	2026	8.98
BM	Burma	2025	9.36
BM	Burma	2024	9.76
BM	Burma	2023	10.19
BM	Burma	2032	6.95
BM	Burma	2021	11.07
BM	Burma	2020	11.54
BM	Burma	2019	12.04
BM	Burma	2018	12.54
BM	Burma	2017	13.06
BM	Burma	2016	13.61
BM	Burma	2015	14.17
BM	Burma	2014	14.75
BM	Burma	2013	15.33
BM	Burma	2041	4.74
BM	Burma	2050	3.27
BM	Burma	2049	3.41
BM	Burma	2048	3.55
BM	Burma	2047	3.70
BM	Burma	2046	3.85
BM	Burma	2045	4.01
BM	Burma	2044	4.18
BM	Burma	2043	4.36
BM	Burma	2042	4.55
BM	Burma	1974	57.10
BM	Burma	2040	4.95
BM	Burma	2039	5.16
BM	Burma	2038	5.39
BM	Burma	2037	5.62
BM	Burma	2036	5.87
BM	Burma	2035	6.12
BM	Burma	2034	6.38
BM	Burma	2033	6.66
BM	Burma	1983	33.89
BM	Burma	1992	38.67
BM	Burma	1991	40.31
BM	Burma	1990	42.04
BM	Burma	1989	43.84
BM	Burma	1988	45.72
BM	Burma	1987	36.07
BM	Burma	1986	35.51
BM	Burma	1985	34.97
BM	Burma	1984	34.42
BM	Burma	2011	16.60
BM	Burma	1982	35.81
BM	Burma	1981	37.83
BM	Burma	1980	39.96
BM	Burma	1979	42.21
BM	Burma	1978	44.58
BM	Burma	1977	47.43
BM	Burma	1976	50.46
BM	Burma	1975	53.68
BM	Burma	1973	60.74
BM	Burma	1994	33.47
BM	Burma	2012	15.96
BM	Burma	2010	17.28
BM	Burma	2009	17.95
BM	Burma	2008	29.20
BM	Burma	2007	19.35
BM	Burma	2006	20.11
BM	Burma	2005	20.91
BM	Burma	2004	21.69
BM	Burma	2003	22.50
BM	Burma	2002	23.32
BM	Burma	2001	24.19
BM	Burma	2000	25.09
BM	Burma	1999	26.01
BM	Burma	1998	26.96
BM	Burma	1997	27.94
BM	Burma	1996	28.97
BM	Burma	1995	31.14
BM	Burma	1993	35.97
GV	Guinea	2015	34.03
GV	Guinea	2026	19.33
GV	Guinea	2025	20.34
GV	Guinea	2024	21.40
GV	Guinea	2023	22.54
GV	Guinea	2022	23.73
GV	Guinea	2021	24.98
GV	Guinea	2020	26.29
GV	Guinea	2019	27.69
GV	Guinea	2018	29.14
GV	Guinea	2017	30.70
GV	Guinea	2016	32.32
GV	Guinea	2027	18.36
GV	Guinea	2014	35.85
GV	Guinea	2013	37.75
GV	Guinea	2012	39.76
GV	Guinea	2011	41.87
GV	Guinea	2010	44.09
GV	Guinea	2009	46.43
GV	Guinea	2008	48.87
GV	Guinea	2007	51.47
GV	Guinea	2006	54.18
GV	Guinea	2005	57.03
GV	Guinea	2004	60.04
GV	Guinea	2039	10.00
GV	Guinea	2050	5.74
GV	Guinea	2049	6.04
GV	Guinea	2048	6.35
GV	Guinea	2047	6.68
GV	Guinea	2046	7.02
GV	Guinea	2045	7.38
GV	Guinea	2044	7.76
GV	Guinea	2043	8.18
GV	Guinea	2042	8.59
GV	Guinea	2041	9.04
GV	Guinea	2040	9.50
GV	Guinea	1956	193.85
GV	Guinea	2038	10.51
GV	Guinea	2037	11.06
GV	Guinea	2036	11.63
GV	Guinea	2035	12.23
GV	Guinea	2034	12.87
GV	Guinea	2033	13.55
GV	Guinea	2032	14.24
GV	Guinea	2031	14.98
GV	Guinea	2030	15.76
GV	Guinea	2029	16.58
GV	Guinea	2028	17.44
GV	Guinea	1967	160.67
GV	Guinea	1978	132.72
GV	Guinea	1977	135.05
GV	Guinea	1976	137.44
GV	Guinea	1975	139.85
GV	Guinea	1974	142.33
GV	Guinea	1973	144.81
GV	Guinea	1972	147.36
GV	Guinea	1971	149.93
GV	Guinea	1970	152.56
GV	Guinea	1969	155.22
GV	Guinea	1968	157.93
GV	Guinea	2002	66.50
GV	Guinea	1966	163.46
GV	Guinea	1965	166.31
GV	Guinea	1964	169.19
GV	Guinea	1963	172.09
GV	Guinea	1962	175.05
GV	Guinea	1961	178.07
GV	Guinea	1960	181.13
GV	Guinea	1959	184.24
GV	Guinea	1958	187.40
GV	Guinea	1957	190.59
GV	Guinea	1955	195.76
GV	Guinea	1980	128.17
GV	Guinea	2003	63.20
GV	Guinea	2001	69.99
GV	Guinea	2000	73.66
GV	Guinea	1999	77.53
GV	Guinea	1998	81.63
GV	Guinea	1997	85.92
GV	Guinea	1996	90.44
GV	Guinea	1995	95.21
GV	Guinea	1994	100.22
GV	Guinea	1993	101.98
GV	Guinea	1992	103.79
GV	Guinea	1991	105.61
GV	Guinea	1990	107.48
GV	Guinea	1989	109.39
GV	Guinea	1988	111.33
GV	Guinea	1987	113.32
GV	Guinea	1986	115.32
GV	Guinea	1985	117.38
GV	Guinea	1984	119.47
GV	Guinea	1983	121.58
GV	Guinea	1982	123.75
GV	Guinea	1981	125.93
GV	Guinea	1979	130.43
HO	Honduras	2022	7.84
HO	Honduras	2031	6.91
HO	Honduras	2030	7.02
HO	Honduras	2029	7.13
HO	Honduras	2028	7.23
HO	Honduras	2027	7.33
HO	Honduras	2026	7.42
HO	Honduras	2025	7.53
HO	Honduras	2024	7.62
HO	Honduras	2023	7.73
HO	Honduras	2032	6.79
HO	Honduras	2021	7.94
HO	Honduras	2020	8.04
HO	Honduras	2019	8.13
HO	Honduras	2018	8.18
HO	Honduras	2017	8.27
HO	Honduras	2016	8.34
HO	Honduras	2015	8.41
HO	Honduras	2014	8.49
HO	Honduras	2013	8.57
HO	Honduras	2041	5.75
HO	Honduras	2050	4.67
HO	Honduras	2049	4.77
HO	Honduras	2048	4.89
HO	Honduras	2047	5.00
HO	Honduras	2046	5.14
HO	Honduras	2045	5.24
HO	Honduras	2044	5.37
HO	Honduras	2043	5.50
HO	Honduras	2042	5.63
HO	Honduras	1975	56.64
HO	Honduras	2040	5.89
HO	Honduras	2039	5.99
HO	Honduras	2038	6.10
HO	Honduras	2037	6.22
HO	Honduras	2036	6.31
HO	Honduras	2035	6.44
HO	Honduras	2034	6.56
HO	Honduras	2033	6.67
HO	Honduras	1983	28.21
HO	Honduras	1992	12.39
HO	Honduras	1991	13.08
HO	Honduras	1990	13.85
HO	Honduras	1989	14.67
HO	Honduras	1988	16.33
HO	Honduras	1987	18.18
HO	Honduras	1986	20.27
HO	Honduras	1985	22.59
HO	Honduras	1984	25.25
HO	Honduras	2011	8.73
HO	Honduras	1982	31.48
HO	Honduras	1981	34.23
HO	Honduras	1980	37.24
HO	Honduras	1979	40.48
HO	Honduras	1978	44.02
HO	Honduras	1977	47.90
HO	Honduras	1976	52.07
HO	Honduras	1974	61.59
HO	Honduras	1994	11.36
HO	Honduras	2012	8.64
HO	Honduras	2010	8.81
HO	Honduras	2009	8.90
HO	Honduras	2008	9.01
HO	Honduras	2007	9.10
HO	Honduras	2006	9.20
HO	Honduras	2005	9.30
HO	Honduras	2004	9.39
HO	Honduras	2003	9.50
HO	Honduras	2002	9.60
HO	Honduras	2001	9.71
HO	Honduras	2000	9.82
HO	Honduras	1999	10.27
HO	Honduras	1998	19.73
HO	Honduras	1997	10.49
HO	Honduras	1996	10.74
HO	Honduras	1995	10.97
HO	Honduras	1993	11.77
WE	West Bank	2038	1.28
WE	West Bank	2025	1.97
WE	West Bank	2026	1.90
WE	West Bank	2027	1.84
WE	West Bank	2028	1.78
WE	West Bank	2029	1.71
WE	West Bank	2030	1.66
WE	West Bank	2031	1.60
WE	West Bank	2032	1.55
WE	West Bank	2033	1.49
WE	West Bank	2034	1.44
WE	West Bank	2035	1.40
WE	West Bank	2036	1.36
WE	West Bank	2037	1.32
WE	West Bank	1998	4.87
WE	West Bank	2039	1.24
WE	West Bank	2040	1.21
WE	West Bank	2041	1.17
WE	West Bank	2042	1.14
WE	West Bank	2043	1.10
WE	West Bank	2044	1.08
WE	West Bank	2045	1.05
WE	West Bank	2046	1.03
WE	West Bank	2047	1.00
WE	West Bank	2048	0.98
WE	West Bank	2049	0.95
WE	West Bank	2050	0.93
WE	West Bank	2023	2.14
WE	West Bank	1997	5.09
WE	West Bank	1999	4.66
WE	West Bank	2000	4.46
WE	West Bank	2001	4.26
WE	West Bank	2002	4.08
WE	West Bank	2003	4.01
WE	West Bank	2004	3.94
WE	West Bank	2005	3.87
WE	West Bank	2006	3.81
WE	West Bank	2007	3.75
WE	West Bank	2008	3.65
WE	West Bank	2009	3.55
WE	West Bank	2010	3.47
WE	West Bank	2011	3.37
WE	West Bank	2012	3.30
WE	West Bank	2013	3.16
WE	West Bank	2014	3.03
WE	West Bank	2015	2.91
WE	West Bank	2016	2.80
WE	West Bank	2017	2.69
WE	West Bank	2018	2.58
WE	West Bank	2019	2.49
WE	West Bank	2020	2.38
WE	West Bank	2021	2.30
WE	West Bank	2022	2.21
WE	West Bank	2024	2.06
AQ	American Samoa	2038	1.17
AQ	American Samoa	2026	1.70
AQ	American Samoa	2027	1.65
AQ	American Samoa	2028	1.59
AQ	American Samoa	2029	1.55
AQ	American Samoa	2030	1.49
AQ	American Samoa	2031	1.45
AQ	American Samoa	2032	1.41
AQ	American Samoa	2033	1.36
AQ	American Samoa	2034	1.31
AQ	American Samoa	2035	1.27
AQ	American Samoa	2036	1.24
AQ	American Samoa	2037	1.21
AQ	American Samoa	2001	2.76
AQ	American Samoa	2039	1.14
AQ	American Samoa	2040	1.11
AQ	American Samoa	2041	1.08
AQ	American Samoa	2042	1.05
AQ	American Samoa	2043	1.02
AQ	American Samoa	2044	1.00
AQ	American Samoa	2045	0.97
AQ	American Samoa	2046	0.94
AQ	American Samoa	2047	0.92
AQ	American Samoa	2048	0.89
AQ	American Samoa	2049	0.87
AQ	American Samoa	2050	0.85
AQ	American Samoa	2024	1.84
AQ	American Samoa	2000	3.23
AQ	American Samoa	2002	3.87
AQ	American Samoa	2003	3.61
