country_code	country_name	year	rate_natural_increase
HO	Honduras	2033	1.139
HO	Honduras	1983	3.535
HO	Honduras	1992	3.229
HO	Honduras	1991	3.271
HO	Honduras	1990	3.315
HO	Honduras	1989	3.352
HO	Honduras	1988	3.371
HO	Honduras	1987	3.425
HO	Honduras	1986	3.47
HO	Honduras	1985	3.495
HO	Honduras	1984	3.515
HO	Honduras	2011	2.012
HO	Honduras	1982	3.56
HO	Honduras	1981	3.569
HO	Honduras	1980	3.541
HO	Honduras	1979	3.519
HO	Honduras	1978	3.507
HO	Honduras	1977	3.475
HO	Honduras	1976	3.447
HO	Honduras	1974	3.361
HO	Honduras	1994	3.159
HO	Honduras	2012	1.961
HO	Honduras	2010	2.062
HO	Honduras	2009	2.132
HO	Honduras	2008	2.201
HO	Honduras	2007	2.27
HO	Honduras	2006	2.336
HO	Honduras	2005	2.401
HO	Honduras	2004	2.487
HO	Honduras	2003	2.575
HO	Honduras	2002	2.66
HO	Honduras	2001	2.745
HO	Honduras	2000	2.831
HO	Honduras	1999	2.879
HO	Honduras	1998	2.682
HO	Honduras	1997	2.995
HO	Honduras	1996	3.05
HO	Honduras	1995	3.105
HO	Honduras	1993	3.193
WE	Palestinian Territory	2038	1.448
WE	Palestinian Territory	2025	1.974
WE	Palestinian Territory	2026	1.933
WE	Palestinian Territory	2027	1.889
WE	Palestinian Territory	2028	1.844
WE	Palestinian Territory	2029	1.798
WE	Palestinian Territory	2030	1.751
WE	Palestinian Territory	2031	1.713
WE	Palestinian Territory	2032	1.673
WE	Palestinian Territory	2033	1.633
WE	Palestinian Territory	2034	1.592
WE	Palestinian Territory	2035	1.553
WE	Palestinian Territory	2036	1.518
WE	Palestinian Territory	2037	1.484
WE	Palestinian Territory	1998	3.054
WE	Palestinian Territory	2039	1.413
WE	Palestinian Territory	2040	1.379
WE	Palestinian Territory	2041	1.351
WE	Palestinian Territory	2042	1.322
WE	Palestinian Territory	2043	1.293
WE	Palestinian Territory	2044	1.265
WE	Palestinian Territory	2045	1.235
WE	Palestinian Territory	2046	1.209
WE	Palestinian Territory	2047	1.183
WE	Palestinian Territory	2048	1.156
WE	Palestinian Territory	2049	1.129
WE	Palestinian Territory	2050	1.1
WE	Palestinian Territory	2023	2.063
WE	Palestinian Territory	1997	3.137
WE	Palestinian Territory	1999	2.972
WE	Palestinian Territory	2000	2.89
WE	Palestinian Territory	2001	2.849
WE	Palestinian Territory	2002	2.807
WE	Palestinian Territory	2003	2.759
WE	Palestinian Territory	2004	2.712
WE	Palestinian Territory	2005	2.666
WE	Palestinian Territory	2006	2.623
WE	Palestinian Territory	2007	2.584
WE	Palestinian Territory	2008	2.549
WE	Palestinian Territory	2009	2.518
WE	Palestinian Territory	2010	2.486
WE	Palestinian Territory	2011	2.457
WE	Palestinian Territory	2012	2.428
WE	Palestinian Territory	2013	2.401
WE	Palestinian Territory	2014	2.372
WE	Palestinian Territory	2015	2.341
WE	Palestinian Territory	2016	2.311
WE	Palestinian Territory	2017	2.282
WE	Palestinian Territory	2018	2.25
WE	Palestinian Territory	2019	2.214
WE	Palestinian Territory	2020	2.174
WE	Palestinian Territory	2021	2.14
WE	Palestinian Territory	2022	2.103
WE	Palestinian Territory	2024	2.02
AQ	American Samoa	2038	0.338
AQ	American Samoa	2026	1.209
AQ	American Samoa	2027	1.12
AQ	American Samoa	2028	1.027
AQ	American Samoa	2029	0.943
AQ	American Samoa	2030	0.852
AQ	American Samoa	2031	0.766
AQ	American Samoa	2032	0.686
AQ	American Samoa	2033	0.616
AQ	American Samoa	2034	0.547
AQ	American Samoa	2035	0.479
AQ	American Samoa	2036	0.423
AQ	American Samoa	2037	0.378
AQ	American Samoa	2001	2.458
AQ	American Samoa	2039	0.3
AQ	American Samoa	2040	0.261
AQ	American Samoa	2041	0.234
AQ	American Samoa	2042	0.215
AQ	American Samoa	2043	0.196
AQ	American Samoa	2044	0.174
AQ	American Samoa	2045	0.153
AQ	American Samoa	2046	0.138
AQ	American Samoa	2047	0.12
AQ	American Samoa	2048	0.097
AQ	American Samoa	2049	0.071
AQ	American Samoa	2050	0.047
AQ	American Samoa	2024	1.385
AQ	American Samoa	2000	2.606
AQ	American Samoa	2002	2.324
AQ	American Samoa	2003	2.363
AQ	American Samoa	2004	2.671
AQ	American Samoa	2005	2.065
AQ	American Samoa	2006	2.012
AQ	American Samoa	2007	1.961
AQ	American Samoa	2008	1.921
AQ	American Samoa	2009	1.891
AQ	American Samoa	2010	1.864
AQ	American Samoa	2011	1.843
AQ	American Samoa	2012	1.831
AQ	American Samoa	2013	1.822
AQ	American Samoa	2014	1.819
AQ	American Samoa	2015	1.814
AQ	American Samoa	2016	1.808
AQ	American Samoa	2017	1.787
AQ	American Samoa	2018	1.758
AQ	American Samoa	2019	1.721
AQ	American Samoa	2020	1.683
AQ	American Samoa	2021	1.633
AQ	American Samoa	2022	1.56
AQ	American Samoa	2023	1.473
AQ	American Samoa	2025	1.298
UG	Uganda	2020	3.197
UG	Uganda	2030	2.802
UG	Uganda	2029	2.848
UG	Uganda	2028	2.892
UG	Uganda	2027	2.934
UG	Uganda	2026	2.976
UG	Uganda	2025	3.016
UG	Uganda	2024	3.056
UG	Uganda	2023	3.094
UG	Uganda	2022	3.131
UG	Uganda	2021	3.166
UG	Uganda	2031	2.761
UG	Uganda	2019	3.224
UG	Uganda	2018	3.249
UG	Uganda	2017	3.272
UG	Uganda	2016	3.293
UG	Uganda	2015	3.31
UG	Uganda	2014	3.32
UG	Uganda	2013	3.324
UG	Uganda	2012	3.328
UG	Uganda	2011	3.33
UG	Uganda	2041	2.335
UG	Uganda	2050	1.971
UG	Uganda	2049	2.014
UG	Uganda	2048	2.055
UG	Uganda	2047	2.095
UG	Uganda	2046	2.133
UG	Uganda	2045	2.169
UG	Uganda	2044	2.213
UG	Uganda	2043	2.256
UG	Uganda	2042	2.296
UG	Uganda	1970	3.018
UG	Uganda	2040	2.373
UG	Uganda	2039	2.419
UG	Uganda	2038	2.462
UG	Uganda	2037	2.505
UG	Uganda	2036	2.545
UG	Uganda	2035	2.586
UG	Uganda	2034	2.631
UG	Uganda	2033	2.676
UG	Uganda	2032	2.719
UG	Uganda	1979	2.729
UG	Uganda	1989	3.494
UG	Uganda	1988	3.485
UG	Uganda	1987	3.474
UG	Uganda	1986	3.459
UG	Uganda	1985	3.266
UG	Uganda	1984	3.257
UG	Uganda	1983	3.243
UG	Uganda	1982	3.202
UG	Uganda	1981	3.16
UG	Uganda	1980	3.034
UG	Uganda	2009	3.323
UG	Uganda	1978	2.612
UG	Uganda	1977	2.631
UG	Uganda	1976	2.569
UG	Uganda	1975	2.59
UG	Uganda	1974	2.549
UG	Uganda	1973	2.518
UG	Uganda	1972	2.504
UG	Uganda	1971	2.488
UG	Uganda	1969	3
UG	Uganda	1991	3.482
UG	Uganda	2010	3.325
UG	Uganda	2008	3.326
UG	Uganda	2007	3.335
UG	Uganda	2006	3.338
UG	Uganda	2005	3.336
UG	Uganda	2004	3.333
UG	Uganda	2003	3.329
UG	Uganda	2002	3.327
UG	Uganda	2001	3.338
UG	Uganda	2000	3.339
UG	Uganda	1999	3.337
UG	Uganda	1998	3.325
UG	Uganda	1997	3.336
UG	Uganda	1996	3.356
UG	Uganda	1995	3.381
UG	Uganda	1994	3.441
UG	Uganda	1993	3.46
UG	Uganda	1992	3.467
UG	Uganda	1990	3.493
AA	Aruba	2025	0.218
AA	Aruba	2033	0.04
AA	Aruba	2032	0.059
AA	Aruba	2031	0.079
AA	Aruba	2030	0.1
AA	Aruba	2029	0.121
AA	Aruba	2028	0.142
AA	Aruba	2027	0.165
AA	Aruba	2026	0.191
AA	Aruba	2034	0.025
AA	Aruba	2024	0.241
AA	Aruba	2023	0.266
AA	Aruba	2022	0.29
AA	Aruba	2021	0.315
AA	Aruba	2020	0.338
AA	Aruba	2019	0.362
AA	Aruba	2018	0.384
AA	Aruba	2017	0.403
AA	Aruba	2042	-0.08
AA	Aruba	2050	-0.143
AA	Aruba	2049	-0.137
AA	Aruba	2048	-0.13
AA	Aruba	2047	-0.124
AA	Aruba	2046	-0.116
AA	Aruba	2045	-0.107
AA	Aruba	2044	-0.098
AA	Aruba	2043	-0.091
AA	Aruba	1982	1.257
AA	Aruba	2041	-0.07
AA	Aruba	2040	-0.058
AA	Aruba	2039	-0.046
AA	Aruba	2038	-0.036
AA	Aruba	2037	-0.022
AA	Aruba	2036	-0.007
AA	Aruba	2035	0.01
AA	Aruba	1990	1.25
AA	Aruba	1998	0.737
AA	Aruba	1997	0.945
AA	Aruba	1996	1.012
AA	Aruba	1995	1.051
AA	Aruba	1994	0.975
AA	Aruba	1993	1.1
AA	Aruba	1992	1.162
AA	Aruba	1991	1.238
AA	Aruba	2015	0.438
AA	Aruba	1989	1.27
AA	Aruba	1988	1.285
AA	Aruba	1987	1.3
AA	Aruba	1986	1.306
AA	Aruba	1985	1.315
AA	Aruba	1984	1.309
AA	Aruba	1983	1.288
AA	Aruba	1981	1.219
AA	Aruba	2000	0.557
AA	Aruba	2016	0.421
AA	Aruba	2014	0.456
AA	Aruba	2013	0.472
AA	Aruba	2012	0.484
AA	Aruba	2011	0.494
AA	Aruba	2010	0.501
AA	Aruba	2009	0.508
AA	Aruba	2008	0.516
AA	Aruba	2007	0.522
AA	Aruba	2006	0.529
AA	Aruba	2005	0.534
AA	Aruba	2004	0.537
AA	Aruba	2003	0.538
AA	Aruba	2002	0.542
AA	Aruba	2001	0.549
AA	Aruba	1999	0.641
RI	Serbia	2025	-0.494
RI	Serbia	2033	-0.571
RI	Serbia	2032	-0.559
RI	Serbia	2031	-0.548
RI	Serbia	2030	-0.536
RI	Serbia	2029	-0.527
RI	Serbia	2028	-0.517
RI	Serbia	2027	-0.509
RI	Serbia	2026	-0.501
RI	Serbia	2034	-0.58
RI	Serbia	2024	-0.487
RI	Serbia	2023	-0.482
RI	Serbia	2022	-0.478
RI	Serbia	2021	-0.475
RI	Serbia	2020	-0.471
RI	Serbia	2019	-0.469
RI	Serbia	2018	-0.465
RI	Serbia	2017	-0.463
RI	Serbia	2042	-0.668
RI	Serbia	2050	-0.718
RI	Serbia	2049	-0.713
RI	Serbia	2048	-0.709
RI	Serbia	2047	-0.704
RI	Serbia	2046	-0.698
RI	Serbia	2045	-0.691
RI	Serbia	2044	-0.684
RI	Serbia	2043	-0.676
RI	Serbia	1982	0.368
RI	Serbia	2041	-0.659
RI	Serbia	2040	-0.649
RI	Serbia	2039	-0.641
RI	Serbia	2038	-0.63
RI	Serbia	2037	-0.619
RI	Serbia	2036	-0.606
RI	Serbia	2035	-0.592
RI	Serbia	1990	0.063
RI	Serbia	1998	-0.301
RI	Serbia	1997	-0.239
RI	Serbia	1996	-0.205
RI	Serbia	1995	-0.1
RI	Serbia	1994	-0.1
RI	Serbia	1993	-0.093
RI	Serbia	1992	-0.085
RI	Serbia	1991	0.017
RI	Serbia	2015	-0.458
RI	Serbia	1989	0.077
RI	Serbia	1988	0.122
RI	Serbia	1987	0.191
RI	Serbia	1986	0.2
RI	Serbia	1985	0.26
RI	Serbia	1984	0.316
RI	Serbia	1983	0.319
RI	Serbia	1981	0.308
RI	Serbia	2000	-0.398
RI	Serbia	2016	-0.461
RI	Serbia	2014	-0.458
RI	Serbia	2013	-0.462
RI	Serbia	2012	-0.464
RI	Serbia	2011	-0.466
RI	Serbia	2010	-0.469
RI	Serbia	2009	-0.467
RI	Serbia	2008	-0.466
RI	Serbia	2007	-0.466
RI	Serbia	2006	-0.426
RI	Serbia	2005	-0.461
RI	Serbia	2004	-0.348
RI	Serbia	2003	-0.33
RI	Serbia	2002	-0.327
RI	Serbia	2001	-0.273
RI	Serbia	1999	-0.38
PA	Paraguay	2021	1.152
PA	Paraguay	2030	0.861
PA	Paraguay	2029	0.903
PA	Paraguay	2028	0.942
PA	Paraguay	2027	0.98
PA	Paraguay	2026	1.018
PA	Paraguay	2025	1.052
PA	Paraguay	2024	1.085
PA	Paraguay	2023	1.113
PA	Paraguay	2022	1.135
PA	Paraguay	2031	0.819
PA	Paraguay	2020	1.165
PA	Paraguay	2019	1.175
PA	Paraguay	2018	1.181
PA	Paraguay	2017	1.182
PA	Paraguay	2016	1.177
PA	Paraguay	2015	1.169
PA	Paraguay	2014	1.202
PA	Paraguay	2013	1.234
PA	Paraguay	2012	1.263
PA	Paraguay	2041	0.465
PA	Paraguay	2050	0.28
PA	Paraguay	2049	0.298
PA	Paraguay	2048	0.317
PA	Paraguay	2047	0.336
PA	Paraguay	2046	0.355
PA	Paraguay	2045	0.374
PA	Paraguay	2044	0.394
PA	Paraguay	2043	0.416
PA	Paraguay	2042	0.44
PA	Paraguay	1973	2.937
PA	Paraguay	2040	0.493
PA	Paraguay	2039	0.522
PA	Paraguay	2038	0.553
PA	Paraguay	2037	0.586
PA	Paraguay	2036	0.622
PA	Paraguay	2035	0.659
PA	Paraguay	2034	0.697
PA	Paraguay	2033	0.736
PA	Paraguay	2032	0.776
PA	Paraguay	1982	2.841
PA	Paraguay	1991	2.852
PA	Paraguay	1990	2.891
PA	Paraguay	1989	2.927
PA	Paraguay	1988	2.922
PA	Paraguay	1987	2.916
PA	Paraguay	1986	2.907
PA	Paraguay	1985	2.895
PA	Paraguay	1984	2.88
PA	Paraguay	1983	2.861
PA	Paraguay	2010	1.318
PA	Paraguay	1981	2.819
PA	Paraguay	1980	2.799
PA	Paraguay	1979	2.781
PA	Paraguay	1978	2.771
PA	Paraguay	1977	2.754
PA	Paraguay	1976	2.817
PA	Paraguay	1975	2.87
PA	Paraguay	1974	2.906
PA	Paraguay	1972	2.97
PA	Paraguay	1993	2.764
PA	Paraguay	2011	1.291
PA	Paraguay	2009	1.381
PA	Paraguay	2008	1.443
PA	Paraguay	2007	1.504
PA	Paraguay	2006	1.563
PA	Paraguay	2005	1.633
PA	Paraguay	2004	1.699
PA	Paraguay	2003	1.766
PA	Paraguay	2002	1.833
PA	Paraguay	2001	1.898
PA	Paraguay	2000	1.966
PA	Paraguay	1999	2.032
PA	Paraguay	1998	2.227
PA	Paraguay	1997	2.426
PA	Paraguay	1996	2.632
PA	Paraguay	1995	2.676
PA	Paraguay	1994	2.721
PA	Paraguay	1992	2.808
BC	Botswana	2025	0.422
BC	Botswana	2033	0.266
BC	Botswana	2032	0.272
BC	Botswana	2031	0.281
BC	Botswana	2030	0.293
BC	Botswana	2029	0.311
BC	Botswana	2028	0.335
BC	Botswana	2027	0.36
BC	Botswana	2026	0.389
BC	Botswana	2034	0.262
BC	Botswana	2024	0.462
BC	Botswana	2023	0.504
BC	Botswana	2022	0.546
BC	Botswana	2021	0.586
BC	Botswana	2020	0.624
BC	Botswana	2019	0.664
BC	Botswana	2018	0.697
BC	Botswana	2017	0.721
BC	Botswana	2042	0.274
BC	Botswana	2050	0.297
BC	Botswana	2049	0.293
BC	Botswana	2048	0.289
BC	Botswana	2047	0.286
BC	Botswana	2046	0.284
BC	Botswana	2045	0.282
BC	Botswana	2044	0.279
BC	Botswana	2043	0.277
BC	Botswana	1982	3.303
BC	Botswana	2041	0.272
BC	Botswana	2040	0.27
BC	Botswana	2039	0.268
BC	Botswana	2038	0.264
BC	Botswana	2037	0.262
BC	Botswana	2036	0.259
BC	Botswana	2035	0.26
BC	Botswana	1990	2.693
BC	Botswana	1998	1.853
BC	Botswana	1997	2.009
BC	Botswana	1996	2.147
BC	Botswana	1995	2.264
BC	Botswana	1994	2.361
BC	Botswana	1993	2.47
BC	Botswana	1992	2.561
BC	Botswana	1991	2.635
BC	Botswana	2015	0.757
BC	Botswana	1989	2.739
BC	Botswana	1988	2.776
BC	Botswana	1987	2.806
BC	Botswana	1986	2.837
BC	Botswana	1985	2.959
BC	Botswana	1984	3.077
BC	Botswana	1983	3.192
BC	Botswana	1981	3.421
BC	Botswana	2000	1.509
BC	Botswana	2016	0.739
BC	Botswana	2014	0.802
BC	Botswana	2013	0.878
BC	Botswana	2012	1.002
BC	Botswana	2011	1.174
BC	Botswana	2010	1.352
BC	Botswana	2009	1.437
BC	Botswana	2008	1.473
BC	Botswana	2007	1.463
BC	Botswana	2006	1.43
BC	Botswana	2005	1.283
BC	Botswana	2004	1.162
BC	Botswana	2003	1.153
BC	Botswana	2002	1.214
BC	Botswana	2001	1.339
BC	Botswana	1999	1.686
EC	Ecuador	2036	0.7
EC	Ecuador	2021	1.154
EC	Ecuador	2022	1.125
EC	Ecuador	2023	1.093
EC	Ecuador	2024	1.062
EC	Ecuador	2025	1.029
EC	Ecuador	2026	1.001
EC	Ecuador	2027	0.973
EC	Ecuador	2028	0.943
EC	Ecuador	2029	0.912
EC	Ecuador	2030	0.88
EC	Ecuador	2031	0.851
EC	Ecuador	2032	0.821
EC	Ecuador	2033	0.79
EC	Ecuador	2034	0.76
EC	Ecuador	2035	0.728
EC	Ecuador	1991	2.318
EC	Ecuador	2037	0.671
EC	Ecuador	2038	0.642
EC	Ecuador	2039	0.614
EC	Ecuador	2040	0.586
EC	Ecuador	2041	0.558
EC	Ecuador	2042	0.531
EC	Ecuador	2043	0.505
EC	Ecuador	2044	0.479
EC	Ecuador	2045	0.453
EC	Ecuador	2046	0.427
EC	Ecuador	2047	0.403
EC	Ecuador	2048	0.379
EC	Ecuador	2049	0.355
EC	Ecuador	2050	0.33
EC	Ecuador	2019	1.216
EC	Ecuador	1990	2.382
EC	Ecuador	1992	2.309
EC	Ecuador	1993	2.293
EC	Ecuador	1994	2.27
EC	Ecuador	1995	2.244
EC	Ecuador	1996	2.212
EC	Ecuador	1997	2.165
EC	Ecuador	1998	2.115
EC	Ecuador	1999	2.061
EC	Ecuador	2000	2.002
EC	Ecuador	2001	1.939
EC	Ecuador	2002	1.893
EC	Ecuador	2003	1.847
EC	Ecuador	2004	1.803
EC	Ecuador	2005	1.76
EC	Ecuador	2006	1.713
EC	Ecuador	2007	1.667
EC	Ecuador	2008	1.623
EC	Ecuador	2009	1.578
EC	Ecuador	2010	1.532
EC	Ecuador	2011	1.496
EC	Ecuador	2012	1.459
EC	Ecuador	2013	1.42
EC	Ecuador	2014	1.383
EC	Ecuador	2015	1.345
EC	Ecuador	2016	1.314
EC	Ecuador	2017	1.282
EC	Ecuador	2018	1.251
EC	Ecuador	2020	1.183
GT	Guatemala	2025	1.607
GT	Guatemala	2033	1.336
GT	Guatemala	2032	1.366
GT	Guatemala	2031	1.396
GT	Guatemala	2030	1.426
GT	Guatemala	2029	1.465
GT	Guatemala	2028	1.502
GT	Guatemala	2027	1.539
GT	Guatemala	2026	1.574
GT	Guatemala	2034	1.306
GT	Guatemala	2024	1.652
GT	Guatemala	2023	1.694
GT	Guatemala	2022	1.734
GT	Guatemala	2021	1.771
GT	Guatemala	2020	1.805
GT	Guatemala	2019	1.854
GT	Guatemala	2018	1.898
GT	Guatemala	2017	1.939
GT	Guatemala	2042	1.089
GT	Guatemala	2050	0.902
GT	Guatemala	2049	0.924
GT	Guatemala	2048	0.948
GT	Guatemala	2047	0.971
GT	Guatemala	2046	0.994
GT	Guatemala	2045	1.016
GT	Guatemala	2044	1.041
GT	Guatemala	2043	1.065
GT	Guatemala	1982	3.015
GT	Guatemala	2041	1.113
GT	Guatemala	2040	1.137
GT	Guatemala	2039	1.165
GT	Guatemala	2038	1.192
GT	Guatemala	2037	1.22
GT	Guatemala	2036	1.247
GT	Guatemala	2035	1.275
GT	Guatemala	1990	3.162
GT	Guatemala	1998	2.851
GT	Guatemala	1997	2.916
GT	Guatemala	1996	2.977
GT	Guatemala	1995	3.036
GT	Guatemala	1994	3.102
GT	Guatemala	1993	3.115
GT	Guatemala	1992	3.132
GT	Guatemala	1991	3.146
GT	Guatemala	2015	2.012
GT	Guatemala	1989	3.182
GT	Guatemala	1988	3.181
GT	Guatemala	1987	3.173
GT	Guatemala	1986	3.15
GT	Guatemala	1985	3.115
GT	Guatemala	1984	3.076
GT	Guatemala	1983	3.025
GT	Guatemala	1981	3.004
GT	Guatemala	2000	2.723
GT	Guatemala	2016	1.978
GT	Guatemala	2014	2.064
GT	Guatemala	2013	2.112
GT	Guatemala	2012	2.156
GT	Guatemala	2011	2.198
GT	Guatemala	2010	2.236
GT	Guatemala	2009	2.287
GT	Guatemala	2008	2.336
GT	Guatemala	2007	2.382
GT	Guatemala	2006	2.426
GT	Guatemala	2005	2.47
GT	Guatemala	2004	2.512
GT	Guatemala	2003	2.56
GT	Guatemala	2002	2.608
GT	Guatemala	2001	2.662
GT	Guatemala	1999	2.786
GM	Germany	2036	-0.567
GM	Germany	2022	-0.377
GM	Germany	2023	-0.392
GM	Germany	2024	-0.407
GM	Germany	2025	-0.422
GM	Germany	2026	-0.438
GM	Germany	2027	-0.452
GM	Germany	2028	-0.467
GM	Germany	2029	-0.48
GM	Germany	2030	-0.494
GM	Germany	2031	-0.507
GM	Germany	2032	-0.52
GM	Germany	2033	-0.533
GM	Germany	2034	-0.544
GM	Germany	2035	-0.555
GM	Germany	1992	-0.095
GM	Germany	2037	-0.577
GM	Germany	2038	-0.588
GM	Germany	2039	-0.597
GM	Germany	2040	-0.605
GM	Germany	2041	-0.613
GM	Germany	2042	-0.62
GM	Germany	2043	-0.627
GM	Germany	2044	-0.632
GM	Germany	2045	-0.636
GM	Germany	2046	-0.64
GM	Germany	2047	-0.644
GM	Germany	2048	-0.647
GM	Germany	2049	-0.649
GM	Germany	2050	-0.649
GM	Germany	2020	-0.348
GM	Germany	1991	-0.101
GM	Germany	1993	-0.122
GM	Germany	1994	-0.142
GM	Germany	1995	-0.146
GM	Germany	1996	-0.106
GM	Germany	1997	-0.059
GM	Germany	1998	-0.082
GM	Germany	1999	-0.099
GM	Germany	2000	-0.088
GM	Germany	2001	-0.114
GM	Germany	2002	-0.149
GM	Germany	2003	-0.178
GM	Germany	2004	-0.137
GM	Germany	2005	-0.175
GM	Germany	2006	-0.217
GM	Germany	2007	-0.173
GM	Germany	2008	-0.23
GM	Germany	2009	-0.241
GM	Germany	2010	-0.252
GM	Germany	2011	-0.262
GM	Germany	2012	-0.271
GM	Germany	2013	-0.28
GM	Germany	2014	-0.287
GM	Germany	2015	-0.295
GM	Germany	2016	-0.304
GM	Germany	2017	-0.313
GM	Germany	2018	-0.323
GM	Germany	2019	-0.335
GM	Germany	2021	-0.362
BY	Burundi	2024	3.129
BY	Burundi	2032	3
BY	Burundi	2031	3.016
BY	Burundi	2030	3.03
BY	Burundi	2029	3.046
BY	Burundi	2028	3.061
BY	Burundi	2027	3.077
BY	Burundi	2026	3.094
BY	Burundi	2025	3.112
BY	Burundi	2033	2.985
BY	Burundi	2023	3.147
BY	Burundi	2022	3.165
BY	Burundi	2021	3.184
BY	Burundi	2020	3.203
BY	Burundi	2019	3.219
BY	Burundi	2018	3.232
BY	Burundi	2017	3.25
BY	Burundi	2016	3.264
BY	Burundi	2042	2.8
BY	Burundi	2050	2.58
BY	Burundi	2049	2.611
BY	Burundi	2048	2.64
BY	Burundi	2047	2.67
BY	Burundi	2046	2.698
BY	Burundi	2045	2.725
BY	Burundi	2044	2.751
BY	Burundi	2043	2.776
BY	Burundi	1980	2.831
BY	Burundi	2041	2.823
BY	Burundi	2040	2.844
BY	Burundi	2039	2.868
BY	Burundi	2038	2.891
BY	Burundi	2037	2.911
BY	Burundi	2036	2.932
BY	Burundi	2035	2.95
BY	Burundi	2034	2.968
BY	Burundi	1988	3.046
BY	Burundi	1996	2.963
BY	Burundi	1995	2.992
BY	Burundi	1994	2.624
BY	Burundi	1993	2.132
BY	Burundi	1992	3.005
BY	Burundi	1991	3.021
BY	Burundi	1990	3.036
BY	Burundi	1989	3.042
BY	Burundi	2014	3.279
BY	Burundi	1987	3.043
BY	Burundi	1986	3.039
BY	Burundi	1985	3.033
BY	Burundi	1984	3.014
BY	Burundi	1983	2.991
BY	Burundi	1982	2.952
BY	Burundi	1981	2.906
BY	Burundi	1979	2.749
BY	Burundi	1998	2.927
BY	Burundi	2015	3.274
BY	Burundi	2013	3.275
BY	Burundi	2012	3.286
BY	Burundi	2011	3.265
BY	Burundi	2010	3.234
BY	Burundi	2009	3.224
BY	Burundi	2008	3.184
BY	Burundi	2007	3.142
BY	Burundi	2006	3.095
BY	Burundi	2005	3.046
BY	Burundi	2004	3.012
BY	Burundi	2003	2.98
BY	Burundi	2002	2.946
BY	Burundi	2001	2.913
BY	Burundi	2000	2.889
BY	Burundi	1999	2.907
BY	Burundi	1997	2.942
AJ	Azerbaijan	2036	0.289
AJ	Azerbaijan	2021	0.698
AJ	Azerbaijan	2022	0.651
AJ	Azerbaijan	2023	0.606
AJ	Azerbaijan	2024	0.567
AJ	Azerbaijan	2025	0.535
AJ	Azerbaijan	2026	0.506
AJ	Azerbaijan	2027	0.478
AJ	Azerbaijan	2028	0.45
AJ	Azerbaijan	2029	0.424
AJ	Azerbaijan	2030	0.401
AJ	Azerbaijan	2031	0.381
AJ	Azerbaijan	2032	0.362
AJ	Azerbaijan	2033	0.345
AJ	Azerbaijan	2034	0.326
AJ	Azerbaijan	2035	0.307
AJ	Azerbaijan	1990	2.106
AJ	Azerbaijan	2037	0.271
AJ	Azerbaijan	2038	0.251
AJ	Azerbaijan	2039	0.232
AJ	Azerbaijan	2040	0.21
AJ	Azerbaijan	2041	0.186
AJ	Azerbaijan	2042	0.162
AJ	Azerbaijan	2043	0.137
AJ	Azerbaijan	2044	0.112
AJ	Azerbaijan	2045	0.086
AJ	Azerbaijan	2046	0.057
AJ	Azerbaijan	2047	0.03
AJ	Azerbaijan	2048	0.002
AJ	Azerbaijan	2049	-0.026
AJ	Azerbaijan	2050	-0.053
AJ	Azerbaijan	2019	0.786
AJ	Azerbaijan	1989	2.075
AJ	Azerbaijan	1991	2.146
AJ	Azerbaijan	1992	1.872
AJ	Azerbaijan	1993	1.707
AJ	Azerbaijan	1994	1.451
AJ	Azerbaijan	1995	1.27
AJ	Azerbaijan	1996	1.111
AJ	Azerbaijan	1997	1.162
AJ	Azerbaijan	1998	1.06
AJ	Azerbaijan	1999	0.964
AJ	Azerbaijan	2000	0.924
AJ	Azerbaijan	2001	0.826
AJ	Azerbaijan	2002	0.791
AJ	Azerbaijan	2003	0.773
AJ	Azerbaijan	2004	0.968
AJ	Azerbaijan	2005	1.042
AJ	Azerbaijan	2006	1.085
AJ	Azerbaijan	2007	1.07
AJ	Azerbaijan	2008	1.05
AJ	Azerbaijan	2009	1.018
AJ	Azerbaijan	2010	1.023
AJ	Azerbaijan	2011	1.023
AJ	Azerbaijan	2012	1.017
AJ	Azerbaijan	2013	1.006
AJ	Azerbaijan	2014	0.987
AJ	Azerbaijan	2015	0.957
AJ	Azerbaijan	2016	0.916
AJ	Azerbaijan	2017	0.872
AJ	Azerbaijan	2018	0.83
AJ	Azerbaijan	2020	0.744
SB	Saint Pierre and Miquelon	2025	-0.577
SB	Saint Pierre and Miquelon	2033	-0.884
SB	Saint Pierre and Miquelon	2032	-0.85
SB	Saint Pierre and Miquelon	2031	-0.796
SB	Saint Pierre and Miquelon	2030	-0.742
SB	Saint Pierre and Miquelon	2029	-0.733
SB	Saint Pierre and Miquelon	2028	-0.703
SB	Saint Pierre and Miquelon	2027	-0.652
SB	Saint Pierre and Miquelon	2026	-0.604
SB	Saint Pierre and Miquelon	2034	-0.941
SB	Saint Pierre and Miquelon	2024	-0.55
SB	Saint Pierre and Miquelon	2023	-0.524
SB	Saint Pierre and Miquelon	2022	-0.479
SB	Saint Pierre and Miquelon	2021	-0.455
SB	Saint Pierre and Miquelon	2020	-0.412
SB	Saint Pierre and Miquelon	2019	-0.351
SB	Saint Pierre and Miquelon	2018	-0.329
SB	Saint Pierre and Miquelon	2017	-0.289
SB	Saint Pierre and Miquelon	2042	-1.21
SB	Saint Pierre and Miquelon	2050	-1.451
SB	Saint Pierre and Miquelon	2049	-1.429
