country_code	country_name	year	mortality_rate_under5
CU	Cuba	2032	4.52
CU	Cuba	2031	4.57
CU	Cuba	2030	4.63
CU	Cuba	2029	4.68
CU	Cuba	2028	4.75
CU	Cuba	2027	4.80
CU	Cuba	2026	4.85
CU	Cuba	2034	4.43
CU	Cuba	2024	4.97
CU	Cuba	2023	5.03
CU	Cuba	2022	5.08
CU	Cuba	2021	5.16
CU	Cuba	2020	5.21
CU	Cuba	2019	5.29
CU	Cuba	2018	5.36
CU	Cuba	2017	5.43
CU	Cuba	2042	4.10
CU	Cuba	2050	3.85
CU	Cuba	2049	3.89
CU	Cuba	2048	3.91
CU	Cuba	2047	3.94
CU	Cuba	2046	3.97
CU	Cuba	2045	4.00
CU	Cuba	2044	4.04
CU	Cuba	2043	4.07
CU	Cuba	1982	21.66
CU	Cuba	2041	4.13
CU	Cuba	2040	4.18
CU	Cuba	2039	4.22
CU	Cuba	2038	4.26
CU	Cuba	2037	4.30
CU	Cuba	2036	4.34
CU	Cuba	2035	4.38
CU	Cuba	1990	13.31
CU	Cuba	1998	9.18
CU	Cuba	1997	9.50
CU	Cuba	1996	10.09
CU	Cuba	1995	12.33
CU	Cuba	1994	12.34
CU	Cuba	1993	11.69
CU	Cuba	1992	12.22
CU	Cuba	1991	12.92
CU	Cuba	2015	5.56
CU	Cuba	1989	13.59
CU	Cuba	1988	15.60
CU	Cuba	1987	17.09
CU	Cuba	1986	16.34
CU	Cuba	1985	21.02
CU	Cuba	1984	18.80
CU	Cuba	1983	20.85
CU	Cuba	1981	22.55
CU	Cuba	2000	7.83
CU	Cuba	2016	5.49
CU	Cuba	2014	5.62
CU	Cuba	2013	5.69
CU	Cuba	2012	5.79
CU	Cuba	2011	6.20
CU	Cuba	2010	6.50
CU	Cuba	2009	6.32
CU	Cuba	2008	6.42
CU	Cuba	2007	6.57
CU	Cuba	2006	6.64
CU	Cuba	2005	7.63
CU	Cuba	2004	7.93
CU	Cuba	2003	7.97
CU	Cuba	2002	8.12
CU	Cuba	2001	7.95
CU	Cuba	1999	8.42
CN	Comoros	2024	64.86
CN	Comoros	2032	49.47
CN	Comoros	2031	51.20
CN	Comoros	2030	53.02
CN	Comoros	2029	54.83
CN	Comoros	2028	56.72
CN	Comoros	2027	58.68
CN	Comoros	2026	60.70
CN	Comoros	2025	62.78
CN	Comoros	2033	47.80
CN	Comoros	2023	67.02
CN	Comoros	2022	69.23
CN	Comoros	2021	71.54
CN	Comoros	2020	73.89
CN	Comoros	2019	76.25
CN	Comoros	2018	78.68
CN	Comoros	2017	81.17
CN	Comoros	2016	83.75
CN	Comoros	2042	34.83
CN	Comoros	2050	26.26
CN	Comoros	2049	27.21
CN	Comoros	2048	28.18
CN	Comoros	2047	29.19
CN	Comoros	2046	30.23
CN	Comoros	2045	31.32
CN	Comoros	2044	32.45
CN	Comoros	2043	33.63
CN	Comoros	1981	162.25
CN	Comoros	2041	36.09
CN	Comoros	2040	37.40
CN	Comoros	2039	38.74
CN	Comoros	2038	40.13
CN	Comoros	2037	41.57
CN	Comoros	2036	43.06
CN	Comoros	2035	44.61
CN	Comoros	2034	46.17
CN	Comoros	1989	149.99
CN	Comoros	1997	132.59
CN	Comoros	1996	134.90
CN	Comoros	1995	137.26
CN	Comoros	1994	139.66
CN	Comoros	1993	142.11
CN	Comoros	1992	144.59
CN	Comoros	1991	147.10
CN	Comoros	1990	148.53
CN	Comoros	2014	89.03
CN	Comoros	1988	151.47
CN	Comoros	1987	152.95
CN	Comoros	1986	154.46
CN	Comoros	1985	155.98
CN	Comoros	1984	157.52
CN	Comoros	1983	159.08
CN	Comoros	1982	160.66
CN	Comoros	1980	163.87
CN	Comoros	1999	128.08
CN	Comoros	2015	86.41
CN	Comoros	2013	91.72
CN	Comoros	2012	94.48
CN	Comoros	2011	97.34
CN	Comoros	2010	100.28
CN	Comoros	2009	103.15
CN	Comoros	2008	106.10
CN	Comoros	2007	109.14
CN	Comoros	2006	112.25
CN	Comoros	2005	115.45
CN	Comoros	2004	117.46
CN	Comoros	2003	119.51
CN	Comoros	2002	121.60
CN	Comoros	2001	123.72
CN	Comoros	2000	125.89
CN	Comoros	1998	130.31
JA	Japan	2036	1.82
JA	Japan	2021	2.43
JA	Japan	2022	2.39
JA	Japan	2023	2.34
JA	Japan	2024	2.29
JA	Japan	2025	2.24
JA	Japan	2026	2.19
JA	Japan	2027	2.15
JA	Japan	2028	2.10
JA	Japan	2029	2.07
JA	Japan	2030	2.03
JA	Japan	2031	1.98
JA	Japan	2032	1.95
JA	Japan	2033	1.92
JA	Japan	2034	1.87
JA	Japan	2035	1.85
JA	Japan	1991	6.29
JA	Japan	2037	1.78
JA	Japan	2038	1.75
JA	Japan	2039	1.72
JA	Japan	2040	1.69
JA	Japan	2041	1.67
JA	Japan	2042	1.63
JA	Japan	2043	1.61
JA	Japan	2044	1.58
JA	Japan	2045	1.55
JA	Japan	2046	1.53
JA	Japan	2047	1.51
JA	Japan	2048	1.49
JA	Japan	2049	1.47
JA	Japan	2050	1.44
JA	Japan	2019	2.54
JA	Japan	1990	6.36
JA	Japan	1992	6.23
JA	Japan	1993	6.09
JA	Japan	1994	5.96
JA	Japan	1995	5.63
JA	Japan	1996	5.31
JA	Japan	1997	5.21
JA	Japan	1998	5.12
JA	Japan	1999	4.85
JA	Japan	2000	4.60
JA	Japan	2001	4.31
JA	Japan	2002	4.08
JA	Japan	2003	4.03
JA	Japan	2004	3.82
JA	Japan	2005	3.87
JA	Japan	2006	3.67
JA	Japan	2007	3.49
JA	Japan	2008	3.44
JA	Japan	2009	3.21
JA	Japan	2010	3.10
JA	Japan	2011	3.04
JA	Japan	2012	2.97
JA	Japan	2013	2.91
JA	Japan	2014	2.85
JA	Japan	2015	2.77
JA	Japan	2016	2.72
JA	Japan	2017	2.66
JA	Japan	2018	2.60
JA	Japan	2020	2.49
BM	Burma	2022	44.23
BM	Burma	2031	32.29
BM	Burma	2030	33.44
BM	Burma	2029	34.64
BM	Burma	2028	35.87
BM	Burma	2027	37.16
BM	Burma	2026	38.49
BM	Burma	2025	39.86
BM	Burma	2024	41.26
BM	Burma	2023	42.72
BM	Burma	2032	31.17
BM	Burma	2021	45.79
BM	Burma	2020	47.41
BM	Burma	2019	49.06
BM	Burma	2018	50.75
BM	Burma	2017	52.50
BM	Burma	2016	54.31
BM	Burma	2015	56.18
BM	Burma	2014	58.07
BM	Burma	2013	60.01
BM	Burma	2041	22.78
BM	Burma	2050	16.86
BM	Burma	2049	17.43
BM	Burma	2048	18.00
BM	Burma	2047	18.60
BM	Burma	2046	19.22
BM	Burma	2045	19.86
BM	Burma	2044	20.56
BM	Burma	2043	21.27
BM	Burma	2042	22.00
BM	Burma	1974	160.63
BM	Burma	2040	23.57
BM	Burma	2039	24.40
BM	Burma	2038	25.27
BM	Burma	2037	26.16
BM	Burma	2036	27.09
BM	Burma	2035	28.04
BM	Burma	2034	29.04
BM	Burma	2033	30.09
BM	Burma	1983	126.01
BM	Burma	1992	115.12
BM	Burma	1991	119.41
BM	Burma	1990	123.86
BM	Burma	1989	128.48
BM	Burma	1988	133.25
BM	Burma	1987	121.08
BM	Burma	1986	122.26
BM	Burma	1985	123.48
BM	Burma	1984	124.73
BM	Burma	2011	64.09
BM	Burma	1982	128.64
BM	Burma	1981	131.35
BM	Burma	1980	134.15
BM	Burma	1979	137.05
BM	Burma	1978	140.06
BM	Burma	1977	144.86
BM	Burma	1976	149.90
BM	Burma	1975	155.15
BM	Burma	1973	166.38
BM	Burma	1994	108.09
BM	Burma	2012	62.01
BM	Burma	2010	66.23
BM	Burma	2009	68.33
BM	Burma	2008	82.99
BM	Burma	2007	72.78
BM	Burma	2006	75.15
BM	Burma	2005	77.59
BM	Burma	2004	79.98
BM	Burma	2003	82.44
BM	Burma	2002	84.96
BM	Burma	2001	87.56
BM	Burma	2000	90.25
BM	Burma	1999	92.99
BM	Burma	1998	95.82
BM	Burma	1997	98.71
BM	Burma	1996	101.71
BM	Burma	1995	104.83
BM	Burma	1993	111.53
GV	Guinea	2015	84.88
GV	Guinea	2026	55.09
GV	Guinea	2025	57.27
GV	Guinea	2024	59.55
GV	Guinea	2023	61.94
GV	Guinea	2022	64.41
GV	Guinea	2021	66.99
GV	Guinea	2020	69.68
GV	Guinea	2019	72.47
GV	Guinea	2018	75.38
GV	Guinea	2017	78.42
GV	Guinea	2016	81.59
GV	Guinea	2027	52.97
GV	Guinea	2014	88.32
GV	Guinea	2013	91.89
GV	Guinea	2012	95.61
GV	Guinea	2011	99.47
GV	Guinea	2010	103.50
GV	Guinea	2009	107.69
GV	Guinea	2008	112.04
GV	Guinea	2007	116.56
GV	Guinea	2006	121.25
GV	Guinea	2005	126.12
GV	Guinea	2004	131.19
GV	Guinea	2039	33.29
GV	Guinea	2050	21.77
GV	Guinea	2049	22.63
GV	Guinea	2048	23.52
GV	Guinea	2047	24.44
GV	Guinea	2046	25.41
GV	Guinea	2045	26.41
GV	Guinea	2044	27.45
GV	Guinea	2043	28.53
GV	Guinea	2042	29.65
GV	Guinea	2041	30.82
GV	Guinea	2040	32.02
GV	Guinea	1956	368.55
GV	Guinea	2038	34.60
GV	Guinea	2037	35.96
GV	Guinea	2036	37.37
GV	Guinea	2035	38.84
GV	Guinea	2034	40.38
GV	Guinea	2033	41.99
GV	Guinea	2032	43.63
GV	Guinea	2031	45.36
GV	Guinea	2030	47.15
GV	Guinea	2029	49.02
GV	Guinea	2028	50.96
GV	Guinea	1967	308.84
GV	Guinea	1978	256.72
GV	Guinea	1977	261.14
GV	Guinea	1976	265.64
GV	Guinea	1975	270.18
GV	Guinea	1974	274.80
GV	Guinea	1973	279.47
GV	Guinea	1972	284.22
GV	Guinea	1971	289.01
GV	Guinea	1970	293.87
GV	Guinea	1969	298.80
GV	Guinea	1968	303.80
GV	Guinea	2002	141.92
GV	Guinea	1966	313.96
GV	Guinea	1965	319.16
GV	Guinea	1964	324.39
GV	Guinea	1963	329.69
GV	Guinea	1962	335.05
GV	Guinea	1961	340.48
GV	Guinea	1960	345.96
GV	Guinea	1959	351.51
GV	Guinea	1958	357.15
GV	Guinea	1957	362.81
GV	Guinea	1955	373.34
GV	Guinea	1980	248.06
GV	Guinea	2003	136.47
GV	Guinea	2001	147.61
GV	Guinea	2000	153.49
GV	Guinea	1999	159.64
GV	Guinea	1998	166.05
GV	Guinea	1997	172.71
GV	Guinea	1996	179.66
GV	Guinea	1995	186.90
GV	Guinea	1994	194.46
GV	Guinea	1993	197.84
GV	Guinea	1992	201.32
GV	Guinea	1991	204.86
GV	Guinea	1990	208.45
GV	Guinea	1989	212.14
GV	Guinea	1988	215.87
GV	Guinea	1987	219.67
GV	Guinea	1986	223.53
GV	Guinea	1985	227.49
GV	Guinea	1984	231.47
GV	Guinea	1983	235.52
GV	Guinea	1982	239.65
GV	Guinea	1981	243.82
GV	Guinea	1979	252.36
HO	Honduras	2022	22.58
HO	Honduras	2031	18.39
HO	Honduras	2030	18.80
HO	Honduras	2029	19.23
HO	Honduras	2028	19.69
HO	Honduras	2027	20.13
HO	Honduras	2026	20.60
HO	Honduras	2025	21.08
HO	Honduras	2024	21.57
HO	Honduras	2023	22.07
HO	Honduras	2032	17.98
HO	Honduras	2021	23.09
HO	Honduras	2020	23.64
HO	Honduras	2019	24.20
HO	Honduras	2018	24.75
HO	Honduras	2017	25.35
HO	Honduras	2016	25.94
HO	Honduras	2015	26.55
HO	Honduras	2014	27.19
HO	Honduras	2013	27.85
HO	Honduras	2041	14.69
HO	Honduras	2050	11.89
HO	Honduras	2049	12.17
HO	Honduras	2048	12.46
HO	Honduras	2047	12.76
HO	Honduras	2046	13.06
HO	Honduras	2045	13.37
HO	Honduras	2044	13.69
HO	Honduras	2043	14.02
HO	Honduras	2042	14.35
HO	Honduras	1975	141.44
HO	Honduras	2040	15.04
HO	Honduras	2039	15.37
HO	Honduras	2038	15.73
HO	Honduras	2037	16.08
HO	Honduras	2036	16.44
HO	Honduras	2035	16.81
HO	Honduras	2034	17.19
HO	Honduras	2033	17.58
HO	Honduras	1983	77.11
HO	Honduras	1992	50.01
HO	Honduras	1991	51.56
HO	Honduras	1990	53.18
HO	Honduras	1989	54.88
HO	Honduras	1988	57.98
HO	Honduras	1987	61.29
HO	Honduras	1986	64.85
HO	Honduras	1985	68.64
HO	Honduras	1984	72.73
HO	Honduras	2011	29.19
HO	Honduras	1982	81.76
HO	Honduras	1981	88.46
HO	Honduras	1980	95.69
HO	Honduras	1979	103.52
HO	Honduras	1978	111.95
HO	Honduras	1977	121.06
HO	Honduras	1976	130.88
HO	Honduras	1974	152.84
HO	Honduras	1994	46.72
HO	Honduras	2012	28.50
HO	Honduras	2010	29.90
HO	Honduras	2009	30.67
HO	Honduras	2008	31.46
HO	Honduras	2007	32.27
HO	Honduras	2006	33.12
HO	Honduras	2005	33.98
HO	Honduras	2004	34.87
HO	Honduras	2003	35.78
HO	Honduras	2002	36.71
HO	Honduras	2001	37.68
HO	Honduras	2000	38.67
HO	Honduras	1999	40.71
HO	Honduras	1998	52.60
HO	Honduras	1997	42.41
HO	Honduras	1996	43.68
HO	Honduras	1995	44.98
HO	Honduras	1993	48.52
WE	West Bank	2038	8.82
WE	West Bank	2025	12.70
WE	West Bank	2026	12.31
WE	West Bank	2027	11.95
WE	West Bank	2028	11.60
WE	West Bank	2029	11.26
WE	West Bank	2030	10.93
WE	West Bank	2031	10.63
WE	West Bank	2032	10.33
WE	West Bank	2033	10.06
WE	West Bank	2034	9.78
WE	West Bank	2035	9.52
WE	West Bank	2036	9.28
WE	West Bank	2037	9.04
WE	West Bank	1998	27.55
WE	West Bank	2039	8.59
WE	West Bank	2040	8.38
WE	West Bank	2041	8.19
WE	West Bank	2042	8.00
WE	West Bank	2043	7.81
WE	West Bank	2044	7.64
WE	West Bank	2045	7.46
WE	West Bank	2046	7.31
WE	West Bank	2047	7.15
WE	West Bank	2048	7.02
WE	West Bank	2049	6.86
WE	West Bank	2050	6.73
WE	West Bank	2023	13.53
WE	West Bank	1997	28.63
WE	West Bank	1999	26.49
WE	West Bank	2000	25.50
WE	West Bank	2001	24.53
WE	West Bank	2002	23.60
WE	West Bank	2003	23.25
WE	West Bank	2004	22.90
WE	West Bank	2005	22.56
WE	West Bank	2006	22.23
WE	West Bank	2007	21.91
WE	West Bank	2008	21.43
WE	West Bank	2009	20.96
WE	West Bank	2010	20.51
WE	West Bank	2011	20.06
WE	West Bank	2012	19.63
WE	West Bank	2013	18.94
WE	West Bank	2014	18.28
WE	West Bank	2015	17.64
WE	West Bank	2016	17.05
WE	West Bank	2017	16.49
WE	West Bank	2018	15.94
WE	West Bank	2019	15.41
WE	West Bank	2020	14.90
WE	West Bank	2021	14.42
WE	West Bank	2022	13.98
WE	West Bank	2024	13.10
AQ	American Samoa	2038	6.41
AQ	American Samoa	2026	8.27
AQ	American Samoa	2027	8.08
AQ	American Samoa	2028	7.90
AQ	American Samoa	2029	7.72
AQ	American Samoa	2030	7.54
AQ	American Samoa	2031	7.39
AQ	American Samoa	2032	7.24
AQ	American Samoa	2033	7.07
AQ	American Samoa	2034	6.92
AQ	American Samoa	2035	6.78
AQ	American Samoa	2036	6.66
AQ	American Samoa	2037	6.53
AQ	American Samoa	2001	13.58
AQ	American Samoa	2039	6.29
AQ	American Samoa	2040	6.17
AQ	American Samoa	2041	6.06
AQ	American Samoa	2042	5.96
AQ	American Samoa	2043	5.86
AQ	American Samoa	2044	5.76
AQ	American Samoa	2045	5.66
AQ	American Samoa	2046	5.57
AQ	American Samoa	2047	5.49
AQ	American Samoa	2048	5.40
AQ	American Samoa	2049	5.32
AQ	American Samoa	2050	5.25
AQ	American Samoa	2024	8.67
AQ	American Samoa	2000	13.35
AQ	American Samoa	2002	17.28
AQ	American Samoa	2003	14.97
AQ	American Samoa	2004	10.05
AQ	American Samoa	2005	14.86
AQ	American Samoa	2006	14.42
AQ	American Samoa	2007	13.96
AQ	American Samoa	2008	13.53
AQ	American Samoa	2009	13.13
AQ	American Samoa	2010	12.73
AQ	American Samoa	2011	12.36
AQ	American Samoa	2012	12.00
AQ	American Samoa	2013	11.66
AQ	American Samoa	2014	11.33
AQ	American Samoa	2015	10.99
AQ	American Samoa	2016	10.71
AQ	American Samoa	2017	10.42
AQ	American Samoa	2018	10.14
AQ	American Samoa	2019	9.86
AQ	American Samoa	2020	9.59
AQ	American Samoa	2021	9.35
AQ	American Samoa	2022	9.12
AQ	American Samoa	2023	8.90
AQ	American Samoa	2025	8.46
UG	Uganda	2020	81.55
UG	Uganda	2030	59.46
UG	Uganda	2029	61.37
UG	Uganda	2028	63.34
UG	Uganda	2027	65.37
UG	Uganda	2026	67.46
UG	Uganda	2025	69.63
UG	Uganda	2024	71.87
UG	Uganda	2023	74.17
UG	Uganda	2022	76.54
UG	Uganda	2021	79.00
UG	Uganda	2031	57.63
UG	Uganda	2019	84.16
UG	Uganda	2018	86.87
UG	Uganda	2017	89.66
UG	Uganda	2016	92.54
UG	Uganda	2015	95.52
UG	Uganda	2014	98.59
UG	Uganda	2013	101.75
UG	Uganda	2012	105.02
UG	Uganda	2011	108.38
UG	Uganda	2041	42.09
UG	Uganda	2050	31.79
UG	Uganda	2049	32.79
UG	Uganda	2048	33.83
UG	Uganda	2047	34.91
UG	Uganda	2046	36.00
UG	Uganda	2045	37.14
UG	Uganda	2044	38.33
UG	Uganda	2043	39.55
UG	Uganda	2042	40.80
UG	Uganda	1970	202.42
UG	Uganda	2040	43.43
UG	Uganda	2039	44.82
UG	Uganda	2038	46.23
UG	Uganda	2037	47.72
UG	Uganda	2036	49.24
UG	Uganda	2035	50.80
UG	Uganda	2034	52.42
UG	Uganda	2033	54.11
UG	Uganda	2032	55.84
UG	Uganda	1979	228.72
UG	Uganda	1989	175.86
UG	Uganda	1988	179.31
UG	Uganda	1987	182.84
UG	Uganda	1986	186.43
UG	Uganda	1985	211.79
UG	Uganda	1984	213.50
UG	Uganda	1983	214.63
UG	Uganda	1982	216.41
UG	Uganda	1981	217.71
UG	Uganda	1980	218.59
UG	Uganda	2009	115.46
UG	Uganda	1978	229.31
UG	Uganda	1977	224.30
UG	Uganda	1976	222.16
UG	Uganda	1975	216.91
UG	Uganda	1974	216.45
UG	Uganda	1973	216.22
UG	Uganda	1972	216.15
UG	Uganda	1971	216.26
UG	Uganda	1969	204.54
UG	Uganda	1991	169.13
UG	Uganda	2010	111.87
UG	Uganda	2008	119.15
UG	Uganda	2007	122.99
UG	Uganda	2006	126.94
UG	Uganda	2005	130.99
UG	Uganda	2004	135.19
UG	Uganda	2003	139.50
UG	Uganda	2002	143.97
UG	Uganda	2001	148.55
UG	Uganda	2000	149.79
UG	Uganda	1999	151.05
UG	Uganda	1998	152.33
UG	Uganda	1997	153.67
UG	Uganda	1996	155.02
UG	Uganda	1995	156.41
UG	Uganda	1994	159.50
UG	Uganda	1993	162.65
UG	Uganda	1992	165.87
UG	Uganda	1990	172.46
AA	Aruba	2025	9.74
AA	Aruba	2033	7.97
AA	Aruba	2032	8.17
AA	Aruba	2031	8.36
AA	Aruba	2030	8.56
AA	Aruba	2029	8.79
AA	Aruba	2028	9.02
AA	Aruba	2027	9.25
AA	Aruba	2026	9.50
AA	Aruba	2034	7.79
AA	Aruba	2024	10.02
AA	Aruba	2023	10.32
AA	Aruba	2022	10.60
AA	Aruba	2021	10.92
AA	Aruba	2020	11.23
AA	Aruba	2019	11.57
AA	Aruba	2018	11.93
AA	Aruba	2017	12.31
AA	Aruba	2042	6.57
AA	Aruba	2050	5.68
AA	Aruba	2049	5.78
AA	Aruba	2048	5.88
AA	Aruba	2047	5.99
AA	Aruba	2046	6.09
AA	Aruba	2045	6.20
AA	Aruba	2044	6.32
AA	Aruba	2043	6.45
AA	Aruba	1982	25.79
AA	Aruba	2041	6.70
AA	Aruba	2040	6.82
AA	Aruba	2039	6.98
AA	Aruba	2038	7.13
AA	Aruba	2037	7.29
AA	Aruba	2036	7.44
AA	Aruba	2035	7.60
AA	Aruba	1990	24.10
AA	Aruba	1998	22.94
AA	Aruba	1997	23.44
AA	Aruba	1996	23.28
AA	Aruba	1995	23.56
AA	Aruba	1994	23.62
AA	Aruba	1993	23.82
AA	Aruba	1992	23.74
AA	Aruba	1991	23.92
AA	Aruba	2015	13.07
AA	Aruba	1989	24.29
AA	Aruba	1988	24.48
AA	Aruba	1987	24.69
AA	Aruba	1986	24.89
AA	Aruba	1985	25.12
AA	Aruba	1984	25.34
AA	Aruba	1983	25.56
AA	Aruba	1981	26.05
AA	Aruba	2000	22.68
AA	Aruba	2016	12.69
AA	Aruba	2014	13.51
AA	Aruba	2013	13.95
AA	Aruba	2012	14.42
AA	Aruba	2011	14.90
AA	Aruba	2010	15.39
AA	Aruba	2009	15.92
AA	Aruba	2008	16.48
AA	Aruba	2007	17.06
AA	Aruba	2006	17.66
AA	Aruba	2005	18.28
AA	Aruba	2004	19.08
AA	Aruba	2003	19.93
AA	Aruba	2002	20.81
AA	Aruba	2001	21.72
AA	Aruba	1999	22.80
RI	Serbia	2025	5.83
RI	Serbia	2033	5.20
RI	Serbia	2032	5.27
RI	Serbia	2031	5.34
RI	Serbia	2030	5.41
RI	Serbia	2029	5.49
RI	Serbia	2028	5.58
RI	Serbia	2027	5.66
RI	Serbia	2026	5.75
RI	Serbia	2034	5.13
RI	Serbia	2024	5.93
RI	Serbia	2023	6.03
RI	Serbia	2022	6.12
RI	Serbia	2021	6.24
RI	Serbia	2020	6.34
RI	Serbia	2019	6.44
RI	Serbia	2018	6.56
RI	Serbia	2017	6.68
RI	Serbia	2042	4.65
RI	Serbia	2050	4.29
RI	Serbia	2049	4.32
RI	Serbia	2048	4.37
RI	Serbia	2047	4.41
RI	Serbia	2046	4.46
RI	Serbia	2045	4.50
RI	Serbia	2044	4.56
RI	Serbia	2043	4.60
RI	Serbia	1982	24.96
RI	Serbia	2041	4.71
RI	Serbia	2040	4.75
RI	Serbia	2039	4.81
RI	Serbia	2038	4.87
RI	Serbia	2037	4.94
RI	Serbia	2036	5.00
RI	Serbia	2035	5.06
RI	Serbia	1990	18.47
RI	Serbia	1998	13.94
RI	Serbia	1997	13.95
RI	Serbia	1996	16.42
RI	Serbia	1995	15.86
RI	Serbia	1994	17.08
RI	Serbia	1993	18.90
RI	Serbia	1992	17.86
RI	Serbia	1991	16.83
RI	Serbia	2015	6.93
RI	Serbia	1989	19.26
RI	Serbia	1988	20.53
RI	Serbia	1987	20.77
RI	Serbia	1986	23.08
RI	Serbia	1985	23.79
RI	Serbia	1984	23.32
RI	Serbia	1983	24.50
RI	Serbia	1981	24.38
RI	Serbia	2000	12.88
RI	Serbia	2016	6.80
RI	Serbia	2014	7.07
RI	Serbia	2013	7.21
RI	Serbia	2012	7.35
RI	Serbia	2011	7.49
RI	Serbia	2010	7.64
RI	Serbia	2009	7.77
RI	Serbia	2008	7.89
RI	Serbia	2007	8.01
RI	Serbia	2006	8.53
RI	Serbia	2005	8.81
RI	Serbia	2004	9.35
RI	Serbia	2003	10.50
RI	Serbia	2002	11.56
RI	Serbia	2001	12.15
RI	Serbia	1999	12.87
PA	Paraguay	2021	19.98
PA	Paraguay	2030	14.69
PA	Paraguay	2029	15.19
PA	Paraguay	2028	15.69
PA	Paraguay	2027	16.22
PA	Paraguay	2026	16.78
PA	Paraguay	2025	17.36
PA	Paraguay	2024	17.98
PA	Paraguay	2023	18.62
PA	Paraguay	2022	19.28
PA	Paraguay	2031	14.24
PA	Paraguay	2020	20.69
PA	Paraguay	2019	21.45
PA	Paraguay	2018	22.24
PA	Paraguay	2017	23.07
PA	Paraguay	2016	23.92
PA	Paraguay	2015	24.80
PA	Paraguay	2014	25.73
PA	Paraguay	2013	26.69
PA	Paraguay	2012	27.70
PA	Paraguay	2041	10.52
PA	Paraguay	2050	8.30
PA	Paraguay	2049	8.50
PA	Paraguay	2048	8.73
PA	Paraguay	2047	8.95
PA	Paraguay	2046	9.18
PA	Paraguay	2045	9.42
PA	Paraguay	2044	9.67
PA	Paraguay	2043	9.95
PA	Paraguay	2042	10.24
PA	Paraguay	1973	84.50
PA	Paraguay	2040	10.81
PA	Paraguay	2039	11.14
PA	Paraguay	2038	11.47
PA	Paraguay	2037	11.81
PA	Paraguay	2036	12.16
PA	Paraguay	2035	12.54
PA	Paraguay	2034	12.94
PA	Paraguay	2033	13.36
PA	Paraguay	2032	13.79
PA	Paraguay	1982	73.31
PA	Paraguay	1991	58.38
PA	Paraguay	1990	59.89
PA	Paraguay	1989	61.41
PA	Paraguay	1988	62.98
PA	Paraguay	1987	64.59
PA	Paraguay	1986	66.24
PA	Paraguay	1985	67.95
PA	Paraguay	1984	69.68
PA	Paraguay	1983	71.48
PA	Paraguay	2010	29.82
PA	Paraguay	1981	75.19
PA	Paraguay	1980	77.12
PA	Paraguay	1979	79.11
PA	Paraguay	1978	79.92
PA	Paraguay	1977	80.77
PA	Paraguay	1976	81.65
PA	Paraguay	1975	82.57
PA	Paraguay	1974	83.51
PA	Paraguay	1972	85.52
PA	Paraguay	1993	55.16
PA	Paraguay	2011	28.73
PA	Paraguay	2009	30.95
PA	Paraguay	2008	32.11
PA	Paraguay	2007	33.34
PA	Paraguay	2006	34.60
PA	Paraguay	2005	35.92
PA	Paraguay	2004	37.27
PA	Paraguay	2003	38.67
PA	Paraguay	2002	40.13
PA	Paraguay	2001	41.66
PA	Paraguay	2000	43.22
PA	Paraguay	1999	44.82
PA	Paraguay	1998	46.49
PA	Paraguay	1997	48.21
PA	Paraguay	1996	49.99
PA	Paraguay	1995	51.84
PA	Paraguay	1994	53.47
PA	Paraguay	1992	56.93
BC	Botswana	2025	8.91
BC	Botswana	2033	7.53
BC	Botswana	2032	7.64
BC	Botswana	2031	7.80
BC	Botswana	2030	7.99
BC	Botswana	2029	8.19
BC	Botswana	2028	8.33
BC	Botswana	2027	8.49
BC	Botswana	2026	8.75
BC	Botswana	2034	7.41
BC	Botswana	2024	9.16
BC	Botswana	2023	9.40
BC	Botswana	2022	9.68
BC	Botswana	2021	9.97
BC	Botswana	2020	10.25
BC	Botswana	2019	10.60
BC	Botswana	2018	10.96
BC	Botswana	2017	11.35
BC	Botswana	2042	6.40
BC	Botswana	2050	5.64
BC	Botswana	2049	5.68
BC	Botswana	2048	5.77
BC	Botswana	2047	5.86
BC	Botswana	2046	5.99
BC	Botswana	2045	6.10
BC	Botswana	2044	6.22
BC	Botswana	2043	6.32
BC	Botswana	1982	88.34
BC	Botswana	2041	6.51
BC	Botswana	2040	6.65
BC	Botswana	2039	6.74
BC	Botswana	2038	6.92
BC	Botswana	2037	6.97
BC	Botswana	2036	7.13
BC	Botswana	2035	7.22
BC	Botswana	1990	55.72
BC	Botswana	1998	65.72
BC	Botswana	1997	63.36
BC	Botswana	1996	60.50
BC	Botswana	1995	57.52
BC	Botswana	1994	55.00
BC	Botswana	1993	53.35
BC	Botswana	1992	53.00
BC	Botswana	1991	53.85
BC	Botswana	2015	12.34
BC	Botswana	1989	58.82
BC	Botswana	1988	62.67
BC	Botswana	1987	67.17
BC	Botswana	1986	70.80
BC	Botswana	1985	74.73
BC	Botswana	1984	78.97
BC	Botswana	1983	83.57
BC	Botswana	1981	93.81
BC	Botswana	2000	67.76
BC	Botswana	2016	11.76
BC	Botswana	2014	12.98
BC	Botswana	2013	13.85
BC	Botswana	2012	14.82
BC	Botswana	2011	15.89
BC	Botswana	2010	17.05
BC	Botswana	2009	18.66
BC	Botswana	2008	21.47
BC	Botswana	2007	25.65
BC	Botswana	2006	33.75
BC	Botswana	2005	54.64
BC	Botswana	2004	63.37
BC	Botswana	2003	65.16
BC	Botswana	2002	66.58
BC	Botswana	2001	67.53
BC	Botswana	1999	67.21
EC	Ecuador	2036	11.04
EC	Ecuador	2021	16.99
