country_code	country_name	year	fertility_rate_25_29
TN	Tonga	2045	136.3
TN	Tonga	2046	135.9
TN	Tonga	2047	135.6
TN	Tonga	2048	135.2
TN	Tonga	2049	134.8
TN	Tonga	2050	134.5
TN	Tonga	2017	182.3
TN	Tonga	1986	303.2
TN	Tonga	1988	281.4
TN	Tonga	1989	273.4
TN	Tonga	1990	268.8
TN	Tonga	1991	266.5
TN	Tonga	1992	264.1
TN	Tonga	1993	261.7
TN	Tonga	1994	259.4
TN	Tonga	1995	257
TN	Tonga	1996	254.7
TN	Tonga	1997	252.3
TN	Tonga	1998	250
TN	Tonga	1999	247.7
TN	Tonga	2000	245.4
TN	Tonga	2001	243.1
TN	Tonga	2003	238.6
TN	Tonga	2018	178.7
TN	Tonga	2016	185.8
TN	Tonga	2015	189.4
TN	Tonga	2014	193.9
TN	Tonga	2013	198.4
TN	Tonga	2012	202.9
TN	Tonga	2011	207.4
TN	Tonga	2010	211.8
TN	Tonga	2009	216.9
TN	Tonga	2008	221.9
TN	Tonga	2007	226.9
TN	Tonga	2006	231.9
TN	Tonga	2005	234.1
TN	Tonga	2004	236.3
TN	Tonga	2002	240.8
GG	Georgia	2036	110.8
GG	Georgia	2021	103.2
GG	Georgia	2022	103.7
GG	Georgia	2023	104.2
GG	Georgia	2024	104.7
GG	Georgia	2025	105.2
GG	Georgia	2026	105.7
GG	Georgia	2027	106.2
GG	Georgia	2028	106.7
GG	Georgia	2029	107.3
GG	Georgia	2030	107.8
GG	Georgia	2031	108.3
GG	Georgia	2032	108.8
GG	Georgia	2033	109.3
GG	Georgia	2034	109.8
GG	Georgia	2035	110.3
GG	Georgia	1990	120.9
GG	Georgia	2037	111.4
GG	Georgia	2038	111.9
GG	Georgia	2039	112.4
GG	Georgia	2040	112.9
GG	Georgia	2041	113.4
GG	Georgia	2042	113.9
GG	Georgia	2043	114.4
GG	Georgia	2044	114.9
GG	Georgia	2045	115.4
GG	Georgia	2046	116
GG	Georgia	2047	116.5
GG	Georgia	2048	117
GG	Georgia	2049	117.5
GG	Georgia	2050	118
GG	Georgia	2019	102.1
GG	Georgia	1989	116
GG	Georgia	1991	100.9
GG	Georgia	1992	101.1
GG	Georgia	1993	84.9
GG	Georgia	1994	84.8
GG	Georgia	1995	90.3
GG	Georgia	1996	91.6
GG	Georgia	1997	92.4
GG	Georgia	1998	88.6
GG	Georgia	1999	90.6
GG	Georgia	2000	80
GG	Georgia	2001	77.3
GG	Georgia	2002	95.7
GG	Georgia	2003	69.8
GG	Georgia	2004	92.2
GG	Georgia	2005	83.8
GG	Georgia	2006	85.2
GG	Georgia	2007	88.9
GG	Georgia	2008	100.5
GG	Georgia	2009	112.5
GG	Georgia	2010	108.9
GG	Georgia	2011	100.7
GG	Georgia	2012	98.6
GG	Georgia	2013	99.1
GG	Georgia	2014	99.6
GG	Georgia	2015	100.1
GG	Georgia	2016	100.6
GG	Georgia	2017	101.1
GG	Georgia	2018	101.6
GG	Georgia	2020	102.7
ST	Saint Lucia	2024	116.5
ST	Saint Lucia	2032	117.3
ST	Saint Lucia	2031	117.1
ST	Saint Lucia	2030	116.9
ST	Saint Lucia	2029	116.9
ST	Saint Lucia	2028	116.9
ST	Saint Lucia	2027	116.9
ST	Saint Lucia	2026	116.9
ST	Saint Lucia	2025	116.9
ST	Saint Lucia	2033	117.6
ST	Saint Lucia	2023	116
ST	Saint Lucia	2022	115.6
ST	Saint Lucia	2021	115.2
ST	Saint Lucia	2020	114.7
ST	Saint Lucia	2019	114.1
ST	Saint Lucia	2018	113.4
ST	Saint Lucia	2017	112.8
ST	Saint Lucia	2016	112.1
ST	Saint Lucia	2042	118
ST	Saint Lucia	2050	118
ST	Saint Lucia	2049	118
ST	Saint Lucia	2048	118
ST	Saint Lucia	2047	118
ST	Saint Lucia	2046	118
ST	Saint Lucia	2045	118
ST	Saint Lucia	2044	118
ST	Saint Lucia	2043	118
ST	Saint Lucia	1981	183.7
ST	Saint Lucia	2041	118
ST	Saint Lucia	2040	118
ST	Saint Lucia	2039	118
ST	Saint Lucia	2038	118
ST	Saint Lucia	2037	118
ST	Saint Lucia	2036	118
ST	Saint Lucia	2035	118
ST	Saint Lucia	2034	117.8
ST	Saint Lucia	1989	151.9
ST	Saint Lucia	1997	127.6
ST	Saint Lucia	1996	123.3
ST	Saint Lucia	1995	137.7
ST	Saint Lucia	1994	146.8
ST	Saint Lucia	1993	157.7
ST	Saint Lucia	1992	158.4
ST	Saint Lucia	1991	160.7
ST	Saint Lucia	1990	158.7
ST	Saint Lucia	2014	110.1
ST	Saint Lucia	1988	165.6
ST	Saint Lucia	1987	172.4
ST	Saint Lucia	1986	176.7
ST	Saint Lucia	1985	184.8
ST	Saint Lucia	1984	186.2
ST	Saint Lucia	1983	190
ST	Saint Lucia	1982	180
ST	Saint Lucia	1980	357.9
ST	Saint Lucia	1999	111.3
ST	Saint Lucia	2015	111.4
ST	Saint Lucia	2013	108.8
ST	Saint Lucia	2012	107.5
ST	Saint Lucia	2011	106.2
ST	Saint Lucia	2010	104.9
ST	Saint Lucia	2009	102.7
ST	Saint Lucia	2008	100.5
ST	Saint Lucia	2007	98.3
ST	Saint Lucia	2006	95
ST	Saint Lucia	2005	95.9
ST	Saint Lucia	2004	96.9
ST	Saint Lucia	2003	97.8
ST	Saint Lucia	2002	89.7
ST	Saint Lucia	2001	113.2
ST	Saint Lucia	2000	112.2
ST	Saint Lucia	1998	112.1
MZ	Mozambique	2024	204.8
MZ	Mozambique	2032	193.4
MZ	Mozambique	2031	194.8
MZ	Mozambique	2030	196.2
MZ	Mozambique	2029	197.5
MZ	Mozambique	2028	198.9
MZ	Mozambique	2027	200.2
MZ	Mozambique	2026	201.6
MZ	Mozambique	2025	202.9
MZ	Mozambique	2033	192.1
MZ	Mozambique	2023	206.7
MZ	Mozambique	2022	208.5
MZ	Mozambique	2021	210.4
MZ	Mozambique	2020	212.2
MZ	Mozambique	2019	214.1
MZ	Mozambique	2018	215.9
MZ	Mozambique	2017	217.8
MZ	Mozambique	2016	219.7
MZ	Mozambique	2042	180.7
MZ	Mozambique	2050	171.4
MZ	Mozambique	2049	172.5
MZ	Mozambique	2048	173.6
MZ	Mozambique	2047	174.7
MZ	Mozambique	2046	175.9
MZ	Mozambique	2045	177
MZ	Mozambique	2044	178.2
MZ	Mozambique	2043	179.5
MZ	Mozambique	1981	269.9
MZ	Mozambique	2041	181.9
MZ	Mozambique	2040	183.2
MZ	Mozambique	2039	184.4
MZ	Mozambique	2038	185.7
MZ	Mozambique	2037	186.9
MZ	Mozambique	2036	188.1
MZ	Mozambique	2035	189.4
MZ	Mozambique	2034	190.7
MZ	Mozambique	1989	248.4
MZ	Mozambique	1997	231.6
MZ	Mozambique	1996	232.7
MZ	Mozambique	1995	233.9
MZ	Mozambique	1994	235
MZ	Mozambique	1993	237.7
MZ	Mozambique	1992	240.4
MZ	Mozambique	1991	243.1
MZ	Mozambique	1990	245.7
MZ	Mozambique	2014	223.4
MZ	Mozambique	1988	251.1
MZ	Mozambique	1987	253.8
MZ	Mozambique	1986	256.5
MZ	Mozambique	1985	259.2
MZ	Mozambique	1984	261.9
MZ	Mozambique	1983	264.5
MZ	Mozambique	1982	267.2
MZ	Mozambique	1980	272.6
MZ	Mozambique	1999	229.4
MZ	Mozambique	2015	221.5
MZ	Mozambique	2013	225.2
MZ	Mozambique	2012	227.1
MZ	Mozambique	2011	228.9
MZ	Mozambique	2010	230.8
MZ	Mozambique	2009	232.7
MZ	Mozambique	2008	234.5
MZ	Mozambique	2007	236.4
MZ	Mozambique	2006	234.3
MZ	Mozambique	2005	232.2
MZ	Mozambique	2004	230.2
MZ	Mozambique	2003	228.1
MZ	Mozambique	2002	226
MZ	Mozambique	2001	227.1
MZ	Mozambique	2000	228.2
MZ	Mozambique	1998	230.5
DJ	Djibouti	2013	146.8
DJ	Djibouti	2025	131.3
DJ	Djibouti	2024	131.9
DJ	Djibouti	2023	132.6
DJ	Djibouti	2022	133.3
DJ	Djibouti	2021	134
DJ	Djibouti	2020	134.6
DJ	Djibouti	2019	136
DJ	Djibouti	2018	137.4
DJ	Djibouti	2017	138.7
DJ	Djibouti	2016	140.1
DJ	Djibouti	2015	141.5
DJ	Djibouti	2014	144.2
DJ	Djibouti	2026	130.9
DJ	Djibouti	2012	149.6
DJ	Djibouti	2011	152.3
DJ	Djibouti	2010	155
DJ	Djibouti	2009	159.5
DJ	Djibouti	2008	163.9
DJ	Djibouti	2007	168.4
DJ	Djibouti	2006	172.9
DJ	Djibouti	2005	177.4
DJ	Djibouti	2004	183.6
DJ	Djibouti	2003	189.9
DJ	Djibouti	2002	196.1
DJ	Djibouti	2001	202.4
DJ	Djibouti	2038	128.6
DJ	Djibouti	2050	128.2
DJ	Djibouti	2049	128.2
DJ	Djibouti	2048	128.2
DJ	Djibouti	2047	128.2
DJ	Djibouti	2046	128.2
DJ	Djibouti	2045	128.2
DJ	Djibouti	2044	128.2
DJ	Djibouti	2043	128.3
DJ	Djibouti	2042	128.4
DJ	Djibouti	2041	128.4
DJ	Djibouti	2040	128.5
DJ	Djibouti	2039	128.6
DJ	Djibouti	1951	283.1
DJ	Djibouti	2037	128.7
DJ	Djibouti	2036	128.8
DJ	Djibouti	2035	128.9
DJ	Djibouti	2034	129
DJ	Djibouti	2033	129.1
DJ	Djibouti	2032	129.3
DJ	Djibouti	2031	129.4
DJ	Djibouti	2030	129.5
DJ	Djibouti	2029	129.9
DJ	Djibouti	2028	130.2
DJ	Djibouti	2027	130.5
DJ	Djibouti	1962	283
DJ	Djibouti	1974	282.8
DJ	Djibouti	1973	282.9
DJ	Djibouti	1972	282.8
DJ	Djibouti	1971	282.8
DJ	Djibouti	1970	283
DJ	Djibouti	1969	283
DJ	Djibouti	1968	282.9
DJ	Djibouti	1967	282.9
DJ	Djibouti	1966	283.2
DJ	Djibouti	1965	283.2
DJ	Djibouti	1964	283.2
DJ	Djibouti	1963	283.1
DJ	Djibouti	1999	215.1
DJ	Djibouti	1961	282.9
DJ	Djibouti	1960	282.9
DJ	Djibouti	1959	283
DJ	Djibouti	1958	283
DJ	Djibouti	1957	283
DJ	Djibouti	1956	282.8
DJ	Djibouti	1955	282.9
DJ	Djibouti	1954	282.8
DJ	Djibouti	1953	283.2
DJ	Djibouti	1952	282.8
DJ	Djibouti	1950	283.2
DJ	Djibouti	1976	283
DJ	Djibouti	2000	208.6
DJ	Djibouti	1998	221.5
DJ	Djibouti	1997	228
DJ	Djibouti	1996	234.4
DJ	Djibouti	1995	240.8
DJ	Djibouti	1994	246.6
DJ	Djibouti	1993	252.3
DJ	Djibouti	1992	258
DJ	Djibouti	1991	263.7
DJ	Djibouti	1990	269.4
DJ	Djibouti	1989	273.3
DJ	Djibouti	1988	277.3
DJ	Djibouti	1987	281.3
DJ	Djibouti	1986	282.8
DJ	Djibouti	1985	282.8
DJ	Djibouti	1984	282.8
DJ	Djibouti	1983	282.8
DJ	Djibouti	1982	282.8
DJ	Djibouti	1981	282.9
DJ	Djibouti	1980	282.8
DJ	Djibouti	1979	282.8
DJ	Djibouti	1978	282.9
DJ	Djibouti	1977	283
DJ	Djibouti	1975	283.1
MO	Morocco	2025	125
MO	Morocco	2033	124.5
MO	Morocco	2032	124.5
MO	Morocco	2031	124.6
MO	Morocco	2030	124.6
MO	Morocco	2029	124.7
MO	Morocco	2028	124.8
MO	Morocco	2027	124.9
MO	Morocco	2026	124.9
MO	Morocco	2034	124.4
MO	Morocco	2024	125.2
MO	Morocco	2023	125.3
MO	Morocco	2022	125.4
MO	Morocco	2021	125.5
MO	Morocco	2020	125.6
MO	Morocco	2019	125.9
MO	Morocco	2018	126.1
MO	Morocco	2017	126.4
MO	Morocco	2042	124.3
MO	Morocco	2050	124.2
MO	Morocco	2049	124.2
MO	Morocco	2048	124.2
MO	Morocco	2047	124.2
MO	Morocco	2046	124.2
MO	Morocco	2045	124.2
MO	Morocco	2044	124.2
MO	Morocco	2043	124.3
MO	Morocco	1983	269
MO	Morocco	2041	124.4
MO	Morocco	2040	124.4
MO	Morocco	2039	124.4
MO	Morocco	2038	124.4
MO	Morocco	2037	124.4
MO	Morocco	2036	124.4
MO	Morocco	2035	124.4
MO	Morocco	1990	187.6
MO	Morocco	1998	142.5
MO	Morocco	1997	146.7
MO	Morocco	1996	151
MO	Morocco	1995	155.3
MO	Morocco	1994	159.6
MO	Morocco	1993	163.9
MO	Morocco	1992	168.2
MO	Morocco	1991	172.5
MO	Morocco	2015	126.9
MO	Morocco	1989	202.7
MO	Morocco	1988	217.9
MO	Morocco	1987	233
MO	Morocco	1986	242
MO	Morocco	1985	251
MO	Morocco	1984	260
MO	Morocco	1982	278
MO	Morocco	2000	139.7
MO	Morocco	2016	126.6
MO	Morocco	2014	127.3
MO	Morocco	2013	127.7
MO	Morocco	2012	128.1
MO	Morocco	2011	128.5
MO	Morocco	2010	129
MO	Morocco	2009	129.7
MO	Morocco	2008	130.5
MO	Morocco	2007	131.3
MO	Morocco	2006	132.1
MO	Morocco	2005	132.9
MO	Morocco	2004	134.2
MO	Morocco	2003	135.6
MO	Morocco	2002	137
MO	Morocco	2001	138.3
MO	Morocco	1999	141.1
CI	Chile	2025	114
CI	Chile	2033	115.6
CI	Chile	2032	115.4
CI	Chile	2031	115.2
CI	Chile	2030	115
CI	Chile	2029	114.8
CI	Chile	2028	114.6
CI	Chile	2027	114.4
CI	Chile	2026	114.2
CI	Chile	2034	115.8
CI	Chile	2024	113.4
CI	Chile	2023	112.8
CI	Chile	2022	112.2
CI	Chile	2021	111.6
CI	Chile	2020	111
CI	Chile	2019	110
CI	Chile	2018	109
CI	Chile	2017	107.9
CI	Chile	2042	117
CI	Chile	2050	118
CI	Chile	2049	117.8
CI	Chile	2048	117.6
CI	Chile	2047	117.4
CI	Chile	2046	117.2
CI	Chile	2045	117
CI	Chile	2044	117
CI	Chile	2043	117
CI	Chile	1983	136.6
CI	Chile	2041	117
CI	Chile	2040	117
CI	Chile	2039	116.8
CI	Chile	2038	116.6
CI	Chile	2037	116.4
CI	Chile	2036	116.2
CI	Chile	2035	116
CI	Chile	1990	138.6
CI	Chile	1998	114.8
CI	Chile	1997	114.6
CI	Chile	1996	114.3
CI	Chile	1995	115
CI	Chile	1994	120.7
CI	Chile	1993	123.7
CI	Chile	1992	132
CI	Chile	1991	133.3
CI	Chile	2015	105.9
CI	Chile	1989	139.1
CI	Chile	1988	138.2
CI	Chile	1987	133.2
CI	Chile	1986	133.2
CI	Chile	1985	135
CI	Chile	1984	131.2
CI	Chile	1982	141.4
CI	Chile	2000	115.9
CI	Chile	2016	106.9
CI	Chile	2014	104.3
CI	Chile	2013	102.7
CI	Chile	2012	101.1
CI	Chile	2011	99.5
CI	Chile	2010	97.9
CI	Chile	2009	96.2
CI	Chile	2008	94.6
CI	Chile	2007	94.3
CI	Chile	2006	89.8
CI	Chile	2005	92
CI	Chile	2004	99.7
CI	Chile	2003	95.4
CI	Chile	2002	98.3
CI	Chile	2001	116.1
CI	Chile	1999	115.2
NC	New Caledonia	2025	120.6
NC	New Caledonia	2033	119.3
NC	New Caledonia	2032	119.5
NC	New Caledonia	2031	119.6
NC	New Caledonia	2030	119.7
NC	New Caledonia	2029	119.9
NC	New Caledonia	2028	120.1
NC	New Caledonia	2027	120.2
NC	New Caledonia	2026	120.4
NC	New Caledonia	2034	119.2
NC	New Caledonia	2024	120.9
NC	New Caledonia	2023	121.1
NC	New Caledonia	2022	121.4
NC	New Caledonia	2021	121.6
NC	New Caledonia	2020	121.9
NC	New Caledonia	2019	122.3
NC	New Caledonia	2018	122.7
NC	New Caledonia	2042	118.6
NC	New Caledonia	2050	118.2
NC	New Caledonia	2049	118.3
NC	New Caledonia	2048	118.3
NC	New Caledonia	2047	118.3
NC	New Caledonia	2046	118.4
NC	New Caledonia	2045	118.4
NC	New Caledonia	2044	118.5
NC	New Caledonia	2043	118.5
NC	New Caledonia	1984	196.1
NC	New Caledonia	2041	118.6
NC	New Caledonia	2040	118.6
NC	New Caledonia	2039	118.7
NC	New Caledonia	2038	118.8
NC	New Caledonia	2037	118.9
NC	New Caledonia	2036	119
NC	New Caledonia	2035	119.1
NC	New Caledonia	1991	188.3
NC	New Caledonia	1999	148.4
NC	New Caledonia	1998	152.2
NC	New Caledonia	1997	159.7
NC	New Caledonia	1996	159.5
NC	New Caledonia	1995	156.9
NC	New Caledonia	1994	162.2
NC	New Caledonia	1993	170.4
NC	New Caledonia	1992	178.7
NC	New Caledonia	2016	123.4
NC	New Caledonia	1990	186.3
NC	New Caledonia	1989	174.4
NC	New Caledonia	1988	186.3
NC	New Caledonia	1987	184.3
NC	New Caledonia	1986	188.5
NC	New Caledonia	1985	179.1
NC	New Caledonia	1983	208.6
NC	New Caledonia	2001	144
NC	New Caledonia	2017	123.1
NC	New Caledonia	2015	123.8
NC	New Caledonia	2014	124.4
NC	New Caledonia	2013	124.9
NC	New Caledonia	2012	125.4
NC	New Caledonia	2011	125.9
NC	New Caledonia	2010	126.4
NC	New Caledonia	2009	126.6
NC	New Caledonia	2008	126.8
NC	New Caledonia	2007	127
NC	New Caledonia	2006	129
NC	New Caledonia	2005	128.7
NC	New Caledonia	2004	124.4
NC	New Caledonia	2003	131.2
NC	New Caledonia	2002	136.9
NC	New Caledonia	2000	154.6
PL	Poland	2036	107
PL	Poland	2021	95.4
PL	Poland	2022	96.1
PL	Poland	2023	96.9
PL	Poland	2024	97.7
PL	Poland	2025	98.5
PL	Poland	2026	99.2
PL	Poland	2027	100
PL	Poland	2028	100.8
PL	Poland	2029	101.5
PL	Poland	2030	102.3
PL	Poland	2031	103
PL	Poland	2032	103.7
PL	Poland	2033	104.4
PL	Poland	2034	105.2
PL	Poland	2035	106
PL	Poland	1990	122.3
PL	Poland	2037	107.9
PL	Poland	2038	108.7
PL	Poland	2039	109.4
PL	Poland	2040	110.2
PL	Poland	2041	111
PL	Poland	2042	111.8
PL	Poland	2043	112.6
PL	Poland	2044	113.4
PL	Poland	2045	114.2
PL	Poland	2046	115
PL	Poland	2047	115.8
PL	Poland	2048	116.6
PL	Poland	2049	117.3
PL	Poland	2050	118.1
PL	Poland	2019	93.8
PL	Poland	1989	125.7
PL	Poland	1991	123.1
PL	Poland	1992	118.8
PL	Poland	1993	114.8
PL	Poland	1994	114.1
PL	Poland	1995	105.1
PL	Poland	1996	104.2
PL	Poland	1997	100.1
PL	Poland	1998	95.7
PL	Poland	1999	91.9
PL	Poland	2000	91.2
PL	Poland	2001	88.9
PL	Poland	2002	85.8
PL	Poland	2003	85.4
PL	Poland	2004	86.5
PL	Poland	2005	87.8
PL	Poland	2006	86.4
PL	Poland	2007	89.3
PL	Poland	2008	93.9
PL	Poland	2009	94.2
PL	Poland	2010	93.2
PL	Poland	2011	87.8
PL	Poland	2012	88.3
PL	Poland	2013	89.1
PL	Poland	2014	89.8
PL	Poland	2015	90.5
PL	Poland	2016	91.3
PL	Poland	2017	92.1
PL	Poland	2018	93
PL	Poland	2020	94.6
SY	Syria	2025	137.8
SY	Syria	2033	133.3
SY	Syria	2032	133.7
SY	Syria	2031	134.1
SY	Syria	2030	134.5
SY	Syria	2029	135.2
SY	Syria	2028	135.8
SY	Syria	2027	136.5
SY	Syria	2026	137.1
SY	Syria	2034	132.9
SY	Syria	2024	139.1
SY	Syria	2023	140.4
SY	Syria	2022	141.8
SY	Syria	2021	143.1
SY	Syria	2020	144.4
SY	Syria	2019	146.6
SY	Syria	2018	148.7
SY	Syria	2017	150.8
SY	Syria	2042	131.3
SY	Syria	2050	130.8
SY	Syria	2049	130.8
SY	Syria	2048	130.8
SY	Syria	2047	130.8
SY	Syria	2046	130.8
SY	Syria	2045	130.8
SY	Syria	2044	131
SY	Syria	2043	131.1
SY	Syria	1982	347.3
SY	Syria	2041	131.5
SY	Syria	2040	131.6
SY	Syria	2039	131.8
SY	Syria	2038	131.9
SY	Syria	2037	132.1
SY	Syria	2036	132.3
SY	Syria	2035	132.4
SY	Syria	1990	287.2
SY	Syria	1998	233.5
SY	Syria	1997	238.9
SY	Syria	1996	243.4
SY	Syria	1995	248.4
SY	Syria	1994	251.9
SY	Syria	1993	255.4
SY	Syria	1992	266
SY	Syria	1991	276.6
SY	Syria	2015	155.1
SY	Syria	1989	297.8
SY	Syria	1988	308.4
SY	Syria	1987	319
SY	Syria	1986	324.7
SY	Syria	1985	330.3
SY	Syria	1984	336
SY	Syria	1983	341.7
SY	Syria	1981	353
SY	Syria	2000	223.2
SY	Syria	2016	153
SY	Syria	2014	158.6
SY	Syria	2013	162.1
SY	Syria	2012	165.5
SY	Syria	2011	169
SY	Syria	2010	172.5
SY	Syria	2009	176.6
SY	Syria	2008	181.1
SY	Syria	2007	186.1
SY	Syria	2006	191
SY	Syria	2005	196
SY	Syria	2004	201.3
SY	Syria	2003	206.7
SY	Syria	2002	212.1
SY	Syria	2001	217.4
SY	Syria	1999	228.6
TU	Turkey	2024	123.8
TU	Turkey	2032	121.4
TU	Turkey	2031	121.6
TU	Turkey	2030	121.8
TU	Turkey	2029	122.1
TU	Turkey	2028	122.4
TU	Turkey	2027	122.7
TU	Turkey	2026	123
TU	Turkey	2025	123.3
TU	Turkey	2033	121.1
TU	Turkey	2023	124.3
TU	Turkey	2022	124.7
TU	Turkey	2021	125.2
TU	Turkey	2020	125.7
TU	Turkey	2019	126.2
TU	Turkey	2018	126.8
TU	Turkey	2017	127.3
TU	Turkey	2016	127.8
TU	Turkey	2042	119.7
TU	Turkey	2050	118.9
TU	Turkey	2049	119
TU	Turkey	2048	119.1
TU	Turkey	2047	119.2
TU	Turkey	2046	119.4
TU	Turkey	2045	119.5
TU	Turkey	2044	119.5
TU	Turkey	2043	119.6
TU	Turkey	1981	232.2
TU	Turkey	2041	119.7
TU	Turkey	2040	119.8
TU	Turkey	2039	120
TU	Turkey	2038	120.1
TU	Turkey	2037	120.3
TU	Turkey	2036	120.5
TU	Turkey	2035	120.7
TU	Turkey	2034	120.9
TU	Turkey	1989	171.9
TU	Turkey	1997	151.2
TU	Turkey	1996	153.2
TU	Turkey	1995	155.3
TU	Turkey	1994	157.3
TU	Turkey	1993	159.4
TU	Turkey	1992	162.5
TU	Turkey	1991	165.6
TU	Turkey	1990	168.8
TU	Turkey	2014	129.1
TU	Turkey	1988	175
TU	Turkey	1987	178.1
TU	Turkey	1986	181.3
TU	Turkey	1985	191.5
TU	Turkey	1984	201.7
TU	Turkey	1983	211.8
TU	Turkey	1982	222
TU	Turkey	1980	236.4
TU	Turkey	1999	147.1
TU	Turkey	2015	128.3
TU	Turkey	2013	129.9
TU	Turkey	2012	130.7
TU	Turkey	2011	131.9
TU	Turkey	2010	133.2
TU	Turkey	2009	134.7
TU	Turkey	2008	135.7
TU	Turkey	2007	137.7
TU	Turkey	2006	139.2
TU	Turkey	2005	140.7
TU	Turkey	2004	142.3
TU	Turkey	2003	143.8
TU	Turkey	2002	144.6
TU	Turkey	2001	145.4
TU	Turkey	2000	146.3
TU	Turkey	1998	149.1
WA	Namibia	2024	148.7
WA	Namibia	2032	141.4
WA	Namibia	2031	142.2
WA	Namibia	2030	142.9
WA	Namibia	2029	143.9
WA	Namibia	2028	144.8
WA	Namibia	2027	145.7
WA	Namibia	2026	146.6
WA	Namibia	2025	147.6
WA	Namibia	2033	140.6
WA	Namibia	2023	149.8
WA	Namibia	2022	151
WA	Namibia	2021	152.1
WA	Namibia	2020	153.2
WA	Namibia	2019	155.1
WA	Namibia	2018	156.9
WA	Namibia	2017	158.8
WA	Namibia	2016	160.6
WA	Namibia	2042	135.1
WA	Namibia	2050	131.9
WA	Namibia	2049	132.2
WA	Namibia	2048	132.6
WA	Namibia	2047	133
WA	Namibia	2046	133.3
WA	Namibia	2045	133.7
WA	Namibia	2044	134.1
WA	Namibia	2043	134.6
WA	Namibia	1981	312.2
WA	Namibia	2041	135.5
WA	Namibia	2040	136
WA	Namibia	2039	136.6
WA	Namibia	2038	137.2
WA	Namibia	2037	137.8
WA	Namibia	2036	138.5
WA	Namibia	2035	139.1
WA	Namibia	2034	139.9
WA	Namibia	1989	247.9
WA	Namibia	1997	203.9
WA	Namibia	1996	208.6
WA	Namibia	1995	213.2
WA	Namibia	1994	217.9
WA	Namibia	1993	222.5
WA	Namibia	1992	227.1
WA	Namibia	1991	231.8
WA	Namibia	1990	239.8
WA	Namibia	2014	164.3
WA	Namibia	1988	255.9
WA	Namibia	1987	264
WA	Namibia	1986	272
WA	Namibia	1985	280
WA	Namibia	1984	288.1
WA	Namibia	1983	296.1
WA	Namibia	1982	304.2
WA	Namibia	1980	312.2
WA	Namibia	1999	194.6
WA	Namibia	2015	162.5
WA	Namibia	2013	166.2
WA	Namibia	2012	168
WA	Namibia	2011	170.5
WA	Namibia	2010	173.1
WA	Namibia	2009	175.6
WA	Namibia	2008	178.1
WA	Namibia	2007	180.7
WA	Namibia	2006	183.2
WA	Namibia	2005	185.7
WA	Namibia	2004	188.3
WA	Namibia	2003	190.8
WA	Namibia	2002	193.3
WA	Namibia	2001	195.9
WA	Namibia	2000	195.2
WA	Namibia	1998	199.3
BL	Bolivia	2036	129.7
BL	Bolivia	2022	138.3
BL	Bolivia	2023	137.3
BL	Bolivia	2024	136.4
BL	Bolivia	2025	135.4
BL	Bolivia	2026	134.7
BL	Bolivia	2027	134
BL	Bolivia	2028	133.3
BL	Bolivia	2029	132.7
BL	Bolivia	2030	132
BL	Bolivia	2031	131.6
BL	Bolivia	2032	131.2
BL	Bolivia	2033	130.8
BL	Bolivia	2034	130.4
BL	Bolivia	2035	130
BL	Bolivia	1993	220.5
BL	Bolivia	2037	129.4
BL	Bolivia	2038	129.1
BL	Bolivia	2039	128.8
BL	Bolivia	2040	128.5
BL	Bolivia	2041	128.4
BL	Bolivia	2042	128.3
BL	Bolivia	2043	128.2
BL	Bolivia	2044	128.1
BL	Bolivia	2045	128
BL	Bolivia	2046	127.9
BL	Bolivia	2047	127.7
BL	Bolivia	2048	127.6
BL	Bolivia	2049	127.5
BL	Bolivia	2050	127.4
BL	Bolivia	2020	140.2
BL	Bolivia	1992	227
BL	Bolivia	1994	214
BL	Bolivia	1995	207.5
BL	Bolivia	1996	201
BL	Bolivia	1997	197.3
BL	Bolivia	1998	193.7
BL	Bolivia	1999	190
BL	Bolivia	2000	186.3
BL	Bolivia	2001	182.7
BL	Bolivia	2002	179
BL	Bolivia	2003	176.3
BL	Bolivia	2004	173.5
BL	Bolivia	2005	170.8
BL	Bolivia	2006	168
BL	Bolivia	2007	165.3
BL	Bolivia	2008	162.5
BL	Bolivia	2009	159.8
BL	Bolivia	2010	157.1
BL	Bolivia	2011	155.1
BL	Bolivia	2012	153.2
BL	Bolivia	2013	151.2
BL	Bolivia	2014	149.3
BL	Bolivia	2015	147.4
BL	Bolivia	2016	145.9
BL	Bolivia	2017	144.5
BL	Bolivia	2018	143.1
BL	Bolivia	2019	141.7
BL	Bolivia	2021	139.3
JE	Jersey	2036	100.6
JE	Jersey	2022	99.7
JE	Jersey	2023	99.7
JE	Jersey	2024	99.8
JE	Jersey	2025	99.9
JE	Jersey	2026	99.9
JE	Jersey	2027	100
JE	Jersey	2028	100.1
JE	Jersey	2029	100.1
JE	Jersey	2030	100.2
JE	Jersey	2031	100.3
JE	Jersey	2032	100.3
JE	Jersey	2033	100.4
JE	Jersey	2034	100.5
JE	Jersey	2035	100.5
JE	Jersey	1992	91.6
JE	Jersey	2037	100.7
JE	Jersey	2038	100.7
JE	Jersey	2039	100.8
JE	Jersey	2040	100.9
JE	Jersey	2041	100.9
JE	Jersey	2042	101
JE	Jersey	2043	101
JE	Jersey	2044	101.1
JE	Jersey	2045	101.2
JE	Jersey	2046	101.2
JE	Jersey	2047	101.3
JE	Jersey	2048	101.4
