country_code	country_name	year	fertility_rate_15_19
GG	Georgia	2017	36.6
GG	Georgia	2018	35.8
GG	Georgia	2020	34.2
ST	Saint Lucia	2024	12.5
ST	Saint Lucia	2032	11.1
ST	Saint Lucia	2031	11.4
ST	Saint Lucia	2030	11.8
ST	Saint Lucia	2029	11.8
ST	Saint Lucia	2028	11.8
ST	Saint Lucia	2027	11.8
ST	Saint Lucia	2026	11.8
ST	Saint Lucia	2025	11.8
ST	Saint Lucia	2033	10.7
ST	Saint Lucia	2023	13.2
ST	Saint Lucia	2022	13.9
ST	Saint Lucia	2021	14.6
ST	Saint Lucia	2020	15.3
ST	Saint Lucia	2019	16.4
ST	Saint Lucia	2018	17.4
ST	Saint Lucia	2017	18.5
ST	Saint Lucia	2016	19.6
ST	Saint Lucia	2042	10
ST	Saint Lucia	2050	10
ST	Saint Lucia	2049	10
ST	Saint Lucia	2048	10
ST	Saint Lucia	2047	10
ST	Saint Lucia	2046	10
ST	Saint Lucia	2045	10
ST	Saint Lucia	2044	10
ST	Saint Lucia	2043	10
ST	Saint Lucia	1981	139
ST	Saint Lucia	2041	10
ST	Saint Lucia	2040	10
ST	Saint Lucia	2039	10
ST	Saint Lucia	2038	10
ST	Saint Lucia	2037	10
ST	Saint Lucia	2036	10
ST	Saint Lucia	2035	10
ST	Saint Lucia	2034	10.4
ST	Saint Lucia	1989	74.2
ST	Saint Lucia	1997	74
ST	Saint Lucia	1996	71.8
ST	Saint Lucia	1995	86.6
ST	Saint Lucia	1994	83.2
ST	Saint Lucia	1993	85.3
ST	Saint Lucia	1992	86.5
ST	Saint Lucia	1991	90.9
ST	Saint Lucia	1990	87.1
ST	Saint Lucia	2014	22.7
ST	Saint Lucia	1988	100.3
ST	Saint Lucia	1987	113.2
ST	Saint Lucia	1986	121.3
ST	Saint Lucia	1985	136.7
ST	Saint Lucia	1984	139.3
ST	Saint Lucia	1983	137.8
ST	Saint Lucia	1982	148.2
ST	Saint Lucia	1980	30.3
ST	Saint Lucia	1999	68.4
ST	Saint Lucia	2015	20.6
ST	Saint Lucia	2013	24.9
ST	Saint Lucia	2012	27
ST	Saint Lucia	2011	29.1
ST	Saint Lucia	2010	31.2
ST	Saint Lucia	2009	34.8
ST	Saint Lucia	2008	38.3
ST	Saint Lucia	2007	41.8
ST	Saint Lucia	2006	47.2
ST	Saint Lucia	2005	45.7
ST	Saint Lucia	2004	44.2
ST	Saint Lucia	2003	42.8
ST	Saint Lucia	2002	55.8
ST	Saint Lucia	2001	51.4
ST	Saint Lucia	2000	60.4
ST	Saint Lucia	1998	61.1
MZ	Mozambique	2024	92.2
MZ	Mozambique	2032	81.5
MZ	Mozambique	2031	82.8
MZ	Mozambique	2030	84
MZ	Mozambique	2029	85.3
MZ	Mozambique	2028	86.6
MZ	Mozambique	2027	87.9
MZ	Mozambique	2026	89.2
MZ	Mozambique	2025	90.5
MZ	Mozambique	2033	80.2
MZ	Mozambique	2023	94
MZ	Mozambique	2022	95.7
MZ	Mozambique	2021	97.5
MZ	Mozambique	2020	99.3
MZ	Mozambique	2019	101
MZ	Mozambique	2018	102.8
MZ	Mozambique	2017	104.5
MZ	Mozambique	2016	106.3
MZ	Mozambique	2042	69.4
MZ	Mozambique	2050	60.6
MZ	Mozambique	2049	61.6
MZ	Mozambique	2048	62.7
MZ	Mozambique	2047	63.8
MZ	Mozambique	2046	64.8
MZ	Mozambique	2045	65.9
MZ	Mozambique	2044	67.1
MZ	Mozambique	2043	68.2
MZ	Mozambique	1981	157.5
MZ	Mozambique	2041	70.6
MZ	Mozambique	2040	71.7
MZ	Mozambique	2039	72.9
MZ	Mozambique	2038	74.1
MZ	Mozambique	2037	75.3
MZ	Mozambique	2036	76.4
MZ	Mozambique	2035	77.6
MZ	Mozambique	2034	78.9
MZ	Mozambique	1989	167
MZ	Mozambique	1997	175.3
MZ	Mozambique	1996	174.5
MZ	Mozambique	1995	173.8
MZ	Mozambique	1994	173
MZ	Mozambique	1993	171.8
MZ	Mozambique	1992	170.6
MZ	Mozambique	1991	169.4
MZ	Mozambique	1990	168.2
MZ	Mozambique	2014	109.8
MZ	Mozambique	1988	165.8
MZ	Mozambique	1987	164.7
MZ	Mozambique	1986	163.5
MZ	Mozambique	1985	162.3
MZ	Mozambique	1984	161.1
MZ	Mozambique	1983	159.9
MZ	Mozambique	1982	158.7
MZ	Mozambique	1980	156.3
MZ	Mozambique	1999	176.7
MZ	Mozambique	2015	108.1
MZ	Mozambique	2013	111.6
MZ	Mozambique	2012	113.3
MZ	Mozambique	2011	115.1
MZ	Mozambique	2010	116.9
MZ	Mozambique	2009	118.6
MZ	Mozambique	2008	120.4
MZ	Mozambique	2007	122.2
MZ	Mozambique	2006	133.5
MZ	Mozambique	2005	144.9
MZ	Mozambique	2004	156.3
MZ	Mozambique	2003	167.6
MZ	Mozambique	2002	179
MZ	Mozambique	2001	178.3
MZ	Mozambique	2000	177.5
MZ	Mozambique	1998	176
DJ	Djibouti	2013	15.4
DJ	Djibouti	2025	12.4
DJ	Djibouti	2024	12.6
DJ	Djibouti	2023	12.7
DJ	Djibouti	2022	12.9
DJ	Djibouti	2021	13
DJ	Djibouti	2020	13.1
DJ	Djibouti	2019	13.3
DJ	Djibouti	2018	13.6
DJ	Djibouti	2017	13.8
DJ	Djibouti	2016	14.1
DJ	Djibouti	2015	14.3
DJ	Djibouti	2014	14.9
DJ	Djibouti	2026	12.4
DJ	Djibouti	2012	15.9
DJ	Djibouti	2011	16.4
DJ	Djibouti	2010	16.9
DJ	Djibouti	2009	17.7
DJ	Djibouti	2008	18.6
DJ	Djibouti	2007	19.4
DJ	Djibouti	2006	20.2
DJ	Djibouti	2005	21.1
DJ	Djibouti	2004	22.2
DJ	Djibouti	2003	23.4
DJ	Djibouti	2002	24.5
DJ	Djibouti	2001	25.7
DJ	Djibouti	2038	12
DJ	Djibouti	2050	11.9
DJ	Djibouti	2049	11.9
DJ	Djibouti	2048	11.9
DJ	Djibouti	2047	11.9
DJ	Djibouti	2046	11.9
DJ	Djibouti	2045	11.9
DJ	Djibouti	2044	11.9
DJ	Djibouti	2043	11.9
DJ	Djibouti	2042	12
DJ	Djibouti	2041	11.9
DJ	Djibouti	2040	12
DJ	Djibouti	2039	12
DJ	Djibouti	1951	47.1
DJ	Djibouti	2037	12
DJ	Djibouti	2036	12
DJ	Djibouti	2035	12
DJ	Djibouti	2034	12
DJ	Djibouti	2033	12
DJ	Djibouti	2032	12.1
DJ	Djibouti	2031	12.1
DJ	Djibouti	2030	12.1
DJ	Djibouti	2029	12.2
DJ	Djibouti	2028	12.2
DJ	Djibouti	2027	12.3
DJ	Djibouti	1962	47
DJ	Djibouti	1974	47
DJ	Djibouti	1973	46.9
DJ	Djibouti	1972	47
DJ	Djibouti	1971	46.9
DJ	Djibouti	1970	47
DJ	Djibouti	1969	46.9
DJ	Djibouti	1968	47
DJ	Djibouti	1967	47
DJ	Djibouti	1966	47
DJ	Djibouti	1965	47
DJ	Djibouti	1964	46.9
DJ	Djibouti	1963	47
DJ	Djibouti	1999	28.1
DJ	Djibouti	1961	47
DJ	Djibouti	1960	47
DJ	Djibouti	1959	47
DJ	Djibouti	1958	47
DJ	Djibouti	1957	47
DJ	Djibouti	1956	47
DJ	Djibouti	1955	47
DJ	Djibouti	1954	46.9
DJ	Djibouti	1953	47
DJ	Djibouti	1952	47
DJ	Djibouti	1950	47
DJ	Djibouti	1976	47
DJ	Djibouti	2000	26.9
DJ	Djibouti	1998	29.3
DJ	Djibouti	1997	30.5
DJ	Djibouti	1996	31.7
DJ	Djibouti	1995	32.8
DJ	Djibouti	1994	34.8
DJ	Djibouti	1993	36.7
DJ	Djibouti	1992	38.6
DJ	Djibouti	1991	40.5
DJ	Djibouti	1990	42.4
DJ	Djibouti	1989	43.7
DJ	Djibouti	1988	45.1
DJ	Djibouti	1987	46.4
DJ	Djibouti	1986	46.9
DJ	Djibouti	1985	46.9
DJ	Djibouti	1984	46.9
DJ	Djibouti	1983	46.9
DJ	Djibouti	1982	46.9
DJ	Djibouti	1981	46.9
DJ	Djibouti	1980	47
DJ	Djibouti	1979	47
DJ	Djibouti	1978	47
DJ	Djibouti	1977	47
DJ	Djibouti	1975	47
MO	Morocco	2025	19.1
MO	Morocco	2033	18.4
MO	Morocco	2032	18.5
MO	Morocco	2031	18.5
MO	Morocco	2030	18.6
MO	Morocco	2029	18.7
MO	Morocco	2028	18.8
MO	Morocco	2027	18.9
MO	Morocco	2026	19
MO	Morocco	2034	18.3
MO	Morocco	2024	19.3
MO	Morocco	2023	19.4
MO	Morocco	2022	19.6
MO	Morocco	2021	19.7
MO	Morocco	2020	19.9
MO	Morocco	2019	20.2
MO	Morocco	2018	20.5
MO	Morocco	2017	20.9
MO	Morocco	2042	18.2
MO	Morocco	2050	18
MO	Morocco	2049	18
MO	Morocco	2048	18
MO	Morocco	2047	18
MO	Morocco	2046	18
MO	Morocco	2045	18
MO	Morocco	2044	18.1
MO	Morocco	2043	18.1
MO	Morocco	1983	74.1
MO	Morocco	2041	18.2
MO	Morocco	2040	18.3
MO	Morocco	2039	18.3
MO	Morocco	2038	18.3
MO	Morocco	2037	18.3
MO	Morocco	2036	18.3
MO	Morocco	2035	18.3
MO	Morocco	1990	43.7
MO	Morocco	1998	41.7
MO	Morocco	1997	41.7
MO	Morocco	1996	41.7
MO	Morocco	1995	41.8
MO	Morocco	1994	41.9
MO	Morocco	1993	41.9
MO	Morocco	1992	41.9
MO	Morocco	1991	42
MO	Morocco	2015	21.5
MO	Morocco	1989	45.5
MO	Morocco	1988	47.2
MO	Morocco	1987	49
MO	Morocco	1986	55.3
MO	Morocco	1985	61.6
MO	Morocco	1984	67.9
MO	Morocco	1982	80.4
MO	Morocco	2000	38.1
MO	Morocco	2016	21.2
MO	Morocco	2014	22
MO	Morocco	2013	22.6
MO	Morocco	2012	23.1
MO	Morocco	2011	23.6
MO	Morocco	2010	24.2
MO	Morocco	2009	25.2
MO	Morocco	2008	26.2
MO	Morocco	2007	27.2
MO	Morocco	2006	28.2
MO	Morocco	2005	29.3
MO	Morocco	2004	31
MO	Morocco	2003	32.8
MO	Morocco	2002	34.6
MO	Morocco	2001	36.3
MO	Morocco	1999	39.9
CI	Chile	2025	18
CI	Chile	2033	14.8
CI	Chile	2032	15.2
CI	Chile	2031	15.6
CI	Chile	2030	16
CI	Chile	2029	16.4
CI	Chile	2028	16.8
CI	Chile	2027	17.2
CI	Chile	2026	17.6
CI	Chile	2034	14.4
CI	Chile	2024	19.2
CI	Chile	2023	20.4
CI	Chile	2022	21.7
CI	Chile	2021	22.9
CI	Chile	2020	24.1
CI	Chile	2019	26.1
CI	Chile	2018	28.1
CI	Chile	2017	30.1
CI	Chile	2042	12
CI	Chile	2050	10
CI	Chile	2049	10.4
CI	Chile	2048	10.8
CI	Chile	2047	11.2
CI	Chile	2046	11.6
CI	Chile	2045	12
CI	Chile	2044	12
CI	Chile	2043	12
CI	Chile	1983	69.8
CI	Chile	2041	12
CI	Chile	2040	12
CI	Chile	2039	12.4
CI	Chile	2038	12.8
CI	Chile	2037	13.2
CI	Chile	2036	13.6
CI	Chile	2035	14
CI	Chile	1990	70.6
CI	Chile	1998	61.2
CI	Chile	1997	64.5
CI	Chile	1996	69.9
CI	Chile	1995	69
CI	Chile	1994	68.7
CI	Chile	1993	67.2
CI	Chile	1992	62.7
CI	Chile	1991	67.6
CI	Chile	2015	34.1
CI	Chile	1989	69.8
CI	Chile	1988	66.3
CI	Chile	1987	62.5
CI	Chile	1986	62.1
CI	Chile	1985	63.2
CI	Chile	1984	67.1
CI	Chile	1982	72.3
CI	Chile	2000	43.1
CI	Chile	2016	32.1
CI	Chile	2014	37.3
CI	Chile	2013	40.5
CI	Chile	2012	43.8
CI	Chile	2011	47
CI	Chile	2010	50.2
CI	Chile	2009	53.5
CI	Chile	2008	56.8
CI	Chile	2007	55.2
CI	Chile	2006	53.4
CI	Chile	2005	52.1
CI	Chile	2004	44.3
CI	Chile	2003	52.5
CI	Chile	2002	57.1
CI	Chile	2001	40.7
CI	Chile	1999	55.3
NC	New Caledonia	2025	12.6
NC	New Caledonia	2033	11.3
NC	New Caledonia	2032	11.5
NC	New Caledonia	2031	11.6
NC	New Caledonia	2030	11.7
NC	New Caledonia	2029	11.9
NC	New Caledonia	2028	12.1
NC	New Caledonia	2027	12.2
NC	New Caledonia	2026	12.4
NC	New Caledonia	2034	11.2
NC	New Caledonia	2024	12.8
NC	New Caledonia	2023	13.1
NC	New Caledonia	2022	13.4
NC	New Caledonia	2021	13.6
NC	New Caledonia	2020	13.9
NC	New Caledonia	2019	14.3
NC	New Caledonia	2018	14.6
NC	New Caledonia	2042	10.6
NC	New Caledonia	2050	10.2
NC	New Caledonia	2049	10.3
NC	New Caledonia	2048	10.3
NC	New Caledonia	2047	10.3
NC	New Caledonia	2046	10.4
NC	New Caledonia	2045	10.4
NC	New Caledonia	2044	10.5
NC	New Caledonia	2043	10.5
NC	New Caledonia	1984	51.4
NC	New Caledonia	2041	10.6
NC	New Caledonia	2040	10.6
NC	New Caledonia	2039	10.7
NC	New Caledonia	2038	10.8
NC	New Caledonia	2037	10.9
NC	New Caledonia	2036	11
NC	New Caledonia	2035	11.1
NC	New Caledonia	1991	49.1
NC	New Caledonia	1999	26.2
NC	New Caledonia	1998	28.3
NC	New Caledonia	1997	32.7
NC	New Caledonia	1996	32.5
NC	New Caledonia	1995	31
NC	New Caledonia	1994	34.1
NC	New Caledonia	1993	38.8
NC	New Caledonia	1992	43.6
NC	New Caledonia	2016	15.4
NC	New Caledonia	1990	48
NC	New Caledonia	1989	43.8
NC	New Caledonia	1988	48
NC	New Caledonia	1987	47.3
NC	New Caledonia	1986	48.7
NC	New Caledonia	1985	45.4
NC	New Caledonia	1983	55.9
NC	New Caledonia	2001	26
NC	New Caledonia	2017	15
NC	New Caledonia	2015	15.8
NC	New Caledonia	2014	16.3
NC	New Caledonia	2013	16.8
NC	New Caledonia	2012	17.4
NC	New Caledonia	2011	17.9
NC	New Caledonia	2010	18.4
NC	New Caledonia	2009	18.6
NC	New Caledonia	2008	18.8
NC	New Caledonia	2007	19
NC	New Caledonia	2006	20.9
NC	New Caledonia	2005	20.6
NC	New Caledonia	2004	19.1
NC	New Caledonia	2003	21.5
NC	New Caledonia	2002	23.5
NC	New Caledonia	2000	29.7
PL	Poland	2036	11
PL	Poland	2021	12.4
PL	Poland	2022	12.1
PL	Poland	2023	11.8
PL	Poland	2024	11.6
PL	Poland	2025	11.5
PL	Poland	2026	11.6
PL	Poland	2027	11.9
PL	Poland	2028	11.9
PL	Poland	2029	11.8
PL	Poland	2030	11.6
PL	Poland	2031	11.4
PL	Poland	2032	11.3
PL	Poland	2033	11.2
PL	Poland	2034	11.2
PL	Poland	2035	11.1
PL	Poland	1990	31.3
PL	Poland	2037	10.9
PL	Poland	2038	10.8
PL	Poland	2039	10.6
PL	Poland	2040	10.5
PL	Poland	2041	10.4
PL	Poland	2042	10.3
PL	Poland	2043	10.1
PL	Poland	2044	10
PL	Poland	2045	9.8
PL	Poland	2046	9.7
PL	Poland	2047	9.5
PL	Poland	2048	9.4
PL	Poland	2049	9.2
PL	Poland	2050	9.1
PL	Poland	2019	13
PL	Poland	1989	30.7
PL	Poland	1991	32
PL	Poland	1992	29.2
PL	Poland	1993	27
PL	Poland	1994	25.4
PL	Poland	1995	22
PL	Poland	1996	21.1
PL	Poland	1997	19.4
PL	Poland	1998	18.6
PL	Poland	1999	17.4
PL	Poland	2000	16.8
PL	Poland	2001	15.7
PL	Poland	2002	15.2
PL	Poland	2003	14.7
PL	Poland	2004	14
PL	Poland	2005	13.8
PL	Poland	2006	13.9
PL	Poland	2007	15.2
PL	Poland	2008	16.5
PL	Poland	2009	16.4
PL	Poland	2010	15.3
PL	Poland	2011	14
PL	Poland	2012	14.3
PL	Poland	2013	14.1
PL	Poland	2014	13.9
PL	Poland	2015	13.6
PL	Poland	2016	13.5
PL	Poland	2017	13.3
PL	Poland	2018	13.2
PL	Poland	2020	12.7
SY	Syria	2025	19.3
SY	Syria	2033	17.1
SY	Syria	2032	17.3
SY	Syria	2031	17.5
SY	Syria	2030	17.7
SY	Syria	2029	18
SY	Syria	2028	18.3
SY	Syria	2027	18.7
SY	Syria	2026	19
SY	Syria	2034	17
SY	Syria	2024	19.9
SY	Syria	2023	20.5
SY	Syria	2022	21.1
SY	Syria	2021	21.7
SY	Syria	2020	22.4
SY	Syria	2019	23.4
SY	Syria	2018	24.4
SY	Syria	2017	25.4
SY	Syria	2042	16.2
SY	Syria	2050	16
SY	Syria	2049	16
SY	Syria	2048	16
SY	Syria	2047	16
SY	Syria	2046	16
SY	Syria	2045	16
SY	Syria	2044	16.1
SY	Syria	2043	16.1
SY	Syria	1982	124
SY	Syria	2041	16.3
SY	Syria	2040	16.4
SY	Syria	2039	16.5
SY	Syria	2038	16.5
SY	Syria	2037	16.6
SY	Syria	2036	16.7
SY	Syria	2035	16.8
SY	Syria	1990	89.2
SY	Syria	1998	64.1
SY	Syria	1997	66.6
SY	Syria	1996	68.7
SY	Syria	1995	71
SY	Syria	1994	72.7
SY	Syria	1993	74.3
SY	Syria	1992	79.3
SY	Syria	1991	84.2
SY	Syria	2015	27.4
SY	Syria	1989	94.1
SY	Syria	1988	99.1
SY	Syria	1987	104
SY	Syria	1986	108
SY	Syria	1985	112
SY	Syria	1984	116
SY	Syria	1983	120
SY	Syria	1981	128
SY	Syria	2000	59.3
SY	Syria	2016	26.4
SY	Syria	2014	29
SY	Syria	2013	30.6
SY	Syria	2012	32.3
SY	Syria	2011	33.9
SY	Syria	2010	35.5
SY	Syria	2009	37.4
SY	Syria	2008	39.6
SY	Syria	2007	41.9
SY	Syria	2006	44.2
SY	Syria	2005	46.5
SY	Syria	2004	49
SY	Syria	2003	51.5
SY	Syria	2002	54
SY	Syria	2001	56.6
SY	Syria	1999	61.8
TU	Turkey	2024	19.2
TU	Turkey	2032	15.4
TU	Turkey	2031	15.7
TU	Turkey	2030	16.1
TU	Turkey	2029	16.6
TU	Turkey	2028	17.1
TU	Turkey	2027	17.5
TU	Turkey	2026	18
TU	Turkey	2025	18.5
TU	Turkey	2033	15
TU	Turkey	2023	20
TU	Turkey	2022	20.7
TU	Turkey	2021	21.5
TU	Turkey	2020	22.2
TU	Turkey	2019	23.1
TU	Turkey	2018	23.9
TU	Turkey	2017	24.8
TU	Turkey	2016	25.6
TU	Turkey	2042	12.6
TU	Turkey	2050	11.4
TU	Turkey	2049	11.6
TU	Turkey	2048	11.8
TU	Turkey	2047	12
TU	Turkey	2046	12.2
TU	Turkey	2045	12.4
TU	Turkey	2044	12.4
TU	Turkey	2043	12.5
TU	Turkey	1981	119.6
TU	Turkey	2041	12.7
TU	Turkey	2040	12.8
TU	Turkey	2039	13.1
TU	Turkey	2038	13.4
TU	Turkey	2037	13.7
TU	Turkey	2036	14
TU	Turkey	2035	14.2
TU	Turkey	2034	14.6
TU	Turkey	1989	80.2
TU	Turkey	1997	63.1
TU	Turkey	1996	65.2
TU	Turkey	1995	67.3
TU	Turkey	1994	69.4
TU	Turkey	1993	71.6
TU	Turkey	1992	73.7
TU	Turkey	1991	75.9
TU	Turkey	1990	78.1
TU	Turkey	2014	27.7
TU	Turkey	1988	82.4
TU	Turkey	1987	84.5
TU	Turkey	1986	86.7
TU	Turkey	1985	93.3
TU	Turkey	1984	99.8
TU	Turkey	1983	106.4
TU	Turkey	1982	113
TU	Turkey	1980	114.5
TU	Turkey	1999	58.8
TU	Turkey	2015	26.5
TU	Turkey	2013	28.9
TU	Turkey	2012	30.2
TU	Turkey	2011	32
TU	Turkey	2010	33.9
TU	Turkey	2009	36.1
TU	Turkey	2008	37.6
TU	Turkey	2007	40.5
TU	Turkey	2006	42.6
TU	Turkey	2005	44.9
TU	Turkey	2004	47.1
TU	Turkey	2003	49.4
TU	Turkey	2002	51.8
TU	Turkey	2001	54.1
TU	Turkey	2000	56.5
TU	Turkey	1998	60.9
WA	Namibia	2024	54.2
WA	Namibia	2032	43.7
WA	Namibia	2031	44.8
WA	Namibia	2030	45.9
WA	Namibia	2029	47.2
WA	Namibia	2028	48.6
WA	Namibia	2027	49.9
WA	Namibia	2026	51.2
WA	Namibia	2025	52.6
WA	Namibia	2033	42.6
WA	Namibia	2023	55.8
WA	Namibia	2022	57.5
WA	Namibia	2021	59.1
WA	Namibia	2020	60.7
WA	Namibia	2019	63.4
WA	Namibia	2018	66
WA	Namibia	2017	68.7
WA	Namibia	2016	71.4
WA	Namibia	2042	34.6
WA	Namibia	2050	30
WA	Namibia	2049	30.5
WA	Namibia	2048	31
WA	Namibia	2047	31.5
WA	Namibia	2046	32.1
WA	Namibia	2045	32.6
WA	Namibia	2044	33.2
WA	Namibia	2043	33.9
WA	Namibia	1981	84
WA	Namibia	2041	35.2
WA	Namibia	2040	35.9
WA	Namibia	2039	36.8
WA	Namibia	2038	37.7
WA	Namibia	2037	38.6
WA	Namibia	2036	39.5
WA	Namibia	2035	40.4
WA	Namibia	2034	41.5
WA	Namibia	1989	100.7
WA	Namibia	1997	99.2
WA	Namibia	1996	100.1
WA	Namibia	1995	101.1
WA	Namibia	1994	102
WA	Namibia	1993	103
WA	Namibia	1992	103.9
WA	Namibia	1991	104.8
WA	Namibia	1990	102.8
WA	Namibia	2014	76.7
WA	Namibia	1988	98.6
WA	Namibia	1987	96.5
WA	Namibia	1986	94.4
WA	Namibia	1985	92.3
WA	Namibia	1984	90.3
WA	Namibia	1983	88.2
WA	Namibia	1982	86.1
WA	Namibia	1980	84
WA	Namibia	1999	97.3
WA	Namibia	2015	74
WA	Namibia	2013	79.3
WA	Namibia	2012	82
WA	Namibia	2011	83.5
WA	Namibia	2010	84.9
WA	Namibia	2009	86.4
WA	Namibia	2008	87.8
WA	Namibia	2007	89.3
WA	Namibia	2006	90.7
WA	Namibia	2005	92.2
WA	Namibia	2004	93.6
WA	Namibia	2003	95.1
WA	Namibia	2002	96.6
WA	Namibia	2001	98
WA	Namibia	2000	97.7
WA	Namibia	1998	98.3
BL	Bolivia	2036	24.2
BL	Bolivia	2022	34.6
BL	Bolivia	2023	33.4
BL	Bolivia	2024	32.3
BL	Bolivia	2025	31.1
BL	Bolivia	2026	30.3
BL	Bolivia	2027	29.4
BL	Bolivia	2028	28.6
BL	Bolivia	2029	27.8
BL	Bolivia	2030	26.9
BL	Bolivia	2031	26.5
BL	Bolivia	2032	26
BL	Bolivia	2033	25.5
BL	Bolivia	2034	25
BL	Bolivia	2035	24.5
BL	Bolivia	1993	91.5
BL	Bolivia	2037	23.8
BL	Bolivia	2038	23.5
BL	Bolivia	2039	23.1
BL	Bolivia	2040	22.8
BL	Bolivia	2041	22.7
BL	Bolivia	2042	22.5
BL	Bolivia	2043	22.4
BL	Bolivia	2044	22.2
BL	Bolivia	2045	22.1
BL	Bolivia	2046	22
BL	Bolivia	2047	21.8
BL	Bolivia	2048	21.7
BL	Bolivia	2049	21.5
BL	Bolivia	2050	21.4
BL	Bolivia	2020	37
BL	Bolivia	1992	94
BL	Bolivia	1994	89
BL	Bolivia	1995	86.5
BL	Bolivia	1996	84
BL	Bolivia	1997	84
BL	Bolivia	1998	84
BL	Bolivia	1999	84
BL	Bolivia	2000	84
BL	Bolivia	2001	84
BL	Bolivia	2002	84
BL	Bolivia	2003	80.7
BL	Bolivia	2004	77.3
BL	Bolivia	2005	74
BL	Bolivia	2006	70.7
BL	Bolivia	2007	67.4
BL	Bolivia	2008	64
BL	Bolivia	2009	60.7
BL	Bolivia	2010	57.4
BL	Bolivia	2011	55
BL	Bolivia	2012	52.7
BL	Bolivia	2013	50.3
BL	Bolivia	2014	48
BL	Bolivia	2015	45.6
BL	Bolivia	2016	43.9
BL	Bolivia	2017	42.2
BL	Bolivia	2018	40.4
BL	Bolivia	2019	38.7
BL	Bolivia	2021	35.8
JE	Jersey	2036	15.8
JE	Jersey	2022	15.7
JE	Jersey	2023	15.7
JE	Jersey	2024	15.7
JE	Jersey	2025	15.7
JE	Jersey	2026	15.7
JE	Jersey	2027	15.7
JE	Jersey	2028	15.8
JE	Jersey	2029	15.8
JE	Jersey	2030	15.8
JE	Jersey	2031	15.8
JE	Jersey	2032	15.8
JE	Jersey	2033	15.8
JE	Jersey	2034	15.8
JE	Jersey	2035	15.8
JE	Jersey	1992	17.1
JE	Jersey	2037	15.8
JE	Jersey	2038	15.9
JE	Jersey	2039	15.9
JE	Jersey	2040	15.9
JE	Jersey	2041	15.9
JE	Jersey	2042	15.9
JE	Jersey	2043	15.9
JE	Jersey	2044	15.9
JE	Jersey	2045	15.9
JE	Jersey	2046	15.9
JE	Jersey	2047	15.9
JE	Jersey	2048	16
JE	Jersey	2049	16
JE	Jersey	2050	16
JE	Jersey	2020	15.7
JE	Jersey	1991	15.9
JE	Jersey	1993	22.9
JE	Jersey	1994	14.4
JE	Jersey	1995	14.1
JE	Jersey	1996	14.1
JE	Jersey	1997	14.1
JE	Jersey	1998	14.7
JE	Jersey	1999	14.2
JE	Jersey	2000	13.3
JE	Jersey	2001	13.5
JE	Jersey	2002	13.2
JE	Jersey	2003	14.7
JE	Jersey	2004	14.7
JE	Jersey	2005	15.1
JE	Jersey	2006	15.1
JE	Jersey	2007	16.5
JE	Jersey	2008	15.5
JE	Jersey	2009	15.6
JE	Jersey	2010	15.6
JE	Jersey	2011	15.6
JE	Jersey	2012	15.6
JE	Jersey	2013	15.6
JE	Jersey	2014	15.6
JE	Jersey	2015	15.6
JE	Jersey	2016	15.6
JE	Jersey	2017	15.6
JE	Jersey	2018	15.6
JE	Jersey	2019	15.7
JE	Jersey	2021	15.7
RM	Marshall Islands	2035	31.5
RM	Marshall Islands	2020	50.3
RM	Marshall Islands	2021	48.6
RM	Marshall Islands	2022	46.9
RM	Marshall Islands	2023	45.3
RM	Marshall Islands	2024	43.6
RM	Marshall Islands	2025	41.9
RM	Marshall Islands	2026	40.8
RM	Marshall Islands	2027	39.6
RM	Marshall Islands	2028	38.4
RM	Marshall Islands	2029	37.2
RM	Marshall Islands	2030	36
RM	Marshall Islands	2031	35.1
RM	Marshall Islands	2032	34.2
RM	Marshall Islands	2033	33.3
RM	Marshall Islands	2034	32.4
RM	Marshall Islands	1989	126.3
RM	Marshall Islands	2036	30.9
RM	Marshall Islands	2037	30.3
RM	Marshall Islands	2038	29.6
RM	Marshall Islands	2039	29
RM	Marshall Islands	2040	28.4
RM	Marshall Islands	2041	27.9
RM	Marshall Islands	2042	27.4
RM	Marshall Islands	2043	26.9
RM	Marshall Islands	2044	26.5
RM	Marshall Islands	2045	26
RM	Marshall Islands	2046	25.6
RM	Marshall Islands	2047	25.3
RM	Marshall Islands	2048	24.9
RM	Marshall Islands	2049	24.6
RM	Marshall Islands	2050	24.2
RM	Marshall Islands	2018	54.3
RM	Marshall Islands	1988	152.7
RM	Marshall Islands	1990	134.6
RM	Marshall Islands	1991	142.3
RM	Marshall Islands	1992	128
RM	Marshall Islands	1993	132.9
RM	Marshall Islands	1994	129.3
RM	Marshall Islands	1995	128.6
RM	Marshall Islands	1996	114.1
RM	Marshall Islands	1997	106.9
RM	Marshall Islands	1998	120.1
RM	Marshall Islands	1999	118.3
RM	Marshall Islands	2000	104.8
RM	Marshall Islands	2001	100.2
RM	Marshall Islands	2002	97
RM	Marshall Islands	2003	93.8
RM	Marshall Islands	2004	90.6
RM	Marshall Islands	2005	87.4
RM	Marshall Islands	2006	84.5
RM	Marshall Islands	2007	81.6
RM	Marshall Islands	2008	78.6
RM	Marshall Islands	2009	75.7
RM	Marshall Islands	2010	72.8
RM	Marshall Islands	2011	70.3
RM	Marshall Islands	2012	67.8
RM	Marshall Islands	2013	65.3
RM	Marshall Islands	2014	62.8
