country_code	country_name	year	sex_ratio_at_birth
GV	Guinea	1976	1.03
GV	Guinea	1975	1.03
GV	Guinea	1974	1.03
GV	Guinea	1973	1.03
GV	Guinea	1972	1.03
GV	Guinea	1971	1.03
GV	Guinea	1970	1.03
GV	Guinea	1969	1.03
GV	Guinea	1968	1.03
GV	Guinea	2002	1.03
GV	Guinea	1966	1.03
GV	Guinea	1965	1.03
GV	Guinea	1964	1.03
GV	Guinea	1963	1.03
GV	Guinea	1962	1.03
GV	Guinea	1961	1.03
GV	Guinea	1960	1.03
GV	Guinea	1959	1.03
GV	Guinea	1958	1.03
GV	Guinea	1957	1.03
GV	Guinea	1955	1.03
GV	Guinea	1980	1.03
GV	Guinea	2003	1.03
GV	Guinea	2001	1.03
GV	Guinea	2000	1.03
GV	Guinea	1999	1.03
GV	Guinea	1998	1.03
GV	Guinea	1997	1.03
GV	Guinea	1996	1.03
GV	Guinea	1995	1.03
GV	Guinea	1994	1.03
GV	Guinea	1993	1.03
GV	Guinea	1992	1.03
GV	Guinea	1991	1.03
GV	Guinea	1990	1.03
GV	Guinea	1989	1.03
GV	Guinea	1988	1.03
GV	Guinea	1987	1.03
GV	Guinea	1986	1.03
GV	Guinea	1985	1.03
GV	Guinea	1984	1.03
GV	Guinea	1983	1.03
GV	Guinea	1982	1.03
GV	Guinea	1981	1.03
GV	Guinea	1979	1.03
HO	Honduras	2022	1.05
HO	Honduras	2031	1.05
HO	Honduras	2030	1.05
HO	Honduras	2029	1.05
HO	Honduras	2028	1.05
HO	Honduras	2027	1.05
HO	Honduras	2026	1.05
HO	Honduras	2025	1.05
HO	Honduras	2024	1.05
HO	Honduras	2023	1.05
HO	Honduras	2032	1.05
HO	Honduras	2021	1.05
HO	Honduras	2020	1.05
HO	Honduras	2019	1.05
HO	Honduras	2018	1.05
HO	Honduras	2017	1.05
HO	Honduras	2016	1.05
HO	Honduras	2015	1.05
HO	Honduras	2014	1.05
HO	Honduras	2013	1.05
HO	Honduras	2041	1.05
HO	Honduras	2050	1.05
HO	Honduras	2049	1.05
HO	Honduras	2048	1.05
HO	Honduras	2047	1.05
HO	Honduras	2046	1.05
HO	Honduras	2045	1.05
HO	Honduras	2044	1.05
HO	Honduras	2043	1.05
HO	Honduras	2042	1.05
HO	Honduras	1975	1.05
HO	Honduras	2040	1.05
HO	Honduras	2039	1.05
HO	Honduras	2038	1.05
HO	Honduras	2037	1.05
HO	Honduras	2036	1.05
HO	Honduras	2035	1.05
HO	Honduras	2034	1.05
HO	Honduras	2033	1.05
HO	Honduras	1983	1.05
HO	Honduras	1992	1.05
HO	Honduras	1991	1.05
HO	Honduras	1990	1.05
HO	Honduras	1989	1.05
HO	Honduras	1988	1.05
HO	Honduras	1987	1.05
HO	Honduras	1986	1.05
HO	Honduras	1985	1.05
HO	Honduras	1984	1.05
HO	Honduras	2011	1.05
HO	Honduras	1982	1.05
HO	Honduras	1981	1.05
HO	Honduras	1980	1.05
HO	Honduras	1979	1.05
HO	Honduras	1978	1.05
HO	Honduras	1977	1.05
HO	Honduras	1976	1.05
HO	Honduras	1974	1.05
HO	Honduras	1994	1.05
HO	Honduras	2012	1.05
HO	Honduras	2010	1.05
HO	Honduras	2009	1.05
HO	Honduras	2008	1.05
HO	Honduras	2007	1.05
HO	Honduras	2006	1.05
HO	Honduras	2005	1.05
HO	Honduras	2004	1.05
HO	Honduras	2003	1.05
HO	Honduras	2002	1.05
HO	Honduras	2001	1.05
HO	Honduras	2000	1.05
HO	Honduras	1999	1.05
HO	Honduras	1998	1.05
HO	Honduras	1997	1.05
HO	Honduras	1996	1.05
HO	Honduras	1995	1.05
HO	Honduras	1993	1.05
WE	West Bank	2038	1.06
WE	West Bank	2025	1.06
WE	West Bank	2026	1.06
WE	West Bank	2027	1.06
WE	West Bank	2028	1.06
WE	West Bank	2029	1.06
WE	West Bank	2030	1.06
WE	West Bank	2031	1.06
WE	West Bank	2032	1.06
WE	West Bank	2033	1.06
WE	West Bank	2034	1.06
WE	West Bank	2035	1.06
WE	West Bank	2036	1.06
WE	West Bank	2037	1.06
WE	West Bank	1998	1.06
WE	West Bank	2039	1.06
WE	West Bank	2040	1.06
WE	West Bank	2041	1.06
WE	West Bank	2042	1.06
WE	West Bank	2043	1.06
WE	West Bank	2044	1.06
WE	West Bank	2045	1.06
WE	West Bank	2046	1.06
WE	West Bank	2047	1.06
WE	West Bank	2048	1.06
WE	West Bank	2049	1.06
WE	West Bank	2050	1.06
WE	West Bank	2023	1.06
WE	West Bank	1997	1.06
WE	West Bank	1999	1.06
WE	West Bank	2000	1.06
WE	West Bank	2001	1.06
WE	West Bank	2002	1.06
WE	West Bank	2003	1.06
WE	West Bank	2004	1.06
WE	West Bank	2005	1.06
WE	West Bank	2006	1.06
WE	West Bank	2007	1.06
WE	West Bank	2008	1.06
WE	West Bank	2009	1.06
WE	West Bank	2010	1.06
WE	West Bank	2011	1.06
WE	West Bank	2012	1.06
WE	West Bank	2013	1.06
WE	West Bank	2014	1.06
WE	West Bank	2015	1.06
WE	West Bank	2016	1.06
WE	West Bank	2017	1.06
WE	West Bank	2018	1.06
WE	West Bank	2019	1.06
WE	West Bank	2020	1.06
WE	West Bank	2021	1.06
WE	West Bank	2022	1.06
WE	West Bank	2024	1.06
AQ	American Samoa	2038	1.0602
AQ	American Samoa	2026	1.06
AQ	American Samoa	2027	1.0604
AQ	American Samoa	2028	1.0609
AQ	American Samoa	2029	1.0587
AQ	American Samoa	2030	1.0617
AQ	American Samoa	2031	1.062
AQ	American Samoa	2032	1.059
AQ	American Samoa	2033	1.0583
AQ	American Samoa	2034	1.0606
AQ	American Samoa	2035	1.0597
AQ	American Samoa	2036	1.0615
AQ	American Samoa	2037	1.0592
AQ	American Samoa	2001	1.061
AQ	American Samoa	2039	1.061
AQ	American Samoa	2040	1.0582
AQ	American Samoa	2041	1.0619
AQ	American Samoa	2042	1.0616
AQ	American Samoa	2043	1.0614
AQ	American Samoa	2044	1.0578
AQ	American Samoa	2045	1.0612
AQ	American Samoa	2046	1.061
AQ	American Samoa	2047	1.0608
AQ	American Samoa	2048	1.0572
AQ	American Samoa	2049	1.0574
AQ	American Samoa	2050	1.0612
AQ	American Samoa	2024	1.0592
AQ	American Samoa	2000	1.0595
AQ	American Samoa	2002	1.0594
AQ	American Samoa	2003	1.0589
AQ	American Samoa	2004	1.0589
AQ	American Samoa	2005	1.0606
AQ	American Samoa	2006	1.0593
AQ	American Samoa	2007	1.0594
AQ	American Samoa	2008	1.0591
AQ	American Samoa	2009	1.0602
AQ	American Samoa	2010	1.0595
AQ	American Samoa	2011	1.0602
AQ	American Samoa	2012	1.059
AQ	American Samoa	2013	1.0593
AQ	American Samoa	2014	1.0612
AQ	American Samoa	2015	1.0596
AQ	American Samoa	2016	1.0598
AQ	American Samoa	2017	1.0602
AQ	American Samoa	2018	1.0609
AQ	American Samoa	2019	1.06
AQ	American Samoa	2020	1.061
AQ	American Samoa	2021	1.0585
AQ	American Samoa	2022	1.0603
AQ	American Samoa	2023	1.0607
AQ	American Samoa	2025	1.0595
UG	Uganda	2020	1.03
UG	Uganda	2030	1.03
UG	Uganda	2029	1.03
UG	Uganda	2028	1.03
UG	Uganda	2027	1.03
UG	Uganda	2026	1.03
UG	Uganda	2025	1.03
UG	Uganda	2024	1.03
UG	Uganda	2023	1.03
UG	Uganda	2022	1.03
UG	Uganda	2021	1.03
UG	Uganda	2031	1.03
UG	Uganda	2019	1.03
UG	Uganda	2018	1.03
UG	Uganda	2017	1.03
UG	Uganda	2016	1.03
UG	Uganda	2015	1.03
UG	Uganda	2014	1.03
UG	Uganda	2013	1.03
UG	Uganda	2012	1.03
UG	Uganda	2011	1.03
UG	Uganda	2041	1.03
UG	Uganda	2050	1.03
UG	Uganda	2049	1.03
UG	Uganda	2048	1.03
UG	Uganda	2047	1.03
UG	Uganda	2046	1.03
UG	Uganda	2045	1.03
UG	Uganda	2044	1.03
UG	Uganda	2043	1.03
UG	Uganda	2042	1.03
UG	Uganda	1970	1.03
UG	Uganda	2040	1.03
UG	Uganda	2039	1.03
UG	Uganda	2038	1.03
UG	Uganda	2037	1.03
UG	Uganda	2036	1.03
UG	Uganda	2035	1.03
UG	Uganda	2034	1.03
UG	Uganda	2033	1.03
UG	Uganda	2032	1.03
UG	Uganda	1979	1.03
UG	Uganda	1989	1.03
UG	Uganda	1988	1.03
UG	Uganda	1987	1.03
UG	Uganda	1986	1.03
UG	Uganda	1985	1.03
UG	Uganda	1984	1.03
UG	Uganda	1983	1.03
UG	Uganda	1982	1.03
UG	Uganda	1981	1.03
UG	Uganda	1980	1.03
UG	Uganda	2009	1.03
UG	Uganda	1978	1.03
UG	Uganda	1977	1.03
UG	Uganda	1976	1.03
UG	Uganda	1975	1.03
UG	Uganda	1974	1.03
UG	Uganda	1973	1.03
UG	Uganda	1972	1.03
UG	Uganda	1971	1.03
UG	Uganda	1969	1.03
UG	Uganda	1991	1.03
UG	Uganda	2010	1.03
UG	Uganda	2008	1.03
UG	Uganda	2007	1.03
UG	Uganda	2006	1.03
UG	Uganda	2005	1.03
UG	Uganda	2004	1.03
UG	Uganda	2003	1.03
UG	Uganda	2002	1.03
UG	Uganda	2001	1.03
UG	Uganda	2000	1.03
UG	Uganda	1999	1.03
UG	Uganda	1998	1.03
UG	Uganda	1997	1.03
UG	Uganda	1996	1.03
UG	Uganda	1995	1.03
UG	Uganda	1994	1.03
UG	Uganda	1993	1.03
UG	Uganda	1992	1.03
UG	Uganda	1990	1.03
AA	Aruba	2025	1.021
AA	Aruba	2033	1.0208
AA	Aruba	2032	1.0209
AA	Aruba	2031	1.0195
AA	Aruba	2030	1.0196
AA	Aruba	2029	1.0196
AA	Aruba	2028	1.021
AA	Aruba	2027	1.021
AA	Aruba	2026	1.021
AA	Aruba	2034	1.0193
AA	Aruba	2024	1.0196
AA	Aruba	2023	1.0196
AA	Aruba	2022	1.0196
AA	Aruba	2021	1.0196
AA	Aruba	2020	1.021
AA	Aruba	2019	1.021
AA	Aruba	2018	1.0197
AA	Aruba	2017	1.0198
AA	Aruba	2042	1.0199
AA	Aruba	2050	1.0194
AA	Aruba	2049	1.0208
AA	Aruba	2048	1.0195
AA	Aruba	2047	1.0195
AA	Aruba	2046	1.0209
AA	Aruba	2045	1.0197
AA	Aruba	2044	1.0197
AA	Aruba	2043	1.0198
AA	Aruba	1982	0.9811
AA	Aruba	2041	1.02
AA	Aruba	2040	1.0201
AA	Aruba	2039	1.0202
AA	Aruba	2038	1.0204
AA	Aruba	2037	1.0191
AA	Aruba	2036	1.0205
AA	Aruba	2035	1.0206
AA	Aruba	1990	0.9806
AA	Aruba	1998	1.02
AA	Aruba	1997	1.1239
AA	Aruba	1996	1.0365
AA	Aruba	1995	1.0776
AA	Aruba	1994	1.0483
AA	Aruba	1993	1.0633
AA	Aruba	1992	0.9816
AA	Aruba	1991	0.9829
AA	Aruba	2015	1.0201
AA	Aruba	1989	0.9816
AA	Aruba	1988	0.9814
AA	Aruba	1987	0.983
AA	Aruba	1986	0.9815
AA	Aruba	1985	0.9804
AA	Aruba	1984	0.9822
AA	Aruba	1983	0.9817
AA	Aruba	1981	0.9822
AA	Aruba	2000	1.0202
AA	Aruba	2016	1.0199
AA	Aruba	2014	1.0202
AA	Aruba	2013	1.0204
AA	Aruba	2012	1.0206
AA	Aruba	2011	1.0209
AA	Aruba	2010	1.0212
AA	Aruba	2009	1.0199
AA	Aruba	2008	1.0202
AA	Aruba	2007	1.0205
AA	Aruba	2006	1.0208
AA	Aruba	2005	1.0194
AA	Aruba	2004	1.0197
AA	Aruba	2003	1.02
AA	Aruba	2002	1.0202
AA	Aruba	2001	1.0185
AA	Aruba	1999	1.021
RI	Serbia	2025	1.065
RI	Serbia	2033	1.065
RI	Serbia	2032	1.065
RI	Serbia	2031	1.065
RI	Serbia	2030	1.065
RI	Serbia	2029	1.065
RI	Serbia	2028	1.065
RI	Serbia	2027	1.065
RI	Serbia	2026	1.065
RI	Serbia	2034	1.065
RI	Serbia	2024	1.065
RI	Serbia	2023	1.065
RI	Serbia	2022	1.065
RI	Serbia	2021	1.065
RI	Serbia	2020	1.065
RI	Serbia	2019	1.065
RI	Serbia	2018	1.065
RI	Serbia	2017	1.065
RI	Serbia	2042	1.065
RI	Serbia	2050	1.065
RI	Serbia	2049	1.065
RI	Serbia	2048	1.065
RI	Serbia	2047	1.065
RI	Serbia	2046	1.065
RI	Serbia	2045	1.065
RI	Serbia	2044	1.065
RI	Serbia	2043	1.065
RI	Serbia	1982	1.0713
RI	Serbia	2041	1.065
RI	Serbia	2040	1.065
RI	Serbia	2039	1.065
RI	Serbia	2038	1.065
RI	Serbia	2037	1.065
RI	Serbia	2036	1.065
RI	Serbia	2035	1.065
RI	Serbia	1990	1.0609
RI	Serbia	1998	1.0624
RI	Serbia	1997	1.0619
RI	Serbia	1996	1.0614
RI	Serbia	1995	1.0609
RI	Serbia	1994	1.0604
RI	Serbia	1993	1.0599
RI	Serbia	1992	1.0594
RI	Serbia	1991	1.0569
RI	Serbia	2015	1.065
RI	Serbia	1989	1.061
RI	Serbia	1988	1.0787
RI	Serbia	1987	1.0738
RI	Serbia	1986	1.0622
RI	Serbia	1985	1.0685
RI	Serbia	1984	1.0531
RI	Serbia	1983	1.0745
RI	Serbia	1981	1.0567
RI	Serbia	2000	1.0634
RI	Serbia	2016	1.065
RI	Serbia	2014	1.065
RI	Serbia	2013	1.065
RI	Serbia	2012	1.065
RI	Serbia	2011	1.065
RI	Serbia	2010	1.065
RI	Serbia	2009	1.065
RI	Serbia	2008	1.065
RI	Serbia	2007	1.0713
RI	Serbia	2006	1.064
RI	Serbia	2005	1.061
RI	Serbia	2004	1.0661
RI	Serbia	2003	1.0676
RI	Serbia	2002	1.0615
RI	Serbia	2001	1.0639
RI	Serbia	1999	1.0629
PA	Paraguay	2021	1.05
PA	Paraguay	2030	1.05
PA	Paraguay	2029	1.05
PA	Paraguay	2028	1.05
PA	Paraguay	2027	1.05
PA	Paraguay	2026	1.05
PA	Paraguay	2025	1.05
PA	Paraguay	2024	1.05
PA	Paraguay	2023	1.05
PA	Paraguay	2022	1.05
PA	Paraguay	2031	1.05
PA	Paraguay	2020	1.05
PA	Paraguay	2019	1.05
PA	Paraguay	2018	1.05
PA	Paraguay	2017	1.05
PA	Paraguay	2016	1.05
PA	Paraguay	2015	1.05
PA	Paraguay	2014	1.05
PA	Paraguay	2013	1.05
PA	Paraguay	2012	1.05
PA	Paraguay	2041	1.05
PA	Paraguay	2050	1.05
PA	Paraguay	2049	1.05
PA	Paraguay	2048	1.05
PA	Paraguay	2047	1.05
PA	Paraguay	2046	1.05
PA	Paraguay	2045	1.05
PA	Paraguay	2044	1.05
PA	Paraguay	2043	1.05
PA	Paraguay	2042	1.05
PA	Paraguay	1973	1.05
PA	Paraguay	2040	1.05
PA	Paraguay	2039	1.05
PA	Paraguay	2038	1.05
PA	Paraguay	2037	1.05
PA	Paraguay	2036	1.05
PA	Paraguay	2035	1.05
PA	Paraguay	2034	1.05
PA	Paraguay	2033	1.05
PA	Paraguay	2032	1.05
PA	Paraguay	1982	1.05
PA	Paraguay	1991	1.05
PA	Paraguay	1990	1.05
PA	Paraguay	1989	1.05
PA	Paraguay	1988	1.05
PA	Paraguay	1987	1.05
PA	Paraguay	1986	1.05
PA	Paraguay	1985	1.05
PA	Paraguay	1984	1.05
PA	Paraguay	1983	1.05
PA	Paraguay	2010	1.05
PA	Paraguay	1981	1.05
PA	Paraguay	1980	1.05
PA	Paraguay	1979	1.05
PA	Paraguay	1978	1.05
PA	Paraguay	1977	1.05
PA	Paraguay	1976	1.05
PA	Paraguay	1975	1.05
PA	Paraguay	1974	1.05
PA	Paraguay	1972	1.05
PA	Paraguay	1993	1.05
PA	Paraguay	2011	1.05
PA	Paraguay	2009	1.05
PA	Paraguay	2008	1.05
PA	Paraguay	2007	1.05
PA	Paraguay	2006	1.05
PA	Paraguay	2005	1.05
PA	Paraguay	2004	1.05
PA	Paraguay	2003	1.05
PA	Paraguay	2002	1.05
PA	Paraguay	2001	1.05
PA	Paraguay	2000	1.05
PA	Paraguay	1999	1.05
PA	Paraguay	1998	1.05
PA	Paraguay	1997	1.05
PA	Paraguay	1996	1.05
PA	Paraguay	1995	1.05
PA	Paraguay	1994	1.05
PA	Paraguay	1992	1.05
BC	Botswana	2025	1.03
BC	Botswana	2033	1.03
BC	Botswana	2032	1.03
BC	Botswana	2031	1.03
BC	Botswana	2030	1.03
BC	Botswana	2029	1.03
BC	Botswana	2028	1.03
BC	Botswana	2027	1.03
BC	Botswana	2026	1.03
BC	Botswana	2034	1.03
BC	Botswana	2024	1.03
BC	Botswana	2023	1.03
BC	Botswana	2022	1.03
BC	Botswana	2021	1.03
BC	Botswana	2020	1.03
BC	Botswana	2019	1.03
BC	Botswana	2018	1.03
BC	Botswana	2017	1.03
BC	Botswana	2042	1.03
BC	Botswana	2050	1.03
BC	Botswana	2049	1.03
BC	Botswana	2048	1.0301
BC	Botswana	2047	1.03
BC	Botswana	2046	1.03
BC	Botswana	2045	1.03
BC	Botswana	2044	1.03
BC	Botswana	2043	1.03
BC	Botswana	1982	1.03
BC	Botswana	2041	1.03
BC	Botswana	2040	1.03
BC	Botswana	2039	1.03
BC	Botswana	2038	1.03
BC	Botswana	2037	1.03
BC	Botswana	2036	1.0299
BC	Botswana	2035	1.03
BC	Botswana	1990	1.03
BC	Botswana	1998	1.03
BC	Botswana	1997	1.0299
BC	Botswana	1996	1.03
BC	Botswana	1995	1.03
BC	Botswana	1994	1.03
BC	Botswana	1993	1.03
BC	Botswana	1992	1.03
BC	Botswana	1991	1.03
BC	Botswana	2015	1.03
BC	Botswana	1989	1.03
BC	Botswana	1988	1.03
BC	Botswana	1987	1.03
BC	Botswana	1986	1.03
BC	Botswana	1985	1.03
BC	Botswana	1984	1.03
BC	Botswana	1983	1.03
BC	Botswana	1981	1.03
BC	Botswana	2000	1.03
BC	Botswana	2016	1.03
BC	Botswana	2014	1.03
BC	Botswana	2013	1.03
BC	Botswana	2012	1.03
BC	Botswana	2011	1.03
BC	Botswana	2010	1.03
BC	Botswana	2009	1.03
BC	Botswana	2008	1.03
BC	Botswana	2007	1.03
BC	Botswana	2006	1.03
BC	Botswana	2005	1.03
BC	Botswana	2004	1.03
BC	Botswana	2003	1.03
BC	Botswana	2002	1.03
BC	Botswana	2001	1.03
BC	Botswana	1999	1.03
EC	Ecuador	2036	1.05
EC	Ecuador	2021	1.05
EC	Ecuador	2022	1.05
EC	Ecuador	2023	1.05
EC	Ecuador	2024	1.05
EC	Ecuador	2025	1.05
EC	Ecuador	2026	1.05
EC	Ecuador	2027	1.05
EC	Ecuador	2028	1.05
EC	Ecuador	2029	1.05
EC	Ecuador	2030	1.05
EC	Ecuador	2031	1.05
EC	Ecuador	2032	1.05
EC	Ecuador	2033	1.05
EC	Ecuador	2034	1.05
EC	Ecuador	2035	1.05
EC	Ecuador	1991	1.05
EC	Ecuador	2037	1.05
EC	Ecuador	2038	1.05
EC	Ecuador	2039	1.05
EC	Ecuador	2040	1.05
EC	Ecuador	2041	1.05
EC	Ecuador	2042	1.05
EC	Ecuador	2043	1.05
EC	Ecuador	2044	1.05
EC	Ecuador	2045	1.05
EC	Ecuador	2046	1.05
EC	Ecuador	2047	1.05
EC	Ecuador	2048	1.05
EC	Ecuador	2049	1.05
EC	Ecuador	2050	1.05
EC	Ecuador	2019	1.05
EC	Ecuador	1990	1.05
EC	Ecuador	1992	1.05
EC	Ecuador	1993	1.05
EC	Ecuador	1994	1.05
EC	Ecuador	1995	1.05
EC	Ecuador	1996	1.05
EC	Ecuador	1997	1.05
EC	Ecuador	1998	1.05
EC	Ecuador	1999	1.05
EC	Ecuador	2000	1.05
EC	Ecuador	2001	1.05
EC	Ecuador	2002	1.05
EC	Ecuador	2003	1.05
EC	Ecuador	2004	1.05
EC	Ecuador	2005	1.05
EC	Ecuador	2006	1.05
EC	Ecuador	2007	1.05
EC	Ecuador	2008	1.05
EC	Ecuador	2009	1.05
EC	Ecuador	2010	1.05
EC	Ecuador	2011	1.05
EC	Ecuador	2012	1.05
EC	Ecuador	2013	1.05
EC	Ecuador	2014	1.05
EC	Ecuador	2015	1.05
EC	Ecuador	2016	1.05
EC	Ecuador	2017	1.05
EC	Ecuador	2018	1.05
EC	Ecuador	2020	1.05
GT	Guatemala	2025	1.05
GT	Guatemala	2033	1.05
GT	Guatemala	2032	1.05
GT	Guatemala	2031	1.05
GT	Guatemala	2030	1.05
GT	Guatemala	2029	1.05
GT	Guatemala	2028	1.05
GT	Guatemala	2027	1.05
GT	Guatemala	2026	1.05
GT	Guatemala	2034	1.05
GT	Guatemala	2024	1.05
GT	Guatemala	2023	1.05
GT	Guatemala	2022	1.05
GT	Guatemala	2021	1.05
GT	Guatemala	2020	1.05
GT	Guatemala	2019	1.05
GT	Guatemala	2018	1.05
GT	Guatemala	2017	1.05
GT	Guatemala	2042	1.05
GT	Guatemala	2050	1.05
GT	Guatemala	2049	1.05
GT	Guatemala	2048	1.05
GT	Guatemala	2047	1.05
GT	Guatemala	2046	1.05
GT	Guatemala	2045	1.05
GT	Guatemala	2044	1.05
GT	Guatemala	2043	1.05
GT	Guatemala	1982	1.05
GT	Guatemala	2041	1.05
GT	Guatemala	2040	1.05
GT	Guatemala	2039	1.05
GT	Guatemala	2038	1.05
GT	Guatemala	2037	1.05
GT	Guatemala	2036	1.05
GT	Guatemala	2035	1.05
GT	Guatemala	1990	1.05
GT	Guatemala	1998	1.05
GT	Guatemala	1997	1.05
GT	Guatemala	1996	1.05
GT	Guatemala	1995	1.05
GT	Guatemala	1994	1.05
GT	Guatemala	1993	1.05
GT	Guatemala	1992	1.05
GT	Guatemala	1991	1.05
GT	Guatemala	2015	1.05
GT	Guatemala	1989	1.05
GT	Guatemala	1988	1.05
GT	Guatemala	1987	1.05
GT	Guatemala	1986	1.05
GT	Guatemala	1985	1.05
GT	Guatemala	1984	1.05
GT	Guatemala	1983	1.05
GT	Guatemala	1981	1.05
GT	Guatemala	2000	1.05
GT	Guatemala	2016	1.05
GT	Guatemala	2014	1.05
GT	Guatemala	2013	1.05
GT	Guatemala	2012	1.05
GT	Guatemala	2011	1.05
GT	Guatemala	2010	1.05
GT	Guatemala	2009	1.05
GT	Guatemala	2008	1.05
GT	Guatemala	2007	1.05
GT	Guatemala	2006	1.05
GT	Guatemala	2005	1.05
GT	Guatemala	2004	1.05
GT	Guatemala	2003	1.05
GT	Guatemala	2002	1.05
GT	Guatemala	2001	1.05
GT	Guatemala	1999	1.05
GM	Germany	2036	1.0547
GM	Germany	2022	1.0547
GM	Germany	2023	1.0547
GM	Germany	2024	1.0547
GM	Germany	2025	1.0547
GM	Germany	2026	1.0547
GM	Germany	2027	1.0547
GM	Germany	2028	1.0547
GM	Germany	2029	1.0547
GM	Germany	2030	1.0547
GM	Germany	2031	1.0547
GM	Germany	2032	1.0547
GM	Germany	2033	1.0547
GM	Germany	2034	1.0547
GM	Germany	2035	1.0547
GM	Germany	1992	1.052
GM	Germany	2037	1.0547
GM	Germany	2038	1.0547
GM	Germany	2039	1.0547
GM	Germany	2040	1.0547
GM	Germany	2041	1.0547
GM	Germany	2042	1.0547
GM	Germany	2043	1.0547
GM	Germany	2044	1.0547
GM	Germany	2045	1.0547
GM	Germany	2046	1.0547
GM	Germany	2047	1.0547
GM	Germany	2048	1.0547
GM	Germany	2049	1.0547
GM	Germany	2050	1.0547
GM	Germany	2020	1.0547
GM	Germany	1991	1.0549
GM	Germany	1993	1.0559
GM	Germany	1994	1.0592
GM	Germany	1995	1.0543
GM	Germany	1996	1.0579
GM	Germany	1997	1.0553
GM	Germany	1998	1.0542
GM	Germany	1999	1.0533
GM	Germany	2000	1.0524
GM	Germany	2001	1.058
GM	Germany	2002	1.0551
GM	Germany	2003	1.0543
GM	Germany	2004	1.0536
GM	Germany	2005	1.053
GM	Germany	2006	1.0578
GM	Germany	2007	1.0565
GM	Germany	2008	1.0517
GM	Germany	2009	1.0547
GM	Germany	2010	1.0547
GM	Germany	2011	1.0547
GM	Germany	2012	1.0547
GM	Germany	2013	1.0547
GM	Germany	2014	1.0547
GM	Germany	2015	1.0547
GM	Germany	2016	1.0547
GM	Germany	2017	1.0547
GM	Germany	2018	1.0547
GM	Germany	2019	1.0547
GM	Germany	2021	1.0547
BY	Burundi	2024	1.03
BY	Burundi	2032	1.03
BY	Burundi	2031	1.03
BY	Burundi	2030	1.03
BY	Burundi	2029	1.03
BY	Burundi	2028	1.03
BY	Burundi	2027	1.03
BY	Burundi	2026	1.03
BY	Burundi	2025	1.03
BY	Burundi	2033	1.03
BY	Burundi	2023	1.03
BY	Burundi	2022	1.03
BY	Burundi	2021	1.03
BY	Burundi	2020	1.03
BY	Burundi	2019	1.03
BY	Burundi	2018	1.03
BY	Burundi	2017	1.03
BY	Burundi	2016	1.03
BY	Burundi	2042	1.03
BY	Burundi	2050	1.03
BY	Burundi	2049	1.03
BY	Burundi	2048	1.03
BY	Burundi	2047	1.03
BY	Burundi	2046	1.03
BY	Burundi	2045	1.03
BY	Burundi	2044	1.03
BY	Burundi	2043	1.03
BY	Burundi	1980	1.03
BY	Burundi	2041	1.03
BY	Burundi	2040	1.03
BY	Burundi	2039	1.03
BY	Burundi	2038	1.03
BY	Burundi	2037	1.03
BY	Burundi	2036	1.03
BY	Burundi	2035	1.03
BY	Burundi	2034	1.03
BY	Burundi	1988	1.03
BY	Burundi	1996	1.03
BY	Burundi	1995	1.03
BY	Burundi	1994	1.03
BY	Burundi	1993	1.03
BY	Burundi	1992	1.03
BY	Burundi	1991	1.03
BY	Burundi	1990	1.03
BY	Burundi	1989	1.03
BY	Burundi	2014	1.03
BY	Burundi	1987	1.03
BY	Burundi	1986	1.03
BY	Burundi	1985	1.03
BY	Burundi	1984	1.03
BY	Burundi	1983	1.03
BY	Burundi	1982	1.03
BY	Burundi	1981	1.03
BY	Burundi	1979	1.03
BY	Burundi	1998	1.03
BY	Burundi	2015	1.03
BY	Burundi	2013	1.03
BY	Burundi	2012	1.03
BY	Burundi	2011	1.03
BY	Burundi	2010	1.03
BY	Burundi	2009	1.03
BY	Burundi	2008	1.03
BY	Burundi	2007	1.03
BY	Burundi	2006	1.03
BY	Burundi	2005	1.03
BY	Burundi	2004	1.03
BY	Burundi	2003	1.03
BY	Burundi	2002	1.03
BY	Burundi	2001	1.03
BY	Burundi	2000	1.03
BY	Burundi	1999	1.03
BY	Burundi	1997	1.03
AJ	Azerbaijan	2036	1.059
AJ	Azerbaijan	2021	1.059
AJ	Azerbaijan	2022	1.059
AJ	Azerbaijan	2023	1.059
AJ	Azerbaijan	2024	1.059
AJ	Azerbaijan	2025	1.059
AJ	Azerbaijan	2026	1.059
AJ	Azerbaijan	2027	1.059
AJ	Azerbaijan	2028	1.059
AJ	Azerbaijan	2029	1.059
AJ	Azerbaijan	2030	1.059
AJ	Azerbaijan	2031	1.059
AJ	Azerbaijan	2032	1.059
AJ	Azerbaijan	2033	1.059
AJ	Azerbaijan	2034	1.059
AJ	Azerbaijan	2035	1.059
AJ	Azerbaijan	1990	1.0652
AJ	Azerbaijan	2037	1.059
AJ	Azerbaijan	2038	1.059
AJ	Azerbaijan	2039	1.059
AJ	Azerbaijan	2040	1.059
AJ	Azerbaijan	2041	1.059
AJ	Azerbaijan	2042	1.059
AJ	Azerbaijan	2043	1.059
AJ	Azerbaijan	2044	1.059
AJ	Azerbaijan	2045	1.059
AJ	Azerbaijan	2046	1.059
AJ	Azerbaijan	2047	1.059
AJ	Azerbaijan	2048	1.059
AJ	Azerbaijan	2049	1.059
AJ	Azerbaijan	2050	1.059
AJ	Azerbaijan	2019	1.0696
