country_code	country_name	year	crude_death_rate
AS	Australia	2024	7.83
AS	Australia	2023	7.74
AS	Australia	2022	7.65
AS	Australia	2021	7.57
AS	Australia	2020	7.49
AS	Australia	2019	7.41
AS	Australia	1987	7.27
AS	Australia	2036	9.2
AS	Australia	2037	9.31
AS	Australia	2038	9.43
AS	Australia	2039	9.53
AS	Australia	2040	9.63
AS	Australia	2041	9.74
AS	Australia	2042	9.83
AS	Australia	2043	9.92
AS	Australia	2044	10
AS	Australia	2045	10.08
AS	Australia	2046	10.15
AS	Australia	2047	10.22
AS	Australia	2048	10.28
AS	Australia	2049	10.34
AS	Australia	2050	10.39
AS	Australia	2017	7.27
AS	Australia	1986	7.66
AS	Australia	1988	7.31
AS	Australia	1989	7.45
AS	Australia	1990	7.08
AS	Australia	1991	6.93
AS	Australia	1992	7.1
AS	Australia	1993	6.91
AS	Australia	1994	7.13
AS	Australia	1995	6.96
AS	Australia	1996	7.07
AS	Australia	1997	7.02
AS	Australia	1998	6.83
AS	Australia	1999	6.8
AS	Australia	2000	6.73
AS	Australia	2001	6.66
AS	Australia	2003	6.69
AS	Australia	2018	7.34
AS	Australia	2016	7.21
AS	Australia	2015	7.14
AS	Australia	2014	7.07
AS	Australia	2013	7.01
AS	Australia	2012	6.94
AS	Australia	2011	6.88
AS	Australia	2010	6.81
AS	Australia	2009	6.74
AS	Australia	2008	6.68
AS	Australia	2007	6.61
AS	Australia	2006	6.54
AS	Australia	2005	6.46
AS	Australia	2004	6.63
AS	Australia	2002	6.84
IS	Israel	2025	5.44
IS	Israel	2033	5.92
IS	Israel	2032	5.85
IS	Israel	2031	5.78
IS	Israel	2030	5.71
IS	Israel	2029	5.66
IS	Israel	2028	5.6
IS	Israel	2027	5.55
IS	Israel	2026	5.49
IS	Israel	2034	5.99
IS	Israel	2024	5.4
IS	Israel	2023	5.37
IS	Israel	2022	5.33
IS	Israel	2021	5.29
IS	Israel	2020	5.25
IS	Israel	2019	5.23
IS	Israel	2018	5.21
IS	Israel	2042	6.58
IS	Israel	2050	7.15
IS	Israel	2049	7.09
IS	Israel	2048	7.02
IS	Israel	2047	6.95
IS	Israel	2046	6.88
IS	Israel	2045	6.8
IS	Israel	2044	6.73
IS	Israel	2043	6.66
IS	Israel	1984	7.36
IS	Israel	2041	6.51
IS	Israel	2040	6.43
IS	Israel	2039	6.36
IS	Israel	2038	6.29
IS	Israel	2037	6.21
IS	Israel	2036	6.14
IS	Israel	2035	6.06
IS	Israel	1991	6.27
IS	Israel	1999	5.83
IS	Israel	1998	5.92
IS	Israel	1997	5.93
IS	Israel	1996	5.81
IS	Israel	1995	6.08
IS	Israel	1994	6.05
IS	Israel	1993	6.13
IS	Israel	1992	6.44
IS	Israel	2016	5.17
IS	Israel	1990	6.32
IS	Israel	1989	6.46
IS	Israel	1988	6.82
IS	Israel	1987	7.06
IS	Israel	1986	7.27
IS	Israel	1985	7.14
IS	Israel	1983	7.59
IS	Israel	2001	5.74
IS	Israel	2017	5.19
IS	Israel	2015	5.15
IS	Israel	2014	5.17
IS	Israel	2013	5.19
IS	Israel	2012	5.21
IS	Israel	2011	5.12
IS	Israel	2010	5.08
IS	Israel	2009	5.09
IS	Israel	2008	5.22
IS	Israel	2007	5.38
IS	Israel	2006	5.26
IS	Israel	2005	5.38
IS	Israel	2004	5.28
IS	Israel	2003	5.46
IS	Israel	2002	5.75
IS	Israel	2000	5.74
NH	Vanuatu	2038	4.63
NH	Vanuatu	2026	4.05
NH	Vanuatu	2027	4.09
NH	Vanuatu	2028	4.12
NH	Vanuatu	2029	4.15
NH	Vanuatu	2030	4.18
NH	Vanuatu	2031	4.23
NH	Vanuatu	2032	4.28
NH	Vanuatu	2033	4.33
NH	Vanuatu	2034	4.38
NH	Vanuatu	2035	4.44
NH	Vanuatu	2036	4.5
NH	Vanuatu	2037	4.56
NH	Vanuatu	2000	6.01
NH	Vanuatu	2039	4.7
NH	Vanuatu	2040	4.77
NH	Vanuatu	2041	4.85
NH	Vanuatu	2042	4.93
NH	Vanuatu	2043	5.01
NH	Vanuatu	2044	5.09
NH	Vanuatu	2045	5.18
NH	Vanuatu	2046	5.27
NH	Vanuatu	2047	5.37
NH	Vanuatu	2048	5.46
NH	Vanuatu	2049	5.56
NH	Vanuatu	2050	5.65
NH	Vanuatu	2024	4.01
NH	Vanuatu	1999	6.26
NH	Vanuatu	2001	5.75
NH	Vanuatu	2002	5.5
NH	Vanuatu	2003	5.28
NH	Vanuatu	2004	5.08
NH	Vanuatu	2005	4.9
NH	Vanuatu	2006	4.79
NH	Vanuatu	2007	4.69
NH	Vanuatu	2008	4.61
NH	Vanuatu	2009	4.54
NH	Vanuatu	2010	4.43
NH	Vanuatu	2011	4.34
NH	Vanuatu	2012	4.26
NH	Vanuatu	2013	4.2
NH	Vanuatu	2014	4.14
NH	Vanuatu	2015	4.09
NH	Vanuatu	2016	4.06
NH	Vanuatu	2017	4.03
NH	Vanuatu	2018	4.01
NH	Vanuatu	2019	3.99
NH	Vanuatu	2020	3.98
NH	Vanuatu	2021	3.98
NH	Vanuatu	2022	3.99
NH	Vanuatu	2023	4
NH	Vanuatu	2025	4.03
GB	Gabon	2020	12.79
GB	Gabon	2030	11.67
GB	Gabon	2029	11.79
GB	Gabon	2028	11.91
GB	Gabon	2027	12.02
GB	Gabon	2026	12.14
GB	Gabon	2025	12.25
GB	Gabon	2024	12.37
GB	Gabon	2023	12.47
GB	Gabon	2022	12.59
GB	Gabon	2021	12.69
GB	Gabon	2031	11.56
GB	Gabon	2019	12.88
GB	Gabon	2018	12.96
GB	Gabon	2017	13.03
GB	Gabon	2016	13.09
GB	Gabon	2015	13.12
GB	Gabon	2014	13.13
GB	Gabon	2013	13.11
GB	Gabon	2012	13.07
GB	Gabon	2011	13
GB	Gabon	2041	10.33
GB	Gabon	2050	9.06
GB	Gabon	2049	9.21
GB	Gabon	2048	9.36
GB	Gabon	2047	9.5
GB	Gabon	2046	9.65
GB	Gabon	2045	9.78
GB	Gabon	2044	9.92
GB	Gabon	2043	10.06
GB	Gabon	2042	10.2
GB	Gabon	1970	21.17
GB	Gabon	2040	10.46
GB	Gabon	2039	10.59
GB	Gabon	2038	10.72
GB	Gabon	2037	10.84
GB	Gabon	2036	10.96
GB	Gabon	2035	11.09
GB	Gabon	2034	11.21
GB	Gabon	2033	11.32
GB	Gabon	2032	11.44
GB	Gabon	1979	16.16
GB	Gabon	1989	12.48
GB	Gabon	1988	12.84
GB	Gabon	1987	13.22
GB	Gabon	1986	13.58
GB	Gabon	1985	13.93
GB	Gabon	1984	14.27
GB	Gabon	1983	14.64
GB	Gabon	1982	15.02
GB	Gabon	1981	15.4
GB	Gabon	1980	15.78
GB	Gabon	2009	12.76
GB	Gabon	1978	16.59
GB	Gabon	1977	17.05
GB	Gabon	1976	17.57
GB	Gabon	1975	18.16
GB	Gabon	1974	18.77
GB	Gabon	1973	19.35
GB	Gabon	1972	19.93
GB	Gabon	1971	20.51
GB	Gabon	1969	21.77
GB	Gabon	1991	11.82
GB	Gabon	2010	12.9
GB	Gabon	2008	12.59
GB	Gabon	2007	12.4
GB	Gabon	2006	12.2
GB	Gabon	2005	11.98
GB	Gabon	2004	11.78
GB	Gabon	2003	11.57
GB	Gabon	2002	11.38
GB	Gabon	2001	11.22
GB	Gabon	2000	11.09
GB	Gabon	1999	11.02
GB	Gabon	1998	11
GB	Gabon	1997	10.97
GB	Gabon	1996	10.98
GB	Gabon	1995	11.02
GB	Gabon	1994	11.16
GB	Gabon	1993	11.35
GB	Gabon	1992	11.56
GB	Gabon	1990	12.14
BK	Bosnia and Herzegovina	2036	13.26
BK	Bosnia and Herzegovina	2022	10.44
BK	Bosnia and Herzegovina	2023	10.53
BK	Bosnia and Herzegovina	2024	10.64
BK	Bosnia and Herzegovina	2025	10.75
BK	Bosnia and Herzegovina	2026	10.9
BK	Bosnia and Herzegovina	2027	11.08
BK	Bosnia and Herzegovina	2028	11.26
BK	Bosnia and Herzegovina	2029	11.46
BK	Bosnia and Herzegovina	2030	11.68
BK	Bosnia and Herzegovina	2031	11.92
BK	Bosnia and Herzegovina	2032	12.17
BK	Bosnia and Herzegovina	2033	12.44
BK	Bosnia and Herzegovina	2034	12.7
BK	Bosnia and Herzegovina	2035	12.97
BK	Bosnia and Herzegovina	1992	13.65
BK	Bosnia and Herzegovina	2037	13.55
BK	Bosnia and Herzegovina	2038	13.84
BK	Bosnia and Herzegovina	2039	14.12
BK	Bosnia and Herzegovina	2040	14.39
BK	Bosnia and Herzegovina	2041	14.67
BK	Bosnia and Herzegovina	2042	14.95
BK	Bosnia and Herzegovina	2043	15.21
BK	Bosnia and Herzegovina	2044	15.45
BK	Bosnia and Herzegovina	2045	15.68
BK	Bosnia and Herzegovina	2046	15.92
BK	Bosnia and Herzegovina	2047	16.15
BK	Bosnia and Herzegovina	2048	16.36
BK	Bosnia and Herzegovina	2049	16.55
BK	Bosnia and Herzegovina	2050	16.72
BK	Bosnia and Herzegovina	2020	10.23
BK	Bosnia and Herzegovina	1991	7.09
BK	Bosnia and Herzegovina	1993	14.37
BK	Bosnia and Herzegovina	1994	14.89
BK	Bosnia and Herzegovina	1995	15.25
BK	Bosnia and Herzegovina	1996	7.07
BK	Bosnia and Herzegovina	1997	7.76
BK	Bosnia and Herzegovina	1998	7.92
BK	Bosnia and Herzegovina	1999	7.7
BK	Bosnia and Herzegovina	2000	8.01
BK	Bosnia and Herzegovina	2001	7.93
BK	Bosnia and Herzegovina	2002	7.88
BK	Bosnia and Herzegovina	2003	8.26
BK	Bosnia and Herzegovina	2004	8.41
BK	Bosnia and Herzegovina	2005	8.84
BK	Bosnia and Herzegovina	2006	8.53
BK	Bosnia and Herzegovina	2007	9
BK	Bosnia and Herzegovina	2008	8.75
BK	Bosnia and Herzegovina	2009	8.98
BK	Bosnia and Herzegovina	2010	9.13
BK	Bosnia and Herzegovina	2011	9.28
BK	Bosnia and Herzegovina	2012	9.41
BK	Bosnia and Herzegovina	2013	9.53
BK	Bosnia and Herzegovina	2014	9.64
BK	Bosnia and Herzegovina	2015	9.75
BK	Bosnia and Herzegovina	2016	9.87
BK	Bosnia and Herzegovina	2017	9.98
BK	Bosnia and Herzegovina	2018	10.07
BK	Bosnia and Herzegovina	2019	10.15
BK	Bosnia and Herzegovina	2021	10.33
CU	Cuba	2025	9.89
CU	Cuba	2033	11.19
CU	Cuba	2032	11.02
CU	Cuba	2031	10.85
CU	Cuba	2030	10.68
CU	Cuba	2029	10.52
CU	Cuba	2028	10.36
CU	Cuba	2027	10.21
CU	Cuba	2026	10.05
CU	Cuba	2034	11.36
CU	Cuba	2024	9.74
CU	Cuba	2023	9.59
CU	Cuba	2022	9.44
CU	Cuba	2021	9.29
CU	Cuba	2020	9.14
CU	Cuba	2019	8.99
CU	Cuba	2018	8.85
CU	Cuba	2017	8.71
CU	Cuba	2042	12.96
CU	Cuba	2050	14.74
CU	Cuba	2049	14.54
CU	Cuba	2048	14.32
CU	Cuba	2047	14.1
CU	Cuba	2046	13.87
CU	Cuba	2045	13.63
CU	Cuba	2044	13.41
CU	Cuba	2043	13.18
CU	Cuba	1982	6.34
CU	Cuba	2041	12.73
CU	Cuba	2040	12.52
CU	Cuba	2039	12.31
CU	Cuba	2038	12.11
CU	Cuba	2037	11.92
CU	Cuba	2036	11.73
CU	Cuba	2035	11.54
CU	Cuba	1990	6.81
CU	Cuba	1998	7.01
CU	Cuba	1997	7.02
CU	Cuba	1996	7.27
CU	Cuba	1995	7.14
CU	Cuba	1994	7.22
CU	Cuba	1993	7.24
CU	Cuba	1992	7
CU	Cuba	1991	6.7
CU	Cuba	2015	8.44
CU	Cuba	1989	6.42
CU	Cuba	1988	7.17
CU	Cuba	1987	6.91
CU	Cuba	1986	6.74
CU	Cuba	1985	6.94
CU	Cuba	1984	6.54
CU	Cuba	1983	6.41
CU	Cuba	1981	6.24
CU	Cuba	2000	6.86
CU	Cuba	2016	8.57
CU	Cuba	2014	8.32
CU	Cuba	2013	8.2
CU	Cuba	2012	7.94
CU	Cuba	2011	7.73
CU	Cuba	2010	8.09
CU	Cuba	2009	7.72
CU	Cuba	2008	7.68
CU	Cuba	2007	7.27
CU	Cuba	2006	7.17
CU	Cuba	2005	7.53
CU	Cuba	2004	7.2
CU	Cuba	2003	7.07
CU	Cuba	2002	6.59
CU	Cuba	2001	7.1
CU	Cuba	1999	7.16
CN	Comoros	2024	6.57
CN	Comoros	2032	6.3
CN	Comoros	2031	6.32
CN	Comoros	2030	6.34
CN	Comoros	2029	6.37
CN	Comoros	2028	6.4
CN	Comoros	2027	6.43
CN	Comoros	2026	6.47
CN	Comoros	2025	6.51
CN	Comoros	2033	6.29
CN	Comoros	2023	6.63
CN	Comoros	2022	6.7
CN	Comoros	2021	6.78
CN	Comoros	2020	6.88
CN	Comoros	2019	6.99
CN	Comoros	2018	7.11
CN	Comoros	2017	7.24
CN	Comoros	2016	7.4
CN	Comoros	2042	6.37
CN	Comoros	2050	6.85
CN	Comoros	2049	6.77
CN	Comoros	2048	6.7
CN	Comoros	2047	6.63
CN	Comoros	2046	6.56
CN	Comoros	2045	6.5
CN	Comoros	2044	6.45
CN	Comoros	2043	6.41
CN	Comoros	1981	16.7
CN	Comoros	2041	6.34
CN	Comoros	2040	6.31
CN	Comoros	2039	6.29
CN	Comoros	2038	6.28
CN	Comoros	2037	6.27
CN	Comoros	2036	6.27
CN	Comoros	2035	6.28
CN	Comoros	2034	6.28
CN	Comoros	1989	12.85
CN	Comoros	1997	10.92
CN	Comoros	1996	11.03
CN	Comoros	1995	11.19
CN	Comoros	1994	11.41
CN	Comoros	1993	11.64
CN	Comoros	1992	11.89
CN	Comoros	1991	12.15
CN	Comoros	1990	12.49
CN	Comoros	2014	7.76
CN	Comoros	1988	13.24
CN	Comoros	1987	13.67
CN	Comoros	1986	14.14
CN	Comoros	1985	14.65
CN	Comoros	1984	15.15
CN	Comoros	1983	15.63
CN	Comoros	1982	16.15
CN	Comoros	1980	17.22
CN	Comoros	1999	10.71
CN	Comoros	2015	7.57
CN	Comoros	2013	7.97
CN	Comoros	2012	8.19
CN	Comoros	2011	8.43
CN	Comoros	2010	8.69
CN	Comoros	2009	8.95
CN	Comoros	2008	9.23
CN	Comoros	2007	9.51
CN	Comoros	2006	9.8
CN	Comoros	2005	10.05
CN	Comoros	2004	10.17
CN	Comoros	2003	10.28
CN	Comoros	2002	10.39
CN	Comoros	2001	10.5
CN	Comoros	2000	10.6
CN	Comoros	1998	10.81
JA	Japan	2036	12.51
JA	Japan	2021	10.34
JA	Japan	2022	10.48
JA	Japan	2023	10.63
JA	Japan	2024	10.78
JA	Japan	2025	10.92
JA	Japan	2026	11.08
JA	Japan	2027	11.23
JA	Japan	2028	11.38
JA	Japan	2029	11.53
JA	Japan	2030	11.67
JA	Japan	2031	11.82
JA	Japan	2032	11.96
JA	Japan	2033	12.1
JA	Japan	2034	12.24
JA	Japan	2035	12.37
JA	Japan	1991	6.8
JA	Japan	2037	12.64
JA	Japan	2038	12.76
JA	Japan	2039	12.86
JA	Japan	2040	12.97
JA	Japan	2041	13.09
JA	Japan	2042	13.2
JA	Japan	2043	13.28
JA	Japan	2044	13.35
JA	Japan	2045	13.39
JA	Japan	2046	13.43
JA	Japan	2047	13.53
JA	Japan	2048	13.63
JA	Japan	2049	13.69
JA	Japan	2050	13.72
JA	Japan	2019	10.05
JA	Japan	1990	6.69
JA	Japan	1992	6.92
JA	Japan	1993	6.97
JA	Japan	1994	7.04
JA	Japan	1995	7.1
JA	Japan	1996	7.17
JA	Japan	1997	7.31
JA	Japan	1998	7.46
JA	Japan	1999	7.54
JA	Japan	2000	7.63
JA	Japan	2001	7.66
JA	Japan	2002	7.75
JA	Japan	2003	8
JA	Japan	2004	8.09
JA	Japan	2005	8.47
JA	Japan	2006	8.56
JA	Japan	2007	8.66
JA	Japan	2008	8.91
JA	Japan	2009	8.95
JA	Japan	2010	8.94
JA	Japan	2011	9.05
JA	Japan	2012	9.15
JA	Japan	2013	9.27
JA	Japan	2014	9.38
JA	Japan	2015	9.51
JA	Japan	2016	9.64
JA	Japan	2017	9.77
JA	Japan	2018	9.91
JA	Japan	2020	10.19
BM	Burma	2022	7.84
BM	Burma	2031	8.15
BM	Burma	2030	8.09
BM	Burma	2029	8.04
BM	Burma	2028	7.99
BM	Burma	2027	7.95
BM	Burma	2026	7.91
BM	Burma	2025	7.89
BM	Burma	2024	7.87
BM	Burma	2023	7.85
BM	Burma	2032	8.21
BM	Burma	2021	7.84
BM	Burma	2020	7.85
BM	Burma	2019	7.86
BM	Burma	2018	7.88
BM	Burma	2017	7.9
BM	Burma	2016	7.93
BM	Burma	2015	7.96
BM	Burma	2014	8.01
BM	Burma	2013	8.05
BM	Burma	2041	8.96
BM	Burma	2050	9.8
BM	Burma	2049	9.71
BM	Burma	2048	9.62
BM	Burma	2047	9.53
BM	Burma	2046	9.43
BM	Burma	2045	9.34
BM	Burma	2044	9.24
BM	Burma	2043	9.15
BM	Burma	2042	9.06
BM	Burma	1974	15.63
BM	Burma	2040	8.87
BM	Burma	2039	8.78
BM	Burma	2038	8.69
BM	Burma	2037	8.6
BM	Burma	2036	8.51
BM	Burma	2035	8.43
BM	Burma	2034	8.35
BM	Burma	2033	8.28
BM	Burma	1983	12.49
BM	Burma	1992	10.97
BM	Burma	1991	11.28
BM	Burma	1990	11.6
BM	Burma	1989	11.94
BM	Burma	1988	12.29
BM	Burma	1987	11.44
BM	Burma	1986	11.69
BM	Burma	1985	11.95
BM	Burma	1984	12.22
BM	Burma	2011	8.16
BM	Burma	1982	12.71
BM	Burma	1981	12.94
BM	Burma	1980	13.18
BM	Burma	1979	13.43
BM	Burma	1978	13.68
BM	Burma	1977	14.13
BM	Burma	1976	14.6
BM	Burma	1975	15.1
BM	Burma	1973	16.14
BM	Burma	1994	10.46
BM	Burma	2012	8.1
BM	Burma	2010	8.23
BM	Burma	2009	8.29
BM	Burma	2008	11.03
BM	Burma	2007	8.45
BM	Burma	2006	8.54
BM	Burma	2005	8.64
BM	Burma	2004	8.75
BM	Burma	2003	8.86
BM	Burma	2002	8.99
BM	Burma	2001	9.12
BM	Burma	2000	9.27
BM	Burma	1999	9.43
BM	Burma	1998	9.6
BM	Burma	1997	9.79
BM	Burma	1996	10
BM	Burma	1995	10.22
BM	Burma	1993	10.71
GV	Guinea	2015	9.46
GV	Guinea	2026	7.43
GV	Guinea	2025	7.58
GV	Guinea	2024	7.73
GV	Guinea	2023	7.89
GV	Guinea	2022	8.06
GV	Guinea	2021	8.24
GV	Guinea	2020	8.42
GV	Guinea	2019	8.61
GV	Guinea	2018	8.81
GV	Guinea	2017	9.02
GV	Guinea	2016	9.24
GV	Guinea	2027	7.29
GV	Guinea	2014	9.69
GV	Guinea	2013	9.94
GV	Guinea	2012	10.19
GV	Guinea	2011	10.45
GV	Guinea	2010	10.72
GV	Guinea	2009	11
GV	Guinea	2008	11.29
GV	Guinea	2007	11.6
GV	Guinea	2006	11.92
GV	Guinea	2005	12.27
GV	Guinea	2004	12.63
GV	Guinea	2039	6
GV	Guinea	2050	5.35
GV	Guinea	2049	5.39
GV	Guinea	2048	5.44
GV	Guinea	2047	5.49
GV	Guinea	2046	5.54
GV	Guinea	2045	5.59
GV	Guinea	2044	5.65
GV	Guinea	2043	5.72
GV	Guinea	2042	5.78
GV	Guinea	2041	5.85
GV	Guinea	2040	5.92
GV	Guinea	1956	32.94
GV	Guinea	2038	6.08
GV	Guinea	2037	6.17
GV	Guinea	2036	6.26
GV	Guinea	2035	6.35
GV	Guinea	2034	6.45
GV	Guinea	2033	6.55
GV	Guinea	2032	6.66
GV	Guinea	2031	6.77
GV	Guinea	2030	6.89
GV	Guinea	2029	7.02
GV	Guinea	2028	7.15
GV	Guinea	1967	27.17
GV	Guinea	1978	22.35
GV	Guinea	1977	22.74
GV	Guinea	1976	23.15
GV	Guinea	1975	23.56
GV	Guinea	1974	23.99
GV	Guinea	1973	24.42
GV	Guinea	1972	24.86
GV	Guinea	1971	25.31
GV	Guinea	1970	25.76
GV	Guinea	1969	26.22
GV	Guinea	1968	26.69
GV	Guinea	2002	13.39
GV	Guinea	1966	27.65
GV	Guinea	1965	28.14
GV	Guinea	1964	28.64
GV	Guinea	1963	29.14
GV	Guinea	1962	29.65
GV	Guinea	1961	30.18
GV	Guinea	1960	30.71
GV	Guinea	1959	31.25
GV	Guinea	1958	31.8
GV	Guinea	1957	32.37
GV	Guinea	1955	33.37
GV	Guinea	1980	21.58
GV	Guinea	2003	13.01
GV	Guinea	2001	13.77
GV	Guinea	2000	14.18
GV	Guinea	1999	14.61
GV	Guinea	1998	15.06
GV	Guinea	1997	15.54
GV	Guinea	1996	16.03
GV	Guinea	1995	16.54
GV	Guinea	1994	17.08
GV	Guinea	1993	17.34
GV	Guinea	1992	17.61
GV	Guinea	1991	17.89
GV	Guinea	1990	18.18
GV	Guinea	1989	18.47
GV	Guinea	1988	18.79
GV	Guinea	1987	19.11
GV	Guinea	1986	19.43
GV	Guinea	1985	19.77
GV	Guinea	1984	20.13
GV	Guinea	1983	20.49
GV	Guinea	1982	20.85
GV	Guinea	1981	21.21
GV	Guinea	1979	21.96
HO	Honduras	2022	5.52
HO	Honduras	2031	5.97
HO	Honduras	2030	5.92
HO	Honduras	2029	5.87
HO	Honduras	2028	5.81
HO	Honduras	2027	5.75
HO	Honduras	2026	5.7
HO	Honduras	2025	5.65
HO	Honduras	2024	5.61
HO	Honduras	2023	5.56
HO	Honduras	2032	6.02
HO	Honduras	2021	5.48
HO	Honduras	2020	5.44
HO	Honduras	2019	5.38
HO	Honduras	2018	5.32
HO	Honduras	2017	5.27
HO	Honduras	2016	5.22
HO	Honduras	2015	5.17
HO	Honduras	2014	5.13
HO	Honduras	2013	5.09
HO	Honduras	2041	6.57
HO	Honduras	2050	7.21
HO	Honduras	2049	7.14
HO	Honduras	2048	7.06
HO	Honduras	2047	6.99
HO	Honduras	2046	6.91
HO	Honduras	2045	6.84
HO	Honduras	2044	6.77
HO	Honduras	2043	6.7
HO	Honduras	2042	6.63
HO	Honduras	1975	12.38
HO	Honduras	2040	6.51
HO	Honduras	2039	6.44
HO	Honduras	2038	6.37
HO	Honduras	2037	6.31
HO	Honduras	2036	6.25
HO	Honduras	2035	6.19
HO	Honduras	2034	6.13
HO	Honduras	2033	6.08
HO	Honduras	1983	7.61
HO	Honduras	1992	5.55
HO	Honduras	1991	5.64
HO	Honduras	1990	5.75
HO	Honduras	1989	5.87
HO	Honduras	1988	6.1
HO	Honduras	1987	6.36
HO	Honduras	1986	6.65
HO	Honduras	1985	6.95
HO	Honduras	1984	7.27
HO	Honduras	2011	5.02
HO	Honduras	1982	7.98
HO	Honduras	1981	8.44
HO	Honduras	1980	8.96
HO	Honduras	1979	9.53
HO	Honduras	1978	10.14
HO	Honduras	1977	10.82
HO	Honduras	1976	11.56
HO	Honduras	1974	13.35
HO	Honduras	1994	5.34
HO	Honduras	2012	5.05
HO	Honduras	2010	4.99
HO	Honduras	2009	4.96
HO	Honduras	2008	4.93
HO	Honduras	2007	4.91
HO	Honduras	2006	4.89
HO	Honduras	2005	4.88
HO	Honduras	2004	4.89
HO	Honduras	2003	4.89
HO	Honduras	2002	4.91
HO	Honduras	2001	4.93
HO	Honduras	2000	4.95
HO	Honduras	1999	5.06
HO	Honduras	1998	7.62
HO	Honduras	1997	5.1
HO	Honduras	1996	5.16
HO	Honduras	1995	5.23
HO	Honduras	1993	5.45
WE	West Bank	2038	3.96
WE	West Bank	2025	3.41
WE	West Bank	2026	3.42
WE	West Bank	2027	3.44
WE	West Bank	2028	3.46
WE	West Bank	2029	3.49
WE	West Bank	2030	3.52
WE	West Bank	2031	3.56
WE	West Bank	2032	3.61
WE	West Bank	2033	3.65
WE	West Bank	2034	3.71
WE	West Bank	2035	3.76
WE	West Bank	2036	3.83
WE	West Bank	2037	3.89
WE	West Bank	1998	4.7
WE	West Bank	2039	4.04
WE	West Bank	2040	4.11
WE	West Bank	2041	4.19
WE	West Bank	2042	4.28
WE	West Bank	2043	4.37
WE	West Bank	2044	4.45
WE	West Bank	2045	4.54
WE	West Bank	2046	4.64
WE	West Bank	2047	4.74
WE	West Bank	2048	4.83
WE	West Bank	2049	4.93
WE	West Bank	2050	5.03
WE	West Bank	2023	3.41
WE	West Bank	1997	4.85
WE	West Bank	1999	4.54
WE	West Bank	2000	4.39
WE	West Bank	2001	4.26
WE	West Bank	2002	4.14
WE	West Bank	2003	4.09
WE	West Bank	2004	4.04
WE	West Bank	2005	4
WE	West Bank	2006	3.96
WE	West Bank	2007	3.92
WE	West Bank	2008	3.88
WE	West Bank	2009	3.83
WE	West Bank	2010	3.79
WE	West Bank	2011	3.76
WE	West Bank	2012	3.73
WE	West Bank	2013	3.67
WE	West Bank	2014	3.62
WE	West Bank	2015	3.57
WE	West Bank	2016	3.54
WE	West Bank	2017	3.5
WE	West Bank	2018	3.47
WE	West Bank	2019	3.45
WE	West Bank	2020	3.43
WE	West Bank	2021	3.42
WE	West Bank	2022	3.41
WE	West Bank	2024	3.41
AQ	American Samoa	2038	8.81
AQ	American Samoa	2026	6
AQ	American Samoa	2027	6.17
AQ	American Samoa	2028	6.38
AQ	American Samoa	2029	6.55
AQ	American Samoa	2030	6.76
AQ	American Samoa	2031	6.98
AQ	American Samoa	2032	7.23
AQ	American Samoa	2033	7.47
AQ	American Samoa	2034	7.72
AQ	American Samoa	2035	7.97
AQ	American Samoa	2036	8.24
AQ	American Samoa	2037	8.54
AQ	American Samoa	2001	4.15
AQ	American Samoa	2039	9.07
AQ	American Samoa	2040	9.37
AQ	American Samoa	2041	9.66
AQ	American Samoa	2042	9.93
AQ	American Samoa	2043	10.2
AQ	American Samoa	2044	10.47
AQ	American Samoa	2045	10.72
AQ	American Samoa	2046	10.95
AQ	American Samoa	2047	11.19
AQ	American Samoa	2048	11.42
AQ	American Samoa	2049	11.64
AQ	American Samoa	2050	11.82
AQ	American Samoa	2024	5.69
AQ	American Samoa	2000	3.89
AQ	American Samoa	2002	5.14
AQ	American Samoa	2003	4.49
AQ	American Samoa	2004	3.29
AQ	American Samoa	2005	4.42
AQ	American Samoa	2006	4.4
AQ	American Samoa	2007	4.4
AQ	American Samoa	2008	4.41
AQ	American Samoa	2009	4.43
AQ	American Samoa	2010	4.45
AQ	American Samoa	2011	4.51
AQ	American Samoa	2012	4.55
AQ	American Samoa	2013	4.62
AQ	American Samoa	2014	4.68
AQ	American Samoa	2015	4.75
AQ	American Samoa	2016	4.82
AQ	American Samoa	2017	4.9
AQ	American Samoa	2018	4.99
AQ	American Samoa	2019	5.09
AQ	American Samoa	2020	5.17
AQ	American Samoa	2021	5.29
AQ	American Samoa	2022	5.41
AQ	American Samoa	2023	5.55
AQ	American Samoa	2025	5.83
UG	Uganda	2020	9.43
UG	Uganda	2030	7.58
UG	Uganda	2029	7.72
UG	Uganda	2028	7.88
UG	Uganda	2027	8.04
UG	Uganda	2026	8.21
UG	Uganda	2025	8.39
UG	Uganda	2024	8.58
UG	Uganda	2023	8.78
UG	Uganda	2022	8.99
UG	Uganda	2021	9.2
UG	Uganda	2031	7.44
UG	Uganda	2019	9.66
UG	Uganda	2018	9.9
UG	Uganda	2017	10.16
UG	Uganda	2016	10.42
UG	Uganda	2015	10.69
UG	Uganda	2014	10.97
UG	Uganda	2013	11.26
UG	Uganda	2012	11.56
UG	Uganda	2011	11.88
UG	Uganda	2041	6.45
UG	Uganda	2050	6.02
UG	Uganda	2049	6.05
UG	Uganda	2048	6.08
UG	Uganda	2047	6.12
UG	Uganda	2046	6.17
UG	Uganda	2045	6.22
UG	Uganda	2044	6.27
UG	Uganda	2043	6.32
UG	Uganda	2042	6.38
