country_code	country_name	year	crude_birth_rate
BK	Bosnia and Herzegovina	2017	8.79
BK	Bosnia and Herzegovina	2018	8.74
BK	Bosnia and Herzegovina	2019	8.67
BK	Bosnia and Herzegovina	2021	8.49
CU	Cuba	2025	9.74
CU	Cuba	2033	9.12
CU	Cuba	2032	9.18
CU	Cuba	2031	9.23
CU	Cuba	2030	9.28
CU	Cuba	2029	9.34
CU	Cuba	2028	9.4
CU	Cuba	2027	9.5
CU	Cuba	2026	9.61
CU	Cuba	2034	9.09
CU	Cuba	2024	9.86
CU	Cuba	2023	9.97
CU	Cuba	2022	10.09
CU	Cuba	2021	10.23
CU	Cuba	2020	10.39
CU	Cuba	2019	10.52
CU	Cuba	2018	10.62
CU	Cuba	2017	10.73
CU	Cuba	2042	9.09
CU	Cuba	2050	8.94
CU	Cuba	2049	8.97
CU	Cuba	2048	9
CU	Cuba	2047	9.02
CU	Cuba	2046	9.04
CU	Cuba	2045	9.05
CU	Cuba	2044	9.07
CU	Cuba	2043	9.09
CU	Cuba	1982	16.7
CU	Cuba	2041	9.07
CU	Cuba	2040	9.05
CU	Cuba	2039	9.05
CU	Cuba	2038	9.06
CU	Cuba	2037	9.07
CU	Cuba	2036	9.07
CU	Cuba	2035	9.07
CU	Cuba	1990	17.61
CU	Cuba	1998	13.68
CU	Cuba	1997	13.8
CU	Cuba	1996	13.53
CU	Cuba	1995	13.48
CU	Cuba	1994	13.52
CU	Cuba	1993	14.03
CU	Cuba	1992	14.6
CU	Cuba	1991	16.26
CU	Cuba	2015	10.98
CU	Cuba	1989	17.63
CU	Cuba	1988	18.1
CU	Cuba	1987	17.55
CU	Cuba	1986	16.46
CU	Cuba	1985	18.31
CU	Cuba	1984	16.95
CU	Cuba	1983	17.06
CU	Cuba	1981	16.3
CU	Cuba	2000	12.88
CU	Cuba	2016	10.84
CU	Cuba	2014	11.09
CU	Cuba	2013	11.19
CU	Cuba	2012	11.16
CU	Cuba	2011	11.81
CU	Cuba	2010	11.34
CU	Cuba	2009	11.55
CU	Cuba	2008	10.89
CU	Cuba	2007	9.99
CU	Cuba	2006	9.88
CU	Cuba	2005	10.71
CU	Cuba	2004	11.3
CU	Cuba	2003	12.17
CU	Cuba	2002	12.6
CU	Cuba	2001	12.41
CU	Cuba	1999	13.57
CN	Comoros	2024	21.8
CN	Comoros	2032	20.22
CN	Comoros	2031	20.34
CN	Comoros	2030	20.41
CN	Comoros	2029	20.66
CN	Comoros	2028	20.87
CN	Comoros	2027	21.06
CN	Comoros	2026	21.22
CN	Comoros	2025	21.36
CN	Comoros	2033	20.04
CN	Comoros	2023	22.24
CN	Comoros	2022	22.69
CN	Comoros	2021	23.14
CN	Comoros	2020	23.6
CN	Comoros	2019	24.43
CN	Comoros	2018	25.25
CN	Comoros	2017	26.08
CN	Comoros	2016	26.94
CN	Comoros	2042	17.38
CN	Comoros	2050	15.12
CN	Comoros	2049	15.33
CN	Comoros	2048	15.56
CN	Comoros	2047	15.81
CN	Comoros	2046	16.07
CN	Comoros	2045	16.36
CN	Comoros	2044	16.7
CN	Comoros	2043	17.04
CN	Comoros	1981	45.69
CN	Comoros	2041	17.72
CN	Comoros	2040	18.05
CN	Comoros	2039	18.42
CN	Comoros	2038	18.75
CN	Comoros	2037	19.05
CN	Comoros	2036	19.31
CN	Comoros	2035	19.53
CN	Comoros	2034	19.81
CN	Comoros	1989	40.72
CN	Comoros	1997	38.93
CN	Comoros	1996	38.5
CN	Comoros	1995	37.95
CN	Comoros	1994	38.38
CN	Comoros	1993	38.82
CN	Comoros	1992	39.25
CN	Comoros	1991	39.68
CN	Comoros	1990	40.13
CN	Comoros	2014	29.05
CN	Comoros	1988	41.36
CN	Comoros	1987	42.09
CN	Comoros	1986	42.9
CN	Comoros	1985	43.8
CN	Comoros	1984	45.07
CN	Comoros	1983	45.24
CN	Comoros	1982	45.46
CN	Comoros	1980	45.9
CN	Comoros	1999	39.62
CN	Comoros	2015	27.84
CN	Comoros	2013	30.26
CN	Comoros	2012	31.49
CN	Comoros	2011	32.75
CN	Comoros	2010	34.06
CN	Comoros	2009	35.4
CN	Comoros	2008	36.73
CN	Comoros	2007	38.05
CN	Comoros	2006	39.36
CN	Comoros	2005	40.66
CN	Comoros	2004	40.64
CN	Comoros	2003	40.57
CN	Comoros	2002	40.44
CN	Comoros	2001	40.24
CN	Comoros	2000	39.97
CN	Comoros	1998	39.3
JA	Japan	2036	7.01
JA	Japan	2021	7.24
JA	Japan	2022	7.17
JA	Japan	2023	7.11
JA	Japan	2024	7.06
JA	Japan	2025	7.02
JA	Japan	2026	7
JA	Japan	2027	6.98
JA	Japan	2028	6.98
JA	Japan	2029	6.97
JA	Japan	2030	6.97
JA	Japan	2031	6.97
JA	Japan	2032	6.98
JA	Japan	2033	6.99
JA	Japan	2034	7
JA	Japan	2035	7.01
JA	Japan	1991	10.02
JA	Japan	2037	7.01
JA	Japan	2038	7.01
JA	Japan	2039	7
JA	Japan	2040	6.99
JA	Japan	2041	6.98
JA	Japan	2042	6.95
JA	Japan	2043	6.92
JA	Japan	2044	6.89
JA	Japan	2045	6.86
JA	Japan	2046	6.83
JA	Japan	2047	6.8
JA	Japan	2048	6.77
JA	Japan	2049	6.75
JA	Japan	2050	6.73
JA	Japan	2019	7.42
JA	Japan	1990	10.02
JA	Japan	1992	9.83
JA	Japan	1993	9.64
JA	Japan	1994	10.04
JA	Japan	1995	9.63
JA	Japan	1996	9.75
JA	Japan	1997	9.62
JA	Japan	1998	9.69
JA	Japan	1999	9.48
JA	Japan	2000	9.64
JA	Japan	2001	9.45
JA	Japan	2002	9.35
JA	Japan	2003	9.11
JA	Japan	2004	8.94
JA	Japan	2005	8.65
JA	Japan	2006	8.99
JA	Japan	2007	9
JA	Japan	2008	9.02
JA	Japan	2009	8.85
JA	Japan	2010	8.7
JA	Japan	2011	8.54
JA	Japan	2012	8.39
JA	Japan	2013	8.23
JA	Japan	2014	8.07
JA	Japan	2015	7.93
JA	Japan	2016	7.79
JA	Japan	2017	7.66
JA	Japan	2018	7.53
JA	Japan	2020	7.32
BM	Burma	2022	16.84
BM	Burma	2031	14.95
BM	Burma	2030	15.13
BM	Burma	2029	15.32
BM	Burma	2028	15.51
BM	Burma	2027	15.72
BM	Burma	2026	15.92
BM	Burma	2025	16.13
BM	Burma	2024	16.37
BM	Burma	2023	16.6
BM	Burma	2032	14.78
BM	Burma	2021	17.06
BM	Burma	2020	17.28
BM	Burma	2019	17.53
BM	Burma	2018	17.77
BM	Burma	2017	17.99
BM	Burma	2016	18.2
BM	Burma	2015	18.39
BM	Burma	2014	18.65
BM	Burma	2013	18.89
BM	Burma	2041	13.79
BM	Burma	2050	12.97
BM	Burma	2049	13.07
BM	Burma	2048	13.17
BM	Burma	2047	13.27
BM	Burma	2046	13.37
BM	Burma	2045	13.47
BM	Burma	2044	13.55
BM	Burma	2043	13.63
BM	Burma	2042	13.71
BM	Burma	1974	36.02
BM	Burma	2040	13.87
BM	Burma	2039	13.95
BM	Burma	2038	14.03
BM	Burma	2037	14.12
BM	Burma	2036	14.22
BM	Burma	2035	14.32
BM	Burma	2034	14.46
BM	Burma	2033	14.62
BM	Burma	1983	34.08
BM	Burma	1992	28.68
BM	Burma	1991	29.39
BM	Burma	1990	30.08
BM	Burma	1989	30.82
BM	Burma	1988	31.45
BM	Burma	1987	32.04
BM	Burma	1986	32.67
BM	Burma	1985	33.14
BM	Burma	1984	33.61
BM	Burma	2011	19.31
BM	Burma	1982	34.24
BM	Burma	1981	34.4
BM	Burma	1980	34.55
BM	Burma	1979	34.71
BM	Burma	1978	34.9
BM	Burma	1977	35.12
BM	Burma	1976	35.37
BM	Burma	1975	35.67
BM	Burma	1973	36.45
BM	Burma	1994	27.26
BM	Burma	2012	19.11
BM	Burma	2010	19.49
BM	Burma	2009	19.8
BM	Burma	2008	20
BM	Burma	2007	20.36
BM	Burma	2006	20.63
BM	Burma	2005	20.96
BM	Burma	2004	21.37
BM	Burma	2003	21.77
BM	Burma	2002	22.26
BM	Burma	2001	22.73
BM	Burma	2000	23.28
BM	Burma	1999	23.82
BM	Burma	1998	24.43
BM	Burma	1997	25.12
BM	Burma	1996	25.79
BM	Burma	1995	26.53
BM	Burma	1993	27.95
GV	Guinea	2015	35.74
GV	Guinea	2026	32.26
GV	Guinea	2025	32.62
GV	Guinea	2024	32.95
GV	Guinea	2023	33.28
GV	Guinea	2022	33.6
GV	Guinea	2021	33.92
GV	Guinea	2020	34.24
GV	Guinea	2019	34.54
GV	Guinea	2018	34.84
GV	Guinea	2017	35.14
GV	Guinea	2016	35.44
GV	Guinea	2027	31.89
GV	Guinea	2014	36.02
GV	Guinea	2013	36.3
GV	Guinea	2012	36.6
GV	Guinea	2011	36.9
GV	Guinea	2010	37.21
GV	Guinea	2009	37.52
GV	Guinea	2008	37.84
GV	Guinea	2007	38.18
GV	Guinea	2006	38.53
GV	Guinea	2005	38.89
GV	Guinea	2004	39.37
GV	Guinea	2039	27.65
GV	Guinea	2050	24.12
GV	Guinea	2049	24.42
GV	Guinea	2048	24.73
GV	Guinea	2047	25.02
GV	Guinea	2046	25.32
GV	Guinea	2045	25.6
GV	Guinea	2044	25.95
GV	Guinea	2043	26.3
GV	Guinea	2042	26.64
GV	Guinea	2041	26.97
GV	Guinea	2040	27.31
GV	Guinea	1956	49.39
GV	Guinea	2038	28
GV	Guinea	2037	28.34
GV	Guinea	2036	28.68
GV	Guinea	2035	29.01
GV	Guinea	2034	29.38
GV	Guinea	2033	29.73
GV	Guinea	2032	30.09
GV	Guinea	2031	30.44
GV	Guinea	2030	30.79
GV	Guinea	2029	31.16
GV	Guinea	2028	31.53
GV	Guinea	1967	47.68
GV	Guinea	1978	45.59
GV	Guinea	1977	45.77
GV	Guinea	1976	45.95
GV	Guinea	1975	46.13
GV	Guinea	1974	46.31
GV	Guinea	1973	46.5
GV	Guinea	1972	46.71
GV	Guinea	1971	46.92
GV	Guinea	1970	47.15
GV	Guinea	1969	47.32
GV	Guinea	1968	47.49
GV	Guinea	2002	40.34
GV	Guinea	1966	47.88
GV	Guinea	1965	48.07
GV	Guinea	1964	48.23
GV	Guinea	1963	48.38
GV	Guinea	1962	48.52
GV	Guinea	1961	48.68
GV	Guinea	1960	48.85
GV	Guinea	1959	49.01
GV	Guinea	1958	49.15
GV	Guinea	1957	49.28
GV	Guinea	1955	49.5
GV	Guinea	1980	45.28
GV	Guinea	2003	39.85
GV	Guinea	2001	40.7
GV	Guinea	2000	41.07
GV	Guinea	1999	41.45
GV	Guinea	1998	41.84
GV	Guinea	1997	42.21
GV	Guinea	1996	42.57
GV	Guinea	1995	42.67
GV	Guinea	1994	42.79
GV	Guinea	1993	42.89
GV	Guinea	1992	42.98
GV	Guinea	1991	43.08
GV	Guinea	1990	43.24
GV	Guinea	1989	43.45
GV	Guinea	1988	43.6
GV	Guinea	1987	43.75
GV	Guinea	1986	43.89
GV	Guinea	1985	44.1
GV	Guinea	1984	44.52
GV	Guinea	1983	44.86
GV	Guinea	1982	45
GV	Guinea	1981	45.14
GV	Guinea	1979	45.43
HO	Honduras	2022	20.61
HO	Honduras	2031	17.95
HO	Honduras	2030	18.19
HO	Honduras	2029	18.5
HO	Honduras	2028	18.79
HO	Honduras	2027	19.07
HO	Honduras	2026	19.34
HO	Honduras	2025	19.59
HO	Honduras	2024	19.95
HO	Honduras	2023	20.29
HO	Honduras	2032	17.72
HO	Honduras	2021	20.91
HO	Honduras	2020	21.2
HO	Honduras	2019	21.62
HO	Honduras	2018	22.02
HO	Honduras	2017	22.41
HO	Honduras	2016	22.79
HO	Honduras	2015	23.14
HO	Honduras	2014	23.66
HO	Honduras	2013	24.16
HO	Honduras	2041	15.67
HO	Honduras	2050	14.36
HO	Honduras	2049	14.48
HO	Honduras	2048	14.6
HO	Honduras	2047	14.72
HO	Honduras	2046	14.85
HO	Honduras	2045	14.98
HO	Honduras	2044	15.15
HO	Honduras	2043	15.32
HO	Honduras	2042	15.49
HO	Honduras	1975	46.49
HO	Honduras	2040	15.85
HO	Honduras	2039	16.07
HO	Honduras	2038	16.29
HO	Honduras	2037	16.51
HO	Honduras	2036	16.73
HO	Honduras	2035	16.96
HO	Honduras	2034	17.22
HO	Honduras	2033	17.47
HO	Honduras	1983	42.96
HO	Honduras	1992	37.84
HO	Honduras	1991	38.35
HO	Honduras	1990	38.9
HO	Honduras	1989	39.39
HO	Honduras	1988	39.81
HO	Honduras	1987	40.61
HO	Honduras	1986	41.35
HO	Honduras	1985	41.9
HO	Honduras	1984	42.42
HO	Honduras	2011	25.14
HO	Honduras	1982	43.58
HO	Honduras	1981	44.13
HO	Honduras	1980	44.37
HO	Honduras	1979	44.72
HO	Honduras	1978	45.21
HO	Honduras	1977	45.57
HO	Honduras	1976	46.03
HO	Honduras	1974	46.96
HO	Honduras	1994	36.93
HO	Honduras	2012	24.66
HO	Honduras	2010	25.61
HO	Honduras	2009	26.28
HO	Honduras	2008	26.94
HO	Honduras	2007	27.61
HO	Honduras	2006	28.25
HO	Honduras	2005	28.89
HO	Honduras	2004	29.76
HO	Honduras	2003	30.64
HO	Honduras	2002	31.51
HO	Honduras	2001	32.38
HO	Honduras	2000	33.26
HO	Honduras	1999	33.85
HO	Honduras	1998	34.44
HO	Honduras	1997	35.05
HO	Honduras	1996	35.66
HO	Honduras	1995	36.28
HO	Honduras	1993	37.38
WE	West Bank	2038	18.44
WE	West Bank	2025	23.15
WE	West Bank	2026	22.75
WE	West Bank	2027	22.33
WE	West Bank	2028	21.9
WE	West Bank	2029	21.47
WE	West Bank	2030	21.03
WE	West Bank	2031	20.69
WE	West Bank	2032	20.34
WE	West Bank	2033	19.98
WE	West Bank	2034	19.63
WE	West Bank	2035	19.29
WE	West Bank	2036	19.01
WE	West Bank	2037	18.73
WE	West Bank	1998	35.24
WE	West Bank	2039	18.17
WE	West Bank	2040	17.9
WE	West Bank	2041	17.7
WE	West Bank	2042	17.5
WE	West Bank	2043	17.3
WE	West Bank	2044	17.1
WE	West Bank	2045	16.89
WE	West Bank	2046	16.73
WE	West Bank	2047	16.57
WE	West Bank	2048	16.39
WE	West Bank	2049	16.22
WE	West Bank	2050	16.03
WE	West Bank	2023	24.04
WE	West Bank	1997	36.22
WE	West Bank	1999	34.26
WE	West Bank	2000	33.29
WE	West Bank	2001	32.75
WE	West Bank	2002	32.21
WE	West Bank	2003	31.68
WE	West Bank	2004	31.16
WE	West Bank	2005	30.66
WE	West Bank	2006	30.19
WE	West Bank	2007	29.76
WE	West Bank	2008	29.37
WE	West Bank	2009	29.01
WE	West Bank	2010	28.65
WE	West Bank	2011	28.33
WE	West Bank	2012	28.01
WE	West Bank	2013	27.68
WE	West Bank	2014	27.34
WE	West Bank	2015	26.98
WE	West Bank	2016	26.65
WE	West Bank	2017	26.32
WE	West Bank	2018	25.97
WE	West Bank	2019	25.59
WE	West Bank	2020	25.17
WE	West Bank	2021	24.82
WE	West Bank	2022	24.44
WE	West Bank	2024	23.61
AQ	American Samoa	2038	12.19
AQ	American Samoa	2026	18.09
AQ	American Samoa	2027	17.37
AQ	American Samoa	2028	16.65
AQ	American Samoa	2029	15.98
AQ	American Samoa	2030	15.28
AQ	American Samoa	2031	14.64
AQ	American Samoa	2032	14.09
AQ	American Samoa	2033	13.63
AQ	American Samoa	2034	13.19
AQ	American Samoa	2035	12.76
AQ	American Samoa	2036	12.47
AQ	American Samoa	2037	12.32
AQ	American Samoa	2001	28.73
AQ	American Samoa	2039	12.07
AQ	American Samoa	2040	11.98
AQ	American Samoa	2041	12
AQ	American Samoa	2042	12.08
AQ	American Samoa	2043	12.16
AQ	American Samoa	2044	12.21
AQ	American Samoa	2045	12.25
AQ	American Samoa	2046	12.33
AQ	American Samoa	2047	12.39
AQ	American Samoa	2048	12.39
AQ	American Samoa	2049	12.35
AQ	American Samoa	2050	12.29
AQ	American Samoa	2024	19.54
AQ	American Samoa	2000	29.95
AQ	American Samoa	2002	28.38
AQ	American Samoa	2003	28.12
AQ	American Samoa	2004	30
AQ	American Samoa	2005	25.07
AQ	American Samoa	2006	24.52
AQ	American Samoa	2007	24.01
AQ	American Samoa	2008	23.62
AQ	American Samoa	2009	23.34
AQ	American Samoa	2010	23.09
AQ	American Samoa	2011	22.94
AQ	American Samoa	2012	22.86
AQ	American Samoa	2013	22.84
AQ	American Samoa	2014	22.87
AQ	American Samoa	2015	22.89
AQ	American Samoa	2016	22.9
AQ	American Samoa	2017	22.77
AQ	American Samoa	2018	22.57
AQ	American Samoa	2019	22.3
AQ	American Samoa	2020	22
AQ	American Samoa	2021	21.62
AQ	American Samoa	2022	21.01
AQ	American Samoa	2023	20.28
AQ	American Samoa	2025	18.81
UG	Uganda	2020	41.4
UG	Uganda	2030	35.6
UG	Uganda	2029	36.2
UG	Uganda	2028	36.8
UG	Uganda	2027	37.38
UG	Uganda	2026	37.97
UG	Uganda	2025	38.55
UG	Uganda	2024	39.14
UG	Uganda	2023	39.72
UG	Uganda	2022	40.3
UG	Uganda	2021	40.86
UG	Uganda	2031	35.05
UG	Uganda	2019	41.9
UG	Uganda	2018	42.39
UG	Uganda	2017	42.88
UG	Uganda	2016	43.35
UG	Uganda	2015	43.79
UG	Uganda	2014	44.17
UG	Uganda	2013	44.5
UG	Uganda	2012	44.84
UG	Uganda	2011	45.18
UG	Uganda	2041	29.8
UG	Uganda	2050	25.73
UG	Uganda	2049	26.19
UG	Uganda	2048	26.63
UG	Uganda	2047	27.07
UG	Uganda	2046	27.5
UG	Uganda	2045	27.91
UG	Uganda	2044	28.4
UG	Uganda	2043	28.88
UG	Uganda	2042	29.34
UG	Uganda	1970	50.19
UG	Uganda	2040	30.25
UG	Uganda	2039	30.78
UG	Uganda	2038	31.3
UG	Uganda	2037	31.81
UG	Uganda	2036	32.31
UG	Uganda	2035	32.82
UG	Uganda	2034	33.38
UG	Uganda	2033	33.94
UG	Uganda	2032	34.5
UG	Uganda	1979	50.62
UG	Uganda	1989	52.97
UG	Uganda	1988	52.98
UG	Uganda	1987	52.99
UG	Uganda	1986	52.95
UG	Uganda	1985	52.81
UG	Uganda	1984	52.51
UG	Uganda	1983	52.18
UG	Uganda	1982	51.74
UG	Uganda	1981	51.31
UG	Uganda	1980	50.92
UG	Uganda	2009	45.79
UG	Uganda	1978	50.35
UG	Uganda	1977	50.03
UG	Uganda	1976	49.76
UG	Uganda	1975	49.58
UG	Uganda	1974	49.49
UG	Uganda	1973	49.53
UG	Uganda	1972	49.73
UG	Uganda	1971	49.98
UG	Uganda	1969	50.35
UG	Uganda	1991	52.71
UG	Uganda	2010	45.47
UG	Uganda	2008	46.19
UG	Uganda	2007	46.65
UG	Uganda	2006	47.07
UG	Uganda	2005	47.45
UG	Uganda	2004	47.84
UG	Uganda	2003	48.24
UG	Uganda	2002	48.68
UG	Uganda	2001	49.26
UG	Uganda	2000	49.54
UG	Uganda	1999	49.81
UG	Uganda	1998	50.01
UG	Uganda	1997	50.45
UG	Uganda	1996	51.01
UG	Uganda	1995	51.62
UG	Uganda	1994	52.21
UG	Uganda	1993	52.4
UG	Uganda	1992	52.51
UG	Uganda	1990	52.89
AA	Aruba	2025	11.46
AA	Aruba	2033	10.74
AA	Aruba	2032	10.8
AA	Aruba	2031	10.87
AA	Aruba	2030	10.94
AA	Aruba	2029	11.02
AA	Aruba	2028	11.1
AA	Aruba	2027	11.2
AA	Aruba	2026	11.33
AA	Aruba	2034	10.71
AA	Aruba	2024	11.58
AA	Aruba	2023	11.71
AA	Aruba	2022	11.83
AA	Aruba	2021	11.96
AA	Aruba	2020	12.08
AA	Aruba	2019	12.21
AA	Aruba	2018	12.33
AA	Aruba	2017	12.41
AA	Aruba	2042	10.56
AA	Aruba	2050	10.36
AA	Aruba	2049	10.39
AA	Aruba	2048	10.43
AA	Aruba	2047	10.46
AA	Aruba	2046	10.48
AA	Aruba	2045	10.51
AA	Aruba	2044	10.53
AA	Aruba	2043	10.54
AA	Aruba	1982	18.89
AA	Aruba	2041	10.57
AA	Aruba	2040	10.58
AA	Aruba	2039	10.6
AA	Aruba	2038	10.6
AA	Aruba	2037	10.63
AA	Aruba	2036	10.65
AA	Aruba	2035	10.69
AA	Aruba	1990	19.39
AA	Aruba	1998	14.91
AA	Aruba	1997	16.9
AA	Aruba	1996	17.48
AA	Aruba	1995	17.75
AA	Aruba	1994	16.89
AA	Aruba	1993	18.05
AA	Aruba	1992	18.6
AA	Aruba	1991	19.29
AA	Aruba	2015	12.56
AA	Aruba	1989	19.54
AA	Aruba	1988	19.66
AA	Aruba	1987	19.74
AA	Aruba	1986	19.75
AA	Aruba	1985	19.7
AA	Aruba	1984	19.54
AA	Aruba	1983	19.25
AA	Aruba	1981	18.47
AA	Aruba	2000	13.31
AA	Aruba	2016	12.49
AA	Aruba	2014	12.65
AA	Aruba	2013	12.72
AA	Aruba	2012	12.76
AA	Aruba	2011	12.78
AA	Aruba	2010	12.77
AA	Aruba	2009	12.79
AA	Aruba	2008	12.81
AA	Aruba	2007	12.83
AA	Aruba	2006	12.84
AA	Aruba	2005	12.87
AA	Aruba	2004	12.91
AA	Aruba	2003	12.95
AA	Aruba	2002	13.03
AA	Aruba	2001	13.16
AA	Aruba	1999	14.04
RI	Serbia	2025	8.54
RI	Serbia	2033	8.29
RI	Serbia	2032	8.31
RI	Serbia	2031	8.33
RI	Serbia	2030	8.36
RI	Serbia	2029	8.39
RI	Serbia	2028	8.43
RI	Serbia	2027	8.47
RI	Serbia	2026	8.5
RI	Serbia	2034	8.29
RI	Serbia	2024	8.6
RI	Serbia	2023	8.65
RI	Serbia	2022	8.69
RI	Serbia	2021	8.73
RI	Serbia	2020	8.77
RI	Serbia	2019	8.83
RI	Serbia	2018	8.9
RI	Serbia	2017	8.96
RI	Serbia	2042	8.26
RI	Serbia	2050	8.35
RI	Serbia	2049	8.34
RI	Serbia	2048	8.32
RI	Serbia	2047	8.31
RI	Serbia	2046	8.29
RI	Serbia	2045	8.28
RI	Serbia	2044	8.27
RI	Serbia	2043	8.27
RI	Serbia	1982	13.94
RI	Serbia	2041	8.25
RI	Serbia	2040	8.24
RI	Serbia	2039	8.23
RI	Serbia	2038	8.23
RI	Serbia	2037	8.23
RI	Serbia	2036	8.25
RI	Serbia	2035	8.27
RI	Serbia	1990	11.62
RI	Serbia	1998	9.94
RI	Serbia	1997	10.36
RI	Serbia	1996	10.71
RI	Serbia	1995	11.21
RI	Serbia	1994	11.08
RI	Serbia	1993	11.41
RI	Serbia	1992	11.27
RI	Serbia	1991	11.66
RI	Serbia	2015	9.08
RI	Serbia	1989	11.73
RI	Serbia	1988	12.55
RI	Serbia	1987	12.67
RI	Serbia	1986	12.85
RI	Serbia	1985	13.2
RI	Serbia	1984	13.91
RI	Serbia	1983	14.08
RI	Serbia	1981	13.57
RI	Serbia	2000	9.7
RI	Serbia	2016	9.02
RI	Serbia	2014	9.13
RI	Serbia	2013	9.15
RI	Serbia	2012	9.17
RI	Serbia	2011	9.19
RI	Serbia	2010	9.2
RI	Serbia	2009	9.19
RI	Serbia	2008	9.17
RI	Serbia	2007	9.14
RI	Serbia	2006	9.5
RI	Serbia	2005	9.62
RI	Serbia	2004	10.39
RI	Serbia	2003	10.49
RI	Serbia	2002	10.35
RI	Serbia	2001	10.39
RI	Serbia	1999	9.41
PA	Paraguay	2021	16.49
PA	Paraguay	2030	14.27
PA	Paraguay	2029	14.59
PA	Paraguay	2028	14.89
PA	Paraguay	2027	15.19
PA	Paraguay	2026	15.48
PA	Paraguay	2025	15.75
PA	Paraguay	2024	16.01
PA	Paraguay	2023	16.22
PA	Paraguay	2022	16.38
PA	Paraguay	2031	13.95
PA	Paraguay	2020	16.56
PA	Paraguay	2019	16.61
PA	Paraguay	2018	16.62
PA	Paraguay	2017	16.58
PA	Paraguay	2016	16.49
PA	Paraguay	2015	16.37
PA	Paraguay	2014	16.66
PA	Paraguay	2013	16.95
PA	Paraguay	2012	17.22
PA	Paraguay	2041	11.69
PA	Paraguay	2050	11.19
PA	Paraguay	2049	11.22
PA	Paraguay	2048	11.26
PA	Paraguay	2047	11.29
PA	Paraguay	2046	11.33
PA	Paraguay	2045	11.37
PA	Paraguay	2044	11.42
PA	Paraguay	2043	11.49
PA	Paraguay	2042	11.58
PA	Paraguay	1973	36.83
PA	Paraguay	2040	11.82
PA	Paraguay	2039	11.97
PA	Paraguay	2038	12.14
PA	Paraguay	2037	12.34
PA	Paraguay	2036	12.57
PA	Paraguay	2035	12.81
PA	Paraguay	2034	13.07
PA	Paraguay	2033	13.34
PA	Paraguay	2032	13.63
PA	Paraguay	1982	35.06
PA	Paraguay	1991	34.23
PA	Paraguay	1990	34.73
PA	Paraguay	1989	35.19
PA	Paraguay	1988	35.24
PA	Paraguay	1987	35.28
PA	Paraguay	1986	35.29
PA	Paraguay	1985	35.27
PA	Paraguay	1984	35.23
PA	Paraguay	1983	35.15
PA	Paraguay	2010	17.73
PA	Paraguay	1981	34.96
PA	Paraguay	1980	34.87
PA	Paraguay	1979	34.81
PA	Paraguay	1978	34.75
PA	Paraguay	1977	34.64
PA	Paraguay	1976	35.35
PA	Paraguay	1975	35.96
PA	Paraguay	1974	36.42
PA	Paraguay	1972	37.27
PA	Paraguay	1993	33.15
PA	Paraguay	2011	17.48
PA	Paraguay	2009	18.36
PA	Paraguay	2008	18.98
PA	Paraguay	2007	19.59
PA	Paraguay	2006	20.2
PA	Paraguay	2005	20.91
PA	Paraguay	2004	21.6
PA	Paraguay	2003	22.3
PA	Paraguay	2002	23.01
PA	Paraguay	2001	23.71
PA	Paraguay	2000	24.44
PA	Paraguay	1999	25.19
PA	Paraguay	1998	27.26
PA	Paraguay	1997	29.38
PA	Paraguay	1996	31.55
PA	Paraguay	1995	32.09
PA	Paraguay	1994	32.62
PA	Paraguay	1992	33.68
BC	Botswana	2025	18.31
BC	Botswana	2033	17.18
BC	Botswana	2032	17.26
BC	Botswana	2031	17.35
BC	Botswana	2030	17.45
BC	Botswana	2029	17.6
BC	Botswana	2028	17.77
BC	Botswana	2027	17.94
BC	Botswana	2026	18.12
BC	Botswana	2034	17.11
BC	Botswana	2024	18.56
BC	Botswana	2023	18.82
BC	Botswana	2022	19.07
BC	Botswana	2021	19.31
BC	Botswana	2020	19.55
BC	Botswana	2019	19.86
BC	Botswana	2018	20.16
BC	Botswana	2017	20.44
BC	Botswana	2042	16.67
BC	Botswana	2050	15.93
BC	Botswana	2049	16.03
BC	Botswana	2048	16.13
BC	Botswana	2047	16.23
BC	Botswana	2046	16.33
BC	Botswana	2045	16.43
BC	Botswana	2044	16.52
BC	Botswana	2043	16.6
BC	Botswana	1982	43.85
BC	Botswana	2041	16.75
BC	Botswana	2040	16.81
BC	Botswana	2039	16.87
BC	Botswana	2038	16.91
BC	Botswana	2037	16.95
BC	Botswana	2036	16.99
BC	Botswana	2035	17.04
BC	Botswana	1990	33.62
BC	Botswana	1998	28.44
BC	Botswana	1997	28.97
BC	Botswana	1996	29.47
BC	Botswana	1995	29.94
BC	Botswana	1994	30.42
BC	Botswana	1993	31.23
BC	Botswana	1992	32.06
BC	Botswana	1991	32.86
BC	Botswana	2015	20.96
BC	Botswana	1989	34.38
BC	Botswana	1988	35.15
BC	Botswana	1987	35.93
BC	Botswana	1986	36.7
BC	Botswana	1985	38.46
BC	Botswana	1984	40.24
BC	Botswana	1983	42.04
BC	Botswana	1981	45.68
BC	Botswana	2000	27.21
BC	Botswana	2016	20.71
BC	Botswana	2014	21.34
BC	Botswana	2013	21.69
BC	Botswana	2012	22.02
BC	Botswana	2011	22.31
BC	Botswana	2010	22.54
BC	Botswana	2009	22.89
BC	Botswana	2008	23.19
BC	Botswana	2007	23.46
BC	Botswana	2006	23.71
BC	Botswana	2005	23.96
