country_code	country_name	year	fertility_rate_45_49
CI	Chile	2026	1.8
CI	Chile	2034	1.9
CI	Chile	2024	1.7
CI	Chile	2023	1.7
CI	Chile	2022	1.7
CI	Chile	2021	1.6
CI	Chile	2020	1.6
CI	Chile	2019	1.6
CI	Chile	2018	1.5
CI	Chile	2017	1.4
CI	Chile	2042	1.9
CI	Chile	2050	2
CI	Chile	2049	2
CI	Chile	2048	2
CI	Chile	2047	2
CI	Chile	2046	2
CI	Chile	2045	1.9
CI	Chile	2044	1.9
CI	Chile	2043	1.9
CI	Chile	1983	3.9
CI	Chile	2041	1.9
CI	Chile	2040	1.9
CI	Chile	2039	1.9
CI	Chile	2038	1.9
CI	Chile	2037	1.9
CI	Chile	2036	1.9
CI	Chile	2035	1.9
CI	Chile	1990	1.2
CI	Chile	1998	1
CI	Chile	1997	0.9
CI	Chile	1996	0.8
CI	Chile	1995	0.9
CI	Chile	1994	0.9
CI	Chile	1993	1.2
CI	Chile	1992	1.4
CI	Chile	1991	1.3
CI	Chile	2015	1.3
CI	Chile	1989	1.2
CI	Chile	1988	2.3
CI	Chile	1987	1.4
CI	Chile	1986	1.5
CI	Chile	1985	1.3
CI	Chile	1984	3.7
CI	Chile	1982	4
CI	Chile	2000	1.4
CI	Chile	2016	1.4
CI	Chile	2014	1.2
CI	Chile	2013	1.2
CI	Chile	2012	1.1
CI	Chile	2011	1
CI	Chile	2010	0.9
CI	Chile	2009	0.8
CI	Chile	2008	0.7
CI	Chile	2007	0.7
CI	Chile	2006	0.8
CI	Chile	2005	0.7
CI	Chile	2004	1
CI	Chile	2003	0.7
CI	Chile	2002	0.7
CI	Chile	2001	1.4
CI	Chile	1999	1.1
NC	New Caledonia	2025	1.7
NC	New Caledonia	2033	1.8
NC	New Caledonia	2032	1.8
NC	New Caledonia	2031	1.8
NC	New Caledonia	2030	1.8
NC	New Caledonia	2029	1.7
NC	New Caledonia	2028	1.7
NC	New Caledonia	2027	1.7
NC	New Caledonia	2026	1.7
NC	New Caledonia	2034	1.8
NC	New Caledonia	2024	1.6
NC	New Caledonia	2023	1.6
NC	New Caledonia	2022	1.5
NC	New Caledonia	2021	1.5
NC	New Caledonia	2020	1.5
NC	New Caledonia	2019	1.4
NC	New Caledonia	2018	1.4
NC	New Caledonia	2042	1.9
NC	New Caledonia	2050	2
NC	New Caledonia	2049	2
NC	New Caledonia	2048	2
NC	New Caledonia	2047	2
NC	New Caledonia	2046	1.9
NC	New Caledonia	2045	1.9
NC	New Caledonia	2044	1.9
NC	New Caledonia	2043	1.9
NC	New Caledonia	1984	3.1
NC	New Caledonia	2041	1.9
NC	New Caledonia	2040	1.9
NC	New Caledonia	2039	1.9
NC	New Caledonia	2038	1.9
NC	New Caledonia	2037	1.9
NC	New Caledonia	2036	1.9
NC	New Caledonia	2035	1.9
NC	New Caledonia	1991	2.9
NC	New Caledonia	1999	0.7
NC	New Caledonia	1998	0.9
NC	New Caledonia	1997	1.3
NC	New Caledonia	1996	1.3
NC	New Caledonia	1995	1.2
NC	New Caledonia	1994	1.5
NC	New Caledonia	1993	1.9
NC	New Caledonia	1992	2.4
NC	New Caledonia	2016	1.3
NC	New Caledonia	1990	2.8
NC	New Caledonia	1989	2.5
NC	New Caledonia	1988	2.8
NC	New Caledonia	1987	2.8
NC	New Caledonia	1986	2.9
NC	New Caledonia	1985	2.6
NC	New Caledonia	1983	3.4
NC	New Caledonia	2001	0.9
NC	New Caledonia	2017	1.3
NC	New Caledonia	2015	1.2
NC	New Caledonia	2014	1.1
NC	New Caledonia	2013	1.1
NC	New Caledonia	2012	1
NC	New Caledonia	2011	0.9
NC	New Caledonia	2010	0.9
NC	New Caledonia	2009	0.8
NC	New Caledonia	2008	0.8
NC	New Caledonia	2007	0.8
NC	New Caledonia	2006	0.5
NC	New Caledonia	2005	0.6
NC	New Caledonia	2004	0.5
NC	New Caledonia	2003	0.6
NC	New Caledonia	2002	0.7
NC	New Caledonia	2000	1.1
PL	Poland	2036	3.4
PL	Poland	2021	1.5
PL	Poland	2022	1.6
PL	Poland	2023	1.7
PL	Poland	2024	1.9
PL	Poland	2025	2
PL	Poland	2026	2.1
PL	Poland	2027	2.3
PL	Poland	2028	2.4
PL	Poland	2029	2.5
PL	Poland	2030	2.7
PL	Poland	2031	2.7
PL	Poland	2032	2.8
PL	Poland	2033	2.9
PL	Poland	2034	3
PL	Poland	2035	3.2
PL	Poland	1990	0.3
PL	Poland	2037	3.5
PL	Poland	2038	3.6
PL	Poland	2039	3.7
PL	Poland	2040	3.8
PL	Poland	2041	3.9
PL	Poland	2042	4.1
PL	Poland	2043	4.2
PL	Poland	2044	4.3
PL	Poland	2045	4.5
PL	Poland	2046	4.6
PL	Poland	2047	4.8
PL	Poland	2048	4.9
PL	Poland	2049	5.1
PL	Poland	2050	5.2
PL	Poland	2019	1.2
PL	Poland	1989	0.4
PL	Poland	1991	0.3
PL	Poland	1992	0.4
PL	Poland	1993	0.4
PL	Poland	1994	0.3
PL	Poland	1995	0.3
PL	Poland	1996	0.3
PL	Poland	1997	0.2
PL	Poland	1998	0.2
PL	Poland	1999	0.2
PL	Poland	2000	0.2
PL	Poland	2001	0.2
PL	Poland	2002	0.2
PL	Poland	2003	0.2
PL	Poland	2004	0.2
PL	Poland	2005	0.2
PL	Poland	2006	0.2
PL	Poland	2007	0.2
PL	Poland	2008	0.2
PL	Poland	2009	0.2
PL	Poland	2010	0.2
PL	Poland	2011	0.3
PL	Poland	2012	0.3
PL	Poland	2013	0.4
PL	Poland	2014	0.5
PL	Poland	2015	0.7
PL	Poland	2016	0.8
PL	Poland	2017	1
PL	Poland	2018	1.1
PL	Poland	2020	1.4
SY	Syria	2025	4.1
SY	Syria	2033	3.6
SY	Syria	2032	3.7
SY	Syria	2031	3.7
SY	Syria	2030	3.8
SY	Syria	2029	3.8
SY	Syria	2028	3.9
SY	Syria	2027	4
SY	Syria	2026	4.1
SY	Syria	2034	3.6
SY	Syria	2024	4.3
SY	Syria	2023	4.4
SY	Syria	2022	4.6
SY	Syria	2021	4.7
SY	Syria	2020	4.8
SY	Syria	2019	5.1
SY	Syria	2018	5.3
SY	Syria	2017	5.5
SY	Syria	2042	3.4
SY	Syria	2050	3.4
SY	Syria	2049	3.4
SY	Syria	2048	3.4
SY	Syria	2047	3.4
SY	Syria	2046	3.4
SY	Syria	2045	3.4
SY	Syria	2044	3.4
SY	Syria	2043	3.4
SY	Syria	1982	42.7
SY	Syria	2041	3.4
SY	Syria	2040	3.5
SY	Syria	2039	3.5
SY	Syria	2038	3.5
SY	Syria	2037	3.5
SY	Syria	2036	3.5
SY	Syria	2035	3.6
SY	Syria	1990	28.9
SY	Syria	1998	14.4
SY	Syria	1997	15
SY	Syria	1996	15.5
SY	Syria	1995	16
SY	Syria	1994	16.4
SY	Syria	1993	16.8
SY	Syria	1992	20.8
SY	Syria	1991	24.9
SY	Syria	2015	6
SY	Syria	1989	32.9
SY	Syria	1988	37
SY	Syria	1987	41
SY	Syria	1986	41.3
SY	Syria	1985	41.7
SY	Syria	1984	42
SY	Syria	1983	42.3
SY	Syria	1981	43
SY	Syria	2000	13.3
SY	Syria	2016	5.8
SY	Syria	2014	6.4
SY	Syria	2013	6.7
SY	Syria	2012	7.1
SY	Syria	2011	7.5
SY	Syria	2010	7.9
SY	Syria	2009	8.3
SY	Syria	2008	8.8
SY	Syria	2007	9.3
SY	Syria	2006	9.9
SY	Syria	2005	10.4
SY	Syria	2004	11
SY	Syria	2003	11.5
SY	Syria	2002	12.1
SY	Syria	2001	12.7
SY	Syria	1999	13.9
TU	Turkey	2024	1.8
TU	Turkey	2032	1.9
TU	Turkey	2031	1.8
TU	Turkey	2030	1.8
TU	Turkey	2029	1.8
TU	Turkey	2028	1.8
TU	Turkey	2027	1.8
TU	Turkey	2026	1.8
TU	Turkey	2025	1.8
TU	Turkey	2033	1.9
TU	Turkey	2023	1.7
TU	Turkey	2022	1.7
TU	Turkey	2021	1.7
TU	Turkey	2020	1.7
TU	Turkey	2019	1.7
TU	Turkey	2018	1.6
TU	Turkey	2017	1.6
TU	Turkey	2016	1.6
TU	Turkey	2042	1.9
TU	Turkey	2050	2
TU	Turkey	2049	2
TU	Turkey	2048	2
TU	Turkey	2047	1.9
TU	Turkey	2046	1.9
TU	Turkey	2045	1.9
TU	Turkey	2044	1.9
TU	Turkey	2043	1.9
TU	Turkey	1981	19.8
TU	Turkey	2041	1.9
TU	Turkey	2040	1.9
TU	Turkey	2039	1.9
TU	Turkey	2038	1.9
TU	Turkey	2037	1.9
TU	Turkey	2036	1.9
TU	Turkey	2035	1.9
TU	Turkey	2034	1.9
TU	Turkey	1989	11.7
TU	Turkey	1997	1
TU	Turkey	1996	1
TU	Turkey	1995	1
TU	Turkey	1994	1
TU	Turkey	1993	1
TU	Turkey	1992	3.7
TU	Turkey	1991	6.4
TU	Turkey	1990	9
TU	Turkey	2014	1.5
TU	Turkey	1988	14.4
TU	Turkey	1987	17
TU	Turkey	1986	19.7
TU	Turkey	1985	19.7
TU	Turkey	1984	19.7
TU	Turkey	1983	19.7
TU	Turkey	1982	19.8
TU	Turkey	1980	13.9
TU	Turkey	1999	1
TU	Turkey	2015	1.6
TU	Turkey	2013	1.5
TU	Turkey	2012	1.5
TU	Turkey	2011	1.5
TU	Turkey	2010	1.6
TU	Turkey	2009	1.7
TU	Turkey	2008	1.7
TU	Turkey	2007	1.8
TU	Turkey	2006	1.9
TU	Turkey	2005	2
TU	Turkey	2004	2
TU	Turkey	2003	2.1
TU	Turkey	2002	1.8
TU	Turkey	2001	1.5
TU	Turkey	2000	1.3
TU	Turkey	1998	1
WA	Namibia	2024	6.9
WA	Namibia	2032	5.7
WA	Namibia	2031	5.9
WA	Namibia	2030	6
WA	Namibia	2029	6.1
WA	Namibia	2028	6.3
WA	Namibia	2027	6.4
WA	Namibia	2026	6.6
WA	Namibia	2025	6.7
WA	Namibia	2033	5.6
WA	Namibia	2023	7.1
WA	Namibia	2022	7.3
WA	Namibia	2021	7.5
WA	Namibia	2020	7.6
WA	Namibia	2019	7.9
WA	Namibia	2018	8.2
WA	Namibia	2017	8.5
WA	Namibia	2016	8.8
WA	Namibia	2042	4.7
WA	Namibia	2050	4.2
WA	Namibia	2049	4.3
WA	Namibia	2048	4.3
WA	Namibia	2047	4.4
WA	Namibia	2046	4.5
WA	Namibia	2045	4.5
WA	Namibia	2044	4.6
WA	Namibia	2043	4.7
WA	Namibia	1981	41
WA	Namibia	2041	4.8
WA	Namibia	2040	4.9
WA	Namibia	2039	5
WA	Namibia	2038	5.1
WA	Namibia	2037	5.2
WA	Namibia	2036	5.3
WA	Namibia	2035	5.4
WA	Namibia	2034	5.5
WA	Namibia	1989	36.7
WA	Namibia	1997	12
WA	Namibia	1996	16
WA	Namibia	1995	19.9
WA	Namibia	1994	23.8
WA	Namibia	1993	27.7
WA	Namibia	1992	31.7
WA	Namibia	1991	35.6
WA	Namibia	1990	36.1
WA	Namibia	2014	9.4
WA	Namibia	1988	37.2
WA	Namibia	1987	37.8
WA	Namibia	1986	38.3
WA	Namibia	1985	38.8
WA	Namibia	1984	39.4
WA	Namibia	1983	39.9
WA	Namibia	1982	40.5
WA	Namibia	1980	41
WA	Namibia	1999	4.2
WA	Namibia	2015	9.1
WA	Namibia	2013	9.7
WA	Namibia	2012	10
WA	Namibia	2011	9.4
WA	Namibia	2010	8.9
WA	Namibia	2009	8.3
WA	Namibia	2008	7.8
WA	Namibia	2007	7.2
WA	Namibia	2006	6.7
WA	Namibia	2005	6.1
WA	Namibia	2004	5.6
WA	Namibia	2003	5
WA	Namibia	2002	4.5
WA	Namibia	2001	3.9
WA	Namibia	2000	4.1
WA	Namibia	1998	8.1
BL	Bolivia	2036	3.9
BL	Bolivia	2022	5.3
BL	Bolivia	2023	5.2
BL	Bolivia	2024	5
BL	Bolivia	2025	4.9
BL	Bolivia	2026	4.7
BL	Bolivia	2027	4.6
BL	Bolivia	2028	4.5
BL	Bolivia	2029	4.4
BL	Bolivia	2030	4.3
BL	Bolivia	2031	4.2
BL	Bolivia	2032	4.2
BL	Bolivia	2033	4.1
BL	Bolivia	2034	4
BL	Bolivia	2035	4
BL	Bolivia	1993	15.8
BL	Bolivia	2037	3.9
BL	Bolivia	2038	3.8
BL	Bolivia	2039	3.8
BL	Bolivia	2040	3.7
BL	Bolivia	2041	3.7
BL	Bolivia	2042	3.7
BL	Bolivia	2043	3.7
BL	Bolivia	2044	3.7
BL	Bolivia	2045	3.6
BL	Bolivia	2046	3.6
BL	Bolivia	2047	3.6
BL	Bolivia	2048	3.6
BL	Bolivia	2049	3.6
BL	Bolivia	2050	3.5
BL	Bolivia	2020	5.6
BL	Bolivia	1992	16
BL	Bolivia	1994	15.5
BL	Bolivia	1995	15.3
BL	Bolivia	1996	15
BL	Bolivia	1997	14.5
BL	Bolivia	1998	14
BL	Bolivia	1999	13.5
BL	Bolivia	2000	13
BL	Bolivia	2001	12.5
BL	Bolivia	2002	12
BL	Bolivia	2003	11.6
BL	Bolivia	2004	11.1
BL	Bolivia	2005	10.7
BL	Bolivia	2006	10.2
BL	Bolivia	2007	9.8
BL	Bolivia	2008	9.3
BL	Bolivia	2009	8.9
BL	Bolivia	2010	8.4
BL	Bolivia	2011	8.1
BL	Bolivia	2012	7.8
BL	Bolivia	2013	7.4
BL	Bolivia	2014	7.1
BL	Bolivia	2015	6.8
BL	Bolivia	2016	6.6
BL	Bolivia	2017	6.3
BL	Bolivia	2018	6.1
BL	Bolivia	2019	5.9
BL	Bolivia	2021	5.5
JE	Jersey	2036	3.7
JE	Jersey	2022	3.7
JE	Jersey	2023	3.7
JE	Jersey	2024	3.7
JE	Jersey	2025	3.7
JE	Jersey	2026	3.7
JE	Jersey	2027	3.7
JE	Jersey	2028	3.7
JE	Jersey	2029	3.7
JE	Jersey	2030	3.7
JE	Jersey	2031	3.7
JE	Jersey	2032	3.7
JE	Jersey	2033	3.7
JE	Jersey	2034	3.7
JE	Jersey	2035	3.7
JE	Jersey	1992	4.5
JE	Jersey	2037	3.7
JE	Jersey	2038	3.7
JE	Jersey	2039	3.7
JE	Jersey	2040	3.7
JE	Jersey	2041	3.7
JE	Jersey	2042	3.7
JE	Jersey	2043	3.7
JE	Jersey	2044	3.7
JE	Jersey	2045	3.7
JE	Jersey	2046	3.7
JE	Jersey	2047	3.8
JE	Jersey	2048	3.8
JE	Jersey	2049	3.8
JE	Jersey	2050	3.8
JE	Jersey	2020	3.7
JE	Jersey	1991	4.5
JE	Jersey	1993	3.9
JE	Jersey	1994	3.4
JE	Jersey	1995	3.3
JE	Jersey	1996	3.3
JE	Jersey	1997	3.3
JE	Jersey	1998	3.5
JE	Jersey	1999	3.3
JE	Jersey	2000	3.1
JE	Jersey	2001	3.2
JE	Jersey	2002	3.1
JE	Jersey	2003	3.5
JE	Jersey	2004	3.5
JE	Jersey	2005	3.5
JE	Jersey	2006	3.6
JE	Jersey	2007	3.9
JE	Jersey	2008	3.7
JE	Jersey	2009	3.7
JE	Jersey	2010	3.7
JE	Jersey	2011	3.7
JE	Jersey	2012	3.7
JE	Jersey	2013	3.7
JE	Jersey	2014	3.7
JE	Jersey	2015	3.7
JE	Jersey	2016	3.7
JE	Jersey	2017	3.7
JE	Jersey	2018	3.7
JE	Jersey	2019	3.7
JE	Jersey	2021	3.7
RM	Marshall Islands	2035	1.8
RM	Marshall Islands	2020	1.6
RM	Marshall Islands	2021	1.6
RM	Marshall Islands	2022	1.6
RM	Marshall Islands	2023	1.6
RM	Marshall Islands	2024	1.6
RM	Marshall Islands	2025	1.7
RM	Marshall Islands	2026	1.7
RM	Marshall Islands	2027	1.7
RM	Marshall Islands	2028	1.7
RM	Marshall Islands	2029	1.7
RM	Marshall Islands	2030	1.7
RM	Marshall Islands	2031	1.7
RM	Marshall Islands	2032	1.7
RM	Marshall Islands	2033	1.8
RM	Marshall Islands	2034	1.8
RM	Marshall Islands	1989	3.9
RM	Marshall Islands	2036	1.8
RM	Marshall Islands	2037	1.8
RM	Marshall Islands	2038	1.8
RM	Marshall Islands	2039	1.8
RM	Marshall Islands	2040	1.8
RM	Marshall Islands	2041	1.8
RM	Marshall Islands	2042	1.8
RM	Marshall Islands	2043	1.8
RM	Marshall Islands	2044	1.8
RM	Marshall Islands	2045	1.8
RM	Marshall Islands	2046	1.8
RM	Marshall Islands	2047	1.8
RM	Marshall Islands	2048	1.8
RM	Marshall Islands	2049	1.8
RM	Marshall Islands	2050	1.8
RM	Marshall Islands	2018	1.5
RM	Marshall Islands	1988	0
RM	Marshall Islands	1990	1.9
RM	Marshall Islands	1991	3.6
RM	Marshall Islands	1992	0
RM	Marshall Islands	1993	3.2
RM	Marshall Islands	1994	7.3
RM	Marshall Islands	1995	1.4
RM	Marshall Islands	1996	5
RM	Marshall Islands	1997	4.6
RM	Marshall Islands	1998	2.2
RM	Marshall Islands	1999	2.1
RM	Marshall Islands	2000	1
RM	Marshall Islands	2001	1
RM	Marshall Islands	2002	1.1
RM	Marshall Islands	2003	1.1
RM	Marshall Islands	2004	1.1
RM	Marshall Islands	2005	1.2
RM	Marshall Islands	2006	1.2
RM	Marshall Islands	2007	1.2
RM	Marshall Islands	2008	1.3
RM	Marshall Islands	2009	1.3
RM	Marshall Islands	2010	1.3
RM	Marshall Islands	2011	1.4
RM	Marshall Islands	2012	1.4
RM	Marshall Islands	2013	1.4
RM	Marshall Islands	2014	1.4
RM	Marshall Islands	2015	1.5
RM	Marshall Islands	2016	1.5
RM	Marshall Islands	2017	1.5
RM	Marshall Islands	2019	1.5
CO	Colombia	2022	2
CO	Colombia	2031	2
CO	Colombia	2030	2
CO	Colombia	2029	2
CO	Colombia	2028	2
CO	Colombia	2027	2
CO	Colombia	2026	2
CO	Colombia	2025	2
CO	Colombia	2024	2
CO	Colombia	2023	2
CO	Colombia	2032	2
CO	Colombia	2021	2
CO	Colombia	2020	2
CO	Colombia	2019	2
CO	Colombia	2018	2
CO	Colombia	2017	2
CO	Colombia	2016	2
CO	Colombia	2015	2
CO	Colombia	2014	2
CO	Colombia	2013	2
CO	Colombia	2041	2
CO	Colombia	2050	2
CO	Colombia	2049	2
CO	Colombia	2048	2
CO	Colombia	2047	2
CO	Colombia	2046	2
CO	Colombia	2045	2
CO	Colombia	2044	2
CO	Colombia	2043	2
CO	Colombia	2042	2
CO	Colombia	1974	20
CO	Colombia	2040	2
CO	Colombia	2039	2
CO	Colombia	2038	2
CO	Colombia	2037	2
CO	Colombia	2036	2
CO	Colombia	2035	2
CO	Colombia	2034	2
CO	Colombia	2033	2
CO	Colombia	1983	8
CO	Colombia	1992	5
CO	Colombia	1991	5.4
CO	Colombia	1990	5.9
CO	Colombia	1989	6.3
CO	Colombia	1988	6.7
CO	Colombia	1987	7.2
CO	Colombia	1986	7.6
CO	Colombia	1985	8
CO	Colombia	1984	8
CO	Colombia	2011	2
CO	Colombia	1982	8
CO	Colombia	1981	8
CO	Colombia	1980	8
CO	Colombia	1979	9.5
CO	Colombia	1978	11
CO	Colombia	1977	14.7
CO	Colombia	1976	18.3
CO	Colombia	1975	22
CO	Colombia	1973	18
CO	Colombia	1994	4.1
CO	Colombia	2012	2
CO	Colombia	2010	2
CO	Colombia	2009	2
CO	Colombia	2008	2
CO	Colombia	2007	2
CO	Colombia	2006	2
CO	Colombia	2005	2
CO	Colombia	2004	2
CO	Colombia	2003	2
CO	Colombia	2002	2
CO	Colombia	2001	2
CO	Colombia	2000	2
CO	Colombia	1999	2
CO	Colombia	1998	2.4
CO	Colombia	1997	2.9
CO	Colombia	1996	3.3
CO	Colombia	1995	3.7
CO	Colombia	1993	4.6
JO	Jordan	2037	2.4
JO	Jordan	2023	2.7
JO	Jordan	2024	2.6
JO	Jordan	2025	2.6
JO	Jordan	2026	2.6
JO	Jordan	2027	2.6
JO	Jordan	2028	2.5
JO	Jordan	2029	2.5
JO	Jordan	2030	2.5
JO	Jordan	2031	2.5
JO	Jordan	2032	2.5
JO	Jordan	2033	2.5
JO	Jordan	2034	2.4
JO	Jordan	2035	2.4
JO	Jordan	2036	2.4
JO	Jordan	1995	10.6
JO	Jordan	2038	2.4
JO	Jordan	2039	2.4
JO	Jordan	2040	2.4
JO	Jordan	2041	2.4
JO	Jordan	2042	2.4
JO	Jordan	2043	2.3
JO	Jordan	2044	2.3
JO	Jordan	2045	2.3
JO	Jordan	2046	2.3
JO	Jordan	2047	2.3
JO	Jordan	2048	2.3
JO	Jordan	2049	2.3
JO	Jordan	2050	2.3
JO	Jordan	2021	2.7
JO	Jordan	1994	12.7
JO	Jordan	1996	8.6
JO	Jordan	1997	6.5
JO	Jordan	1998	6.2
JO	Jordan	1999	5.9
JO	Jordan	2000	5.5
JO	Jordan	2001	5.2
JO	Jordan	2002	4.9
JO	Jordan	2003	4.6
JO	Jordan	2004	4.3
JO	Jordan	2005	4.1
JO	Jordan	2006	3.9
JO	Jordan	2007	3.7
JO	Jordan	2008	3.6
JO	Jordan	2009	3.4
JO	Jordan	2010	3.2
JO	Jordan	2011	3
JO	Jordan	2012	3
JO	Jordan	2013	3.2
JO	Jordan	2014	3.2
JO	Jordan	2015	3.1
JO	Jordan	2016	2.9
JO	Jordan	2017	2.8
JO	Jordan	2018	2.8
JO	Jordan	2019	2.7
JO	Jordan	2020	2.7
JO	Jordan	2022	2.7
ML	Mali	2023	9.3
ML	Mali	2032	7.1
ML	Mali	2031	7.3
ML	Mali	2030	7.5
ML	Mali	2029	7.8
ML	Mali	2028	8
ML	Mali	2027	8.3
ML	Mali	2026	8.5
ML	Mali	2025	8.8
ML	Mali	2024	9
ML	Mali	2033	6.9
ML	Mali	2022	9.5
ML	Mali	2021	9.8
ML	Mali	2020	10
ML	Mali	2019	10.2
ML	Mali	2018	10.5
ML	Mali	2017	10.7
ML	Mali	2016	10.9
ML	Mali	2015	11.2
ML	Mali	2042	5.2
ML	Mali	2050	4.1
ML	Mali	2049	4.2
ML	Mali	2048	4.3
ML	Mali	2047	4.5
ML	Mali	2046	4.6
ML	Mali	2045	4.7
ML	Mali	2044	4.8
ML	Mali	2043	5
ML	Mali	1978	35.3
ML	Mali	2041	5.3
ML	Mali	2040	5.5
ML	Mali	2039	5.7
ML	Mali	2038	5.8
ML	Mali	2037	6
ML	Mali	2036	6.2
ML	Mali	2035	6.4
ML	Mali	2034	6.6
ML	Mali	1986	35.3
ML	Mali	1995	24.4
ML	Mali	1994	26.2
ML	Mali	1993	28
ML	Mali	1992	29.9
ML	Mali	1991	31.7
ML	Mali	1990	33.5
ML	Mali	1989	35.3
ML	Mali	1988	35.3
ML	Mali	1987	35.3
ML	Mali	2013	11.6
ML	Mali	1985	35.3
ML	Mali	1984	35.3
ML	Mali	1983	35.3
ML	Mali	1982	35.3
ML	Mali	1981	35.3
ML	Mali	1980	35.3
ML	Mali	1979	35.3
ML	Mali	1977	35.3
ML	Mali	1997	20.8
ML	Mali	2014	11.4
ML	Mali	2012	11.8
ML	Mali	2011	12
ML	Mali	2010	12.2
ML	Mali	2009	12.3
ML	Mali	2008	12.5
ML	Mali	2007	12.7
ML	Mali	2006	12.8
ML	Mali	2005	13
ML	Mali	2004	13.1
ML	Mali	2003	13.2
ML	Mali	2002	13.4
ML	Mali	2001	13.5
ML	Mali	2000	15.3
ML	Mali	1999	17.1
ML	Mali	1998	19
ML	Mali	1996	22.6
KG	Kyrgyzstan	2036	2.4
KG	Kyrgyzstan	2021	2.7
KG	Kyrgyzstan	2022	2.7
KG	Kyrgyzstan	2023	2.6
KG	Kyrgyzstan	2024	2.6
KG	Kyrgyzstan	2025	2.6
KG	Kyrgyzstan	2026	2.6
KG	Kyrgyzstan	2027	2.6
KG	Kyrgyzstan	2028	2.6
KG	Kyrgyzstan	2029	2.5
KG	Kyrgyzstan	2030	2.5
KG	Kyrgyzstan	2031	2.5
KG	Kyrgyzstan	2032	2.5
KG	Kyrgyzstan	2033	2.5
KG	Kyrgyzstan	2034	2.5
KG	Kyrgyzstan	2035	2.4
KG	Kyrgyzstan	1990	4
KG	Kyrgyzstan	2037	2.4
KG	Kyrgyzstan	2038	2.4
KG	Kyrgyzstan	2039	2.4
KG	Kyrgyzstan	2040	2.4
KG	Kyrgyzstan	2041	2.4
KG	Kyrgyzstan	2042	2.4
KG	Kyrgyzstan	2043	2.3
KG	Kyrgyzstan	2044	2.3
KG	Kyrgyzstan	2045	2.3
KG	Kyrgyzstan	2046	2.3
KG	Kyrgyzstan	2047	2.3
KG	Kyrgyzstan	2048	2.3
KG	Kyrgyzstan	2049	2.3
KG	Kyrgyzstan	2050	2.3
KG	Kyrgyzstan	2019	2.7
KG	Kyrgyzstan	1989	4.6
KG	Kyrgyzstan	1991	4.4
KG	Kyrgyzstan	1992	4.4
KG	Kyrgyzstan	1993	3.2
KG	Kyrgyzstan	1994	2.1
KG	Kyrgyzstan	1995	2.9
KG	Kyrgyzstan	1996	2.7
KG	Kyrgyzstan	1997	2.6
KG	Kyrgyzstan	1998	2.7
KG	Kyrgyzstan	1999	3
KG	Kyrgyzstan	2000	2.3
KG	Kyrgyzstan	2001	4.4
KG	Kyrgyzstan	2002	4.8
KG	Kyrgyzstan	2003	3.3
KG	Kyrgyzstan	2004	3.2
KG	Kyrgyzstan	2005	3.2
KG	Kyrgyzstan	2006	3.4
KG	Kyrgyzstan	2007	2.6
KG	Kyrgyzstan	2008	2.9
KG	Kyrgyzstan	2009	3
KG	Kyrgyzstan	2010	2.9
KG	Kyrgyzstan	2011	2.9
KG	Kyrgyzstan	2012	2.9
KG	Kyrgyzstan	2013	2.8
KG	Kyrgyzstan	2014	2.8
KG	Kyrgyzstan	2015	2.8
KG	Kyrgyzstan	2016	2.8
KG	Kyrgyzstan	2017	2.8
KG	Kyrgyzstan	2018	2.7
KG	Kyrgyzstan	2020	2.7
YM	Yemen	2037	7
YM	Yemen	2023	14.4
YM	Yemen	2024	13.4
YM	Yemen	2025	12.4
YM	Yemen	2026	11.8
YM	Yemen	2027	11.2
YM	Yemen	2028	10.5
YM	Yemen	2029	9.9
YM	Yemen	2030	9.3
YM	Yemen	2031	8.9
YM	Yemen	2032	8.5
YM	Yemen	2033	8.2
YM	Yemen	2034	7.8
YM	Yemen	2035	7.4
YM	Yemen	2036	7.2
YM	Yemen	1995	64.3
YM	Yemen	2038	6.8
YM	Yemen	2039	6.6
YM	Yemen	2040	6.4
YM	Yemen	2041	6.3
YM	Yemen	2042	6.1
YM	Yemen	2043	6
YM	Yemen	2044	5.9
YM	Yemen	2045	5.8
YM	Yemen	2046	5.7
YM	Yemen	2047	5.7
YM	Yemen	2048	5.6
YM	Yemen	2049	5.5
YM	Yemen	2050	5.5
YM	Yemen	2021	16.3
YM	Yemen	1994	62.7
YM	Yemen	1996	65.9
YM	Yemen	1997	67.4
YM	Yemen	1998	69
YM	Yemen	1999	65.4
YM	Yemen	2000	61.8
YM	Yemen	2001	58.1
YM	Yemen	2002	54.5
YM	Yemen	2003	50.9
YM	Yemen	2004	47.3
YM	Yemen	2005	43.7
YM	Yemen	2006	41.7
YM	Yemen	2007	39.7
YM	Yemen	2008	37.7
YM	Yemen	2009	35.8
YM	Yemen	2010	33.8
YM	Yemen	2011	31.9
YM	Yemen	2012	30.1
YM	Yemen	2013	28.3
YM	Yemen	2014	26.4
YM	Yemen	2015	24.6
YM	Yemen	2016	23.1
YM	Yemen	2017	21.7
YM	Yemen	2018	20.2
YM	Yemen	2019	18.8
YM	Yemen	2020	17.3
YM	Yemen	2022	15.4
MA	Madagascar	2022	10.3
MA	Madagascar	2031	7.5
MA	Madagascar	2030	7.8
MA	Madagascar	2029	8.1
MA	Madagascar	2028	8.4
MA	Madagascar	2027	8.7
MA	Madagascar	2026	9
MA	Madagascar	2025	9.3
